SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;229;32.0;199.9;8.12;0;0;0;8;05:05;0.08;0.0;0.42;0.5;OUTROS_LIBRA;26;BERÇO ARM 34;8;05:35;8;05:55;8;05:55;8;06:00;8;06:00;8;06:05;8;06:05;8;06:10;8;06:10;8;06:15;8;06:15;8;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:45;8;06:45;9;23:45;11;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;00:00;11;00:10;11;00:10;11;00:15;11;00:15;11;00:20;11;00:20;11;00:25;11;00:25;11;00:30;11;00:30;11;00:50;
S002;230;38.0;333.33;8.55;0;1;0;8;06:25;3.75;0.0;0.0;3.75;CONCAIS;76;BERÇO OUT 1;8;10:10;8;10:30;8;10:30;8;10:35;8;10:35;8;10:40;8;10:40;8;10:45;8;10:45;8;10:50;8;10:50;8;10:55;8;10:55;8;11:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11:25;8;11:25;8;22:50;9;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;00:10;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:25;
S002;231;32.0;183.0;8.0;0;0;0;8;23:10;0.08;0.0;0.0;0.08;TRANSPETRO;3;BERÇO AL 02;8;23:15;8;23:35;8;23:35;8;23:40;8;23:40;8;23:45;8;23:45;8;23:50;8;23:50;8;23:55;8;23:55;9;00:00;9;00:00;9;00:05;9;00:05;9;00:10;9;00:10;9;00:15;9;00:15;9;00:20;9;00:20;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;01:05;;;;;;;;;;;;;9;01:05;9;01:05;9;21:05;9;21:35;;;;;;;;;;;;;9;21:35;9;21:45;9;21:45;9;21:50;9;21:50;9;21:55;9;21:55;9;22:00;9;22:00;9;22:05;9;22:05;9;22:10;9;22:10;9;22:15;9;22:15;9;22:20;9;22:20;9;22:25;9;22:25;9;22:30;9;22:30;9;22:35;9;22:35;9;22:40;9;22:40;9;22:45;9;22:45;9;23:05;
S002;232;17.0;82.3;5.0;0;0;0;8;21:20;0.08;0.0;0.0;0.08;SAIPEM;48;BERÇO SAIPEM 1;8;21:25;8;21:45;8;21:45;8;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;22:15;8;22:15;12;14:45;12;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;13:35;12;13:45;12;13:45;12;14:05;
S002;233;30.0;222.15;10.0;0;0;0;8;04:00;0.08;0.0;0.42;0.5;SANTOSBR;55;BERÇO TECON 3;8;04:30;8;04:50;8;04:50;8;04:55;8;04:55;8;05:00;8;05:00;8;05:05;8;05:05;8;05:10;8;05:10;8;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;05:20;8;05:20;8;10:00;8;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10:55;8;11:25;8;11:25;8;11:30;8;11:30;8;11:35;8;11:35;8;11:40;8;11:40;8;11:45;8;11:45;8;12:05;
S002;234;36.0;266.65;12.3;0;0;0;8;01:00;0.08;0.0;0.58;0.67;SANTOSBR;54;BERÇO TECON 2;8;01:40;8;02:00;8;02:00;8;02:05;8;02:05;8;02:10;8;02:10;8;02:15;8;02:15;8;02:20;8;02:20;8;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;02:30;8;02:30;8;13:05;8;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;13:10;8;13:40;8;13:40;8;13:45;8;13:45;8;13:50;8;13:50;8;13:55;8;13:55;8;14:00;8;14:00;8;14:20;
S002;235;37.0;227.97;10.0;0;0;0;8;12:00;0.08;0.0;0.25;0.33;SANTOSBR;53;BERÇO TECON 1.2;8;12:20;8;12:40;8;12:40;8;12:45;8;12:45;8;12:50;8;12:50;8;12:55;8;12:55;8;13:00;8;13:00;8;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;13:10;8;13:10;9;07:20;9;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;08:00;9;08:30;9;08:30;9;08:35;9;08:35;9;08:40;9;08:40;9;08:45;9;08:45;9;08:50;9;08:50;9;09:10;
S002;236;34.0;223.91;9.3;0;0;0;8;07:25;88.58;5.92;0.08;94.58;SANTOSBR;53;BERÇO TECON 1.2;12;06:00;12;06:20;12;06:20;12;06:25;12;06:25;12;06:30;12;06:30;12;06:35;12;06:35;12;06:40;12;06:40;12;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:50;12;06:50;13;02:45;13;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;02:45;13;03:15;13;03:15;13;03:20;13;03:20;13;03:25;13;03:25;13;03:30;13;03:30;13;03:35;13;03:35;13;03:55;
S002;237;28.0;172.0;7.7;0;0;0;8;05:00;0.08;0.0;0.0;0.08;SANTOSBR;52;BERÇO TECON 1.1;8;05:05;8;05:25;8;05:25;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;05:55;8;05:55;8;17:45;8;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;18:00;8;18:30;8;18:30;8;18:35;8;18:35;8;18:40;8;18:40;8;18:45;8;18:45;8;18:50;8;18:50;8;19:10;
S002;238;51.0;336.0;14.4;1;0;0;8;09:52;4.58;0.0;1.17;5.75;SANTOSBR;54;BERÇO TECON 2;8;15:40;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;16:35;8;16:35;9;12:45;9;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;11:50;9;12:20;9;12:20;9;12:25;9;12:25;9;12:30;9;12:30;9;12:35;9;12:35;9;12:40;9;12:40;9;13:05;
S002;239;18.0;116.9;4.6;0;0;0;9;14:06;0.02;0.0;0.32;0.33;AGEO_NORTE;77;BERÇO IB OE;9;14:30;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:25;9;15:25;9;15:30;9;15:30;9;15:35;9;15:35;9;15:40;9;15:40;9;16:10;;;;;;;;;;;;;;;;;;;;;9;16:10;9;16:10;10;12:45;10;11:05;;;;;;;;;;;;;;;;;;;;;10;11:05;10;11:15;10;11:15;10;11:20;10;11:20;10;11:25;10;11:25;10;11:30;10;11:30;10;11:35;10;11:35;10;11:40;10;11:40;10;11:45;10;11:45;10;11:50;10;11:50;10;11:55;10;11:55;10;12:00;10;12:00;10;12:05;10;12:05;10;12:25;
S002;240;32.0;229.0;8.02;0;0;0;9;07:51;66.33;4.17;0.0;70.5;AUTORIDADE_OUT;14;BERÇO ARM 20/21;12;06:25;12;06:45;12;06:45;12;06:50;12;06:50;12;06:55;12;06:55;12;07:00;12;07:00;12;07:05;12;07:05;12;07:10;12;07:10;12;07:15;12;07:15;12;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:45;12;07:45;13;21:55;13;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;22:00;13;22:10;13;22:10;13;22:15;13;22:15;13;22:20;13;22:20;13;22:25;13;22:25;13;22:30;13;22:30;13;22:35;13;22:35;13;22:40;13;22:40;13;23:00;
S002;241;40.0;272.02;13.2;0;0;0;9;16:20;0.08;0.0;0.17;0.25;BTP;34;BERÇO BTP 3;9;16:35;9;16:55;9;16:55;9;17:00;9;17:00;9;17:05;9;17:05;9;17:10;9;17:10;9;17:15;9;17:15;9;17:20;9;17:20;9;17:25;9;17:25;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;17:45;9;17:45;9;17:50;9;17:50;9;18:00;;;;;;;;;;;;;;;;;9;18:00;9;18:00;10;20:40;10;21:50;;;;;;;;;;;;;;;;;10;21:50;10;22:20;10;22:20;10;22:25;10;22:25;10;22:30;10;22:30;10;22:35;10;22:35;10;22:40;10;22:40;10;22:45;10;22:45;10;22:50;10;22:50;10;22:55;10;22:55;10;23:00;10;23:00;10;23:05;10;23:05;10;23:10;10;23:10;10;23:15;10;23:15;10;23:35;
S002;242;32.0;260.66;11.4;0;0;0;9;07:15;2.08;16.75;14.42;33.25;DPW;43;BERÇO DPW 2;10;16:30;10;16:50;10;16:50;10;16:55;10;16:55;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;18:05;;;;;;;;;;;;;;;;;;;;;;;;;10;18:05;10;18:05;11;09:15;11;09:15;;;;;;;;;;;;;;;;;;;;;;;;;11;09:15;11;09:25;11;09:25;11;09:30;11;09:30;11;09:35;11;09:35;11;09:40;11;09:40;11;09:45;11;09:45;11;09:50;11;09:50;11;09:55;11;09:55;11;10:00;11;10:00;11;10:05;11;10:05;11;10:10;11;10:10;11;10:30;
S002;243;32.0;199.98;12.09;0;0;0;9;05:00;11.67;57.58;20.92;90.17;OUTROS_MACUCO;27;BERÇO ARM 35P2;12;23:10;12;23:30;12;23:30;12;23:35;12;23:35;12;23:40;12;23:40;12;23:45;12;23:45;12;23:50;12;23:50;13;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:00;13;00:00;18;13:15;18;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13:55;18;14:25;18;14:25;18;14:30;18;14:30;18;14:35;18;14:35;18;14:40;18;14:40;18;14:45;18;14:45;18;15:05;
S002;244;50.0;305.0;8.52;1;1;0;9;05:42;0.92;0.0;0.0;0.92;CONCAIS;74;BERÇO 25 + FRIG;9;06:40;9;07:05;9;07:05;9;07:10;9;07:10;9;07:15;9;07:15;9;07:20;9;07:20;9;07:25;9;07:25;9;07:30;9;07:30;9;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;08:00;9;08:00;9;18:35;9;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;21:20;9;21:50;9;21:50;9;21:55;9;21:55;9;22:00;9;22:00;9;22:05;9;22:05;9;22:10;9;22:10;9;22:15;9;22:15;9;22:40;
S002;245;52.0;331.43;8.65;1;1;0;9;06:15;3.83;0.0;0.83;4.67;CONCAIS;76;BERÇO OUT 1;9;10:55;9;11:20;9;11:20;9;11:25;9;11:25;9;11:30;9;11:30;9;11:35;9;11:35;9;11:40;9;11:40;9;11:45;9;11:45;9;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;12:15;9;12:15;9;22:35;11;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;00:00;11;00:30;11;00:30;11;00:35;11;00:35;11;00:40;11;00:40;11;00:45;11;00:45;11;00:50;11;00:50;11;00:55;11;00:55;11;01:20;
S002;246;32.0;183.2;8.1;0;0;0;9;18:30;58.17;10.92;1.42;70.5;TRANSPETRO;3;BERÇO AL 02;12;17:00;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:05;12;18:05;12;18:10;12;18:10;12;18:15;12;18:15;12;18:20;12;18:20;12;18:50;;;;;;;;;;;;;12;18:50;12;18:50;13;22:30;13;22:30;;;;;;;;;;;;;13;22:30;13;22:40;13;22:40;13;22:45;13;22:45;13;22:50;13;22:50;13;22:55;13;22:55;13;23:00;13;23:00;13;23:05;13;23:05;13;23:10;13;23:10;13;23:15;13;23:15;13;23:20;13;23:20;13;23:25;13;23:25;13;23:30;13;23:30;13;23:35;13;23:35;13;23:40;13;23:40;14;00:00;
S002;247;40.0;272.05;10.7;0;0;0;9;07:00;0.08;0.0;0.08;0.17;SANTOSBR;55;BERÇO TECON 3;9;07:10;9;07:30;9;07:30;9;07:35;9;07:35;9;07:40;9;07:40;9;07:45;9;07:45;9;07:50;9;07:50;9;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;08:00;9;08:00;9;21:00;9;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;21:00;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;21:45;9;21:45;9;21:50;9;21:50;9;22:10;
S002;248;45.0;299.9;10.75;0;0;0;9;14:00;0.08;0.0;0.0;0.08;SANTOSBR;54;BERÇO TECON 2;9;14:05;9;14:25;9;14:25;9;14:30;9;14:30;9;14:35;9;14:35;9;14:40;9;14:40;9;14:45;9;14:45;9;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:55;9;14:55;11;15:45;11;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;14:25;11;14:55;11;14:55;11;15:00;11;15:00;11;15:05;11;15:05;11;15:10;11;15:10;11;15:15;11;15:15;11;15:35;
S002;249;48.0;333.2;11.8;1;0;0;9;00:50;4.58;0.0;2.17;6.75;SANTOSBR;53;BERÇO TECON 1.2;9;07:35;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;08:30;9;08:30;10;10:25;10;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;09:15;10;09:45;10;09:45;10;09:50;10;09:50;10;09:55;10;09:55;10;10:00;10;10:00;10;10:05;10;10:05;10;10:30;
S002;250;51.0;335.93;10.0;1;0;0;9;08:30;2.25;9.08;0.0;11.33;SANTOSBR;55;BERÇO TECON 3;9;19:50;9;20:15;9;20:15;9;20:20;9;20:20;9;20:25;9;20:25;9;20:30;9;20:30;9;20:35;9;20:35;9;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;21:05;9;21:05;10;18:45;10;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;17:05;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;18:00;
S002;251;37.0;229.0;7.5;0;0;0;9;06:00;0.08;11.08;0.0;11.17;TGG;59;BERÇO TGG;9;17:10;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;17:45;9;17:45;9;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;18:15;9;18:15;12;09:30;12;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;08:00;12;08:10;12;08:10;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:45;
S002;252;32.0;199.0;8.8;0;0;1;9;17:30;1.08;6.5;11.42;19.0;TEV;58;BERÇO TEV;10;12:30;10;12:50;10;12:50;10;12:55;10;12:55;10;13:00;10;13:00;10;13:05;10;13:05;10;13:10;10;13:10;10;13:15;10;13:15;10;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;13:45;10;13:45;10;21:15;10;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;21:40;10;21:50;10;21:50;10;21:55;10;21:55;10;22:00;10;22:00;10;22:05;10;22:05;10;22:10;10;22:10;10;22:15;10;22:15;10;22:35;
S002;253;32.0;199.97;9.0;0;0;1;9;15:00;0.08;9.0;1.33;10.42;TEV;58;BERÇO TEV;10;01:25;10;01:45;10;01:45;10;01:50;10;01:50;10;01:55;10;01:55;10;02:00;10;02:00;10;02:05;10;02:05;10;02:10;10;02:10;10;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;02:40;10;02:40;10;10:20;10;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:45;10;10:55;10;10:55;10;11:00;10;11:00;10;11:05;10;11:05;10;11:10;10;11:10;10;11:15;10;11:15;10;11:20;10;11:20;10;11:40;
S002;256;32.31;189.9;7.0;0;0;0;9;01:35;0.08;0.0;0.0;0.08;TIPLAM;60;BERÇO TIPLAM 1;9;01:40;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;02:55;9;02:55;9;03:00;9;03:00;9;03:05;9;03:05;9;03:10;9;03:10;9;03:25;9;03:25;9;04:05;9;04:05;9;04:05;11;22:15;11;21:25;11;21:25;11;21:35;11;21:35;11;21:50;11;21:50;11;21:55;11;21:55;11;22:00;11;22:00;11;22:05;11;22:05;11;22:10;11;22:10;11;22:15;11;22:15;11;22:20;11;22:20;11;22:25;11;22:25;11;22:30;11;22:30;11;22:35;11;22:35;11;22:40;11;22:40;11;22:45;11;22:45;11;22:50;11;22:50;11;22:55;11;22:55;11;23:00;11;23:00;11;23:20;
S002;257;24.0;199.98;9.4;0;0;0;9;11:18;108.67;0.0;0.92;109.58;TIPLAM;61;BERÇO TIPLAM 2;14;00:55;14;01:15;14;01:15;14;01:20;14;01:20;14;01:25;14;01:25;14;01:30;14;01:30;14;01:35;14;01:35;14;01:40;14;01:40;14;01:45;14;01:45;14;01:50;14;01:50;14;01:55;14;01:55;14;02:00;14;02:00;14;02:05;14;02:05;14;02:10;14;02:10;14;02:15;14;02:15;14;02:20;14;02:20;14;02:25;14;02:25;14;02:40;14;02:40;14;02:50;14;02:50;14;02:50;16;11:15;16;11:50;16;11:50;16;12:30;16;12:30;16;12:45;16;12:45;16;12:50;16;12:50;16;12:55;16;12:55;16;13:00;16;13:00;16;13:05;16;13:05;16;13:10;16;13:10;16;13:15;16;13:15;16;13:20;16;13:20;16;13:25;16;13:25;16;13:30;16;13:30;16;13:35;16;13:35;16;13:40;16;13:40;16;13:45;16;13:45;16;13:50;16;13:50;16;13:55;16;13:55;16;14:15;
S002;258;32.0;183.1;9.5;0;0;0;10;16:10;1.17;1.67;0.0;2.83;ADONAI;47;BERÇO IB SP;10;19:00;10;19:20;10;19:20;10;19:25;10;19:25;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:00;10;20:00;10;20:05;10;20:05;10;20:10;10;20:10;10;20:20;;;;;;;;;;;;;;;;;;;;;10;20:20;10;20:20;13;23:35;14;00:00;;;;;;;;;;;;;;;;;;;;;14;00:00;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:40;
S002;259;32.0;188.0;6.4;0;0;0;10;02:23;3.13;15.12;0.0;18.25;AUTORIDADE_OUT;14;BERÇO ARM 20/21;10;20:40;10;21:00;10;21:00;10;21:05;10;21:05;10;21:10;10;21:10;10;21:15;10;21:15;10;21:20;10;21:20;10;21:25;10;21:25;10;21:30;10;21:30;10;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;22:00;10;22:00;12;01:25;12;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;03:10;12;03:20;12;03:20;12;03:25;12;03:25;12;03:30;12;03:30;12;03:35;12;03:35;12;03:40;12;03:40;12;03:45;12;03:45;12;03:50;12;03:50;12;04:10;
S002;260;48.0;330.0;11.6;1;0;0;10;01:48;118.17;0.0;10.75;128.92;BTP;33;BERÇO BTP 2;15;10:45;15;11:10;15;11:10;15;11:15;15;11:15;15;11:20;15;11:20;15;11:25;15;11:25;15;11:30;15;11:30;15;11:35;15;11:35;15;11:40;15;11:40;15;11:45;15;11:45;15;11:50;15;11:50;15;11:55;15;11:55;15;12:00;15;12:00;15;12:05;15;12:05;15;12:15;;;;;;;;;;;;;;;;;15;12:15;15;12:15;16;18:00;17;00:30;;;;;;;;;;;;;;;;;17;00:30;17;01:00;17;01:00;17;01:05;17;01:05;17;01:10;17;01:10;17;01:15;17;01:15;17;01:20;17;01:20;17;01:25;17;01:25;17;01:30;17;01:30;17;01:35;17;01:35;17;01:40;17;01:40;17;01:45;17;01:45;17;01:50;17;01:50;17;01:55;17;01:55;17;02:20;
S002;261;26.0;168.06;9.6;0;0;0;10;10:20;14.58;9.67;0.0;24.25;DPW;43;BERÇO DPW 2;11;10:35;11;10:55;11;10:55;11;11:00;11;11:00;11;11:05;11;11:05;11;11:10;11;11:10;11;11:15;11;11:15;11;11:20;11;11:20;11;11:25;11;11:25;11;11:30;11;11:30;11;11:35;11;11:35;11;11:40;11;11:40;11;11:50;;;;;;;;;;;;;;;;;;;;;;;;;11;11:50;11;11:50;11;19:25;11;19:25;;;;;;;;;;;;;;;;;;;;;;;;;11;19:25;11;19:55;11;19:55;11;20:00;11;20:00;11;20:05;11;20:05;11;20:10;11;20:10;11;20:15;11;20:15;11;20:20;11;20:20;11;20:25;11;20:25;11;20:30;11;20:30;11;20:35;11;20:35;11;20:40;11;20:40;11;21:00;
S002;262;33.0;183.1;7.9;0;0;0;10;16:10;1.17;0.0;2.5;3.67;OUTROS_ALAMOA;3;BERÇO AL 02;10;19:50;10;20:10;10;20:10;10;20:15;10;20:15;10;20:20;10;20:20;10;20:25;10;20:25;10;20:30;10;20:30;10;20:35;10;20:35;10;20:40;10;20:40;10;20:45;10;20:45;10;20:50;10;20:50;10;20:55;10;20:55;10;21:00;10;21:00;10;21:05;10;21:05;10;21:10;10;21:10;10;21:20;;;;;;;;;;;;;10;21:20;10;21:20;12;14:55;12;15:05;;;;;;;;;;;;;12;15:05;12;15:35;12;15:35;12;15:40;12;15:40;12;15:45;12;15:45;12;15:50;12;15:50;12;15:55;12;15:55;12;16:00;12;16:00;12;16:05;12;16:05;12;16:10;12;16:10;12;16:15;12;16:15;12;16:20;12;16:20;12;16:25;12;16:25;12;16:30;12;16:30;12;16:35;12;16:35;12;16:55;
