SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;227;32.0;199.9;8.12;0;0;0;8;05:05;0.0;0.0;0.5;0.5;OUTROS_LIBRA;26;BERÇO ARM 34;8;05:35;8;05:55;8;05:55;8;06:00;8;06:00;8;06:05;8;06:05;8;06:10;8;06:10;8;06:15;8;06:15;8;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:45;8;06:45;9;23:50;10;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;01:20;10;01:30;10;01:30;10;01:35;10;01:35;10;01:40;10;01:40;10;01:45;10;01:45;10;01:50;10;01:50;10;02:10;
S012;228;38.0;333.33;8.55;0;1;0;8;06:25;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;8;06:25;8;06:45;8;06:45;8;06:50;8;06:50;8;06:55;8;06:55;8;07:00;8;07:00;8;07:05;8;07:05;8;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;07:35;8;07:35;8;19:00;8;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;19:00;8;19:30;8;19:30;8;19:35;8;19:35;8;19:40;8;19:40;8;19:45;8;19:45;8;19:50;8;19:50;8;20:10;
S012;229;51.0;336.0;13.3;0;0;0;8;07:00;3.67;3.83;0.0;7.5;DPW - CGC;43;BERÇO DPW 2;8;14:30;8;14:50;8;14:50;8;14:55;8;14:55;8;15:00;8;15:00;8;15:05;8;15:05;8;15:10;8;15:10;8;15:15;8;15:15;8;15:20;8;15:20;8;15:25;8;15:25;8;15:30;8;15:30;8;15:35;8;15:35;8;15:45;;;;;;;;;;;;;;;;;;;;;;;;;8;15:45;8;15:45;11;20:15;11;20:15;;;;;;;;;;;;;;;;;;;;;;;;;11;20:15;11;20:45;11;20:45;11;20:50;11;20:50;11;20:55;11;20:55;11;21:00;11;21:00;11;21:05;11;21:05;11;21:10;11;21:10;11;21:15;11;21:15;11;21:20;11;21:20;11;21:25;11;21:25;11;21:30;11;21:30;11;21:50;
S012;230;34.0;223.91;9.3;0;0;0;8;07:25;88.58;5.58;0.0;94.17;SANTOSBR;52;BERÇO TECON 1.1;12;05:35;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:25;12;06:25;13;06:00;13;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;07:55;13;08:25;13;08:25;13;08:30;13;08:30;13;08:35;13;08:35;13;08:40;13;08:40;13;08:45;13;08:45;13;09:05;
S012;232;51.0;336.0;14.4;0;0;0;8;09:52;4.58;0.08;0.0;4.67;SANTOSBR;54;BERÇO TECON 2;8;14:35;8;14:55;8;14:55;8;15:00;8;15:00;8;15:05;8;15:05;8;15:10;8;15:10;8;15:15;8;15:15;8;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:25;8;15:25;9;13:20;9;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:15;9;14:45;9;14:45;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:25;
S012;233;37.0;227.97;10.0;0;0;0;8;12:00;0.0;0.5;0.0;0.5;SANTOSBR;53;BERÇO TECON 1.2;8;12:30;8;12:50;8;12:50;8;12:55;8;12:55;8;13:00;8;13:00;8;13:05;8;13:05;8;13:10;8;13:10;8;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;13:20;8;13:20;9;10:00;9;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10:00;9;10:30;9;10:30;9;10:35;9;10:35;9;10:40;9;10:40;9;10:45;9;10:45;9;10:50;9;10:50;9;11:10;
S012;234;40.0;300.4;11.5;0;0;0;8;15:00;0.0;0.0;0.08;0.08;BTP;32;BERÇO BTP 1;8;15:05;8;15:25;8;15:25;8;15:30;8;15:30;8;15:35;8;15:35;8;15:40;8;15:40;8;15:45;8;15:45;8;15:50;8;15:50;8;15:55;8;15:55;8;16:00;8;16:00;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:30;;;;;;;;;;;;;;;;;8;16:30;8;16:30;9;04:45;9;06:30;;;;;;;;;;;;;;;;;9;06:30;9;07:00;9;07:00;9;07:05;9;07:05;9;07:10;9;07:10;9;07:15;9;07:15;9;07:20;9;07:20;9;07:25;9;07:25;9;07:30;9;07:30;9;07:35;9;07:35;9;07:40;9;07:40;9;07:45;9;07:45;9;07:50;9;07:50;9;07:55;9;07:55;9;08:15;
S012;235;32.0;189.97;6.73;0;0;0;8;17:45;35.75;64.08;9.33;109.17;AUTORIDADE_OUT;14;BERÇO ARM 20/21;13;06:55;13;07:15;13;07:15;13;07:20;13;07:20;13;07:25;13;07:25;13;07:30;13;07:30;13;07:35;13;07:35;13;07:40;13;07:40;13;07:45;13;07:45;13;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:15;13;08:15;14;07:05;14;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11:15;14;11:25;14;11:25;14;11:30;14;11:30;14;11:35;14;11:35;14;11:40;14;11:40;14;11:45;14;11:45;14;11:50;14;11:50;14;11:55;14;11:55;14;12:15;
S012;236;43.0;270.93;10.9;0;0;0;8;19:01;125.08;14.17;0.0;139.25;DPW - CGC;43;BERÇO DPW 2;14;14:20;14;14:40;14;14:40;14;14:45;14;14:45;14;14:50;14;14:50;14;14:55;14;14:55;14;15:00;14;15:00;14;15:05;14;15:05;14;15:10;14;15:10;14;15:15;14;15:15;14;15:20;14;15:20;14;15:25;14;15:25;14;15:55;;;;;;;;;;;;;;;;;;;;;;;;;14;15:55;14;15:55;15;13:25;15;13:40;;;;;;;;;;;;;;;;;;;;;;;;;15;13:40;15;13:50;15;13:50;15;13:55;15;13:55;15;14:00;15;14:00;15;14:05;15;14:05;15;14:10;15;14:10;15;14:15;15;14:15;15;14:20;15;14:20;15;14:25;15;14:25;15;14:30;15;14:30;15;14:35;15;14:35;15;14:55;
S012;237;17.0;82.3;5.0;0;0;0;8;21:20;0.0;0.0;0.0;0.0;SAIPEM;50;BERÇO SAIPEM 3;8;21:20;8;21:40;8;21:40;8;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;22:10;8;22:10;12;14:45;12;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15:15;12;15:25;12;15:25;12;15:45;
S012;238;32.0;183.0;8.0;0;0;0;8;23:10;0.0;0.0;0.83;0.83;TRANSPETRO;2;BERÇO AL 01;9;00:00;9;00:20;9;00:20;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:50;;;;;;;;;;;;;9;01:50;9;01:50;10;10:00;10;10:00;;;;;;;;;;;;;10;10:00;10;10:10;10;10:10;10;10:15;10;10:15;10;10:20;10;10:20;10;10:25;10;10:25;10;10:30;10;10:30;10;10:35;10;10:35;10;10:40;10;10:40;10;10:45;10;10:45;10;10:50;10;10:50;10;10:55;10;10:55;10;11:00;10;11:00;10;11:05;10;11:05;10;11:10;10;11:10;10;11:30;
S012;239;48.0;333.2;11.8;0;0;0;9;00:50;0.83;0.0;0.0;0.83;SANTOSBR;55;BERÇO TECON 3;9;01:40;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;02:30;9;02:30;10;05:50;10;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;05:50;10;06:20;10;06:20;10;06:25;10;06:25;10;06:30;10;06:30;10;06:35;10;06:35;10;06:40;10;06:40;10;07:00;
S012;240;32.31;189.9;7.0;0;0;0;9;01:35;0.0;0.0;0.0;0.0;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;9;01:35;9;01:55;9;01:55;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;02:55;9;02:55;9;03:00;9;03:00;9;03:05;9;03:05;9;03:20;9;03:20;9;04:00;9;04:00;9;04:00;12;02:50;12;03:25;12;03:25;12;03:35;12;03:35;12;03:50;12;03:50;12;03:55;12;03:55;12;04:00;12;04:00;12;04:05;12;04:05;12;04:10;12;04:10;12;04:15;12;04:15;12;04:20;12;04:20;12;04:25;12;04:25;12;04:30;12;04:30;12;04:35;12;04:35;12;04:40;12;04:40;12;04:45;12;04:45;12;04:50;12;04:50;12;04:55;12;04:55;12;05:00;12;05:00;12;05:20;
S012;241;32.0;199.98;12.09;0;0;0;9;05:00;6.75;85.5;14.83;107.08;OUTROS_MACUCO;73;BERÇO ARM 35P1;13;16:05;13;16:25;13;16:25;13;16:30;13;16:30;13;16:35;13;16:35;13;16:40;13;16:40;13;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:50;13;16:50;19;06:05;19;06:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;06:05;19;06:35;19;06:35;19;06:40;19;06:40;19;06:45;19;06:45;19;06:50;19;06:50;19;07:10;
S012;242;50.0;305.0;8.52;0;1;0;9;05:42;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;9;05:45;9;06:05;9;06:05;9;06:10;9;06:10;9;06:15;9;06:15;9;06:20;9;06:20;9;06:25;9;06:25;9;06:30;9;06:30;9;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:00;9;07:00;9;17:35;9;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:35;9;17:45;9;17:45;9;17:50;9;17:50;9;17:55;9;17:55;9;18:00;9;18:00;9;18:05;9;18:05;9;18:10;9;18:10;9;18:30;
S012;243;37.0;229.0;7.5;0;0;0;9;06:00;0.0;13.17;0.0;13.17;TGG;59;BERÇO TGG;9;19:10;9;19:30;9;19:30;9;19:35;9;19:35;9;19:40;9;19:40;9;19:45;9;19:45;9;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;20:15;9;20:15;12;13:15;12;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;13:15;12;13:25;12;13:25;12;13:30;12;13:30;12;13:35;12;13:35;12;13:40;12;13:40;12;14:00;
S012;244;52.0;331.43;8.65;0;1;0;9;06:15;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;9;06:15;9;06:35;9;06:35;9;06:40;9;06:40;9;06:45;9;06:45;9;06:50;9;06:50;9;06:55;9;06:55;9;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:25;9;07:25;9;17:45;9;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:55;9;18:25;9;18:25;9;18:30;9;18:30;9;18:35;9;18:35;9;18:40;9;18:40;9;18:45;9;18:45;9;19:05;
S012;245;40.0;272.05;10.7;0;0;0;9;07:00;0.0;2.25;0.0;2.25;SANTOSBR;53;BERÇO TECON 1.2;9;09:15;9;09:35;9;09:35;9;09:40;9;09:40;9;09:45;9;09:45;9;09:50;9;09:50;9;09:55;9;09:55;9;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10:05;9;10:05;10;02:40;10;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;02:45;10;03:15;10;03:15;10;03:20;10;03:20;10;03:25;10;03:25;10;03:30;10;03:30;10;03:35;10;03:35;10;03:55;
S012;246;32.0;260.66;11.4;0;0;0;9;07:15;0.42;30.33;0.0;30.75;DPW - CGC;42;BERÇO DPW 1;10;14:00;10;14:20;10;14:20;10;14:25;10;14:25;10;14:30;10;14:30;10;14:35;10;14:35;10;14:40;10;14:40;10;14:45;10;14:45;10;14:50;10;14:50;10;14:55;10;14:55;10;15:00;10;15:00;10;15:05;10;15:05;10;15:15;;;;;;;;;;;;;;;;;;;;;;;;;10;15:15;10;15:15;11;08:50;11;08:50;;;;;;;;;;;;;;;;;;;;;;;;;11;08:50;11;09:20;11;09:20;11;09:25;11;09:25;11;09:30;11;09:30;11;09:35;11;09:35;11;09:40;11;09:40;11;09:45;11;09:45;11;09:50;11;09:50;11;09:55;11;09:55;11;10:00;11;10:00;11;10:05;11;10:05;11;10:25;
S012;247;32.0;229.0;8.02;0;0;0;9;07:51;43.92;8.33;0.0;52.25;AUTORIDADE_OUT;14;BERÇO ARM 20/21;11;12:10;11;12:30;11;12:30;11;12:35;11;12:35;11;12:40;11;12:40;11;12:45;11;12:45;11;12:50;11;12:50;11;12:55;11;12:55;11;13:00;11;13:00;11;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;13:30;11;13:30;13;05:30;13;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;05:40;13;05:50;13;05:50;13;05:55;13;05:55;13;06:00;13;06:00;13;06:05;13;06:05;13;06:10;13;06:10;13;06:15;13;06:15;13;06:20;13;06:20;13;06:40;
S012;248;51.0;335.93;10.0;0;0;0;9;08:30;1.17;19.5;0.0;20.67;SANTOSBR;55;BERÇO TECON 3;10;05:10;10;05:30;10;05:30;10;05:35;10;05:35;10;05:40;10;05:40;10;05:45;10;05:45;10;05:50;10;05:50;10;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:20;10;06:20;11;05:50;11;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;05:50;11;06:00;11;06:00;11;06:05;11;06:05;11;06:10;11;06:10;11;06:15;11;06:15;11;06:20;11;06:20;11;06:40;
S012;249;24.0;199.98;9.4;0;0;0;9;11:18;108.67;0.0;0.17;108.83;TIPLAM - GSM - I;61;BERÇO TIPLAM 2;14;00:10;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:25;14;01:25;14;01:30;14;01:30;14;01:35;14;01:35;14;01:40;14;01:40;14;01:55;14;01:55;14;02:05;14;02:05;14;02:05;16;15:10;16;15:10;16;15:10;16;15:50;16;15:50;16;16:05;16;16:05;16;16:10;16;16:10;16;16:15;16;16:15;16;16:20;16;16:20;16;16:25;16;16:25;16;16:30;16;16:30;16;16:35;16;16:35;16;16:40;16;16:40;16;16:45;16;16:45;16;16:50;16;16:50;16;16:55;16;16:55;16;17:00;16;17:00;16;17:05;16;17:05;16;17:10;16;17:10;16;17:15;16;17:15;16;17:35;
S012;250;45.0;299.9;10.75;0;0;0;9;14:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;9;14:00;9;14:20;9;14:20;9;14:25;9;14:25;9;14:30;9;14:30;9;14:35;9;14:35;9;14:40;9;14:40;9;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:50;9;14:50;11;17:25;11;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;17:30;11;18:00;11;18:00;11;18:05;11;18:05;11;18:10;11;18:10;11;18:15;11;18:15;11;18:20;11;18:20;11;18:40;
S012;251;18.0;116.9;4.6;0;0;0;9;14:06;0.0;0.0;2.33;2.33;AGEO_TERMINAIS;47;BERÇO IB SP;9;16:30;9;16:50;9;16:50;9;16:55;9;16:55;9;17:00;9;17:00;9;17:05;9;17:05;9;17:10;9;17:10;9;17:15;9;17:15;9;17:20;9;17:20;9;17:25;9;17:25;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;18:10;;;;;;;;;;;;;;;;;;;;;9;18:10;9;18:10;10;15:15;10;16:30;;;;;;;;;;;;;;;;;;;;;10;16:30;10;16:40;10;16:40;10;16:45;10;16:45;10;16:50;10;16:50;10;16:55;10;16:55;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:50;
S012;252;32.0;199.97;9.0;0;0;1;9;15:00;0.0;0.92;0.0;0.92;TEV;58;BERÇO TEV;9;15:55;9;16:15;9;16:15;9;16:20;9;16:20;9;16:25;9;16:25;9;16:30;9;16:30;9;16:35;9;16:35;9;16:40;9;16:40;9;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:10;9;17:10;10;04:50;10;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:25;10;06:35;10;06:35;10;06:40;10;06:40;10;06:45;10;06:45;10;06:50;10;06:50;10;06:55;10;06:55;10;07:00;10;07:00;10;07:20;
S012;253;40.0;272.02;13.2;0;0;0;9;16:20;0.0;0.0;0.08;0.08;BTP;32;BERÇO BTP 1;9;16:25;9;16:45;9;16:45;9;16:50;9;16:50;9;16:55;9;16:55;9;17:00;9;17:00;9;17:05;9;17:05;9;17:10;9;17:10;9;17:15;9;17:15;9;17:20;9;17:20;9;17:25;9;17:25;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;17:50;;;;;;;;;;;;;;;;;9;17:50;9;17:50;10;23:25;10;23:25;;;;;;;;;;;;;;;;;10;23:25;10;23:55;10;23:55;11;00:00;11;00:00;11;00:05;11;00:05;11;00:10;11;00:10;11;00:15;11;00:15;11;00:20;11;00:20;11;00:25;11;00:25;11;00:30;11;00:30;11;00:35;11;00:35;11;00:40;11;00:40;11;00:45;11;00:45;11;00:50;11;00:50;11;01:10;
S012;254;32.0;199.0;8.8;0;0;1;9;17:30;0.0;14.42;0.0;14.42;TEV;58;BERÇO TEV;10;07:55;10;08:15;10;08:15;10;08:20;10;08:20;10;08:25;10;08:25;10;08:30;10;08:30;10;08:35;10;08:35;10;08:40;10;08:40;10;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;09:10;10;09:10;10;22:20;10;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;22:45;10;22:55;10;22:55;10;23:00;10;23:00;10;23:05;10;23:05;10;23:10;10;23:10;10;23:15;10;23:15;10;23:20;10;23:20;10;23:40;
S012;257;32.0;183.2;8.1;0;0;0;9;18:30;53.5;0.0;0.0;53.5;TRANSPETRO;3;BERÇO AL 02;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:50;;;;;;;;;;;;;12;01:50;12;01:50;13;10:10;13;10:10;;;;;;;;;;;;;13;10:10;13;10:20;13;10:20;13;10:25;13;10:25;13;10:30;13;10:30;13;10:35;13;10:35;13;10:40;13;10:40;13;10:45;13;10:45;13;10:50;13;10:50;13;10:55;13;10:55;13;11:00;13;11:00;13;11:05;13;11:05;13;11:10;13;11:10;13;11:15;13;11:15;13;11:20;13;11:20;13;11:40;
S012;258;48.0;330.0;11.6;0;0;0;10;01:48;118.17;5.83;0.0;124.0;BTP;34;BERÇO BTP 3;15;05:50;15;06:10;15;06:10;15;06:15;15;06:15;15;06:20;15;06:20;15;06:25;15;06:25;15;06:30;15;06:30;15;06:35;15;06:35;15;06:40;15;06:40;15;06:45;15;06:45;15;06:50;15;06:50;15;06:55;15;06:55;15;07:00;15;07:00;15;07:05;15;07:05;15;07:15;;;;;;;;;;;;;;;;;15;07:15;15;07:15;16;16:05;16;23:10;;;;;;;;;;;;;;;;;16;23:10;16;23:40;16;23:40;16;23:45;16;23:45;16;23:50;16;23:50;16;23:55;16;23:55;17;00:00;17;00:00;17;00:05;17;00:05;17;00:10;17;00:10;17;00:15;17;00:15;17;00:20;17;00:20;17;00:25;17;00:25;17;00:30;17;00:30;17;00:35;17;00:35;17;00:55;
S012;259;32.0;188.0;6.4;0;0;0;10;02:23;0.0;0.0;0.0;0.0;AUTORIDADE_OUT;14;BERÇO ARM 20/21;10;02:25;10;02:45;10;02:45;10;02:50;10;02:50;10;02:55;10;02:55;10;03:00;10;03:00;10;03:05;10;03:05;10;03:10;10;03:10;10;03:15;10;03:15;10;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;03:45;10;03:45;11;10:55;11;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11:05;11;11:15;11;11:15;11;11:20;11;11:20;11;11:25;11;11:25;11;11:30;11;11:30;11;11:35;11;11:35;11;11:40;11;11:40;11;11:45;11;11:45;11;12:05;
S012;260;44.0;323.0;8.5;0;1;0;10;05:00;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;10;05:00;10;05:20;10;05:20;10;05:25;10;05:25;10;05:30;10;05:30;10;05:35;10;05:35;10;05:40;10;05:40;10;05:45;10;05:45;10;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:15;10;06:15;10;18:05;10;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;18:05;10;18:15;10;18:15;10;18:20;10;18:20;10;18:25;10;18:25;10;18:30;10;18:30;10;18:35;10;18:35;10;18:40;10;18:40;10;19:00;
S012;261;44.0;289.59;8.3;0;1;0;10;06:30;0.0;0.0;0.92;0.92;CONCAIS;22;BERÇO ARM 31/32;10;07:25;10;07:45;10;07:45;10;07:50;10;07:50;10;07:55;10;07:55;10;08:00;10;08:00;10;08:05;10;08:05;10;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;08:35;10;08:35;10;19:15;10;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:55;10;20:25;10;20:25;10;20:30;10;20:30;10;20:35;10;20:35;10;20:40;10;20:40;10;20:45;10;20:45;10;21:05;
