SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;315;12;21670;21675;1
S012;315;65;21675;21705;1
S012;315;65;22770;22780;0
S012;315;12;22780;22785;0
S012;315;11;22785;22790;0
S012;315;10;22790;22795;0
S012;315;9;22795;22800;0
S012;315;8;22800;22805;0
S012;315;7;22805;22810;0
S012;315;6;22810;22815;0
S012;315;5;22815;22820;0
S012;315;4;22820;22825;0
S012;315;3;22825;22830;0
S012;315;2;22830;22835;0
S012;315;1;22835;22855;0
S012;316;0;18840;18840;1
S012;316;1;18840;18860;1
S012;316;2;18860;18865;1
S012;316;3;18865;18870;1
S012;316;4;18870;18875;1
S012;316;5;18875;18880;1
S012;316;34;18880;18890;1
S012;316;34;19595;19625;0
S012;316;5;19625;19630;0
S012;316;4;19630;19635;0
S012;316;3;19635;19640;0
S012;316;2;19640;19645;0
S012;316;1;19645;19665;0
S012;317;0;19080;19080;1
S012;317;1;19695;19720;1
S012;317;2;19720;19725;1
S012;317;3;19725;19730;1
S012;317;4;19730;19735;1
S012;317;5;19735;19740;1
S012;317;34;19740;19750;1
S012;317;34;20870;20900;0
S012;317;5;20900;20905;0
S012;317;4;20905;20910;0
S012;317;3;20910;20915;0
S012;317;2;20915;20920;0
S012;317;1;20920;20945;0
S012;318;0;19155;19155;1
S012;318;1;19155;19175;1
S012;318;2;19175;19180;1
S012;318;3;19180;19185;1
S012;318;4;19185;19190;1
S012;318;5;19190;19195;1
S012;318;6;19195;19200;1
S012;318;7;19200;19205;1
S012;318;8;19205;19210;1
S012;318;9;19210;19215;1
S012;318;10;19215;19220;1
S012;318;11;19220;19225;1
S012;318;61;19225;19235;1
S012;318;61;20855;20885;0
S012;318;11;20885;20890;0
S012;318;10;20890;20895;0
S012;318;9;20895;20900;0
S012;318;8;20900;20905;0
S012;318;7;20905;20910;0
S012;318;6;20910;20915;0
S012;318;5;20915;20920;0
S012;318;4;20920;20925;0
S012;318;3;20925;20930;0
S012;318;2;20930;20935;0
S012;318;1;20935;20955;0
S012;319;0;19195;19195;1
S012;319;1;19195;19215;1
S012;319;2;19215;19220;1
S012;319;3;19220;19225;1
S012;319;20;19225;19255;1
S012;319;20;23955;23965;0
S012;319;3;23965;23970;0
S012;319;2;23970;23975;0
S012;319;1;23975;23995;0
S012;320;0;19230;19230;1
S012;320;1;19230;19250;1
S012;320;83;19250;19280;1
S012;320;83;20980;20990;0
S012;320;1;20990;21010;0
S012;321;0;19290;19290;1
S012;321;1;20185;20205;1
S012;321;2;20205;20210;1
S012;321;3;20210;20215;1
S012;321;4;20215;20220;1
S012;321;5;20220;20225;1
S012;321;6;20225;20230;1
S012;321;7;20230;20235;1
S012;321;8;20235;20240;1
S012;321;9;20240;20245;1
S012;321;10;20245;20250;1
S012;321;11;20250;20255;1
S012;321;12;20255;20260;1
S012;321;13;20260;20265;1
S012;321;70;20265;20295;1
S012;321;70;22035;22045;0
S012;321;13;22045;22050;0
S012;321;12;22050;22055;0
S012;321;11;22055;22060;0
S012;321;10;22060;22065;0
S012;321;9;22065;22070;0
S012;321;8;22070;22075;0
S012;321;7;22075;22080;0
S012;321;6;22080;22085;0
S012;321;5;22085;22090;0
S012;321;4;22090;22095;0
S012;321;3;22095;22100;0
S012;321;2;22100;22105;0
S012;321;1;22105;22125;0
S012;322;0;19620;19620;1
S012;322;1;20845;20865;1
S012;322;2;20865;20870;1
S012;322;3;20870;20875;1
S012;322;4;20875;20880;1
S012;322;5;20880;20885;1
S012;322;6;20885;20890;1
S012;322;7;20890;20895;1
S012;322;8;20895;20900;1
S012;322;9;20900;20905;1
S012;322;10;20905;20910;1
S012;322;11;20910;20915;1
S012;322;12;20915;20920;1
S012;322;13;20920;20925;1
S012;322;14;20925;20930;1
S012;322;15;20930;20935;1
S012;322;16;20935;20950;1
S012;322;78;20950;20960;1
S012;322;78;27070;27100;0
S012;322;16;27100;27115;0
S012;322;15;27115;27120;0
S012;322;14;27120;27125;0
S012;322;13;27125;27130;0
S012;322;12;27130;27135;0
S012;322;11;27135;27140;0
S012;322;10;27140;27145;0
S012;322;9;27145;27150;0
S012;322;8;27150;27155;0
S012;322;7;27155;27160;0
S012;322;6;27160;27165;0
S012;322;5;27165;27170;0
S012;322;4;27170;27175;0
S012;322;3;27175;27180;0
S012;322;2;27180;27185;0
S012;322;1;27185;27205;0
S012;323;0;19740;19740;1
S012;323;1;19745;19765;1
S012;323;2;19765;19770;1
S012;323;3;19770;19775;1
S012;323;4;19775;19780;1
S012;323;5;19780;19785;1
S012;323;6;19785;19790;1
S012;323;7;19790;19795;1
S012;323;8;19795;19800;1
S012;323;9;19800;19805;1
S012;323;10;19805;19810;1
S012;323;11;19810;19815;1
S012;323;12;19815;19820;1
S012;323;65;19820;19830;1
S012;323;65;21200;21230;0
S012;323;12;21230;21235;0
S012;323;11;21235;21240;0
S012;323;10;21240;21245;0
S012;323;9;21245;21250;0
S012;323;8;21250;21255;0
S012;323;7;21255;21260;0
S012;323;6;21260;21265;0
S012;323;5;21265;21270;0
S012;323;4;21270;21275;0
S012;323;3;21275;21280;0
S012;323;2;21280;21285;0
S012;323;1;21285;21305;0
S012;325;0;19795;19795;1
S012;325;1;19920;19940;1
S012;325;84;19940;19970;1
S012;325;84;22775;22805;0
S012;325;1;22805;22825;0
S012;326;0;19800;19800;1
S012;326;1;19880;19900;1
S012;326;2;19900;19905;1
S012;326;3;19905;19910;1
S012;326;4;19910;19915;1
S012;326;5;19915;19920;1
S012;326;6;19920;19925;1
S012;326;7;19925;19930;1
S012;326;8;19930;19935;1
S012;326;9;19935;19940;1
S012;326;51;19940;19970;1
S012;326;51;22290;22300;0
S012;326;9;22300;22305;0
S012;326;8;22305;22310;0
S012;326;7;22310;22315;0
S012;326;6;22315;22320;0
S012;326;5;22320;22325;0
S012;326;4;22325;22330;0
S012;326;3;22330;22335;0
S012;326;2;22335;22340;0
S012;326;1;22340;22360;0
S012;327;0;19830;19830;1
S012;327;1;22695;22715;1
S012;327;2;22715;22720;1
S012;327;3;22720;22725;1
S012;327;4;22725;22730;1
S012;327;5;22730;22735;1
S012;327;6;22735;22740;1
S012;327;7;22740;22745;1
S012;327;8;22745;22750;1
S012;327;9;22750;22755;1
S012;327;10;22755;22760;1
S012;327;11;22760;22765;1
S012;327;12;22765;22770;1
S012;327;65;22770;22780;1
S012;327;65;24635;24665;0
S012;327;12;24665;24670;0
S012;327;11;24670;24675;0
S012;327;10;24675;24680;0
S012;327;9;24680;24685;0
S012;327;8;24685;24690;0
S012;327;7;24690;24695;0
S012;327;6;24695;24700;0
S012;327;5;24700;24705;0
S012;327;4;24705;24710;0
S012;327;3;24710;24715;0
S012;327;2;24715;24720;0
S012;327;1;24720;24740;0
S012;328;0;19980;19980;1
S012;328;1;19980;20000;1
S012;328;2;20000;20005;1
S012;328;3;20005;20010;1
S012;328;4;20010;20015;1
S012;328;5;20015;20020;1
S012;328;6;20020;20025;1
S012;328;7;20025;20030;1
S012;328;8;20030;20035;1
S012;328;9;20035;20040;1
S012;328;10;20040;20045;1
S012;328;11;20045;20050;1
S012;328;12;20050;20055;1
S012;328;13;20055;20060;1
S012;328;68;20060;20070;1
S012;328;68;24320;24350;0
S012;328;13;24350;24355;0
S012;328;12;24355;24360;0
S012;328;11;24360;24365;0
S012;328;10;24365;24370;0
S012;328;9;24370;24375;0
S012;328;8;24375;24380;0
S012;328;7;24380;24385;0
S012;328;6;24385;24390;0
S012;328;5;24390;24395;0
S012;328;4;24395;24400;0
S012;328;3;24400;24405;0
S012;328;2;24405;24410;0
S012;328;1;24410;24430;0
S012;329;0;20040;20040;1
S012;329;1;20040;20060;1
S012;329;2;20060;20065;1
S012;329;3;20065;20070;1
S012;329;4;20070;20075;1
S012;329;5;20075;20080;1
S012;329;6;20080;20085;1
S012;329;7;20085;20090;1
S012;329;8;20090;20095;1
S012;329;9;20095;20100;1
S012;329;10;20100;20105;1
S012;329;11;20105;20110;1
S012;329;12;20110;20115;1
S012;329;66;20115;20125;1
S012;329;66;20635;20665;0
S012;329;12;20665;20670;0
S012;329;11;20670;20675;0
S012;329;10;20675;20680;0
S012;329;9;20680;20685;0
S012;329;8;20685;20690;0
S012;329;7;20690;20695;0
S012;329;6;20695;20700;0
S012;329;5;20700;20705;0
S012;329;4;20705;20710;0
S012;329;3;20710;20715;0
S012;329;2;20715;20720;0
S012;329;1;20720;20740;0
S012;331;0;20220;20220;1
S012;331;1;20225;20245;1
S012;331;2;20245;20250;1
S012;331;3;20250;20255;1
S012;331;4;20255;20260;1
S012;331;5;20260;20265;1
S012;331;6;20265;20270;1
S012;331;7;20270;20275;1
S012;331;8;20275;20280;1
S012;331;9;20280;20285;1
S012;331;10;20285;20290;1
S012;331;11;20290;20295;1
S012;331;12;20295;20300;1
S012;331;13;20300;20305;1
S012;331;14;20305;20310;1
S012;331;15;20310;20315;1
S012;331;16;20315;20330;1
S012;331;73;20330;20370;1
S012;331;73;22165;22175;0
S012;331;16;22175;22190;0
S012;331;15;22190;22195;0
S012;331;14;22195;22200;0
S012;331;13;22200;22205;0
S012;331;12;22205;22210;0
S012;331;11;22210;22215;0
S012;331;10;22215;22220;0
S012;331;9;22220;22225;0
S012;331;8;22225;22230;0
S012;331;7;22230;22235;0
S012;331;6;22235;22240;0
S012;331;5;22240;22245;0
S012;331;4;22245;22250;0
S012;331;3;22250;22255;0
S012;331;2;22255;22260;0
S012;331;1;22260;22280;0
S012;332;0;20485;20485;1
S012;332;1;20485;20505;1
S012;332;2;20505;20510;1
S012;332;3;20510;20515;1
S012;332;4;20515;20520;1
S012;332;5;20520;20525;1
S012;332;36;20525;20535;1
S012;332;36;21015;21045;0
S012;332;5;21045;21050;0
S012;332;4;21050;21055;0
S012;332;3;21055;21060;0
S012;332;2;21060;21065;0
S012;332;1;21065;21085;0
S012;333;0;20500;20500;1
S012;333;1;20500;20520;1
S012;333;2;20520;20525;1
S012;333;3;20525;20530;1
S012;333;4;20530;20535;1
S012;333;5;20535;20540;1
S012;333;35;20540;20550;1
S012;333;35;21380;21410;0
S012;333;5;21410;21415;0
S012;333;4;21415;21420;0
S012;333;3;21420;21425;0
S012;333;2;21425;21430;0
S012;333;1;21430;21450;0
S012;334;0;20550;20550;1
S012;334;1;20550;20570;1
S012;334;2;20570;20575;1
S012;334;3;20575;20580;1
S012;334;4;20580;20585;1
S012;334;5;20585;20590;1
S012;334;6;20590;20595;1
S012;334;39;20595;20625;1
S012;334;39;21320;21330;0
S012;334;6;21330;21335;0
S012;334;5;21335;21340;0
S012;334;4;21340;21345;0
S012;334;3;21345;21350;0
S012;334;2;21350;21355;0
S012;334;1;21355;21375;0
S012;335;0;20640;20640;1
S012;335;1;20750;20770;1
S012;335;2;20770;20775;1
S012;335;3;20775;20780;1
S012;335;4;20780;20785;1
S012;335;26;20785;20815;1
S012;335;26;28885;28895;0
S012;335;4;28895;28900;0
S012;335;3;28900;28905;0
S012;335;2;28905;28910;0
S012;335;1;28910;28930;0
S012;336;0;20640;20640;1
S012;336;1;27375;27395;1
S012;336;2;27395;27400;1
S012;336;3;27400;27405;1
S012;336;17;27405;27435;1
S012;337;0;20700;20700;1
S012;337;1;20855;20875;1
S012;337;2;20875;20880;1
S012;337;3;20880;20885;1
S012;337;4;20885;20890;1
S012;337;5;20890;20895;1
S012;337;6;20895;20900;1
S012;337;7;20900;20905;1
S012;337;8;20905;20910;1
S012;337;9;20910;20915;1
S012;337;10;20915;20920;1
S012;337;11;20920;20925;1
S012;337;12;20925;20930;1
S012;337;66;20930;20940;1
S012;337;66;22065;22095;0
S012;337;12;22095;22100;0
S012;337;11;22100;22105;0
S012;337;10;22105;22110;0
S012;337;9;22110;22115;0
S012;337;8;22115;22120;0
S012;337;7;22120;22125;0
S012;337;6;22125;22130;0
S012;337;5;22130;22135;0
S012;337;4;22135;22140;0
S012;337;3;22140;22145;0
S012;337;2;22145;22150;0
S012;337;1;22150;22170;0
S012;338;0;20700;20700;1
S012;338;1;20745;20765;1
S012;338;2;20765;20770;1
S012;338;3;20770;20775;1
S012;338;4;20775;20780;1
S012;338;5;20780;20785;1
S012;338;6;20785;20790;1
S012;338;7;20790;20795;1
S012;338;8;20795;20800;1
S012;338;9;20800;20805;1
S012;338;10;20805;20810;1
S012;338;11;20810;20815;1
S012;338;60;20815;20825;1
S012;338;60;23550;23580;0
S012;338;11;23580;23585;0
S012;338;10;23585;23590;0
S012;338;9;23590;23595;0
S012;338;8;23595;23600;0
S012;338;7;23600;23605;0
S012;338;6;23605;23610;0
S012;338;5;23610;23615;0
S012;338;4;23615;23620;0
S012;338;3;23620;23625;0
S012;338;2;23625;23630;0
S012;338;1;23630;23650;0
S012;340;0;20820;20820;1
S012;340;1;28800;28820;1
S012;340;2;28820;28825;1
S012;340;3;28825;28830;1
S012;340;4;28830;28835;1
S012;340;23;28835;28865;1
S012;341;0;21120;21120;1
S012;341;1;21150;21170;1
S012;341;2;21170;21175;1
S012;341;3;21175;21180;1
S012;341;4;21180;21185;1
S012;341;5;21185;21190;1
S012;341;6;21190;21195;1
S012;341;7;21195;21200;1
S012;341;8;21200;21205;1
S012;341;9;21205;21210;1
S012;341;10;21210;21215;1
S012;341;52;21215;21225;1
S012;341;52;22020;22050;0
S012;341;10;22050;22055;0
S012;341;9;22055;22060;0
S012;341;8;22060;22065;0
S012;341;7;22065;22070;0
S012;341;6;22070;22075;0
S012;341;5;22075;22080;0
S012;341;4;22080;22085;0
S012;341;3;22085;22090;0
S012;341;2;22090;22095;0
S012;341;1;22095;22115;0
S012;342;0;21350;21350;1
S012;342;1;21465;21485;1
S012;342;2;21485;21490;1
S012;342;3;21490;21495;1
S012;342;4;21495;21500;1
S012;342;5;21500;21505;1
S012;342;34;21505;21515;1
S012;342;34;22720;22750;0
S012;342;5;22750;22755;0
S012;342;4;22755;22760;0
S012;342;3;22760;22765;0
S012;342;2;22765;22770;0
S012;342;1;22770;22790;0
S012;343;0;21360;21360;1
S012;343;1;21475;21495;1
S012;343;2;21495;21500;1
S012;343;3;21500;21505;1
S012;343;4;21505;21510;1
S012;343;5;21510;21515;1
S012;343;33;21515;21525;1
S012;343;33;22935;22965;0
S012;343;5;22965;22970;0
S012;343;4;22970;22975;0
S012;343;3;22975;22980;0
S012;343;2;22980;22985;0
S012;343;1;22985;23005;0
S012;344;0;21380;21380;1
S012;344;1;21485;21505;1
S012;344;2;21505;21510;1
S012;344;3;21510;21515;1
S012;344;4;21515;21520;1
S012;344;5;21520;21525;1
S012;344;31;21525;21555;1
S012;348;0;21590;21590;1
S012;348;1;21925;21945;1
S012;348;2;21945;21950;1
S012;348;3;21950;21955;1
S012;348;4;21955;21960;1
S012;348;5;21960;21965;1
S012;348;6;21965;21970;1
S012;348;7;21970;21975;1
S012;348;8;21975;21980;1
S012;348;9;21980;21985;1
S012;348;10;21985;21990;1
S012;348;53;21990;22000;1
S012;348;53;23275;23305;0
S012;348;10;23305;23310;0
S012;348;9;23310;23315;0
S012;348;8;23315;23320;0
S012;348;7;23320;23325;0
S012;348;6;23325;23330;0
S012;348;5;23330;23335;0
S012;348;4;23335;23340;0
S012;348;3;23340;23345;0
S012;348;2;23345;23350;0
S012;348;1;23350;23370;0
S012;350;0;21735;21735;1
S012;350;1;21735;21755;1
S012;350;2;21755;21760;1
S012;350;3;21760;21765;1
S012;350;4;21765;21770;1
S012;350;5;21770;21775;1
S012;350;6;21775;21780;1
S012;350;7;21780;21785;1
S012;350;8;21785;21790;1
S012;350;9;21790;21795;1
S012;350;10;21795;21800;1
S012;350;11;21800;21805;1
S012;350;62;21805;21815;1
S012;350;62;24825;24855;0
S012;350;11;24855;24860;0
S012;350;10;24860;24865;0
S012;350;9;24865;24870;0
S012;350;8;24870;24875;0
S012;350;7;24875;24880;0
S012;350;6;24880;24885;0
S012;350;5;24885;24890;0
S012;350;4;24890;24895;0
S012;350;3;24895;24900;0
S012;350;2;24900;24905;0
S012;350;1;24905;24925;0
S012;351;0;21945;21945;1
S012;351;1;21950;21970;1
S012;351;2;21970;21975;1
S012;351;3;21975;21980;1
S012;351;4;21980;21985;1
S012;351;5;21985;21990;1
S012;351;6;21990;21995;1
S012;351;38;21995;22025;1
S012;351;38;22785;22795;0
S012;351;6;22795;22800;0
S012;351;5;22800;22805;0
S012;351;4;22805;22810;0
S012;351;3;22810;22815;0
S012;351;2;22815;22820;0
S012;351;1;22820;22840;0
S012;352;0;21980;21980;1
S012;352;1;21980;22000;1
S012;352;2;22000;22005;1
S012;352;3;22005;22010;1
S012;352;4;22010;22015;1
S012;352;5;22015;22020;1
S012;352;6;22020;22025;1
S012;352;39;22025;22055;1
S012;352;39;22795;22805;0
S012;352;6;22805;22810;0
S012;352;5;22810;22815;0
S012;352;4;22815;22820;0
S012;352;3;22820;22825;0
S012;352;2;22825;22830;0
S012;352;1;22830;22850;0
S012;353;0;22200;22200;1
S012;353;1;22370;22390;1
S012;353;2;22390;22395;1
S012;353;3;22395;22400;1
S012;353;4;22400;22405;1
S012;353;5;22405;22410;1
S012;353;35;22410;22440;1
S012;353;35;23925;23935;0
S012;353;5;23935;23940;0
S012;353;4;23940;23945;0
S012;353;3;23945;23950;0
S012;353;2;23950;23955;0
S012;353;1;23955;23975;0
S012;354;0;22250;22250;1
S012;354;1;23105;23125;1
S012;354;2;23125;23130;1
S012;354;3;23130;23135;1
S012;354;4;23135;23140;1
S012;354;5;23140;23145;1
S012;354;6;23145;23150;1
S012;354;7;23150;23155;1
S012;354;8;23155;23160;1
S012;354;9;23160;23165;1
S012;354;10;23165;23170;1
S012;354;52;23170;23180;1
S012;354;52;25205;25235;0
S012;354;10;25235;25240;0
S012;354;9;25240;25245;0
S012;354;8;25245;25250;0
S012;354;7;25250;25255;0
S012;354;6;25255;25260;0
S012;354;5;25260;25265;0
S012;354;4;25265;25270;0
S012;354;3;25270;25275;0
S012;354;2;25275;25280;0
S012;354;1;25280;25300;0
S012;355;0;22295;22295;1
S012;355;1;22375;22395;1
S012;355;85;22395;22425;1
S012;355;85;29790;29800;0
S012;355;1;29800;29820;0
S012;356;0;22355;22355;1
S012;356;1;22365;22385;1
S012;356;2;22385;22390;1
S012;356;3;22390;22395;1
S012;356;4;22395;22400;1
S012;356;5;22400;22405;1
S012;356;6;22405;22410;1
S012;356;7;22410;22415;1
S012;356;8;22415;22420;1
S012;356;9;22420;22425;1
S012;356;10;22425;22430;1
S012;356;11;22430;22435;1
S012;356;12;22435;22440;1
S012;356;66;22440;22470;1
S012;356;66;22830;22840;0
S012;356;12;22840;22845;0
S012;356;11;22845;22850;0
S012;356;10;22850;22855;0
S012;356;9;22855;22860;0
S012;356;8;22860;22865;0
S012;356;7;22865;22870;0
S012;356;6;22870;22875;0
S012;356;5;22875;22880;0
S012;356;4;22880;22885;0
S012;356;3;22885;22890;0
S012;356;2;22890;22895;0
S012;356;1;22895;22915;0
S012;357;0;22600;22600;1
S012;357;1;27365;27385;1
S012;357;2;27385;27390;1
S012;357;3;27390;27395;1
S012;357;4;27395;27400;1
S012;357;5;27400;27405;1
S012;357;6;27405;27410;1
S012;357;7;27410;27415;1
S012;357;8;27415;27420;1
S012;357;9;27420;27425;1
S012;357;10;27425;27430;1
S012;357;52;27430;27440;1
S012;357;52;29845;29875;0
S012;357;10;29875;29880;0
S012;357;9;29880;29885;0
S012;357;8;29885;29890;0
S012;357;7;29890;29895;0
S012;357;6;29895;29900;0
S012;357;5;29900;29905;0
S012;357;4;29905;29910;0
S012;357;3;29910;29915;0
S012;357;2;29915;29920;0
S012;357;1;29920;29940;0
S012;358;0;22650;22650;1
S012;358;1;29475;29495;1
S012;358;2;29495;29500;1
S012;358;3;29500;29505;1
S012;358;4;29505;29510;1
S012;358;5;29510;29515;1
S012;358;6;29515;29520;1
S012;358;7;29520;29525;1
S012;358;8;29525;29530;1
S012;358;9;29530;29535;1
S012;358;50;29535;29565;1
S012;359;0;22680;22680;1
S012;359;1;22705;22725;1
S012;359;2;22725;22730;1
S012;359;3;22730;22735;1
S012;359;4;22735;22740;1
S012;359;5;22740;22745;1
S012;359;6;22745;22750;1
S012;359;37;22750;22780;1
S012;359;37;23640;23650;0
S012;359;6;23650;23655;0
S012;359;5;23655;23660;0
S012;359;4;23660;23665;0
S012;359;3;23665;23670;0
S012;359;2;23670;23675;0
S012;359;1;23675;23695;0
S012;360;0;22695;22695;1
S012;360;1;24585;24605;1
S012;360;2;24605;24610;1
S012;360;3;24610;24615;1
S012;360;4;24615;24620;1
S012;360;5;24620;24625;1
S012;360;6;24625;24630;1
S012;360;7;24630;24635;1
S012;360;8;24635;24640;1
S012;360;9;24640;24645;1
S012;360;10;24645;24650;1
S012;360;11;24650;24655;1
S012;360;12;24655;24660;1
S012;360;66;24660;24670;1
S012;360;66;26035;26065;0
S012;360;12;26065;26070;0
S012;360;11;26070;26075;0
S012;360;10;26075;26080;0
S012;360;9;26080;26085;0
S012;360;8;26085;26090;0
S012;360;7;26090;26095;0
S012;360;6;26095;26100;0
S012;360;5;26100;26105;0
S012;360;4;26105;26110;0
S012;360;3;26110;26115;0
S012;360;2;26115;26120;0
S012;360;1;26120;26140;0
S012;361;0;22710;22710;1
S012;361;1;22920;22940;1
S012;361;2;22940;22945;1
S012;361;3;22945;22950;1
S012;361;4;22950;22955;1
S012;361;5;22955;22960;1
S012;361;6;22960;22965;1
S012;361;7;22965;22970;1
S012;361;8;22970;22975;1
S012;361;9;22975;22980;1
S012;361;10;22980;22985;1
S012;361;11;22985;22990;1
S012;361;12;22990;22995;1
S012;361;66;22995;23005;1
S012;361;66;24665;24695;0
S012;361;12;24695;24700;0
S012;361;11;24700;24705;0
S012;361;10;24705;24710;0
S012;361;9;24710;24715;0
S012;361;8;24715;24720;0
S012;361;7;24720;24725;0
S012;361;6;24725;24730;0
S012;361;5;24730;24735;0
S012;361;4;24735;24740;0
S012;361;3;24740;24745;0
S012;361;2;24745;24750;0
S012;361;1;24750;24770;0
S012;362;0;22780;22780;1
S012;362;1;22925;22945;1
S012;362;83;22945;22975;1
S012;362;83;23225;23235;0
S012;362;1;23235;23255;0
S012;364;0;23160;23160;1
S012;364;1;24325;24345;1
S012;364;2;24345;24350;1
S012;364;3;24350;24355;1
S012;364;4;24355;24360;1
S012;364;5;24360;24365;1
S012;364;6;24365;24370;1
S012;364;7;24370;24375;1
S012;364;8;24375;24380;1
S012;364;9;24380;24385;1
S012;364;10;24385;24390;1
S012;364;11;24390;24395;1
S012;364;12;24395;24400;1
S012;364;13;24400;24405;1
S012;364;69;24405;24415;1
S012;364;69;28115;28145;0
S012;364;13;28145;28150;0
S012;364;12;28150;28155;0
S012;364;11;28155;28160;0
S012;364;10;28160;28165;0
S012;364;9;28165;28170;0
S012;364;8;28170;28175;0
S012;364;7;28175;28180;0
S012;364;6;28180;28185;0
S012;364;5;28185;28190;0
S012;364;4;28190;28195;0
S012;364;3;28195;28200;0
S012;364;2;28200;28205;0
S012;364;1;28205;28225;0
S012;365;0;23175;23175;1
S012;365;1;23175;23195;1
S012;365;2;23195;23200;1
S012;365;3;23200;23205;1
S012;365;4;23205;23210;1
S012;365;5;23210;23215;1
S012;365;34;23215;23225;1
S012;365;34;24920;24950;0
S012;365;5;24950;24955;0
S012;365;4;24955;24960;0
S012;365;3;24960;24965;0
S012;365;2;24965;24970;0
S012;365;1;24970;24990;0
S012;366;0;23190;23190;1
S012;366;1;23190;23210;1
S012;366;2;23210;23215;1
S012;366;3;23215;23220;1
S012;366;4;23220;23225;1
S012;366;5;23225;23230;1
S012;366;6;23230;23235;1
S012;366;7;23235;23240;1
S012;366;46;23240;23270;1
S012;366;46;24690;24700;0
S012;366;7;24700;24705;0
S012;366;6;24705;24710;0
S012;366;5;24710;24715;0
S012;366;4;24715;24720;0
S012;366;3;24720;24725;0
S012;366;2;24725;24730;0
S012;366;1;24730;24750;0
S012;367;0;23200;23200;1
S012;367;1;23375;23395;1
S012;367;2;23395;23400;1
S012;367;3;23400;23405;1
S012;367;4;23405;23410;1
S012;367;5;23410;23415;1
S012;367;6;23415;23420;1
S012;367;7;23420;23425;1
S012;367;8;23425;23430;1
S012;367;9;23430;23435;1
S012;367;10;23435;23440;1
S012;367;53;23440;23450;1
S012;367;53;24175;24205;0
S012;367;10;24205;24210;0
S012;367;9;24210;24215;0
S012;367;8;24215;24220;0
S012;367;7;24220;24225;0
S012;367;6;24225;24230;0
S012;367;5;24230;24235;0
S012;367;4;24235;24240;0
S012;367;3;24240;24245;0
S012;367;2;24245;24250;0
S012;367;1;24250;24270;0
S012;368;0;23430;23430;1
S012;368;1;23430;23450;1
S012;368;2;23450;23455;1
S012;368;3;23455;23460;1
S012;368;4;23460;23465;1
S012;368;5;23465;23470;1
S012;368;6;23470;23475;1
S012;368;41;23475;23505;1
S012;368;41;24145;24175;0
S012;368;6;24175;24180;0
S012;368;5;24180;24185;0
S012;368;4;24185;24190;0
S012;368;3;24190;24195;0
S012;368;2;24195;24200;0
S012;368;1;24200;24220;0
S012;369;0;23490;23490;1
S012;369;1;23490;23510;1
S012;369;2;23510;23515;1
S012;369;3;23515;23520;1
S012;369;4;23520;23525;1
S012;369;5;23525;23530;1
S012;369;6;23530;23535;1
S012;369;38;23535;23565;1
S012;369;38;23880;23890;0
S012;369;6;23890;23895;0
S012;369;5;23895;23900;0
S012;369;4;23900;23905;0
S012;369;3;23905;23910;0
S012;369;2;23910;23915;0
S012;369;1;23915;23935;0
S012;370;0;23490;23490;1
S012;370;1;23520;23540;1
S012;370;2;23540;23545;1
S012;370;3;23545;23550;1
S012;370;4;23550;23555;1
S012;370;5;23555;23560;1
S012;370;6;23560;23565;1
S012;370;40;23565;23595;1
S012;370;40;24115;24145;0
S012;370;6;24145;24150;0
S012;370;5;24150;24155;0
S012;370;4;24155;24160;0
S012;370;3;24160;24165;0
S012;370;2;24165;24170;0
S012;370;1;24170;24190;0
S012;371;0;23505;23505;1
S012;371;1;24535;24555;1
S012;371;2;24555;24560;1
S012;371;3;24560;24565;1
S012;371;4;24565;24570;1
S012;371;5;24570;24575;1
S012;371;6;24575;24580;1
S012;371;7;24580;24585;1
S012;371;8;24585;24590;1
S012;371;9;24590;24595;1
S012;371;10;24595;24600;1
S012;371;11;24600;24605;1
S012;371;12;24605;24610;1
S012;371;65;24610;24640;1
S012;371;65;26535;26545;0
S012;371;12;26545;26550;0
S012;371;11;26550;26555;0
S012;371;10;26555;26560;0
S012;371;9;26560;26565;0
S012;371;8;26565;26570;0
S012;371;7;26570;26575;0
S012;371;6;26575;26580;0
S012;371;5;26580;26585;0
S012;371;4;26585;26590;0
S012;371;3;26590;26595;0
S012;371;2;26595;26600;0
S012;371;1;26600;26620;0
S012;372;0;23535;23535;1
S012;372;1;23550;23570;1
S012;372;2;23570;23575;1
S012;372;3;23575;23580;1
S012;372;4;23580;23585;1
S012;372;5;23585;23590;1
S012;372;6;23590;23595;1
S012;372;7;23595;23600;1
S012;372;8;23600;23605;1
S012;372;9;23605;23610;1
S012;372;10;23610;23615;1
S012;372;11;23615;23620;1
S012;372;12;23620;23625;1
S012;372;13;23625;23630;1
S012;372;67;23630;23660;1
S012;372;67;24870;24880;0
S012;372;13;24880;24885;0
S012;372;12;24885;24890;0
S012;372;11;24890;24895;0
S012;372;10;24895;24900;0
S012;372;9;24900;24905;0
S012;372;8;24905;24910;0
S012;372;7;24910;24915;0
S012;372;6;24915;24920;0
S012;372;5;24920;24925;0
S012;372;4;24925;24930;0
S012;372;3;24930;24935;0
S012;372;2;24935;24940;0
S012;372;1;24940;24960;0
S012;373;0;23635;23635;1
S012;373;1;25935;25955;1
S012;373;2;25955;25960;1
S012;373;3;25960;25965;1
S012;373;4;25965;25970;1
S012;373;5;25970;25975;1
S012;373;35;25975;25985;1
