SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;4026;2;2530;2535;1
ComDragagem20302;4026;3;2535;2540;1
ComDragagem20302;4026;4;2540;2545;1
ComDragagem20302;4026;5;2545;2550;1
ComDragagem20302;4026;6;2550;2555;1
ComDragagem20302;4026;7;2555;2560;1
ComDragagem20302;4026;8;2560;2565;1
ComDragagem20302;4026;9;2565;2570;1
ComDragagem20302;4026;10;2570;2575;1
ComDragagem20302;4026;11;2575;2580;1
ComDragagem20302;4026;12;2580;2585;1
ComDragagem20302;4026;66;2585;2620;1
ComDragagem20302;4026;66;4450;4480;0
ComDragagem20302;4026;12;4480;4485;0
ComDragagem20302;4026;11;4485;4490;0
ComDragagem20302;4026;10;4490;4495;0
ComDragagem20302;4026;9;4495;4500;0
ComDragagem20302;4026;8;4500;4505;0
ComDragagem20302;4026;7;4505;4510;0
ComDragagem20302;4026;6;4510;4515;0
ComDragagem20302;4026;5;4515;4520;0
ComDragagem20302;4026;4;4520;4525;0
ComDragagem20302;4026;3;4525;4530;0
ComDragagem20302;4026;2;4530;4535;0
ComDragagem20302;4026;1;4535;4555;0
ComDragagem20302;4027;0;2450;2450;1
ComDragagem20302;4027;1;5850;5870;1
ComDragagem20302;4027;2;5870;5875;1
ComDragagem20302;4027;3;5875;5880;1
ComDragagem20302;4027;4;5880;5885;1
ComDragagem20302;4027;5;5885;5890;1
ComDragagem20302;4027;6;5890;5895;1
ComDragagem20302;4027;7;5895;5900;1
ComDragagem20302;4027;8;5900;5905;1
ComDragagem20302;4027;49;5905;5940;1
ComDragagem20302;4027;49;10840;10850;0
ComDragagem20302;4027;8;10850;10855;0
ComDragagem20302;4027;7;10855;10860;0
ComDragagem20302;4027;6;10860;10865;0
ComDragagem20302;4027;5;10865;10870;0
ComDragagem20302;4027;4;10870;10875;0
ComDragagem20302;4027;3;10875;10880;0
ComDragagem20302;4027;2;10880;10885;0
ComDragagem20302;4027;1;10885;10905;0
ComDragagem20302;4028;0;2575;2575;1
ComDragagem20302;4028;1;6065;6085;1
ComDragagem20302;4028;2;6085;6090;1
ComDragagem20302;4028;3;6090;6095;1
ComDragagem20302;4028;4;6095;6100;1
ComDragagem20302;4028;5;6100;6105;1
ComDragagem20302;4028;6;6105;6110;1
ComDragagem20302;4028;7;6110;6115;1
ComDragagem20302;4028;8;6115;6120;1
ComDragagem20302;4028;48;6120;6155;1
ComDragagem20302;4028;48;10925;10935;0
ComDragagem20302;4028;8;10935;10940;0
ComDragagem20302;4028;7;10940;10945;0
ComDragagem20302;4028;6;10945;10950;0
ComDragagem20302;4028;5;10950;10955;0
ComDragagem20302;4028;4;10955;10960;0
ComDragagem20302;4028;3;10960;10965;0
ComDragagem20302;4028;2;10965;10970;0
ComDragagem20302;4028;1;10970;10990;0
ComDragagem20302;4029;0;2580;2580;1
ComDragagem20302;4029;1;3710;3730;1
ComDragagem20302;4029;2;3730;3735;1
ComDragagem20302;4029;3;3735;3740;1
ComDragagem20302;4029;4;3740;3745;1
ComDragagem20302;4029;5;3745;3750;1
ComDragagem20302;4029;6;3750;3755;1
ComDragagem20302;4029;7;3755;3760;1
ComDragagem20302;4029;45;3760;3795;1
ComDragagem20302;4029;45;6480;6490;0
ComDragagem20302;4029;7;6490;6495;0
ComDragagem20302;4029;6;6495;6500;0
ComDragagem20302;4029;5;6500;6505;0
ComDragagem20302;4029;4;6505;6510;0
ComDragagem20302;4029;3;6510;6515;0
ComDragagem20302;4029;2;6515;6520;0
ComDragagem20302;4029;1;6520;6540;0
ComDragagem20302;4030;0;2510;2510;1
ComDragagem20302;4030;1;2540;2560;1
ComDragagem20302;4030;2;2560;2565;1
ComDragagem20302;4030;3;2565;2570;1
ComDragagem20302;4030;4;2570;2575;1
ComDragagem20302;4030;5;2575;2580;1
ComDragagem20302;4030;6;2580;2585;1
ComDragagem20302;4030;7;2585;2590;1
ComDragagem20302;4030;8;2590;2595;1
ComDragagem20302;4030;9;2595;2600;1
ComDragagem20302;4030;51;2600;2635;1
ComDragagem20302;4030;51;3605;3615;0
ComDragagem20302;4030;9;3615;3620;0
ComDragagem20302;4030;8;3620;3625;0
ComDragagem20302;4030;7;3625;3630;0
ComDragagem20302;4030;6;3630;3635;0
ComDragagem20302;4030;5;3635;3640;0
ComDragagem20302;4030;4;3640;3645;0
ComDragagem20302;4030;3;3645;3650;0
ComDragagem20302;4030;2;3650;3655;0
ComDragagem20302;4030;1;3655;3675;0
ComDragagem20302;4031;0;2510;2510;1
ComDragagem20302;4031;1;2525;2545;1
ComDragagem20302;4031;2;2545;2550;1
ComDragagem20302;4031;3;2550;2555;1
ComDragagem20302;4031;4;2555;2560;1
ComDragagem20302;4031;5;2560;2565;1
ComDragagem20302;4031;6;2565;2570;1
ComDragagem20302;4031;7;2570;2575;1
ComDragagem20302;4031;8;2575;2580;1
ComDragagem20302;4031;9;2580;2585;1
ComDragagem20302;4031;10;2585;2590;1
ComDragagem20302;4031;52;2590;2625;1
ComDragagem20302;4031;52;3910;3940;0
ComDragagem20302;4031;10;3940;3945;0
ComDragagem20302;4031;9;3945;3950;0
ComDragagem20302;4031;8;3950;3955;0
ComDragagem20302;4031;7;3955;3960;0
ComDragagem20302;4031;6;3960;3965;0
ComDragagem20302;4031;5;3965;3970;0
ComDragagem20302;4031;4;3970;3975;0
ComDragagem20302;4031;3;3975;3980;0
ComDragagem20302;4031;2;3980;3985;0
ComDragagem20302;4031;1;3985;4005;0
ComDragagem20302;4032;0;2635;2635;1
ComDragagem20302;4032;1;2740;2760;1
ComDragagem20302;4032;2;2760;2765;1
ComDragagem20302;4032;3;2765;2770;1
ComDragagem20302;4032;4;2770;2775;1
ComDragagem20302;4032;5;2775;2780;1
ComDragagem20302;4032;6;2780;2785;1
ComDragagem20302;4032;7;2785;2790;1
ComDragagem20302;4032;8;2790;2795;1
ComDragagem20302;4032;9;2795;2800;1
ComDragagem20302;4032;50;2800;2835;1
ComDragagem20302;4032;50;6970;6980;0
ComDragagem20302;4032;9;6980;6985;0
ComDragagem20302;4032;8;6985;6990;0
ComDragagem20302;4032;7;6990;6995;0
ComDragagem20302;4032;6;6995;7000;0
ComDragagem20302;4032;5;7000;7005;0
ComDragagem20302;4032;4;7005;7010;0
ComDragagem20302;4032;3;7010;7015;0
ComDragagem20302;4032;2;7015;7020;0
ComDragagem20302;4032;1;7020;7040;0
ComDragagem20302;4033;0;2575;2575;1
ComDragagem20302;4033;1;4010;4030;1
ComDragagem20302;4033;2;4030;4035;1
ComDragagem20302;4033;3;4035;4040;1
ComDragagem20302;4033;4;4040;4045;1
ComDragagem20302;4033;5;4045;4050;1
ComDragagem20302;4033;6;4050;4055;1
ComDragagem20302;4033;7;4055;4060;1
ComDragagem20302;4033;46;4060;4095;1
ComDragagem20302;4033;46;5940;5950;0
ComDragagem20302;4033;7;5950;5955;0
ComDragagem20302;4033;6;5955;5960;0
ComDragagem20302;4033;5;5960;5965;0
ComDragagem20302;4033;4;5965;5970;0
ComDragagem20302;4033;3;5970;5975;0
ComDragagem20302;4033;2;5975;5980;0
ComDragagem20302;4033;1;5980;6000;0
ComDragagem20302;4034;0;2575;2575;1
ComDragagem20302;4034;1;4625;4645;1
ComDragagem20302;4034;2;4645;4650;1
ComDragagem20302;4034;3;4650;4655;1
ComDragagem20302;4034;4;4655;4660;1
ComDragagem20302;4034;5;4660;4665;1
ComDragagem20302;4034;6;4665;4670;1
ComDragagem20302;4034;7;4670;4675;1
ComDragagem20302;4034;8;4675;4680;1
ComDragagem20302;4034;47;4680;4715;1
ComDragagem20302;4034;47;8435;8445;0
ComDragagem20302;4034;8;8445;8450;0
ComDragagem20302;4034;7;8450;8455;0
ComDragagem20302;4034;6;8455;8460;0
ComDragagem20302;4034;5;8460;8465;0
ComDragagem20302;4034;4;8465;8470;0
ComDragagem20302;4034;3;8470;8475;0
ComDragagem20302;4034;2;8475;8480;0
ComDragagem20302;4034;1;8480;8500;0
ComDragagem20302;4035;0;2695;2695;1
ComDragagem20302;4035;1;2720;2740;1
ComDragagem20302;4035;2;2740;2745;1
ComDragagem20302;4035;3;2745;2750;1
ComDragagem20302;4035;4;2750;2755;1
ComDragagem20302;4035;5;2755;2760;1
ComDragagem20302;4035;6;2760;2765;1
ComDragagem20302;4035;7;2765;2770;1
ComDragagem20302;4035;44;2770;2785;1
ComDragagem20302;4035;44;8405;8435;0
ComDragagem20302;4035;7;8435;8440;0
ComDragagem20302;4035;6;8440;8445;0
ComDragagem20302;4035;5;8445;8450;0
ComDragagem20302;4035;4;8450;8455;0
ComDragagem20302;4035;3;8455;8460;0
ComDragagem20302;4035;2;8460;8465;0
ComDragagem20302;4035;1;8465;8485;0
ComDragagem20302;4036;0;2570;2570;1
ComDragagem20302;4036;1;2680;2700;1
ComDragagem20302;4036;2;2700;2705;1
ComDragagem20302;4036;3;2705;2710;1
ComDragagem20302;4036;4;2710;2715;1
ComDragagem20302;4036;5;2715;2720;1
ComDragagem20302;4036;36;2720;2755;1
ComDragagem20302;4036;36;3875;3905;0
ComDragagem20302;4036;5;3905;3910;0
ComDragagem20302;4036;4;3910;3915;0
ComDragagem20302;4036;3;3915;3920;0
ComDragagem20302;4036;2;3920;3925;0
ComDragagem20302;4036;1;3925;3945;0
ComDragagem20302;4037;0;2695;2695;1
ComDragagem20302;4037;1;2770;2790;1
ComDragagem20302;4037;2;2790;2795;1
ComDragagem20302;4037;3;2795;2800;1
ComDragagem20302;4037;4;2800;2805;1
ComDragagem20302;4037;5;2805;2810;1
ComDragagem20302;4037;33;2810;2845;1
ComDragagem20302;4037;33;4420;4450;0
ComDragagem20302;4037;5;4450;4455;0
ComDragagem20302;4037;4;4455;4460;0
ComDragagem20302;4037;3;4460;4465;0
ComDragagem20302;4037;2;4465;4470;0
ComDragagem20302;4037;1;4470;4490;0
ComDragagem20302;4038;0;2510;2510;1
ComDragagem20302;4038;1;2585;2605;1
ComDragagem20302;4038;2;2605;2610;1
ComDragagem20302;4038;3;2610;2615;1
ComDragagem20302;4038;4;2615;2620;1
ComDragagem20302;4038;24;2620;2655;1
ComDragagem20302;4038;24;8155;8165;0
ComDragagem20302;4038;4;8165;8170;0
ComDragagem20302;4038;3;8170;8175;0
ComDragagem20302;4038;2;8175;8180;0
ComDragagem20302;4038;1;8180;8200;0
ComDragagem20302;4039;0;2325;2325;1
ComDragagem20302;4039;1;2600;2620;1
ComDragagem20302;4039;2;2620;2625;1
ComDragagem20302;4039;3;2625;2630;1
ComDragagem20302;4039;18;2630;2665;1
ComDragagem20302;4039;18;9510;9520;0
ComDragagem20302;4039;3;9520;9525;0
ComDragagem20302;4039;2;9525;9530;0
ComDragagem20302;4039;1;9530;9550;0
ComDragagem20302;4040;0;2390;2390;1
ComDragagem20302;4040;1;9745;9765;1
ComDragagem20302;4040;2;9765;9770;1
ComDragagem20302;4040;3;9770;9775;1
ComDragagem20302;4040;18;9775;9810;1
ComDragagem20302;4040;18;16580;16590;0
ComDragagem20302;4040;3;16590;16595;0
ComDragagem20302;4040;2;16595;16600;0
ComDragagem20302;4040;1;16600;16620;0
ComDragagem20302;4041;0;2450;2450;1
ComDragagem20302;4041;1;2755;2775;1
ComDragagem20302;4041;2;2775;2780;1
ComDragagem20302;4041;3;2780;2785;1
ComDragagem20302;4041;4;2785;2790;1
ComDragagem20302;4041;5;2790;2795;1
ComDragagem20302;4041;6;2795;2800;1
ComDragagem20302;4041;39;2800;2835;1
ComDragagem20302;4041;39;6970;6980;0
ComDragagem20302;4041;6;6980;6985;0
ComDragagem20302;4041;5;6985;6990;0
ComDragagem20302;4041;4;6990;6995;0
ComDragagem20302;4041;3;6995;7000;0
ComDragagem20302;4041;2;7000;7005;0
ComDragagem20302;4041;1;7005;7025;0
ComDragagem20302;4042;0;2575;2575;1
ComDragagem20302;4042;1;5405;5425;1
ComDragagem20302;4042;2;5425;5430;1
ComDragagem20302;4042;3;5430;5435;1
ComDragagem20302;4042;4;5435;5440;1
ComDragagem20302;4042;5;5440;5445;1
ComDragagem20302;4042;6;5445;5450;1
ComDragagem20302;4042;7;5450;5455;1
ComDragagem20302;4042;8;5455;5460;1
ComDragagem20302;4042;9;5460;5465;1
ComDragagem20302;4042;10;5465;5470;1
ComDragagem20302;4042;11;5470;5475;1
ComDragagem20302;4042;12;5475;5480;1
ComDragagem20302;4042;13;5480;5485;1
ComDragagem20302;4042;14;5485;5490;1
ComDragagem20302;4042;15;5490;5495;1
ComDragagem20302;4042;16;5495;5515;1
ComDragagem20302;4042;74;5515;5560;1
ComDragagem20302;4042;74;9555;9565;0
ComDragagem20302;4042;16;9565;9585;0
ComDragagem20302;4042;15;9585;9590;0
ComDragagem20302;4042;14;9590;9595;0
ComDragagem20302;4042;13;9595;9600;0
ComDragagem20302;4042;12;9600;9605;0
ComDragagem20302;4042;11;9605;9610;0
ComDragagem20302;4042;10;9610;9615;0
ComDragagem20302;4042;9;9615;9620;0
ComDragagem20302;4042;8;9620;9625;0
ComDragagem20302;4042;7;9625;9630;0
ComDragagem20302;4042;6;9630;9635;0
ComDragagem20302;4042;5;9635;9640;0
ComDragagem20302;4042;4;9640;9645;0
ComDragagem20302;4042;3;9645;9650;0
ComDragagem20302;4042;2;9650;9655;0
ComDragagem20302;4042;1;9655;9675;0
ComDragagem20302;4043;0;2635;2635;1
ComDragagem20302;4043;1;3335;3355;1
ComDragagem20302;4043;2;3355;3360;1
ComDragagem20302;4043;3;3360;3365;1
ComDragagem20302;4043;4;3365;3370;1
ComDragagem20302;4043;5;3370;3375;1
ComDragagem20302;4043;6;3375;3380;1
ComDragagem20302;4043;7;3380;3385;1
ComDragagem20302;4043;8;3385;3390;1
ComDragagem20302;4043;9;3390;3395;1
ComDragagem20302;4043;10;3395;3400;1
ComDragagem20302;4043;11;3400;3405;1
ComDragagem20302;4043;12;3405;3410;1
ComDragagem20302;4043;13;3410;3415;1
ComDragagem20302;4043;69;3415;3450;1
ComDragagem20302;4043;69;5520;5530;0
ComDragagem20302;4043;13;5530;5535;0
ComDragagem20302;4043;12;5535;5540;0
ComDragagem20302;4043;11;5540;5545;0
ComDragagem20302;4043;10;5545;5550;0
ComDragagem20302;4043;9;5550;5555;0
ComDragagem20302;4043;8;5555;5560;0
ComDragagem20302;4043;7;5560;5565;0
ComDragagem20302;4043;6;5565;5570;0
ComDragagem20302;4043;5;5570;5575;0
ComDragagem20302;4043;4;5575;5580;0
ComDragagem20302;4043;3;5580;5585;0
ComDragagem20302;4043;2;5585;5590;0
ComDragagem20302;4043;1;5590;5610;0
ComDragagem20302;4044;0;2575;2575;1
ComDragagem20302;4044;1;4845;4865;1
ComDragagem20302;4044;2;4865;4870;1
ComDragagem20302;4044;3;4870;4875;1
ComDragagem20302;4044;19;4875;4910;1
ComDragagem20302;4044;19;8335;8345;0
ComDragagem20302;4044;3;8345;8350;0
ComDragagem20302;4044;2;8350;8355;0
ComDragagem20302;4044;1;8355;8375;0
ComDragagem20302;4045;0;4190;4190;1
ComDragagem20302;4045;1;4320;4340;1
ComDragagem20302;4045;2;4340;4345;1
ComDragagem20302;4045;3;4345;4350;1
ComDragagem20302;4045;4;4350;4355;1
ComDragagem20302;4045;5;4355;4360;1
ComDragagem20302;4045;6;4360;4365;1
ComDragagem20302;4045;7;4365;4370;1
ComDragagem20302;4045;8;4370;4375;1
ComDragagem20302;4045;9;4375;4380;1
ComDragagem20302;4045;10;4380;4385;1
ComDragagem20302;4045;11;4385;4390;1
ComDragagem20302;4045;12;4390;4395;1
ComDragagem20302;4045;13;4395;4400;1
ComDragagem20302;4045;14;4400;4405;1
ComDragagem20302;4045;92;4405;4450;1
ComDragagem20302;4045;92;10515;10535;0
ComDragagem20302;4045;14;10535;10540;0
ComDragagem20302;4045;13;10540;10545;0
ComDragagem20302;4045;12;10545;10550;0
ComDragagem20302;4045;11;10550;10555;0
ComDragagem20302;4045;10;10555;10560;0
ComDragagem20302;4045;9;10560;10565;0
ComDragagem20302;4045;8;10565;10570;0
ComDragagem20302;4045;7;10570;10575;0
ComDragagem20302;4045;6;10575;10580;0
ComDragagem20302;4045;5;10580;10585;0
ComDragagem20302;4045;4;10585;10590;0
ComDragagem20302;4045;3;10590;10595;0
ComDragagem20302;4045;2;10595;10600;0
ComDragagem20302;4045;1;10600;10620;0
ComDragagem20302;4046;0;4260;4260;1
ComDragagem20302;4046;1;4595;4615;1
ComDragagem20302;4046;2;4615;4620;1
ComDragagem20302;4046;3;4620;4625;1
ComDragagem20302;4046;4;4625;4630;1
ComDragagem20302;4046;5;4630;4635;1
ComDragagem20302;4046;6;4635;4640;1
ComDragagem20302;4046;7;4640;4645;1
ComDragagem20302;4046;8;4645;4650;1
ComDragagem20302;4046;9;4650;4655;1
ComDragagem20302;4046;10;4655;4660;1
ComDragagem20302;4046;11;4660;4665;1
ComDragagem20302;4046;54;4665;4700;1
ComDragagem20302;4046;54;6700;6730;0
ComDragagem20302;4046;11;6730;6735;0
ComDragagem20302;4046;10;6735;6740;0
ComDragagem20302;4046;9;6740;6745;0
ComDragagem20302;4046;8;6745;6750;0
ComDragagem20302;4046;7;6750;6755;0
ComDragagem20302;4046;6;6755;6760;0
ComDragagem20302;4046;5;6760;6765;0
ComDragagem20302;4046;4;6765;6770;0
ComDragagem20302;4046;3;6770;6775;0
ComDragagem20302;4046;2;6775;6780;0
ComDragagem20302;4046;1;6780;6800;0
ComDragagem20302;4047;0;4270;4270;1
ComDragagem20302;4047;1;4350;4370;1
ComDragagem20302;4047;2;4370;4375;1
ComDragagem20302;4047;3;4375;4380;1
ComDragagem20302;4047;4;4380;4385;1
ComDragagem20302;4047;5;4385;4390;1
ComDragagem20302;4047;6;4390;4395;1
ComDragagem20302;4047;7;4395;4400;1
ComDragagem20302;4047;8;4400;4405;1
ComDragagem20302;4047;9;4405;4410;1
ComDragagem20302;4047;10;4410;4415;1
ComDragagem20302;4047;11;4415;4420;1
ComDragagem20302;4047;62;4420;4435;1
ComDragagem20302;4047;62;8720;8750;0
ComDragagem20302;4047;11;8750;8755;0
ComDragagem20302;4047;10;8755;8760;0
ComDragagem20302;4047;9;8760;8765;0
ComDragagem20302;4047;8;8765;8770;0
ComDragagem20302;4047;7;8770;8775;0
ComDragagem20302;4047;6;8775;8780;0
ComDragagem20302;4047;5;8780;8785;0
ComDragagem20302;4047;4;8785;8790;0
ComDragagem20302;4047;3;8790;8795;0
ComDragagem20302;4047;2;8795;8800;0
ComDragagem20302;4047;1;8800;8820;0
ComDragagem20302;4048;0;4135;4135;1
ComDragagem20302;4048;1;4135;4155;1
ComDragagem20302;4048;2;4155;4160;1
ComDragagem20302;4048;3;4160;4165;1
ComDragagem20302;4048;4;4165;4170;1
ComDragagem20302;4048;5;4170;4175;1
ComDragagem20302;4048;6;4175;4180;1
ComDragagem20302;4048;7;4180;4185;1
ComDragagem20302;4048;8;4185;4190;1
ComDragagem20302;4048;9;4190;4195;1
ComDragagem20302;4048;10;4195;4200;1
ComDragagem20302;4048;11;4200;4205;1
ComDragagem20302;4048;12;4205;4210;1
ComDragagem20302;4048;64;4210;4245;1
ComDragagem20302;4048;64;5875;5905;0
ComDragagem20302;4048;12;5905;5910;0
ComDragagem20302;4048;11;5910;5915;0
ComDragagem20302;4048;10;5915;5920;0
ComDragagem20302;4048;9;5920;5925;0
ComDragagem20302;4048;8;5925;5930;0
ComDragagem20302;4048;7;5930;5935;0
ComDragagem20302;4048;6;5935;5940;0
ComDragagem20302;4048;5;5940;5945;0
ComDragagem20302;4048;4;5945;5950;0
ComDragagem20302;4048;3;5950;5955;0
ComDragagem20302;4048;2;5955;5960;0
ComDragagem20302;4048;1;5960;5980;0
ComDragagem20302;4049;0;4135;4135;1
ComDragagem20302;4049;1;4580;4600;1
ComDragagem20302;4049;2;4600;4605;1
ComDragagem20302;4049;3;4605;4610;1
ComDragagem20302;4049;4;4610;4615;1
ComDragagem20302;4049;5;4615;4620;1
ComDragagem20302;4049;6;4620;4625;1
ComDragagem20302;4049;7;4625;4630;1
ComDragagem20302;4049;8;4630;4635;1
ComDragagem20302;4049;9;4635;4640;1
ComDragagem20302;4049;10;4640;4645;1
ComDragagem20302;4049;11;4645;4650;1
ComDragagem20302;4049;12;4650;4655;1
ComDragagem20302;4049;66;4655;4690;1
ComDragagem20302;4049;66;5840;5870;0
ComDragagem20302;4049;12;5870;5875;0
ComDragagem20302;4049;11;5875;5880;0
ComDragagem20302;4049;10;5880;5885;0
ComDragagem20302;4049;9;5885;5890;0
ComDragagem20302;4049;8;5890;5895;0
ComDragagem20302;4049;7;5895;5900;0
ComDragagem20302;4049;6;5900;5905;0
ComDragagem20302;4049;5;5905;5910;0
ComDragagem20302;4049;4;5910;5915;0
ComDragagem20302;4049;3;5915;5920;0
ComDragagem20302;4049;2;5920;5925;0
ComDragagem20302;4049;1;5925;5945;0
ComDragagem20302;4050;0;4135;4135;1
ComDragagem20302;4050;1;4335;4355;1
ComDragagem20302;4050;2;4355;4360;1
ComDragagem20302;4050;3;4360;4365;1
ComDragagem20302;4050;4;4365;4370;1
ComDragagem20302;4050;5;4370;4375;1
ComDragagem20302;4050;6;4375;4380;1
ComDragagem20302;4050;7;4380;4385;1
ComDragagem20302;4050;8;4385;4390;1
ComDragagem20302;4050;9;4390;4395;1
ComDragagem20302;4050;10;4395;4400;1
ComDragagem20302;4050;11;4400;4405;1
ComDragagem20302;4050;12;4405;4410;1
ComDragagem20302;4050;65;4410;4445;1
ComDragagem20302;4050;65;5925;5955;0
ComDragagem20302;4050;12;5955;5960;0
ComDragagem20302;4050;11;5960;5965;0
ComDragagem20302;4050;10;5965;5970;0
ComDragagem20302;4050;9;5970;5975;0
ComDragagem20302;4050;8;5975;5980;0
ComDragagem20302;4050;7;5980;5985;0
ComDragagem20302;4050;6;5985;5990;0
ComDragagem20302;4050;5;5990;5995;0
ComDragagem20302;4050;4;5995;6000;0
ComDragagem20302;4050;3;6000;6005;0
ComDragagem20302;4050;2;6005;6010;0
ComDragagem20302;4050;1;6010;6030;0
ComDragagem20302;4051;0;4020;4020;1
ComDragagem20302;4051;1;4025;4045;1
ComDragagem20302;4051;2;4045;4050;1
ComDragagem20302;4051;3;4050;4055;1
ComDragagem20302;4051;4;4055;4060;1
ComDragagem20302;4051;5;4060;4065;1
ComDragagem20302;4051;6;4065;4070;1
ComDragagem20302;4051;37;4070;4105;1
ComDragagem20302;4051;37;8800;8810;0
ComDragagem20302;4051;6;8810;8815;0
ComDragagem20302;4051;5;8815;8820;0
ComDragagem20302;4051;4;8820;8825;0
ComDragagem20302;4051;3;8825;8830;0
ComDragagem20302;4051;2;8830;8835;0
ComDragagem20302;4051;1;8835;8855;0
ComDragagem20302;4052;0;4155;4155;1
ComDragagem20302;4052;1;11125;11145;1
ComDragagem20302;4052;2;11145;11150;1
ComDragagem20302;4052;3;11150;11155;1
ComDragagem20302;4052;4;11155;11160;1
ComDragagem20302;4052;5;11160;11165;1
ComDragagem20302;4052;6;11165;11170;1
ComDragagem20302;4052;7;11170;11175;1
ComDragagem20302;4052;8;11175;11180;1
ComDragagem20302;4052;48;11180;11215;1
ComDragagem20302;4052;48;15985;15995;0
ComDragagem20302;4052;8;15995;16000;0
ComDragagem20302;4052;7;16000;16005;0
ComDragagem20302;4052;6;16005;16010;0
ComDragagem20302;4052;5;16010;16015;0
ComDragagem20302;4052;4;16015;16020;0
ComDragagem20302;4052;3;16020;16025;0
ComDragagem20302;4052;2;16025;16030;0
ComDragagem20302;4052;1;16030;16050;0
ComDragagem20302;4053;0;4135;4135;1
ComDragagem20302;4053;1;4185;4205;1
ComDragagem20302;4053;2;4205;4210;1
ComDragagem20302;4053;3;4210;4215;1
ComDragagem20302;4053;4;4215;4220;1
ComDragagem20302;4053;5;4220;4225;1
ComDragagem20302;4053;6;4225;4230;1
ComDragagem20302;4053;7;4230;4235;1
ComDragagem20302;4053;8;4235;4240;1
ComDragagem20302;4053;9;4240;4245;1
ComDragagem20302;4053;51;4245;4280;1
ComDragagem20302;4053;51;5220;5230;0
ComDragagem20302;4053;9;5230;5235;0
ComDragagem20302;4053;8;5235;5240;0
ComDragagem20302;4053;7;5240;5245;0
ComDragagem20302;4053;6;5245;5250;0
ComDragagem20302;4053;5;5250;5255;0
ComDragagem20302;4053;4;5255;5260;0
ComDragagem20302;4053;3;5260;5265;0
ComDragagem20302;4053;2;5265;5270;0
ComDragagem20302;4053;1;5270;5290;0
ComDragagem20302;4054;0;4135;4135;1
ComDragagem20302;4054;1;4170;4190;1
ComDragagem20302;4054;2;4190;4195;1
ComDragagem20302;4054;3;4195;4200;1
ComDragagem20302;4054;4;4200;4205;1
ComDragagem20302;4054;5;4205;4210;1
ComDragagem20302;4054;6;4210;4215;1
ComDragagem20302;4054;7;4215;4220;1
ComDragagem20302;4054;8;4220;4225;1
ComDragagem20302;4054;9;4225;4230;1
ComDragagem20302;4054;10;4230;4235;1
ComDragagem20302;4054;52;4235;4270;1
ComDragagem20302;4054;52;5290;5320;0
ComDragagem20302;4054;10;5320;5325;0
ComDragagem20302;4054;9;5325;5330;0
ComDragagem20302;4054;8;5330;5335;0
ComDragagem20302;4054;7;5335;5340;0
ComDragagem20302;4054;6;5340;5345;0
ComDragagem20302;4054;5;5345;5350;0
ComDragagem20302;4054;4;5350;5355;0
ComDragagem20302;4054;3;5355;5360;0
ComDragagem20302;4054;2;5360;5365;0
ComDragagem20302;4054;1;5365;5385;0
ComDragagem20302;4055;0;4135;4135;1
ComDragagem20302;4055;1;4150;4170;1
ComDragagem20302;4055;2;4170;4175;1
ComDragagem20302;4055;3;4175;4180;1
ComDragagem20302;4055;4;4180;4185;1
ComDragagem20302;4055;5;4185;4190;1
ComDragagem20302;4055;6;4190;4195;1
ComDragagem20302;4055;7;4195;4200;1
ComDragagem20302;4055;8;4200;4205;1
ComDragagem20302;4055;9;4205;4210;1
ComDragagem20302;4055;10;4210;4215;1
ComDragagem20302;4055;53;4215;4230;1
ComDragagem20302;4055;53;5480;5510;0
ComDragagem20302;4055;10;5510;5515;0
ComDragagem20302;4055;9;5515;5520;0
ComDragagem20302;4055;8;5520;5525;0
ComDragagem20302;4055;7;5525;5530;0
ComDragagem20302;4055;6;5530;5535;0
ComDragagem20302;4055;5;5535;5540;0
ComDragagem20302;4055;4;5540;5545;0
ComDragagem20302;4055;3;5545;5550;0
