SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;4079;23.0;225.0;0.0;0;0;0;4;0:01;7.75;17.83;3.67;29.25;0.0;0.17;0.17;3.42;53.25;56.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;5;5:20;5;6:45;5;9:25;7;14:40;7.0;15:35;7.0;16:35;70000;1.0
ComDragagem20302;4080;23.0;225.0;0.0;0;0;0;4;3:07;20.08;42.25;4.92;67.25;0.0;0.17;0.17;2.75;53.25;56.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;6;22:25;6;23:55;7;1:55;9;7:10;9.0;8:05;9.0;9:10;70000;1.0
ComDragagem20302;4081;23.0;185.0;8.25;0;0;0;4;3:11;0.0;0.0;3.0;3.0;3.33;13.75;17.08;6.04;43.42;66.58;;;;;;GRANEL;GL;;BERÇO IB SP;4;6:15;4;7:40;4;12:57;6;8:25;7.0;2:15;7.0;3:55;35000;2.0
ComDragagem20302;4082;23.0;225.0;8.25;0;0;0;4;1:04;9.92;81.42;0.67;92.0;0.0;0.83;0.83;2.81;49.28;52.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;7;21:05;7;22:05;8;0:08;10;1:25;10.0;3:00;10.0;4:15;70000;2.0
ComDragagem20302;4083;36.0;225.0;0.0;0;0;0;4;6:07;9.25;34.0;8.42;51.67;0.0;0.0;0.0;22.95;200.0;223.0;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;6;9:50;6;11:05;7;9:17;15;17:20;15.0;18:05;15.0;18:55;55000;1.0
ComDragagem20302;4084;23.0;185.0;7.75;0;0;0;4;0:00;0.0;0.0;18.58;18.58;0.0;0.0;0.0;2.9;16.8;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;4;18:35;4;19:50;4;21:59;5;14:50;5.0;15:35;5.0;16:45;1000;3.0
ComDragagem20302;4085;23.0;255.0;9.75;0;0;0;4;2:06;1.25;20.58;14.42;36.25;1.17;1.17;2.33;3.51;15.61;21.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;5;14:25;5;15:40;5;18:25;6;10:05;6.0;13:10;6.0;14:20;3000;3.0
ComDragagem20302;4086;23.0;265.0;8.75;0;0;0;4;0:00;9.25;22.33;25.33;56.92;0.0;2.67;2.67;3.27;15.61;21.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;6;8:55;6;10:10;6;12:41;7;4:20;7.0;7:45;7.0;8:55;3000;3.0
ComDragagem20302;4087;23.0;225.0;0.0;0;0;0;4;2:06;19.5;43.33;0.0;62.83;0.42;0.0;0.42;1.04;88.35;89.83;;;;;;TEAG;GSA - E;;BERÇO TEAG;6;17:00;6;18:10;6;18:27;10;10:50;10.0;12:00;10.0;12:45;70000;1.0
ComDragagem20302;4088;23.0;225.0;12.25;0;0;0;4;1:04;0.0;0.0;0.17;0.17;0.0;0.08;0.08;8.16;111.09;119.33;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;4;1:15;4;2:05;4;9:29;9;0:35;9.0;1:25;9.0;2:30;70000;2.0
ComDragagem20302;4089;23.0;195.0;7.75;0;0;1;4;1:03;0.0;0.83;5.25;6.08;0.0;1.83;1.83;1.62;20.97;24.42;;;;;;TEV;RORO;;BERÇO TEV;4;7:10;4;8:30;4;9:22;5;6:20;5.0;8:55;5.0;10:10;1500;3.0
ComDragagem20302;4090;23.0;225.0;0.0;0;0;0;4;3:06;0.0;0.0;6.75;6.75;0.0;0.33;0.33;2.85;39.92;43.17;;;;;;TGG;GSA - E;;BERÇO TGG;4;9:55;4;11:05;4;13:11;6;5:10;6.0;6:15;6.0;7:00;70000;1.0
ComDragagem20302;4091;23.0;225.0;0.0;0;0;0;4;0:00;2.58;21.5;4.5;28.58;0.0;1.75;1.75;8.07;62.19;72.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;5;4:35;5;7:10;5;14:29;8;4:45;8.0;7:15;8.0;9:15;70000;1.0
ComDragagem20302;4092;23.0;185.0;0.0;0;0;0;4;0:02;0.0;15.42;6.08;21.5;0.0;2.17;2.17;6.52;29.94;38.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;4;21:35;4;23:30;5;5:16;6;11:15;6.0;14:10;6.0;15:40;35000;1.0
ComDragagem20302;4093;23.0;185.0;0.0;0;0;0;4;1:04;10.25;48.33;6.08;64.67;0.0;1.75;1.75;3.86;29.94;35.58;;;;;;TRANSPETRO;GL;;BERÇO AL 01;6;17:45;6;19:40;6;22:46;8;4:45;8.0;7:15;8.0;8:45;35000;1.0
ComDragagem20302;4094;23.0;155.0;0.0;0;0;0;4;4:05;0.0;0.0;5.33;5.33;0.0;0.33;0.33;0.75;41.58;42.67;;;;;;VOPAK;GL;;BERÇO AL 04;4;9:25;4;11:20;4;11:20;6;4:55;6.0;6:00;6.0;7:30;18000;1.0
ComDragagem20302;4095;23.0;185.0;0.0;0;0;0;4;4:06;0.0;0.0;1.83;1.83;0.42;1.75;2.17;0.75;62.88;65.83;;;;;;VOPAK;GL;;BERÇO AL 03;4;6:00;4;7:55;4;7:55;6;22:50;7.0;1:45;7.0;3:15;35000;1.0
ComDragagem20302;4096;19.0;87.9;5.0;0;0;0;4;10:25;0.0;0.0;0.0;0.0;0.0;1.17;1.17;0.83;70.0;72.0;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;4;10:25;4;11:20;4;11:24;7;9:25;7.0;11:20;7.0;11:50;0;1.0
ComDragagem20302;4097;18.0;85.34;4.6;0;0;0;4;11:15;0.0;0.0;0.75;0.75;0.0;0.83;0.83;0.83;53.67;55.33;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;4;12:00;4;12:55;4;12:59;6;18:40;6.0;20:15;6.0;20:45;0;1.0
ComDragagem20302;4098;36.0;225.0;0.0;0;0;0;5;4:13;0.0;0.0;2.25;2.25;0.0;4.17;4.17;0.75;99.0;103.92;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;5;6:30;5;8:40;5;8:40;9;11:40;9.0;16:35;9.0;18:35;55000;1.0
ComDragagem20302;4099;23.0;225.0;0.0;0;0;0;5;6:10;0.0;0.0;0.83;0.83;0.0;0.0;0.0;4.18;51.12;55.33;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;5;7:00;5;8:30;5;11:55;7;15:05;7.0;15:50;7.0;17:00;70000;1.0
ComDragagem20302;4100;23.0;225.0;0.0;0;0;0;5;8:14;0.0;0.0;0.08;0.08;0.0;2.92;2.92;4.31;51.12;58.42;;;;;;ADM;GSA - E;;BERÇO ARM 39;5;8:20;5;9:25;5;12:58;7;16:10;7.0;19:50;7.0;20:30;70000;1.0
ComDragagem20302;4101;23.0;135.0;7.75;0;0;0;5;4:12;0.0;0.0;2.5;2.5;0.0;1.0;1.0;7.05;20.71;28.83;;;;;;BTP;CGC;;BERÇO BTP 2;5;6:45;5;8:35;5;14:53;6;11:40;6.0;13:25;6.0;15:10;500;3.0
ComDragagem20302;4102;23.0;215.0;8.75;0;0;0;5;2:07;0.0;0.0;5.42;5.42;0.0;2.42;2.42;3.78;13.85;20.08;;;;;;BTP;CGC;;BERÇO BTP 3;5;7:35;5;9:25;5;12:26;6;2:20;6.0;5:30;6.0;7:15;1000;3.0
ComDragagem20302;4103;23.0;295.0;10.75;0;0;0;5;2:07;8.25;9.83;7.25;25.33;0.0;0.0;0.0;5.39;20.66;26.08;;;;;;BTP;CGC;;BERÇO BTP 1;6;3:30;6;5:20;6;9:58;7;6:40;7.0;7:25;7.0;9:10;4000;3.0
ComDragagem20302;4104;23.0;225.0;0.0;0;0;0;5;6:12;53.25;106.25;0.33;159.83;0.0;0.0;0.0;8.98;68.98;78.0;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;11;22:05;11;23:35;12;7:48;15;4:50;15.0;5:35;15.0;6:40;70000;1.0
ComDragagem20302;4105;23.0;225.0;0.0;0;0;0;5;7:14;54.92;108.33;1.33;164.58;1.0;0.0;1.0;8.63;68.98;78.67;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;12;3:50;12;5:20;12;13:12;15;10:15;15.0;12:00;15.0;13:05;70000;1.0
ComDragagem20302;4106;23.0;185.0;0.0;0;0;0;5;6:18;19.92;125.75;6.67;152.33;1.0;0.33;1.33;3.06;39.48;43.92;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;11;14:40;11;16:05;11;18:23;13;9:55;13.0;12:00;13.0;13:00;45000;1.0
ComDragagem20302;4107;23.0;225.0;0.0;0;0;0;5;6:17;63.08;131.25;5.0;199.33;0.0;0.0;0.0;2.97;58.85;61.83;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;13;13:40;13;15:05;13;17:18;16;4:10;16.0;4:55;16.0;5:55;70000;1.0
ComDragagem20302;4108;23.0;165.0;8.25;0;0;0;5;10:22;0.0;0.0;0.33;0.33;0.0;0.17;0.17;4.93;12.03;17.17;;;;;;DOW;GL;;BERÇO DOW;5;10:45;5;11:30;5;15:40;6;3:45;6.0;4:40;6.0;5:40;18000;2.0
ComDragagem20302;4109;23.0;195.0;9.25;0;0;0;5;6:15;0.0;1.58;0.0;1.58;0.0;2.75;2.75;3.17;13.38;19.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;5;7:50;5;9:30;5;11:55;6;1:20;6.0;4:50;6.0;6:25;1000;3.0
ComDragagem20302;4110;23.0;325.0;10.75;0;0;0;5;6:15;17.33;2.83;1.33;21.5;8.33;0.17;8.5;2.57;21.93;33.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;6;3:45;6;5:25;6;7:14;7;5:10;7.0;14:25;7.0;16:00;4000;3.0
ComDragagem20302;4111;23.0;195.0;0.0;0;0;0;5;7:15;9.58;49.0;0.0;58.58;0.0;0.0;0.0;4.94;37.2;42.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;7;17:50;7;19:15;7;23:26;9;12:40;9.0;13:25;9.0;14:25;45000;1.0
ComDragagem20302;4112;23.0;225.0;0.0;0;0;0;5;7:15;33.42;67.42;2.5;103.33;0.0;0.75;0.75;3.28;53.25;57.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;9;14:35;9;16:00;9;18:31;11;23:50;12.0;1:20;12.0;2:20;70000;1.0
ComDragagem20302;4113;32.2;205.0;0.0;0;0;0;5;7:15;15.25;81.67;1.42;98.33;0.0;0.5;0.5;2.15;39.16;41.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;9;9:35;9;11:05;9;12:29;11;3:40;11.0;4:55;11.0;6:00;55000;1.0
ComDragagem20302;4114;23.0;185.0;9.25;0;0;0;5;4:10;0.0;0.0;3.92;3.92;0.0;0.17;0.17;4.85;16.8;21.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;5;8:05;5;9:20;5;13:26;6;6:15;6.0;7:10;6.0;8:20;1000;3.0
ComDragagem20302;4115;23.0;185.0;9.25;0;0;0;5;5:15;0.0;0.0;0.33;0.33;0.08;0.25;0.33;2.04;16.8;19.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;5;5:35;5;6:50;5;8:07;6;0:55;6.0;2:00;6.0;3:10;1000;3.0
ComDragagem20302;4116;23.0;255.0;10.25;0;0;0;5;5:15;8.0;13.17;1.58;22.75;0.0;2.42;2.42;6.93;15.61;25.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;6;4:00;6;5:15;6;11:25;7;3:05;7.0;6:15;7.0;7:25;3000;3.0
ComDragagem20302;4117;23.0;295.0;11.25;0;0;0;5;5:13;8.0;2.08;20.92;31.0;0.0;0.0;0.0;3.73;21.3;25.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;6;12:15;6;13:30;6;16:28;7;13:50;7.0;14:35;7.0;15:45;4000;3.0
ComDragagem20302;4118;23.0;225.0;0.0;0;0;0;5;6:14;40.75;86.83;0.0;127.58;0.0;0.08;0.08;1.46;88.35;89.92;;;;;;TEAG;GSA - E;;BERÇO TEAG;10;13:50;10;15:00;10;15:42;14;8:05;14.0;8:55;14.0;9:40;70000;1.0
ComDragagem20302;4119;23.0;195.0;8.75;0;0;1;5;5:15;0.0;3.75;1.5;5.25;0.0;0.58;0.58;5.63;20.97;27.25;;;;;;TEV;RORO;;BERÇO TEV;5;10:30;5;11:50;5;16:42;6;13:45;6.0;15:05;6.0;16:20;1500;3.0
ComDragagem20302;4120;23.0;225.0;0.0;0;0;0;5;5:09;8.0;17.17;2.83;28.0;0.0;0.92;0.92;3.55;39.92;44.42;;;;;;TGG;GSA - E;;BERÇO TGG;6;9:10;6;10:20;6;13:08;8;5:05;8.0;6:45;8.0;7:30;70000;1.0
ComDragagem20302;4121;23.0;225.0;0.0;0;0;0;5;0:08;11.5;46.67;7.0;65.17;2.0;3.5;5.5;9.98;62.19;77.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;7;17:20;7;19:55;8;5:08;10;19:20;11.0;1:35;11.0;3:35;70000;1.0
ComDragagem20302;4122;23.0;225.0;0.0;0;0;0;5;3:12;14.08;58.08;5.92;78.08;0.0;0.17;0.17;4.23;62.19;66.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;8;9:20;8;11:55;8;15:23;11;5:35;11.0;6:30;11.0;8:30;70000;1.0
ComDragagem20302;4123;23.0;225.0;7.75;0;0;0;5;4:09;0.0;0.0;2.08;2.08;2.5;0.0;2.5;4.7;104.45;111.67;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;5;6:15;5;8:20;5;12:17;9;20:45;10.0;0:00;10.0;2:30;70000;2.0
ComDragagem20302;4124;23.0;185.0;0.0;0;0;0;5;6:15;8.33;26.17;0.0;34.5;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;;BERÇO AL 02;6;16:45;6;18:40;6;18:40;9;9:35;9.0;10:20;9.0;11:50;35000;1.0
ComDragagem20302;4125;23.0;215.0;0.0;0;0;0;5;5:10;14.08;82.42;1.5;98.0;0.0;0.0;0.0;0.75;55.1;55.92;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;9;7:10;9;8:15;9;8:15;11;15:25;11.0;16:10;11.0;16:50;70000;1.0
ComDragagem20302;4126;23.0;225.0;0.0;0;0;0;5;6:15;81.17;72.5;1.58;155.25;0.0;0.0;0.0;4.94;55.1;60.08;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;11;17:30;11;18:35;11;22:46;14;5:55;14.0;6:40;14.0;7:20;70000;1.0
ComDragagem20302;4127;17.0;75.2;4.1;0;0;0;5;10:20;0.0;0.0;0.67;0.67;1.75;0.0;1.75;0.92;11.17;13.83;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;5;11:00;5;11:55;5;12:05;5;23:15;6.0;1:45;6.0;2:15;0;1.0
ComDragagem20302;4128;36.0;225.0;0.0;0;0;0;6;8:19;4.33;42.67;2.25;49.25;0.0;1.25;1.25;0.75;99.0;101.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;8;9:35;8;11:45;8;11:45;12;14:45;12.0;16:45;12.0;18:30;55000;1.0
ComDragagem20302;4129;23.0;225.0;0.0;0;0;0;6;9:19;1.5;30.75;0.0;32.25;0.0;0.0;0.0;2.54;51.12;53.67;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;7;17:35;7;19:05;7;20:52;10;0:00;10.0;0:45;10.0;1:55;70000;1.0
ComDragagem20302;4130;23.0;225.0;14.25;0;0;0;6;5:21;0.0;0.0;5.33;5.33;0.0;0.08;0.08;4.53;111.09;115.75;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;6;10:45;6;11:55;6;15:41;11;6:50;11.0;7:40;11.0;9:10;70000;2.0
ComDragagem20302;4131;23.0;155.0;0.0;0;0;0;6;7:19;0.0;0.0;0.25;0.25;1.33;2.25;3.58;1.27;45.88;50.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;6;7:35;6;9:20;6;9:51;8;7:45;8.0;12:05;8.0;13:25;18000;1.0
ComDragagem20302;4132;23.0;185.0;9.25;0;0;0;6;9:24;0.0;12.67;0.0;12.67;2.92;4.5;7.42;1.1;64.43;73.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;6;22:05;6;23:30;6;23:51;9;16:20;10.0;0:30;10.0;2:10;35000;2.0
ComDragagem20302;4133;36.0;225.0;0.0;0;0;0;6;10:25;1.17;12.5;1.0;14.67;0.33;0.75;1.08;5.7;99.66;106.5;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;7;1:05;7;2:15;7;7:12;11;10:55;11.0;12:45;11.0;13:30;55000;1.0
ComDragagem20302;4134;23.0;215.0;8.75;0;0;0;6;5:16;0.0;0.25;2.83;3.08;0.0;2.67;2.67;3.41;13.85;20.0;;;;;;BTP;CGC;;BERÇO BTP 3;6;8:25;6;10:15;6;12:54;7;2:50;7.0;6:15;7.0;8:00;1000;3.0
ComDragagem20302;4135;23.0;295.0;11.75;0;0;0;6;5:16;0.0;2.0;4.67;6.67;0.0;1.25;1.25;2.69;20.66;24.67;;;;;;BTP;CGC;;BERÇO BTP 2;6;12:00;6;13:50;6;15:46;7;12:30;7.0;14:30;7.0;16:15;4000;3.0
ComDragagem20302;4136;23.0;205.0;0.0;0;0;0;6;9:21;10.0;88.42;2.67;101.08;0.0;0.58;0.58;0.9;77.19;78.67;;;;;;CITROSUCO;GL;;BERÇO ARM 29;10;14:30;10;15:50;10;15:59;13;21:10;13.0;22:30;13.0;23:25;35000;1.0
ComDragagem20302;4137;23.0;225.0;0.0;0;0;0;6;11:28;59.0;148.33;4.08;211.42;0.0;0.0;0.0;3.2;68.98;72.25;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;15;6:55;15;8:25;15;10:52;18;7:55;18.0;8:40;18.0;9:45;70000;1.0
ComDragagem20302;4139;23.0;165.0;8.25;0;0;0;6;12:27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;12.03;14.58;;;;;;DOW;GL;;BERÇO DOW;6;12:30;6;13:15;6;15:01;7;3:05;7.0;3:50;7.0;4:50;18000;2.0
ComDragagem20302;4140;23.0;215.0;9.75;0;0;0;6;11:28;2.67;39.0;0.83;42.5;0.08;0.33;0.42;4.24;13.38;18.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;8;6:00;8;7:20;8;10:49;9;0:15;9.0;1:25;9.0;3:00;1000;3.0
ComDragagem20302;4141;23.0;215.0;9.75;0;0;0;6;10:28;0.0;0.0;0.0;0.0;0.0;2.58;2.58;2.36;13.38;18.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;6;10:30;6;11:50;6;13:26;7;2:50;7.0;6:10;7.0;7:45;1000;3.0
ComDragagem20302;4142;23.0;275.0;10.75;0;0;0;6;11:28;6.0;53.5;1.17;60.67;0.0;0.33;0.33;2.26;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;9;0:10;9;1:30;9;3:00;9;20:55;9.0;22:00;9.0;23:35;3000;3.0
ComDragagem20302;4143;23.0;275.0;10.75;0;0;0;6;10:28;1.67;23.17;1.83;26.67;0.92;0.5;1.42;2.39;17.86;21.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;7;13:10;7;14:50;7;16:28;8;10:20;8.0;12:30;8.0;14:05;3000;3.0
ComDragagem20302;4144;23.0;325.0;11.75;0;0;0;6;10:26;13.33;4.25;1.33;18.92;0.0;0.0;0.0;2.18;21.93;24.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;7;5:25;7;6:45;7;8:10;8;6:10;8.0;6:55;8.0;8:30;4000;3.0
ComDragagem20302;4145;43.0;339.0;14.0;0;0;0;6;11:28;25.67;27.67;0.33;53.67;22.75;1.25;24.0;2.82;27.82;54.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;8;17:10;8;18:50;8;20:54;10;0:45;11.0;1:30;11.0;3:05;6000;3.0
ComDragagem20302;4146;36.0;225.0;0.0;0;0;0;6;7:17;0.0;0.0;1.33;1.33;0.0;0.0;0.0;3.16;64.0;67.17;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 3;6;8:40;6;10:15;6;12:39;9;4:40;9.0;5:25;9.0;6:35;55000;1.0
ComDragagem20302;4147;23.0;225.0;0.0;0;0;0;6;8:22;36.17;78.25;3.25;117.67;0.0;0.0;0.0;3.08;53.25;56.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;11;6:05;11;7:35;11;9:54;13;15:10;13.0;15:55;13.0;17:00;70000;1.0
ComDragagem20302;4148;23.0;185.0;10.25;0;0;0;6;4:18;8.08;86.67;3.0;97.75;0.0;2.83;2.83;5.31;75.33;83.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;10;6:05;10;7:05;10;11:38;13;15:00;13.0;18:35;13.0;19:50;45000;2.0
ComDragagem20302;4149;23.0;185.0;9.75;0;0;0;6;10:26;1.25;0.0;17.92;19.17;0.0;0.0;0.0;3.55;16.8;20.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;7;5:40;7;6:55;7;9:43;8;2:35;8.0;3:20;8.0;4:30;1000;3.0
ComDragagem20302;4150;23.0;225.0;0.0;0;0;0;6;7:21;84.0;110.08;1.08;195.17;0.0;2.08;2.08;1.41;88.35;91.92;;;;;;TEAG;GSA - E;;BERÇO TEAG;14;10:35;14;11:45;14;12:24;18;4:50;18.0;7:40;18.0;8:25;70000;1.0
ComDragagem20302;4151;23.0;225.0;0.0;0;0;0;6;7:15;26.08;66.83;0.75;93.67;0.0;1.58;1.58;1.05;78.07;80.75;;;;;;TEG;GSA - E;;BERÇO TEG;10;4:55;10;6:05;10;6:23;13;12:30;13.0;14:50;13.0;15:35;70000;1.0
ComDragagem20302;4152;23.0;225.0;0.0;0;0;0;6;9:23;147.5;122.17;0.0;269.67;0.0;0.0;0.0;2.73;111.09;113.83;;;;;;TES;GSA - E;;BERÇO ARM 38;17;15:05;17;16:10;17;18:08;22;9:15;22.0;10:00;22.0;10:40;70000;1.0
ComDragagem20302;4153;23.0;225.0;0.0;0;0;0;6;7:14;86.83;63.83;0.0;150.67;0.67;0.33;1.0;4.85;111.09;117.0;;;;;;TES;GSA - E;;BERÇO ARM 38;12;13:55;12;15:00;12;19:06;17;10:15;17.0;12:00;17.0;12:40;70000;1.0
ComDragagem20302;4154;23.0;195.0;8.75;0;0;1;6;8:25;0.0;9.58;0.0;9.58;0.0;0.5;0.5;2.67;20.97;24.17;;;;;;TEV;RORO;;BERÇO TEV;6;18:00;6;19:20;6;21:15;7;18:15;7.0;19:30;7.0;20:45;1500;3.0
ComDragagem20302;4155;23.0;225.0;0.0;0;0;0;6;9:22;2.33;42.17;4.25;48.75;0.0;1.0;1.0;4.54;39.92;45.5;;;;;;TGG;GSA - E;;BERÇO TGG;8;10:10;8;11:20;8;15:07;10;7:05;10.0;8:50;10.0;9:35;70000;1.0
ComDragagem20302;4156;23.0;225.0;0.0;0;0;0;6;6:17;16.42;94.33;6.58;117.33;0.58;0.0;0.58;2.95;62.19;65.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;11;3:40;11;6:15;11;8:27;13;22:40;14.0;0:00;14.0;2:00;70000;1.0
ComDragagem20302;4157;23.0;185.0;9.75;0;0;0;6;7:17;4.17;52.0;0.0;56.17;1.08;1.92;3.0;4.27;85.0;92.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;8;15:30;8;17:35;8;21:06;12;10:10;12.0;13:55;12.0;16:25;45000;2.0
ComDragagem20302;4158;23.0;185.0;0.0;0;0;0;6;8:17;3.83;43.17;2.58;49.58;1.5;1.5;3.0;3.18;29.94;36.17;;;;;;TRANSPETRO;GL;;BERÇO AL 01;8;9:55;8;11:50;8;14:15;9;20:15;10.0;0:00;10.0;1:30;35000;1.0
ComDragagem20302;4159;23.0;215.0;0.0;0;0;0;6;8:24;13.58;174.17;6.67;194.42;0.0;0.0;0.0;0.78;55.1;55.92;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;14;10:50;14;11:55;14;11:56;16;19:05;16.0;19:50;16.0;20:30;70000;1.0
ComDragagem20302;4160;17.0;82.3;4.5;0;0;0;6;20:00;0.0;0.0;0.0;0.0;1.33;0.08;1.42;0.92;47.67;50.0;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;6;20:00;6;20:55;6;21:05;8;20:45;8.0;22:55;8.0;23:25;0;1.0
ComDragagem20302;4161;18.0;76.0;6.0;0;0;0;6;21:00;0.0;1.67;0.0;1.67;0.0;0.08;0.08;0.92;28.5;29.5;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;6;22:40;6;23:35;6;23:45;8;4:15;8.0;5:05;8.0;5:35;0;1.0
ComDragagem20302;4162;36.0;225.0;0.0;0;0;0;7;12:33;2.17;20.58;4.42;27.17;0.0;0.42;0.42;0.75;99.0;100.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;8;15:45;8;17:55;8;17:55;12;20:55;12.0;22:05;12.0;23:50;55000;1.0
ComDragagem20302;4163;23.0;225.0;14.25;0;0;0;7;6:25;9.5;87.83;2.0;99.33;0.0;2.25;2.25;2.75;111.09;116.08;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;11;9:45;11;10:55;11;12:55;16;4:00;16.0;7:00;16.0;8:30;70000;2.0
ComDragagem20302;4164;23.0;185.0;9.75;0;0;0;7;12:32;0.0;0.0;0.0;0.0;0.0;2.33;2.33;1.08;64.43;67.92;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;7;12:35;7;14:00;7;14:19;10;6:50;10.0;9:55;10.0;11:35;35000;2.0
ComDragagem20302;4165;23.0;135.0;7.75;0;0;0;7;9:27;0.0;0.0;0.42;0.42;0.0;3.67;3.67;6.18;20.71;30.58;;;;;;BTP;CGC;;BERÇO BTP 1;7;9:55;7;11:45;7;17:10;8;13:55;8.0;18:20;8.0;20:05;500;3.0
ComDragagem20302;4166;23.0;215.0;9.25;0;0;0;7;9:26;0.0;0.0;2.75;2.75;0.0;0.08;0.08;2.07;13.85;16.0;;;;;;BTP;CGC;;BERÇO BTP 3;7;12:15;7;14:05;7;15:24;8;5:15;8.0;6:05;8.0;7:50;1000;3.0
ComDragagem20302;4167;23.0;285.0;12.25;0;0;0;7;9:26;1.58;0.0;1.83;3.42;0.17;0.08;0.25;7.96;14.7;22.92;;;;;;BTP;CGC;;BERÇO BTP 2;7;12:55;7;14:45;7;21:57;8;12:40;8.0;13:40;8.0;15:25;3000;3.0
