SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;227;32.0;199.9;8.12;0;0;0;8;05:05;0.0;0.0;0.08;0.08;OUTROS_LIBRA;26;BERÇO ARM 34;8;05:10;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;05:50;8;05:50;8;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:20;8;06:20;9;23:25;9;23:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;23:25;9;23:35;9;23:35;9;23:40;9;23:40;9;23:45;9;23:45;9;23:50;9;23:50;9;23:55;9;23:55;10;00:15;
S012;228;38.0;333.33;8.55;0;1;0;8;06:25;0.0;0.0;1.17;1.17;CONCAIS;22;BERÇO ARM 31/32;8;07:35;8;07:55;8;07:55;8;08:00;8;08:00;8;08:05;8;08:05;8;08:10;8;08:10;8;08:15;8;08:15;8;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;08:45;8;08:45;8;20:10;8;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;21:30;8;22:00;8;22:00;8;22:05;8;22:05;8;22:10;8;22:10;8;22:15;8;22:15;8;22:20;8;22:20;8;22:40;
S012;229;51.0;336.0;13.3;0;0;0;8;07:00;1.67;0.0;0.0;1.67;DPW - CGC;43;BERÇO DPW 2;8;08:40;8;09:00;8;09:00;8;09:05;8;09:05;8;09:10;8;09:10;8;09:15;8;09:15;8;09:20;8;09:20;8;09:25;8;09:25;8;09:30;8;09:30;8;09:35;8;09:35;8;09:40;8;09:40;8;09:45;8;09:45;8;09:55;;;;;;;;;;;;;;;;;;;;;;;;;8;09:55;8;09:55;11;14:25;11;14:25;;;;;;;;;;;;;;;;;;;;;;;;;11;14:25;11;14:55;11;14:55;11;15:00;11;15:00;11;15:05;11;15:05;11;15:10;11;15:10;11;15:15;11;15:15;11;15:20;11;15:20;11;15:25;11;15:25;11;15:30;11;15:30;11;15:35;11;15:35;11;15:40;11;15:40;11;16:00;
S012;230;34.0;223.91;9.3;0;0;0;8;07:25;88.58;5.08;0.0;93.67;SANTOSBR;52;BERÇO TECON 1.1;12;05:05;12;05:25;12;05:25;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:55;12;05:55;13;05:30;13;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:10;13;08:40;13;08:40;13;08:45;13;08:45;13;08:50;13;08:50;13;08:55;13;08:55;13;09:00;13;09:00;13;09:20;
S012;232;51.0;336.0;14.4;0;0;0;8;09:52;4.58;0.08;0.0;4.67;SANTOSBR;54;BERÇO TECON 2;8;14:35;8;14:55;8;14:55;8;15:00;8;15:00;8;15:05;8;15:05;8;15:10;8;15:10;8;15:15;8;15:15;8;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:25;8;15:25;9;13:20;9;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;13:20;9;13:50;9;13:50;9;13:55;9;13:55;9;14:00;9;14:00;9;14:05;9;14:05;9;14:10;9;14:10;9;14:30;
S012;233;37.0;227.97;10.0;0;0;0;8;12:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;8;12:00;8;12:20;8;12:20;8;12:25;8;12:25;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12:50;8;12:50;9;09:30;9;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;09:30;9;10:00;9;10:00;9;10:05;9;10:05;9;10:10;9;10:10;9;10:15;9;10:15;9;10:20;9;10:20;9;10:40;
S012;234;40.0;300.4;11.5;0;0;0;8;15:00;0.0;0.0;2.17;2.17;BTP;32;BERÇO BTP 1;8;17:10;8;17:30;8;17:30;8;17:35;8;17:35;8;17:40;8;17:40;8;17:45;8;17:45;8;17:50;8;17:50;8;17:55;8;17:55;8;18:00;8;18:00;8;18:05;8;18:05;8;18:10;8;18:10;8;18:15;8;18:15;8;18:20;8;18:20;8;18:25;8;18:25;8;18:35;;;;;;;;;;;;;;;;;8;18:35;8;18:35;9;06:50;9;06:50;;;;;;;;;;;;;;;;;9;06:50;9;07:20;9;07:20;9;07:25;9;07:25;9;07:30;9;07:30;9;07:35;9;07:35;9;07:40;9;07:40;9;07:45;9;07:45;9;07:50;9;07:50;9;07:55;9;07:55;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:35;
S012;235;32.0;189.97;6.73;0;0;0;8;17:45;37.0;61.0;18.33;116.33;AUTORIDADE_OUT;14;BERÇO ARM 20/21;13;14:05;13;14:25;13;14:25;13;14:30;13;14:30;13;14:35;13;14:35;13;14:40;13;14:40;13;14:45;13;14:45;13;14:50;13;14:50;13;14:55;13;14:55;13;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;15:25;13;15:25;14;14:15;14;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14:20;14;14:30;14;14:30;14;14:35;14;14:35;14;14:40;14;14:40;14;14:45;14;14:45;14;14:50;14;14:50;14;14:55;14;14:55;14;15:00;14;15:00;14;15:20;
S012;236;43.0;270.93;10.9;0;0;0;8;19:01;124.92;12.25;0.0;137.17;DPW - CGC;43;BERÇO DPW 2;14;12:15;14;12:35;14;12:35;14;12:40;14;12:40;14;12:45;14;12:45;14;12:50;14;12:50;14;12:55;14;12:55;14;13:00;14;13:00;14;13:05;14;13:05;14;13:10;14;13:10;14;13:15;14;13:15;14;13:20;14;13:20;14;13:50;;;;;;;;;;;;;;;;;;;;;;;;;14;13:50;14;13:50;15;11:20;15;13:00;;;;;;;;;;;;;;;;;;;;;;;;;15;13:00;15;13:10;15;13:10;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:30;15;13:30;15;13:35;15;13:35;15;13:40;15;13:40;15;13:45;15;13:45;15;13:50;15;13:50;15;13:55;15;13:55;15;14:15;
S012;237;17.0;82.3;5.0;0;0;0;8;21:20;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;8;21:20;8;21:40;8;21:40;8;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;22:10;8;22:10;12;14:45;12;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14:45;12;14:55;12;14:55;12;15:15;
S012;238;32.0;183.0;8.0;0;0;0;8;23:10;0.0;0.0;0.83;0.83;TRANSPETRO;2;BERÇO AL 01;9;00:00;9;00:20;9;00:20;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:50;;;;;;;;;;;;;9;01:50;9;01:50;10;10:00;10;10:00;;;;;;;;;;;;;10;10:00;10;10:10;10;10:10;10;10:15;10;10:15;10;10:20;10;10:20;10;10:25;10;10:25;10;10:30;10;10:30;10;10:35;10;10:35;10;10:40;10;10:40;10;10:45;10;10:45;10;10:50;10;10:50;10;10:55;10;10:55;10;11:00;10;11:00;10;11:05;10;11:05;10;11:10;10;11:10;10;11:30;
S012;239;48.0;333.2;11.8;0;0;0;9;00:50;0.83;0.0;0.25;1.08;SANTOSBR;53;BERÇO TECON 1.2;9;01:55;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;02:45;9;02:45;10;06:05;10;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:30;10;07:00;10;07:00;10;07:05;10;07:05;10;07:10;10;07:10;10;07:15;10;07:15;10;07:20;10;07:20;10;07:40;
S012;240;32.31;189.9;7.0;0;0;0;9;01:35;0.0;0.0;0.08;0.08;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;9;01:40;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;02:55;9;02:55;9;03:00;9;03:00;9;03:05;9;03:05;9;03:10;9;03:10;9;03:25;9;03:25;9;04:05;9;04:05;9;04:05;12;02:55;12;02:55;12;02:55;12;03:05;12;03:05;12;03:20;12;03:20;12;03:25;12;03:25;12;03:30;12;03:30;12;03:35;12;03:35;12;03:40;12;03:40;12;03:45;12;03:45;12;03:50;12;03:50;12;03:55;12;03:55;12;04:00;12;04:00;12;04:05;12;04:05;12;04:10;12;04:10;12;04:15;12;04:15;12;04:20;12;04:20;12;04:25;12;04:25;12;04:30;12;04:30;12;04:50;
S012;241;32.0;199.98;12.09;0;0;0;9;05:00;6.75;85.5;16.0;108.25;OUTROS_MACUCO;27;BERÇO ARM 35P2;13;17:15;13;17:35;13;17:35;13;17:40;13;17:40;13;17:45;13;17:45;13;17:50;13;17:50;13;17:55;13;17:55;13;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:05;13;18:05;19;07:20;19;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;08:15;19;08:45;19;08:45;19;08:50;19;08:50;19;08:55;19;08:55;19;09:00;19;09:00;19;09:05;19;09:05;19;09:25;
S012;242;50.0;305.0;8.52;0;1;0;9;05:42;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;9;05:45;9;06:05;9;06:05;9;06:10;9;06:10;9;06:15;9;06:15;9;06:20;9;06:20;9;06:25;9;06:25;9;06:30;9;06:30;9;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:00;9;07:00;9;17:35;9;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:35;9;17:45;9;17:45;9;17:50;9;17:50;9;17:55;9;17:55;9;18:00;9;18:00;9;18:05;9;18:05;9;18:10;9;18:10;9;18:30;
S012;243;37.0;229.0;7.5;0;0;0;9;06:00;0.0;13.25;0.0;13.25;TGG;59;BERÇO TGG;9;19:15;9;19:35;9;19:35;9;19:40;9;19:40;9;19:45;9;19:45;9;19:50;9;19:50;9;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;20:20;9;20:20;12;13:20;12;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;13:20;12;13:30;12;13:30;12;13:35;12;13:35;12;13:40;12;13:40;12;13:45;12;13:45;12;14:05;
S012;244;52.0;331.43;8.65;0;1;0;9;06:15;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;9;06:15;9;06:35;9;06:35;9;06:40;9;06:40;9;06:45;9;06:45;9;06:50;9;06:50;9;06:55;9;06:55;9;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:25;9;07:25;9;17:45;9;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:55;9;18:25;9;18:25;9;18:30;9;18:30;9;18:35;9;18:35;9;18:40;9;18:40;9;18:45;9;18:45;9;19:05;
S012;245;40.0;272.05;10.7;0;0;0;9;07:00;0.0;1.75;0.0;1.75;SANTOSBR;55;BERÇO TECON 3;9;08:45;9;09:05;9;09:05;9;09:10;9;09:10;9;09:15;9;09:15;9;09:20;9;09:20;9;09:25;9;09:25;9;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;09:35;9;09:35;10;02:10;10;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;02:10;10;02:40;10;02:40;10;02:45;10;02:45;10;02:50;10;02:50;10;02:55;10;02:55;10;03:00;10;03:00;10;03:20;
S012;246;32.0;260.66;11.4;0;0;0;9;07:15;0.0;28.33;0.0;28.33;DPW - CGC;42;BERÇO DPW 1;10;11:35;10;11:55;10;11:55;10;12:00;10;12:00;10;12:05;10;12:05;10;12:10;10;12:10;10;12:15;10;12:15;10;12:20;10;12:20;10;12:25;10;12:25;10;12:30;10;12:30;10;12:35;10;12:35;10;12:40;10;12:40;10;12:50;;;;;;;;;;;;;;;;;;;;;;;;;10;12:50;10;12:50;11;06:25;11;06:25;;;;;;;;;;;;;;;;;;;;;;;;;11;06:25;11;06:55;11;06:55;11;07:00;11;07:00;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:20;11;07:20;11;07:25;11;07:25;11;07:30;11;07:30;11;07:35;11;07:35;11;07:40;11;07:40;11;08:00;
S012;247;32.0;229.0;8.02;0;0;0;9;07:51;46.5;10.42;0.0;56.92;AUTORIDADE_OUT;14;BERÇO ARM 20/21;11;16:50;11;17:10;11;17:10;11;17:15;11;17:15;11;17:20;11;17:20;11;17:25;11;17:25;11;17:30;11;17:30;11;17:35;11;17:35;11;17:40;11;17:40;11;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;18:10;11;18:10;13;10:10;13;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10:10;13;10:20;13;10:20;13;10:25;13;10:25;13;10:30;13;10:30;13;10:35;13;10:35;13;10:40;13;10:40;13;10:45;13;10:45;13;10:50;13;10:50;13;11:10;
S012;248;51.0;335.93;10.0;0;0;0;9;08:30;1.17;15.42;0.0;16.58;SANTOSBR;55;BERÇO TECON 3;10;01:05;10;01:25;10;01:25;10;01:30;10;01:30;10;01:35;10;01:35;10;01:40;10;01:40;10;01:45;10;01:45;10;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;02:15;10;02:15;11;01:45;11;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;01:45;11;01:55;11;01:55;11;02:00;11;02:00;11;02:05;11;02:05;11;02:10;11;02:10;11;02:15;11;02:15;11;02:35;
S012;249;24.0;199.98;9.4;0;0;0;9;11:18;108.67;0.0;0.17;108.83;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;14;00:10;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:25;14;01:25;14;01:30;14;01:30;14;01:35;14;01:35;14;01:40;14;01:40;14;01:55;14;01:55;14;02:05;14;02:05;14;02:05;16;15:10;16;15:10;16;15:10;16;15:50;16;15:50;16;16:05;16;16:05;16;16:10;16;16:10;16;16:15;16;16:15;16;16:20;16;16:20;16;16:25;16;16:25;16;16:30;16;16:30;16;16:35;16;16:35;16;16:40;16;16:40;16;16:45;16;16:45;16;16:50;16;16:50;16;16:55;16;16:55;16;17:00;16;17:00;16;17:05;16;17:05;16;17:10;16;17:10;16;17:15;16;17:15;16;17:35;
S012;250;45.0;299.9;10.75;0;0;0;9;14:00;0.0;9.0;0.0;9.0;SANTOSBR;54;BERÇO TECON 2;9;23:00;9;23:20;9;23:20;9;23:25;9;23:25;9;23:30;9;23:30;9;23:35;9;23:35;9;23:40;9;23:40;9;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;23:50;9;23:50;12;02:25;12;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;02:50;12;03:20;12;03:20;12;03:25;12;03:25;12;03:30;12;03:30;12;03:35;12;03:35;12;03:40;12;03:40;12;04:00;
S012;251;18.0;116.9;4.6;0;0;0;9;14:06;0.0;0.0;0.5;0.5;AGEO_TERMINAIS;46;BERÇO IB BC;9;14:40;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:25;9;15:25;9;15:30;9;15:30;9;15:35;9;15:35;9;15:40;9;15:40;9;15:45;9;15:45;9;15:50;9;15:50;9;16:20;;;;;;;;;;;;;;;;;;;;;9;16:20;9;16:20;10;13:25;10;13:25;;;;;;;;;;;;;;;;;;;;;10;13:25;10;13:35;10;13:35;10;13:40;10;13:40;10;13:45;10;13:45;10;13:50;10;13:50;10;13:55;10;13:55;10;14:00;10;14:00;10;14:05;10;14:05;10;14:10;10;14:10;10;14:15;10;14:15;10;14:20;10;14:20;10;14:25;10;14:25;10;14:45;
S012;252;32.0;199.97;9.0;0;0;1;9;15:00;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;9;15:00;9;15:20;9;15:20;9;15:25;9;15:25;9;15:30;9;15:30;9;15:35;9;15:35;9;15:40;9;15:40;9;15:45;9;15:45;9;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;16:15;9;16:15;10;03:55;10;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;03:55;10;04:05;10;04:05;10;04:10;10;04:10;10;04:15;10;04:15;10;04:20;10;04:20;10;04:25;10;04:25;10;04:30;10;04:30;10;04:50;
S012;253;40.0;272.02;13.2;0;0;0;9;16:20;0.0;0.0;2.83;2.83;BTP;34;BERÇO BTP 3;9;19:10;9;19:30;9;19:30;9;19:35;9;19:35;9;19:40;9;19:40;9;19:45;9;19:45;9;19:50;9;19:50;9;19:55;9;19:55;9;20:00;9;20:00;9;20:05;9;20:05;9;20:10;9;20:10;9;20:15;9;20:15;9;20:20;9;20:20;9;20:25;9;20:25;9;20:35;;;;;;;;;;;;;;;;;9;20:35;9;20:35;11;02:10;11;02:15;;;;;;;;;;;;;;;;;11;02:15;11;02:45;11;02:45;11;02:50;11;02:50;11;02:55;11;02:55;11;03:00;11;03:00;11;03:05;11;03:05;11;03:10;11;03:10;11;03:15;11;03:15;11;03:20;11;03:20;11;03:25;11;03:25;11;03:30;11;03:30;11;03:35;11;03:35;11;03:40;11;03:40;11;04:00;
S012;254;32.0;199.0;8.8;0;0;1;9;17:30;0.0;11.42;0.0;11.42;TEV;58;BERÇO TEV;10;04:55;10;05:15;10;05:15;10;05:20;10;05:20;10;05:25;10;05:25;10;05:30;10;05:30;10;05:35;10;05:35;10;05:40;10;05:40;10;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:10;10;06:10;10;19:20;10;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:20;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:15;
S012;257;32.0;183.2;8.1;0;0;0;9;18:30;53.5;0.0;0.67;54.17;TRANSPETRO;3;BERÇO AL 02;12;00:40;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:25;12;01:25;12;01:30;12;01:30;12;01:35;12;01:35;12;01:40;12;01:40;12;01:45;12;01:45;12;01:50;12;01:50;12;01:55;12;01:55;12;02:00;12;02:00;12;02:30;;;;;;;;;;;;;12;02:30;12;02:30;13;10:50;13;10:50;;;;;;;;;;;;;13;10:50;13;11:00;13;11:00;13;11:05;13;11:05;13;11:10;13;11:10;13;11:15;13;11:15;13;11:20;13;11:20;13;11:25;13;11:25;13;11:30;13;11:30;13;11:35;13;11:35;13;11:40;13;11:40;13;11:45;13;11:45;13;11:50;13;11:50;13;11:55;13;11:55;13;12:00;13;12:00;13;12:20;
S012;258;48.0;330.0;11.6;0;0;0;10;01:48;118.17;4.33;0.0;122.5;BTP;32;BERÇO BTP 1;15;04:20;15;04:40;15;04:40;15;04:45;15;04:45;15;04:50;15;04:50;15;04:55;15;04:55;15;05:00;15;05:00;15;05:05;15;05:05;15;05:10;15;05:10;15;05:15;15;05:15;15;05:20;15;05:20;15;05:25;15;05:25;15;05:30;15;05:30;15;05:35;15;05:35;15;05:45;;;;;;;;;;;;;;;;;15;05:45;15;05:45;16;14:35;16;14:35;;;;;;;;;;;;;;;;;16;14:35;16;15:05;16;15:05;16;15:10;16;15:10;16;15:15;16;15:15;16;15:20;16;15:20;16;15:25;16;15:25;16;15:30;16;15:30;16;15:35;16;15:35;16;15:40;16;15:40;16;15:45;16;15:45;16;15:50;16;15:50;16;15:55;16;15:55;16;16:00;16;16:00;16;16:20;
S012;259;32.0;188.0;6.4;0;0;0;10;02:23;0.0;0.0;3.08;3.08;AUTORIDADE_OUT;14;BERÇO ARM 20/21;10;05:30;10;05:50;10;05:50;10;05:55;10;05:55;10;06:00;10;06:00;10;06:05;10;06:05;10;06:10;10;06:10;10;06:15;10;06:15;10;06:20;10;06:20;10;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:50;10;06:50;11;14:00;11;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;14:25;11;14:35;11;14:35;11;14:40;11;14:40;11;14:45;11;14:45;11;14:50;11;14:50;11;14:55;11;14:55;11;15:00;11;15:00;11;15:05;11;15:05;11;15:25;
S012;260;44.0;323.0;8.5;0;1;0;10;05:00;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;10;05:00;10;05:20;10;05:20;10;05:25;10;05:25;10;05:30;10;05:30;10;05:35;10;05:35;10;05:40;10;05:40;10;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:10;10;06:10;10;18:00;10;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;18:00;10;18:30;10;18:30;10;18:35;10;18:35;10;18:40;10;18:40;10;18:45;10;18:45;10;18:50;10;18:50;10;19:10;
S012;261;44.0;289.59;8.3;0;1;0;10;06:30;0.83;0.0;0.58;1.42;CONCAIS;74;BERÇO 25 + FRIG;10;07:55;10;08:15;10;08:15;10;08:20;10;08:20;10;08:25;10;08:25;10;08:30;10;08:30;10;08:35;10;08:35;10;08:40;10;08:40;10;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;09:10;10;09:10;10;19:50;10;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:55;10;20:25;10;20:25;10;20:30;10;20:30;10;20:35;10;20:35;10;20:40;10;20:40;10;20:45;10;20:45;10;20:50;10;20:50;10;21:10;
