SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;151;5;14900;14905;0
S014;151;4;14905;14910;0
S014;151;3;14910;14915;0
S014;151;2;14915;14920;0
S014;151;1;14920;14940;0
S014;152;0;2520;2520;1
S014;152;1;12980;13000;1
S014;152;2;13000;13005;1
S014;152;3;13005;13010;1
S014;152;4;13010;13015;1
S014;152;5;13015;13020;1
S014;152;28;13020;13050;1
S014;152;28;22030;22040;0
S014;152;5;22040;22045;0
S014;152;4;22045;22050;0
S014;152;3;22050;22055;0
S014;152;2;22055;22060;0
S014;152;1;22060;22080;0
S014;153;0;2545;2545;1
S014;153;1;5760;5780;1
S014;153;2;5780;5785;1
S014;153;3;5785;5790;1
S014;153;4;5790;5795;1
S014;153;5;5795;5800;1
S014;153;6;5800;5805;1
S014;153;7;5805;5810;1
S014;153;45;5810;5840;1
S014;153;45;10525;10535;0
S014;153;7;10535;10540;0
S014;153;6;10540;10545;0
S014;153;5;10545;10550;0
S014;153;4;10550;10555;0
S014;153;3;10555;10560;0
S014;153;2;10560;10565;0
S014;153;1;10565;10585;0
S014;154;0;2610;2610;1
S014;154;1;2655;2675;1
S014;154;2;2675;2680;1
S014;154;3;2680;2685;1
S014;154;4;2685;2690;1
S014;154;5;2690;2695;1
S014;154;35;2695;2705;1
S014;154;35;4150;4180;0
S014;154;5;4180;4185;0
S014;154;4;4185;4190;0
S014;154;3;4190;4195;0
S014;154;2;4195;4200;0
S014;154;1;4200;4220;0
S014;155;0;2870;2870;1
S014;155;1;2870;2890;1
S014;155;2;2890;2895;1
S014;155;3;2895;2900;1
S014;155;4;2900;2905;1
S014;155;5;2905;2910;1
S014;155;6;2910;2915;1
S014;155;7;2915;2920;1
S014;155;8;2920;2925;1
S014;155;9;2925;2930;1
S014;155;10;2930;2935;1
S014;155;11;2935;2940;1
S014;155;12;2940;2945;1
S014;155;65;2945;2975;1
S014;155;65;3895;3905;0
S014;155;12;3905;3910;0
S014;155;11;3910;3915;0
S014;155;10;3915;3920;0
S014;155;9;3920;3925;0
S014;155;8;3925;3930;0
S014;155;7;3930;3935;0
S014;155;6;3935;3940;0
S014;155;5;3940;3945;0
S014;155;4;3945;3950;0
S014;155;3;3950;3955;0
S014;155;2;3955;3960;0
S014;155;1;3960;3980;0
S014;156;0;3230;3230;1
S014;156;1;3230;3250;1
S014;156;2;3250;3255;1
S014;156;3;3255;3260;1
S014;156;4;3260;3265;1
S014;156;5;3265;3270;1
S014;156;6;3270;3275;1
S014;156;7;3275;3280;1
S014;156;8;3280;3285;1
S014;156;9;3285;3290;1
S014;156;10;3290;3295;1
S014;156;11;3295;3300;1
S014;156;12;3300;3305;1
S014;156;66;3305;3315;1
S014;156;66;4710;4740;0
S014;156;12;4740;4745;0
S014;156;11;4745;4750;0
S014;156;10;4750;4755;0
S014;156;9;4755;4760;0
S014;156;8;4760;4765;0
S014;156;7;4765;4770;0
S014;156;6;4770;4775;0
S014;156;5;4775;4780;0
S014;156;4;4780;4785;0
S014;156;3;4785;4790;0
S014;156;2;4790;4795;0
S014;156;1;4795;4815;0
S014;157;0;3270;3270;1
S014;157;1;3270;3290;1
S014;157;2;3290;3295;1
S014;157;3;3295;3300;1
S014;157;4;3300;3305;1
S014;157;5;3305;3310;1
S014;157;6;3310;3315;1
S014;157;81;3315;3345;1
S014;157;81;3980;4010;0
S014;157;6;4010;4015;0
S014;157;5;4015;4020;0
S014;157;4;4020;4025;0
S014;157;3;4025;4030;0
S014;157;2;4030;4035;0
S014;157;1;4035;4055;0
S014;158;0;3330;3330;1
S014;158;1;4340;4360;1
S014;158;2;4360;4365;1
S014;158;3;4365;4370;1
S014;158;18;4370;4400;1
S014;158;18;6265;6275;0
S014;158;3;6275;6280;0
S014;158;2;6280;6285;0
S014;158;1;6285;6305;0
S014;159;0;3330;3330;1
S014;159;1;3330;3350;1
S014;159;2;3350;3355;1
S014;159;3;3355;3360;1
S014;159;4;3360;3365;1
S014;159;5;3365;3370;1
S014;159;31;3370;3400;1
S014;159;31;3970;4000;0
S014;159;5;4000;4005;0
S014;159;4;4005;4010;0
S014;159;3;4010;4015;0
S014;159;2;4015;4020;0
S014;159;1;4020;4040;0
S014;160;0;3420;3420;1
S014;160;1;3460;3480;1
S014;160;2;3480;3485;1
S014;160;3;3485;3490;1
S014;160;4;3490;3495;1
S014;160;5;3495;3500;1
S014;160;33;3500;3510;1
S014;160;33;4685;4715;0
S014;160;5;4715;4720;0
S014;160;4;4720;4725;0
S014;160;3;4725;4730;0
S014;160;2;4730;4735;0
S014;160;1;4735;4755;0
S014;161;0;3540;3540;1
S014;161;1;10080;10100;1
S014;161;2;10100;10105;1
S014;161;3;10105;10110;1
S014;161;4;10110;10115;1
S014;161;5;10115;10120;1
S014;161;6;10120;10125;1
S014;161;40;10125;10155;1
S014;161;40;13750;13760;0
S014;161;6;13760;13765;0
S014;161;5;13765;13770;0
S014;161;4;13770;13775;0
S014;161;3;13775;13780;0
S014;161;2;13780;13785;0
S014;161;1;13785;13805;0
S014;162;0;3660;3660;1
S014;162;1;4335;4355;1
S014;162;2;4355;4360;1
S014;162;3;4360;4365;1
S014;162;4;4365;4370;1
S014;162;5;4370;4375;1
S014;162;35;4375;4385;1
S014;162;35;5785;5815;0
S014;162;5;5815;5820;0
S014;162;4;5820;5825;0
S014;162;3;5825;5830;0
S014;162;2;5830;5835;0
S014;162;1;5835;5855;0
S014;163;0;3830;3830;1
S014;163;1;3830;3850;1
S014;163;2;3850;3855;1
S014;163;3;3855;3860;1
S014;163;4;3860;3865;1
S014;163;5;3865;3870;1
S014;163;6;3870;3875;1
S014;163;7;3875;3880;1
S014;163;8;3880;3885;1
S014;163;9;3885;3890;1
S014;163;10;3890;3895;1
S014;163;53;3895;3905;1
S014;163;53;6225;6255;0
S014;163;10;6255;6260;0
S014;163;9;6260;6265;0
S014;163;8;6265;6270;0
S014;163;7;6270;6275;0
S014;163;6;6275;6280;0
S014;163;5;6280;6285;0
S014;163;4;6285;6290;0
S014;163;3;6290;6295;0
S014;163;2;6295;6300;0
S014;163;1;6300;6320;0
S014;164;0;3900;3900;1
S014;164;1;9955;9975;1
S014;164;2;9975;9980;1
S014;164;3;9980;9985;1
S014;164;4;9985;9990;1
S014;164;22;9990;10000;1
S014;164;22;17740;17770;0
S014;164;4;17770;17775;0
S014;164;3;17775;17780;0
S014;164;2;17780;17785;0
S014;164;1;17785;17805;0
S014;165;0;4000;4000;1
S014;165;1;6155;6175;1
S014;165;2;6175;6180;1
S014;165;3;6180;6185;1
S014;165;4;6185;6190;1
S014;165;5;6190;6195;1
S014;165;6;6195;6200;1
S014;165;7;6200;6205;1
S014;165;8;6205;6210;1
S014;165;9;6210;6215;1
S014;165;10;6215;6220;1
S014;165;53;6220;6230;1
S014;165;53;7100;7130;0
S014;165;10;7130;7135;0
S014;165;9;7135;7140;0
S014;165;8;7140;7145;0
S014;165;7;7145;7150;0
S014;165;6;7150;7155;0
S014;165;5;7155;7160;0
S014;165;4;7160;7165;0
S014;165;3;7165;7170;0
S014;165;2;7170;7175;0
S014;165;1;7175;7195;0
S014;166;0;4085;4085;1
S014;166;1;4085;4105;1
S014;166;2;4105;4110;1
S014;166;3;4110;4115;1
S014;166;4;4115;4120;1
S014;166;5;4120;4125;1
S014;166;6;4125;4130;1
S014;166;7;4130;4135;1
S014;166;8;4135;4140;1
S014;166;9;4140;4145;1
S014;166;10;4145;4150;1
S014;166;11;4150;4155;1
S014;166;12;4155;4160;1
S014;166;13;4160;4165;1
S014;166;70;4165;4195;1
S014;166;70;8970;8980;0
S014;166;13;8980;8985;0
S014;166;12;8985;8990;0
S014;166;11;8990;8995;0
S014;166;10;8995;9000;0
S014;166;9;9000;9005;0
S014;166;8;9005;9010;0
S014;166;7;9010;9015;0
S014;166;6;9015;9020;0
S014;166;5;9020;9025;0
S014;166;4;9025;9030;0
S014;166;3;9030;9035;0
S014;166;2;9035;9040;0
S014;166;1;9040;9060;0
S014;167;0;4095;4095;1
S014;167;1;4095;4115;1
S014;167;2;4115;4120;1
S014;167;3;4120;4125;1
S014;167;4;4125;4130;1
S014;167;5;4130;4135;1
S014;167;27;4135;4145;1
S014;167;27;18180;18210;0
S014;167;5;18210;18215;0
S014;167;4;18215;18220;0
S014;167;3;18220;18225;0
S014;167;2;18225;18230;0
S014;167;1;18230;18250;0
S014;168;0;4480;4480;1
S014;168;1;18255;18275;1
S014;168;2;18275;18280;1
S014;168;3;18280;18285;1
S014;168;4;18285;18290;1
S014;168;5;18290;18295;1
S014;168;27;18295;18325;1
S014;168;27;23850;23860;0
S014;168;5;23860;23865;0
S014;168;4;23865;23870;0
S014;168;3;23870;23875;0
S014;168;2;23875;23880;0
S014;168;1;23880;23900;0
S014;169;0;4650;4650;1
S014;169;1;5105;5125;1
S014;169;2;5125;5130;1
S014;169;3;5130;5135;1
S014;169;4;5135;5140;1
S014;169;5;5140;5145;1
S014;169;6;5145;5150;1
S014;169;7;5150;5155;1
S014;169;8;5155;5160;1
S014;169;9;5160;5165;1
S014;169;10;5165;5170;1
S014;169;11;5170;5175;1
S014;169;12;5175;5180;1
S014;169;66;5180;5190;1
S014;169;66;6235;6265;0
S014;169;12;6265;6270;0
S014;169;11;6270;6275;0
S014;169;10;6275;6280;0
S014;169;9;6280;6285;0
S014;169;8;6285;6290;0
S014;169;7;6290;6295;0
S014;169;6;6295;6300;0
S014;169;5;6300;6305;0
S014;169;4;6305;6310;0
S014;169;3;6310;6315;0
S014;169;2;6315;6320;0
S014;169;1;6320;6340;0
S014;170;0;4650;4650;1
S014;170;1;7205;7225;1
S014;170;2;7225;7230;1
S014;170;3;7230;7235;1
S014;170;4;7235;7240;1
S014;170;24;7240;7270;1
S014;170;24;15310;15320;0
S014;170;4;15320;15325;0
S014;170;3;15325;15330;0
S014;170;2;15330;15335;0
S014;170;1;15335;15355;0
S014;171;0;4670;4670;1
S014;171;1;4670;4690;1
S014;171;2;4690;4695;1
S014;171;3;4695;4700;1
S014;171;4;4700;4705;1
S014;171;5;4705;4710;1
S014;171;34;4710;4720;1
S014;171;34;5940;5970;0
S014;171;5;5970;5975;0
S014;171;4;5975;5980;0
S014;171;3;5980;5985;0
S014;171;2;5985;5990;0
S014;171;1;5990;6010;0
S014;172;0;4940;4940;1
S014;172;1;25945;25965;1
S014;172;2;25965;25970;1
S014;172;3;25970;25975;1
S014;172;4;25975;25980;1
S014;172;5;25980;25985;1
S014;172;6;25985;25990;1
S014;172;39;25990;26020;1
S014;172;39;36230;36240;0
S014;172;6;36240;36245;0
S014;172;5;36245;36250;0
S014;172;4;36250;36255;0
S014;172;3;36255;36260;0
S014;172;2;36260;36265;0
S014;172;1;36265;36285;0
S014;173;0;5220;5220;1
S014;173;1;9065;9085;1
S014;173;2;9085;9090;1
S014;173;3;9090;9095;1
S014;173;4;9095;9100;1
S014;173;5;9100;9105;1
S014;173;6;9105;9110;1
S014;173;7;9110;9115;1
S014;173;8;9115;9120;1
S014;173;9;9120;9125;1
S014;173;10;9125;9130;1
S014;173;11;9130;9135;1
S014;173;12;9135;9140;1
S014;173;13;9140;9145;1
S014;173;70;9145;9175;1
S014;173;70;10755;10765;0
S014;173;13;10765;10770;0
S014;173;12;10770;10775;0
S014;173;11;10775;10780;0
S014;173;10;10780;10785;0
S014;173;9;10785;10790;0
S014;173;8;10790;10795;0
S014;173;7;10795;10800;0
S014;173;6;10800;10805;0
S014;173;5;10805;10810;0
S014;173;4;10810;10815;0
S014;173;3;10815;10820;0
S014;173;2;10820;10825;0
S014;173;1;10825;10845;0
S014;174;0;5340;5340;1
S014;174;1;15850;15870;1
S014;174;2;15870;15875;1
S014;174;3;15875;15880;1
S014;174;4;15880;15885;1
S014;174;24;15885;15915;1
S014;174;24;25315;25325;0
S014;174;4;25325;25330;0
S014;174;3;25330;25335;0
S014;174;2;25335;25340;0
S014;174;1;25340;25360;0
S014;175;0;5460;5460;1
S014;175;1;5460;5480;1
S014;175;2;5480;5485;1
S014;175;3;5485;5490;1
S014;175;4;5490;5495;1
S014;175;5;5495;5500;1
S014;175;33;5500;5510;1
S014;175;33;6215;6245;0
S014;175;5;6245;6250;0
S014;175;4;6250;6255;0
S014;175;3;6255;6260;0
S014;175;2;6260;6265;0
S014;175;1;6265;6285;0
S014;176;0;5565;5565;1
S014;176;1;15595;15615;1
S014;176;2;15615;15620;1
S014;176;3;15620;15625;1
S014;176;17;15625;15655;1
S014;176;17;22520;22530;0
S014;176;3;22530;22535;0
S014;176;2;22535;22540;0
S014;176;1;22540;22560;0
S014;177;0;5680;5680;1
S014;177;1;7620;7640;1
S014;177;2;7640;7645;1
S014;177;3;7645;7650;1
S014;177;4;7650;7655;1
S014;177;5;7655;7660;1
S014;177;6;7660;7665;1
S014;177;7;7665;7670;1
S014;177;8;7670;7675;1
S014;177;9;7675;7680;1
S014;177;10;7680;7685;1
S014;177;11;7685;7690;1
S014;177;12;7690;7695;1
S014;177;65;7695;7725;1
S014;177;65;8965;8975;0
S014;177;12;8975;8980;0
S014;177;11;8980;8985;0
S014;177;10;8985;8990;0
S014;177;9;8990;8995;0
S014;177;8;8995;9000;0
S014;177;7;9000;9005;0
S014;177;6;9005;9010;0
S014;177;5;9010;9015;0
S014;177;4;9015;9020;0
S014;177;3;9020;9025;0
S014;177;2;9025;9030;0
S014;177;1;9030;9050;0
S014;178;0;5940;5940;1
S014;178;1;5965;5985;1
S014;178;2;5985;5990;1
S014;178;3;5990;5995;1
S014;178;4;5995;6000;1
S014;178;5;6000;6005;1
S014;178;6;6005;6010;1
S014;178;7;6010;6015;1
S014;178;8;6015;6020;1
S014;178;9;6020;6025;1
S014;178;10;6025;6030;1
S014;178;11;6030;6035;1
S014;178;12;6035;6040;1
S014;178;13;6040;6045;1
S014;178;68;6045;6055;1
S014;178;68;8365;8395;0
S014;178;13;8395;8400;0
S014;178;12;8400;8405;0
S014;178;11;8405;8410;0
S014;178;10;8410;8415;0
S014;178;9;8415;8420;0
S014;178;8;8420;8425;0
S014;178;7;8425;8430;0
S014;178;6;8430;8435;0
S014;178;5;8435;8440;0
S014;178;4;8440;8445;0
S014;178;3;8445;8450;0
S014;178;2;8450;8455;0
S014;178;1;8455;8475;0
S014;179;0;6060;6060;1
S014;179;1;6060;6080;1
S014;179;2;6080;6085;1
S014;179;3;6085;6090;1
S014;179;4;6090;6095;1
S014;179;5;6095;6100;1
S014;179;6;6100;6105;1
S014;179;7;6105;6110;1
S014;179;8;6110;6115;1
S014;179;9;6115;6120;1
S014;179;10;6120;6125;1
S014;179;11;6125;6130;1
S014;179;12;6130;6135;1
S014;179;65;6135;6165;1
S014;179;65;7715;7725;0
S014;179;12;7725;7730;0
S014;179;11;7730;7735;0
S014;179;10;7735;7740;0
S014;179;9;7740;7745;0
S014;179;8;7745;7750;0
S014;179;7;7750;7755;0
S014;179;6;7755;7760;0
S014;179;5;7760;7765;0
S014;179;4;7765;7770;0
S014;179;3;7770;7775;0
S014;179;2;7775;7780;0
S014;179;1;7780;7800;0
S014;180;0;6090;6090;1
S014;180;1;6090;6110;1
S014;180;2;6110;6115;1
S014;180;3;6115;6120;1
S014;180;4;6120;6125;1
S014;180;5;6125;6130;1
S014;180;6;6130;6135;1
S014;180;7;6135;6140;1
S014;180;8;6140;6145;1
S014;180;9;6145;6150;1
S014;180;10;6150;6155;1
S014;180;11;6155;6160;1
S014;180;12;6160;6165;1
S014;180;13;6165;6170;1
S014;180;69;6170;6180;1
S014;180;69;6730;6760;0
S014;180;13;6760;6765;0
S014;180;12;6765;6770;0
S014;180;11;6770;6775;0
S014;180;10;6775;6780;0
S014;180;9;6780;6785;0
S014;180;8;6785;6790;0
S014;180;7;6790;6795;0
S014;180;6;6795;6800;0
S014;180;5;6800;6805;0
S014;180;4;6805;6810;0
S014;180;3;6810;6815;0
S014;180;2;6815;6820;0
S014;180;1;6820;6840;0
S014;181;0;6180;6180;1
S014;181;1;6185;6205;1
S014;181;2;6205;6210;1
S014;181;3;6210;6215;1
S014;181;4;6215;6220;1
S014;181;5;6220;6225;1
S014;181;6;6225;6230;1
S014;181;7;6230;6235;1
S014;181;8;6235;6240;1
S014;181;9;6240;6245;1
S014;181;10;6245;6250;1
S014;181;11;6250;6255;1
S014;181;12;6255;6260;1
S014;181;64;6260;6270;1
S014;181;64;8000;8030;0
S014;181;12;8030;8035;0
S014;181;11;8035;8040;0
S014;181;10;8040;8045;0
S014;181;9;8045;8050;0
S014;181;8;8050;8055;0
S014;181;7;8055;8060;0
S014;181;6;8060;8065;0
S014;181;5;8065;8070;0
S014;181;4;8070;8075;0
S014;181;3;8075;8080;0
S014;181;2;8080;8085;0
S014;181;1;8085;8105;0
S014;182;0;6240;6240;1
S014;182;1;6365;6385;1
S014;182;2;6385;6390;1
S014;182;3;6390;6395;1
S014;182;4;6395;6400;1
S014;182;5;6400;6405;1
S014;182;35;6405;6415;1
S014;182;35;7760;7790;0
S014;182;5;7790;7795;0
S014;182;4;7795;7800;0
S014;182;3;7800;7805;0
S014;182;2;7805;7810;0
S014;182;1;7810;7830;0
S014;183;0;6285;6285;1
S014;183;1;6360;6380;1
S014;183;2;6380;6385;1
S014;183;3;6385;6390;1
S014;183;4;6390;6395;1
S014;183;5;6395;6400;1
S014;183;6;6400;6405;1
S014;183;7;6405;6410;1
S014;183;8;6410;6415;1
S014;183;9;6415;6420;1
S014;183;10;6420;6425;1
S014;183;11;6425;6430;1
S014;183;12;6430;6435;1
S014;183;66;6435;6465;1
S014;183;66;8380;8390;0
S014;183;12;8390;8395;0
S014;183;11;8395;8400;0
S014;183;10;8400;8405;0
S014;183;9;8405;8410;0
S014;183;8;8410;8415;0
S014;183;7;8415;8420;0
S014;183;6;8420;8425;0
S014;183;5;8425;8430;0
S014;183;4;8430;8435;0
S014;183;3;8435;8440;0
S014;183;2;8440;8445;0
S014;183;1;8445;8465;0
S014;184;0;6355;6355;1
S014;184;1;6420;6440;1
S014;184;2;6440;6445;1
S014;184;3;6445;6450;1
S014;184;4;6450;6455;1
S014;184;5;6455;6460;1
S014;184;6;6460;6465;1
S014;184;7;6465;6470;1
S014;184;8;6470;6475;1
S014;184;9;6475;6480;1
S014;184;10;6480;6485;1
S014;184;52;6485;6515;1
S014;184;52;7310;7320;0
S014;184;10;7320;7325;0
S014;184;9;7325;7330;0
S014;184;8;7330;7335;0
S014;184;7;7335;7340;0
S014;184;6;7340;7345;0
S014;184;5;7345;7350;0
S014;184;4;7350;7355;0
S014;184;3;7355;7360;0
S014;184;2;7360;7365;0
S014;184;1;7365;7385;0
S014;185;0;6615;6615;1
S014;185;1;6615;6635;1
S014;185;2;6635;6640;1
S014;185;3;6640;6645;1
S014;185;4;6645;6650;1
S014;185;5;6650;6655;1
S014;185;31;6655;6665;1
S014;185;31;9715;9745;0
S014;185;5;9745;9750;0
S014;185;4;9750;9755;0
S014;185;3;9755;9760;0
S014;185;2;9760;9765;0
S014;185;1;9765;9785;0
S014;186;0;6660;6660;1
S014;186;1;11620;11640;1
S014;186;2;11640;11645;1
S014;186;3;11645;11650;1
S014;186;4;11650;11655;1
S014;186;5;11655;11660;1
S014;186;6;11660;11665;1
S014;186;7;11665;11670;1
S014;186;8;11670;11675;1
S014;186;9;11675;11680;1
S014;186;10;11680;11685;1
S014;186;53;11685;11695;1
S014;186;53;13695;13725;0
S014;186;10;13725;13730;0
S014;186;9;13730;13735;0
S014;186;8;13735;13740;0
S014;186;7;13740;13745;0
S014;186;6;13745;13750;0
S014;186;5;13750;13755;0
S014;186;4;13755;13760;0
S014;186;3;13760;13765;0
S014;186;2;13765;13770;0
S014;186;1;13770;13790;0
S014;187;0;7080;7080;1
S014;187;1;7085;7105;1
S014;187;2;7105;7110;1
S014;187;3;7110;7115;1
S014;187;17;7115;7145;1
S014;187;17;15500;15510;0
S014;187;3;15510;15515;0
S014;187;2;15515;15520;0
S014;187;1;15520;15540;0
S014;188;0;7080;7080;1
S014;188;1;7080;7100;1
S014;188;2;7100;7105;1
S014;188;3;7105;7110;1
S014;188;4;7110;7115;1
S014;188;5;7115;7120;1
S014;188;6;7120;7125;1
S014;188;7;7125;7130;1
S014;188;8;7130;7135;1
S014;188;9;7135;7140;1
S014;188;10;7140;7145;1
S014;188;11;7145;7150;1
S014;188;12;7150;7155;1
S014;188;13;7155;7160;1
S014;188;69;7160;7190;1
S014;188;69;9845;9855;0
S014;188;13;9855;9860;0
S014;188;12;9860;9865;0
S014;188;11;9865;9870;0
S014;188;10;9870;9875;0
S014;188;9;9875;9880;0
S014;188;8;9880;9885;0
S014;188;7;9885;9890;0
S014;188;6;9890;9895;0
S014;188;5;9895;9900;0
S014;188;4;9900;9905;0
S014;188;3;9905;9910;0
S014;188;2;9910;9915;0
S014;188;1;9915;9935;0
S014;189;0;7155;7155;1
S014;189;1;7240;7260;1
S014;189;2;7260;7265;1
S014;189;3;7265;7270;1
S014;189;4;7270;7275;1
S014;189;26;7275;7305;1
S014;189;26;12470;12480;0
S014;189;4;12480;12485;0
S014;189;3;12485;12490;0
S014;189;2;12490;12495;0
S014;189;1;12495;12515;0
S014;190;0;7425;7425;1
S014;190;1;7425;7445;1
S014;190;2;7445;7450;1
S014;190;3;7450;7455;1
S014;190;4;7455;7460;1
S014;190;5;7460;7465;1
S014;190;34;7465;7475;1
S014;190;34;8380;8410;0
S014;190;5;8410;8415;0
S014;190;4;8415;8420;0
S014;190;3;8420;8425;0
S014;190;2;8425;8430;0
S014;190;1;8430;8450;0
S014;191;0;7500;7500;1
S014;191;1;7500;7520;1
S014;191;2;7520;7525;1
S014;191;3;7525;7530;1
S014;191;4;7530;7535;1
S014;191;5;7535;7540;1
S014;191;6;7540;7545;1
S014;191;7;7545;7550;1
S014;191;8;7550;7555;1
S014;191;9;7555;7560;1
S014;191;10;7560;7565;1
S014;191;53;7565;7575;1
S014;191;53;8535;8565;0
S014;191;10;8565;8570;0
S014;191;9;8570;8575;0
S014;191;8;8575;8580;0
S014;191;7;8580;8585;0
S014;191;6;8585;8590;0
S014;191;5;8590;8595;0
S014;191;4;8595;8600;0
S014;191;3;8600;8605;0
S014;191;2;8605;8610;0
S014;191;1;8610;8630;0
S014;192;0;7575;7575;1
S014;192;1;8495;8515;1
S014;192;2;8515;8520;1
S014;192;3;8520;8525;1
S014;192;4;8525;8530;1
S014;192;5;8530;8535;1
S014;192;6;8535;8540;1
S014;192;7;8540;8545;1
S014;192;8;8545;8550;1
S014;192;9;8550;8555;1
S014;192;10;8555;8560;1
S014;192;11;8560;8565;1
S014;192;12;8565;8570;1
S014;192;66;8570;8600;1
S014;192;66;9995;10005;0
S014;192;12;10005;10010;0
S014;192;11;10010;10015;0
S014;192;10;10015;10020;0
S014;192;9;10020;10025;0
S014;192;8;10025;10030;0
S014;192;7;10030;10035;0
S014;192;6;10035;10040;0
S014;192;5;10040;10045;0
S014;192;4;10045;10050;0
S014;192;3;10050;10055;0
S014;192;2;10055;10060;0
S014;192;1;10060;10080;0
S014;193;0;7590;7590;1
S014;193;1;7590;7610;1
S014;193;2;7610;7615;1
S014;193;3;7615;7620;1
S014;193;4;7620;7625;1
S014;193;5;7625;7630;1
S014;193;6;7630;7635;1
S014;193;39;7635;7665;1
S014;193;39;8570;8580;0
S014;193;6;8580;8585;0
S014;193;5;8585;8590;0
S014;193;4;8590;8595;0
S014;193;3;8595;8600;0
S014;193;2;8600;8605;0
S014;193;1;8605;8625;0
S014;194;0;7645;7645;1
S014;194;1;7645;7665;1
S014;194;2;7665;7670;1
S014;194;3;7670;7675;1
S014;194;4;7675;7680;1
S014;194;5;7680;7685;1
S014;194;6;7685;7690;1
S014;194;7;7690;7695;1
S014;194;8;7695;7700;1
S014;194;9;7700;7705;1
S014;194;10;7705;7710;1
S014;194;52;7710;7720;1
S014;194;52;9170;9200;0
S014;194;10;9200;9205;0
S014;194;9;9205;9210;0
S014;194;8;9210;9215;0
S014;194;7;9215;9220;0
S014;194;6;9220;9225;0
S014;194;5;9225;9230;0
S014;194;4;9230;9235;0
S014;194;3;9235;9240;0
S014;194;2;9240;9245;0
S014;194;1;9245;9265;0
S014;195;0;7700;7700;1
S014;195;1;7700;7720;1
S014;195;85;7720;7750;1
S014;195;85;8880;8890;0
S014;195;1;8890;8910;0
S014;196;0;7830;7830;1
S014;196;1;11535;11555;1
S014;196;2;11555;11560;1
S014;196;3;11560;11565;1
S014;196;4;11565;11570;1
S014;196;5;11570;11575;1
S014;196;6;11575;11580;1
S014;196;7;11580;11585;1
S014;196;8;11585;11590;1
S014;196;9;11590;11595;1
S014;196;10;11595;11600;1
S014;196;11;11600;11605;1
S014;196;12;11605;11610;1
S014;196;65;11610;11620;1
S014;196;65;13110;13140;0
S014;196;12;13140;13145;0
S014;196;11;13145;13150;0
S014;196;10;13150;13155;0
S014;196;9;13155;13160;0
S014;196;8;13160;13165;0
S014;196;7;13165;13170;0
S014;196;6;13170;13175;0
S014;196;5;13175;13180;0
S014;196;4;13180;13185;0
S014;196;3;13185;13190;0
S014;196;2;13190;13195;0
S014;196;1;13195;13215;0
S014;197;0;7980;7980;1
S014;197;1;17245;17265;1
S014;197;2;17265;17270;1
S014;197;3;17270;17275;1
S014;197;4;17275;17280;1
S014;197;5;17280;17285;1
S014;197;6;17285;17290;1
S014;197;7;17290;17295;1
S014;197;8;17295;17300;1
S014;197;9;17300;17305;1
S014;197;10;17305;17310;1
S014;197;53;17310;17320;1
S014;197;53;19495;19525;0
S014;197;10;19525;19530;0
S014;197;9;19530;19535;0
S014;197;8;19535;19540;0
S014;197;7;19540;19545;0
S014;197;6;19545;19550;0
S014;197;5;19550;19555;0
S014;197;4;19555;19560;0
S014;197;3;19560;19565;0
S014;197;2;19565;19570;0
S014;197;1;19570;19590;0
S014;198;0;8025;8025;1
S014;198;1;15890;15910;1
S014;198;2;15910;15915;1
S014;198;3;15915;15920;1
S014;198;4;15920;15925;1
S014;198;5;15925;15930;1
S014;198;6;15930;15935;1
S014;198;7;15935;15940;1
S014;198;8;15940;15945;1
S014;198;9;15945;15950;1
S014;198;10;15950;15955;1
S014;198;11;15955;15960;1
S014;198;12;15960;15965;1
S014;198;13;15965;15970;1
S014;198;70;15970;16000;1
S014;198;70;17815;17825;0
S014;198;13;17825;17830;0
S014;198;12;17830;17835;0
S014;198;11;17835;17840;0
S014;198;10;17840;17845;0
S014;198;9;17845;17850;0
S014;198;8;17850;17855;0
S014;198;7;17855;17860;0
S014;198;6;17860;17865;0
S014;198;5;17865;17870;0
S014;198;4;17870;17875;0
S014;198;3;17875;17880;0
S014;198;2;17880;17885;0
S014;198;1;17885;17905;0
S014;199;0;8160;8160;1
S014;199;1;8780;8800;1
S014;199;2;8800;8805;1
S014;199;3;8805;8810;1
S014;199;21;8810;8820;1
S014;199;21;10505;10535;0
S014;199;3;10535;10540;0
S014;199;2;10540;10545;0
S014;199;1;10545;10565;0
S014;200;0;8220;8220;1
S014;200;1;8500;8520;1
S014;200;2;8520;8525;1
S014;200;3;8525;8530;1
S014;200;4;8530;8535;1
S014;200;5;8535;8540;1
S014;200;35;8540;8550;1
S014;200;35;9395;9425;0
S014;200;5;9425;9430;0
S014;200;4;9430;9435;0
S014;200;3;9435;9440;0
S014;200;2;9440;9445;0
S014;200;1;9445;9465;0
S014;201;0;8220;8220;1
S014;201;1;8365;8385;1
S014;201;2;8385;8390;1
S014;201;3;8390;8395;1
S014;201;4;8395;8400;1
S014;201;5;8400;8405;1
S014;201;36;8405;8415;1
S014;201;36;9100;9130;0
S014;201;5;9130;9135;0
S014;201;4;9135;9140;0
S014;201;3;9140;9145;0
S014;201;2;9145;9150;0
S014;201;1;9150;9170;0
S014;202;0;8280;8280;1
S014;202;1;8480;8500;1
S014;202;2;8500;8505;1
