SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;3827;11;2615;2620;1
ComDragagem2030;3827;12;2620;2625;1
ComDragagem2030;3827;65;2625;2660;1
ComDragagem2030;3827;65;4040;4070;0
ComDragagem2030;3827;12;4070;4075;0
ComDragagem2030;3827;11;4075;4080;0
ComDragagem2030;3827;10;4080;4085;0
ComDragagem2030;3827;9;4085;4090;0
ComDragagem2030;3827;8;4090;4095;0
ComDragagem2030;3827;7;4095;4100;0
ComDragagem2030;3827;6;4100;4105;0
ComDragagem2030;3827;5;4105;4110;0
ComDragagem2030;3827;4;4110;4115;0
ComDragagem2030;3827;3;4115;4120;0
ComDragagem2030;3827;2;4120;4125;0
ComDragagem2030;3827;1;4125;4145;0
ComDragagem2030;3828;0;2450;2450;1
ComDragagem2030;3828;1;2695;2715;1
ComDragagem2030;3828;2;2715;2720;1
ComDragagem2030;3828;3;2720;2725;1
ComDragagem2030;3828;4;2725;2730;1
ComDragagem2030;3828;5;2730;2735;1
ComDragagem2030;3828;6;2735;2740;1
ComDragagem2030;3828;7;2740;2745;1
ComDragagem2030;3828;8;2745;2750;1
ComDragagem2030;3828;49;2750;2785;1
ComDragagem2030;3828;49;7325;7335;0
ComDragagem2030;3828;8;7335;7340;0
ComDragagem2030;3828;7;7340;7345;0
ComDragagem2030;3828;6;7345;7350;0
ComDragagem2030;3828;5;7350;7355;0
ComDragagem2030;3828;4;7355;7360;0
ComDragagem2030;3828;3;7360;7365;0
ComDragagem2030;3828;2;7365;7370;0
ComDragagem2030;3828;1;7370;7390;0
ComDragagem2030;3829;0;2575;2575;1
ComDragagem2030;3829;1;5610;5630;1
ComDragagem2030;3829;2;5630;5635;1
ComDragagem2030;3829;3;5635;5640;1
ComDragagem2030;3829;4;5640;5645;1
ComDragagem2030;3829;5;5645;5650;1
ComDragagem2030;3829;6;5650;5655;1
ComDragagem2030;3829;7;5655;5660;1
ComDragagem2030;3829;8;5660;5665;1
ComDragagem2030;3829;48;5665;5700;1
ComDragagem2030;3829;48;10185;10195;0
ComDragagem2030;3829;8;10195;10200;0
ComDragagem2030;3829;7;10200;10205;0
ComDragagem2030;3829;6;10205;10210;0
ComDragagem2030;3829;5;10210;10215;0
ComDragagem2030;3829;4;10215;10220;0
ComDragagem2030;3829;3;10220;10225;0
ComDragagem2030;3829;2;10225;10230;0
ComDragagem2030;3829;1;10230;10250;0
ComDragagem2030;3830;0;2580;2580;1
ComDragagem2030;3830;1;8045;8065;1
ComDragagem2030;3830;2;8065;8070;1
ComDragagem2030;3830;3;8070;8075;1
ComDragagem2030;3830;4;8075;8080;1
ComDragagem2030;3830;5;8080;8085;1
ComDragagem2030;3830;6;8085;8090;1
ComDragagem2030;3830;7;8090;8095;1
ComDragagem2030;3830;45;8095;8130;1
ComDragagem2030;3830;45;10620;10630;0
ComDragagem2030;3830;7;10630;10635;0
ComDragagem2030;3830;6;10635;10640;0
ComDragagem2030;3830;5;10640;10645;0
ComDragagem2030;3830;4;10645;10650;0
ComDragagem2030;3830;3;10650;10655;0
ComDragagem2030;3830;2;10655;10660;0
ComDragagem2030;3830;1;10660;10680;0
ComDragagem2030;3831;0;2510;2510;1
ComDragagem2030;3831;1;2565;2585;1
ComDragagem2030;3831;2;2585;2590;1
ComDragagem2030;3831;3;2590;2595;1
ComDragagem2030;3831;4;2595;2600;1
ComDragagem2030;3831;5;2600;2605;1
ComDragagem2030;3831;6;2605;2610;1
ComDragagem2030;3831;7;2610;2615;1
ComDragagem2030;3831;8;2615;2620;1
ComDragagem2030;3831;9;2620;2625;1
ComDragagem2030;3831;10;2625;2630;1
ComDragagem2030;3831;53;2630;2645;1
ComDragagem2030;3831;53;3600;3630;0
ComDragagem2030;3831;10;3630;3635;0
ComDragagem2030;3831;9;3635;3640;0
ComDragagem2030;3831;8;3640;3645;0
ComDragagem2030;3831;7;3645;3650;0
ComDragagem2030;3831;6;3650;3655;0
ComDragagem2030;3831;5;3655;3660;0
ComDragagem2030;3831;4;3660;3665;0
ComDragagem2030;3831;3;3665;3670;0
ComDragagem2030;3831;2;3670;3675;0
ComDragagem2030;3831;1;3675;3695;0
ComDragagem2030;3832;0;2510;2510;1
ComDragagem2030;3832;1;2665;2685;1
ComDragagem2030;3832;2;2685;2690;1
ComDragagem2030;3832;3;2690;2695;1
ComDragagem2030;3832;4;2695;2700;1
ComDragagem2030;3832;5;2700;2705;1
ComDragagem2030;3832;6;2705;2710;1
ComDragagem2030;3832;7;2710;2715;1
ComDragagem2030;3832;8;2715;2720;1
ComDragagem2030;3832;9;2720;2725;1
ComDragagem2030;3832;10;2725;2730;1
ComDragagem2030;3832;52;2730;2765;1
ComDragagem2030;3832;52;3990;4020;0
ComDragagem2030;3832;10;4020;4025;0
ComDragagem2030;3832;9;4025;4030;0
ComDragagem2030;3832;8;4030;4035;0
ComDragagem2030;3832;7;4035;4040;0
ComDragagem2030;3832;6;4040;4045;0
ComDragagem2030;3832;5;4045;4050;0
ComDragagem2030;3832;4;4050;4055;0
ComDragagem2030;3832;3;4055;4060;0
ComDragagem2030;3832;2;4060;4065;0
ComDragagem2030;3832;1;4065;4085;0
ComDragagem2030;3833;0;2635;2635;1
ComDragagem2030;3833;1;2680;2700;1
ComDragagem2030;3833;2;2700;2705;1
ComDragagem2030;3833;3;2705;2710;1
ComDragagem2030;3833;4;2710;2715;1
ComDragagem2030;3833;5;2715;2720;1
ComDragagem2030;3833;6;2720;2725;1
ComDragagem2030;3833;7;2725;2730;1
ComDragagem2030;3833;8;2730;2735;1
ComDragagem2030;3833;9;2735;2740;1
ComDragagem2030;3833;50;2740;2775;1
ComDragagem2030;3833;50;6970;6980;0
ComDragagem2030;3833;9;6980;6985;0
ComDragagem2030;3833;8;6985;6990;0
ComDragagem2030;3833;7;6990;6995;0
ComDragagem2030;3833;6;6995;7000;0
ComDragagem2030;3833;5;7000;7005;0
ComDragagem2030;3833;4;7005;7010;0
ComDragagem2030;3833;3;7010;7015;0
ComDragagem2030;3833;2;7015;7020;0
ComDragagem2030;3833;1;7020;7040;0
ComDragagem2030;3834;0;2575;2575;1
ComDragagem2030;3834;1;3295;3315;1
ComDragagem2030;3834;2;3315;3320;1
ComDragagem2030;3834;3;3320;3325;1
ComDragagem2030;3834;4;3325;3330;1
ComDragagem2030;3834;5;3330;3335;1
ComDragagem2030;3834;6;3335;3340;1
ComDragagem2030;3834;7;3340;3345;1
ComDragagem2030;3834;8;3345;3350;1
ComDragagem2030;3834;47;3350;3385;1
ComDragagem2030;3834;47;5220;5230;0
ComDragagem2030;3834;8;5230;5235;0
ComDragagem2030;3834;7;5235;5240;0
ComDragagem2030;3834;6;5240;5245;0
ComDragagem2030;3834;5;5245;5250;0
ComDragagem2030;3834;4;5250;5255;0
ComDragagem2030;3834;3;5255;5260;0
ComDragagem2030;3834;2;5260;5265;0
ComDragagem2030;3834;1;5265;5285;0
ComDragagem2030;3835;0;2575;2575;1
ComDragagem2030;3835;1;4735;4755;1
ComDragagem2030;3835;2;4755;4760;1
ComDragagem2030;3835;3;4760;4765;1
ComDragagem2030;3835;4;4765;4770;1
ComDragagem2030;3835;5;4770;4775;1
ComDragagem2030;3835;6;4775;4780;1
ComDragagem2030;3835;7;4780;4785;1
ComDragagem2030;3835;46;4785;4820;1
ComDragagem2030;3835;46;8235;8245;0
ComDragagem2030;3835;7;8245;8250;0
ComDragagem2030;3835;6;8250;8255;0
ComDragagem2030;3835;5;8255;8260;0
ComDragagem2030;3835;4;8260;8265;0
ComDragagem2030;3835;3;8265;8270;0
ComDragagem2030;3835;2;8270;8275;0
ComDragagem2030;3835;1;8275;8295;0
ComDragagem2030;3836;0;2695;2695;1
ComDragagem2030;3836;1;2710;2730;1
ComDragagem2030;3836;2;2730;2735;1
ComDragagem2030;3836;3;2735;2740;1
ComDragagem2030;3836;4;2740;2745;1
ComDragagem2030;3836;5;2745;2750;1
ComDragagem2030;3836;6;2750;2755;1
ComDragagem2030;3836;42;2755;2770;1
ComDragagem2030;3836;42;8135;8165;0
ComDragagem2030;3836;6;8165;8170;0
ComDragagem2030;3836;5;8170;8175;0
ComDragagem2030;3836;4;8175;8180;0
ComDragagem2030;3836;3;8180;8185;0
ComDragagem2030;3836;2;8185;8190;0
ComDragagem2030;3836;1;8190;8210;0
ComDragagem2030;3837;0;2570;2570;1
ComDragagem2030;3837;1;2580;2600;1
ComDragagem2030;3837;2;2600;2605;1
ComDragagem2030;3837;3;2605;2610;1
ComDragagem2030;3837;4;2610;2615;1
ComDragagem2030;3837;5;2615;2620;1
ComDragagem2030;3837;36;2620;2655;1
ComDragagem2030;3837;36;3825;3855;0
ComDragagem2030;3837;5;3855;3860;0
ComDragagem2030;3837;4;3860;3865;0
ComDragagem2030;3837;3;3865;3870;0
ComDragagem2030;3837;2;3870;3875;0
ComDragagem2030;3837;1;3875;3895;0
ComDragagem2030;3838;0;2695;2695;1
ComDragagem2030;3838;1;2725;2745;1
ComDragagem2030;3838;2;2745;2750;1
ComDragagem2030;3838;3;2750;2755;1
ComDragagem2030;3838;4;2755;2760;1
ComDragagem2030;3838;5;2760;2765;1
ComDragagem2030;3838;34;2765;2800;1
ComDragagem2030;3838;34;3980;4010;0
ComDragagem2030;3838;5;4010;4015;0
ComDragagem2030;3838;4;4015;4020;0
ComDragagem2030;3838;3;4020;4025;0
ComDragagem2030;3838;2;4025;4030;0
ComDragagem2030;3838;1;4030;4050;0
ComDragagem2030;3839;0;2510;2510;1
ComDragagem2030;3839;1;2595;2615;1
ComDragagem2030;3839;2;2615;2620;1
ComDragagem2030;3839;3;2620;2625;1
ComDragagem2030;3839;4;2625;2630;1
ComDragagem2030;3839;24;2630;2665;1
ComDragagem2030;3839;24;8395;8405;0
ComDragagem2030;3839;4;8405;8410;0
ComDragagem2030;3839;3;8410;8415;0
ComDragagem2030;3839;2;8415;8420;0
ComDragagem2030;3839;1;8420;8440;0
ComDragagem2030;3840;0;2325;2325;1
ComDragagem2030;3840;1;2325;2345;1
ComDragagem2030;3840;2;2345;2350;1
ComDragagem2030;3840;3;2350;2355;1
ComDragagem2030;3840;18;2355;2390;1
ComDragagem2030;3840;18;9360;9370;0
ComDragagem2030;3840;3;9370;9375;0
ComDragagem2030;3840;2;9375;9380;0
ComDragagem2030;3840;1;9380;9400;0
ComDragagem2030;3841;0;2390;2390;1
ComDragagem2030;3841;1;9505;9525;1
ComDragagem2030;3841;2;9525;9530;1
ComDragagem2030;3841;3;9530;9535;1
ComDragagem2030;3841;18;9535;9570;1
ComDragagem2030;3841;18;16845;16855;0
ComDragagem2030;3841;3;16855;16860;0
ComDragagem2030;3841;2;16860;16865;0
ComDragagem2030;3841;1;16865;16885;0
ComDragagem2030;3842;0;2450;2450;1
ComDragagem2030;3842;1;2475;2495;1
ComDragagem2030;3842;2;2495;2500;1
ComDragagem2030;3842;3;2500;2505;1
ComDragagem2030;3842;4;2505;2510;1
ComDragagem2030;3842;5;2510;2515;1
ComDragagem2030;3842;6;2515;2520;1
ComDragagem2030;3842;40;2520;2555;1
ComDragagem2030;3842;40;6480;6490;0
ComDragagem2030;3842;6;6490;6495;0
ComDragagem2030;3842;5;6495;6500;0
ComDragagem2030;3842;4;6500;6505;0
ComDragagem2030;3842;3;6505;6510;0
ComDragagem2030;3842;2;6510;6515;0
ComDragagem2030;3842;1;6515;6535;0
ComDragagem2030;3843;0;2510;2510;1
ComDragagem2030;3843;1;5565;5585;1
ComDragagem2030;3843;2;5585;5590;1
ComDragagem2030;3843;3;5590;5595;1
ComDragagem2030;3843;4;5595;5600;1
ComDragagem2030;3843;5;5600;5605;1
ComDragagem2030;3843;6;5605;5610;1
ComDragagem2030;3843;7;5610;5615;1
ComDragagem2030;3843;8;5615;5620;1
ComDragagem2030;3843;9;5620;5625;1
ComDragagem2030;3843;10;5625;5630;1
ComDragagem2030;3843;11;5630;5635;1
ComDragagem2030;3843;12;5635;5640;1
ComDragagem2030;3843;13;5640;5645;1
ComDragagem2030;3843;14;5645;5650;1
ComDragagem2030;3843;15;5650;5655;1
ComDragagem2030;3843;16;5655;5675;1
ComDragagem2030;3843;74;5675;5720;1
ComDragagem2030;3843;74;10375;10385;0
ComDragagem2030;3843;16;10385;10405;0
ComDragagem2030;3843;15;10405;10410;0
ComDragagem2030;3843;14;10410;10415;0
ComDragagem2030;3843;13;10415;10420;0
ComDragagem2030;3843;12;10420;10425;0
ComDragagem2030;3843;11;10425;10430;0
ComDragagem2030;3843;10;10430;10435;0
ComDragagem2030;3843;9;10435;10440;0
ComDragagem2030;3843;8;10440;10445;0
ComDragagem2030;3843;7;10445;10450;0
ComDragagem2030;3843;6;10450;10455;0
ComDragagem2030;3843;5;10455;10460;0
ComDragagem2030;3843;4;10460;10465;0
ComDragagem2030;3843;3;10465;10470;0
ComDragagem2030;3843;2;10470;10475;0
ComDragagem2030;3843;1;10475;10495;0
ComDragagem2030;3844;0;2635;2635;1
ComDragagem2030;3844;1;7580;7600;1
ComDragagem2030;3844;2;7600;7605;1
ComDragagem2030;3844;3;7605;7610;1
ComDragagem2030;3844;4;7610;7615;1
ComDragagem2030;3844;5;7615;7620;1
ComDragagem2030;3844;6;7620;7625;1
ComDragagem2030;3844;7;7625;7630;1
ComDragagem2030;3844;8;7630;7635;1
ComDragagem2030;3844;9;7635;7640;1
ComDragagem2030;3844;10;7640;7645;1
ComDragagem2030;3844;11;7645;7650;1
ComDragagem2030;3844;12;7650;7655;1
ComDragagem2030;3844;13;7655;7660;1
ComDragagem2030;3844;70;7660;7695;1
ComDragagem2030;3844;70;9750;9760;0
ComDragagem2030;3844;13;9760;9765;0
ComDragagem2030;3844;12;9765;9770;0
ComDragagem2030;3844;11;9770;9775;0
ComDragagem2030;3844;10;9775;9780;0
ComDragagem2030;3844;9;9780;9785;0
ComDragagem2030;3844;8;9785;9790;0
ComDragagem2030;3844;7;9790;9795;0
ComDragagem2030;3844;6;9795;9800;0
ComDragagem2030;3844;5;9800;9805;0
ComDragagem2030;3844;4;9805;9810;0
ComDragagem2030;3844;3;9810;9815;0
ComDragagem2030;3844;2;9815;9820;0
ComDragagem2030;3844;1;9820;9840;0
ComDragagem2030;3845;0;2510;2510;1
ComDragagem2030;3845;1;5135;5155;1
ComDragagem2030;3845;2;5155;5160;1
ComDragagem2030;3845;3;5160;5165;1
ComDragagem2030;3845;4;5165;5170;1
ComDragagem2030;3845;5;5170;5175;1
ComDragagem2030;3845;6;5175;5180;1
ComDragagem2030;3845;7;5180;5185;1
ComDragagem2030;3845;8;5185;5190;1
ComDragagem2030;3845;9;5190;5195;1
ComDragagem2030;3845;10;5195;5200;1
ComDragagem2030;3845;11;5200;5205;1
ComDragagem2030;3845;12;5205;5210;1
ComDragagem2030;3845;13;5210;5215;1
ComDragagem2030;3845;69;5215;5230;1
ComDragagem2030;3845;69;9075;9105;0
ComDragagem2030;3845;13;9105;9110;0
ComDragagem2030;3845;12;9110;9115;0
ComDragagem2030;3845;11;9115;9120;0
ComDragagem2030;3845;10;9120;9125;0
ComDragagem2030;3845;9;9125;9130;0
ComDragagem2030;3845;8;9130;9135;0
ComDragagem2030;3845;7;9135;9140;0
ComDragagem2030;3845;6;9140;9145;0
ComDragagem2030;3845;5;9145;9150;0
ComDragagem2030;3845;4;9150;9155;0
ComDragagem2030;3845;3;9155;9160;0
ComDragagem2030;3845;2;9160;9165;0
ComDragagem2030;3845;1;9165;9185;0
ComDragagem2030;3846;0;2635;2635;1
ComDragagem2030;3846;1;2740;2760;1
ComDragagem2030;3846;2;2760;2765;1
ComDragagem2030;3846;3;2765;2770;1
ComDragagem2030;3846;19;2770;2805;1
ComDragagem2030;3846;19;6195;6205;0
ComDragagem2030;3846;3;6205;6210;0
ComDragagem2030;3846;2;6210;6215;0
ComDragagem2030;3846;1;6215;6235;0
ComDragagem2030;3847;0;4195;4195;1
ComDragagem2030;3847;1;4905;4925;1
ComDragagem2030;3847;2;4925;4930;1
ComDragagem2030;3847;3;4930;4935;1
ComDragagem2030;3847;17;4935;4970;1
ComDragagem2030;3847;17;8215;8225;0
ComDragagem2030;3847;3;8225;8230;0
ComDragagem2030;3847;2;8230;8235;0
ComDragagem2030;3847;1;8235;8255;0
ComDragagem2030;3848;0;4275;4275;1
ComDragagem2030;3848;1;5290;5310;1
ComDragagem2030;3848;2;5310;5315;1
ComDragagem2030;3848;3;5315;5320;1
ComDragagem2030;3848;4;5320;5325;1
ComDragagem2030;3848;5;5325;5330;1
ComDragagem2030;3848;6;5330;5335;1
ComDragagem2030;3848;7;5335;5340;1
ComDragagem2030;3848;8;5340;5345;1
ComDragagem2030;3848;9;5345;5350;1
ComDragagem2030;3848;10;5350;5355;1
ComDragagem2030;3848;11;5355;5360;1
ComDragagem2030;3848;12;5360;5365;1
ComDragagem2030;3848;64;5365;5400;1
ComDragagem2030;3848;64;7370;7400;0
ComDragagem2030;3848;12;7400;7405;0
ComDragagem2030;3848;11;7405;7410;0
ComDragagem2030;3848;10;7410;7415;0
ComDragagem2030;3848;9;7415;7420;0
ComDragagem2030;3848;8;7420;7425;0
ComDragagem2030;3848;7;7425;7430;0
ComDragagem2030;3848;6;7430;7435;0
ComDragagem2030;3848;5;7435;7440;0
ComDragagem2030;3848;4;7440;7445;0
ComDragagem2030;3848;3;7445;7450;0
ComDragagem2030;3848;2;7450;7455;0
ComDragagem2030;3848;1;7455;7475;0
ComDragagem2030;3849;0;4135;4135;1
ComDragagem2030;3849;1;4150;4170;1
ComDragagem2030;3849;2;4170;4175;1
ComDragagem2030;3849;3;4175;4180;1
ComDragagem2030;3849;4;4180;4185;1
ComDragagem2030;3849;5;4185;4190;1
ComDragagem2030;3849;6;4190;4195;1
ComDragagem2030;3849;7;4195;4200;1
ComDragagem2030;3849;8;4200;4205;1
ComDragagem2030;3849;9;4205;4210;1
ComDragagem2030;3849;10;4210;4215;1
ComDragagem2030;3849;11;4215;4220;1
ComDragagem2030;3849;12;4220;4225;1
ComDragagem2030;3849;65;4225;4260;1
ComDragagem2030;3849;65;5845;5875;0
ComDragagem2030;3849;12;5875;5880;0
ComDragagem2030;3849;11;5880;5885;0
ComDragagem2030;3849;10;5885;5890;0
ComDragagem2030;3849;9;5890;5895;0
ComDragagem2030;3849;8;5895;5900;0
ComDragagem2030;3849;7;5900;5905;0
ComDragagem2030;3849;6;5905;5910;0
ComDragagem2030;3849;5;5910;5915;0
ComDragagem2030;3849;4;5915;5920;0
ComDragagem2030;3849;3;5920;5925;0
ComDragagem2030;3849;2;5925;5930;0
ComDragagem2030;3849;1;5930;5950;0
ComDragagem2030;3850;0;4135;4135;1
ComDragagem2030;3850;1;4190;4210;1
ComDragagem2030;3850;2;4210;4215;1
ComDragagem2030;3850;3;4215;4220;1
ComDragagem2030;3850;4;4220;4225;1
ComDragagem2030;3850;5;4225;4230;1
ComDragagem2030;3850;6;4230;4235;1
ComDragagem2030;3850;7;4235;4240;1
ComDragagem2030;3850;8;4240;4245;1
ComDragagem2030;3850;9;4245;4250;1
ComDragagem2030;3850;10;4250;4255;1
ComDragagem2030;3850;11;4255;4260;1
ComDragagem2030;3850;12;4260;4265;1
ComDragagem2030;3850;64;4265;4300;1
ComDragagem2030;3850;64;5390;5420;0
ComDragagem2030;3850;12;5420;5425;0
ComDragagem2030;3850;11;5425;5430;0
ComDragagem2030;3850;10;5430;5435;0
ComDragagem2030;3850;9;5435;5440;0
ComDragagem2030;3850;8;5440;5445;0
ComDragagem2030;3850;7;5445;5450;0
ComDragagem2030;3850;6;5450;5455;0
ComDragagem2030;3850;5;5455;5460;0
ComDragagem2030;3850;4;5460;5465;0
ComDragagem2030;3850;3;5465;5470;0
ComDragagem2030;3850;2;5470;5475;0
ComDragagem2030;3850;1;5475;5495;0
ComDragagem2030;3851;0;4135;4135;1
ComDragagem2030;3851;1;4470;4490;1
ComDragagem2030;3851;2;4490;4495;1
ComDragagem2030;3851;3;4495;4500;1
ComDragagem2030;3851;4;4500;4505;1
ComDragagem2030;3851;5;4505;4510;1
ComDragagem2030;3851;6;4510;4515;1
ComDragagem2030;3851;7;4515;4520;1
ComDragagem2030;3851;8;4520;4525;1
ComDragagem2030;3851;9;4525;4530;1
ComDragagem2030;3851;10;4530;4535;1
ComDragagem2030;3851;11;4535;4540;1
ComDragagem2030;3851;12;4540;4545;1
ComDragagem2030;3851;66;4545;4580;1
ComDragagem2030;3851;66;6110;6140;0
ComDragagem2030;3851;12;6140;6145;0
ComDragagem2030;3851;11;6145;6150;0
ComDragagem2030;3851;10;6150;6155;0
ComDragagem2030;3851;9;6155;6160;0
ComDragagem2030;3851;8;6160;6165;0
ComDragagem2030;3851;7;6165;6170;0
ComDragagem2030;3851;6;6170;6175;0
ComDragagem2030;3851;5;6175;6180;0
ComDragagem2030;3851;4;6180;6185;0
ComDragagem2030;3851;3;6185;6190;0
ComDragagem2030;3851;2;6190;6195;0
ComDragagem2030;3851;1;6195;6215;0
ComDragagem2030;3852;0;4020;4020;1
ComDragagem2030;3852;1;5625;5645;1
ComDragagem2030;3852;2;5645;5650;1
ComDragagem2030;3852;3;5650;5655;1
ComDragagem2030;3852;4;5655;5660;1
ComDragagem2030;3852;5;5660;5665;1
ComDragagem2030;3852;6;5665;5670;1
ComDragagem2030;3852;37;5670;5705;1
ComDragagem2030;3852;37;10410;10420;0
ComDragagem2030;3852;6;10420;10425;0
ComDragagem2030;3852;5;10425;10430;0
ComDragagem2030;3852;4;10430;10435;0
ComDragagem2030;3852;3;10435;10440;0
ComDragagem2030;3852;2;10440;10445;0
ComDragagem2030;3852;1;10445;10465;0
ComDragagem2030;3853;0;4310;4310;1
ComDragagem2030;3853;1;10685;10705;1
ComDragagem2030;3853;2;10705;10710;1
ComDragagem2030;3853;3;10710;10715;1
ComDragagem2030;3853;4;10715;10720;1
ComDragagem2030;3853;5;10720;10725;1
ComDragagem2030;3853;6;10725;10730;1
ComDragagem2030;3853;7;10730;10735;1
ComDragagem2030;3853;45;10735;10770;1
ComDragagem2030;3853;45;14495;14505;0
ComDragagem2030;3853;7;14505;14510;0
ComDragagem2030;3853;6;14510;14515;0
ComDragagem2030;3853;5;14515;14520;0
ComDragagem2030;3853;4;14520;14525;0
ComDragagem2030;3853;3;14525;14530;0
ComDragagem2030;3853;2;14530;14535;0
ComDragagem2030;3853;1;14535;14555;0
ComDragagem2030;3854;0;4135;4135;1
ComDragagem2030;3854;1;4220;4240;1
ComDragagem2030;3854;2;4240;4245;1
ComDragagem2030;3854;3;4245;4250;1
ComDragagem2030;3854;4;4250;4255;1
ComDragagem2030;3854;5;4255;4260;1
ComDragagem2030;3854;6;4260;4265;1
ComDragagem2030;3854;7;4265;4270;1
ComDragagem2030;3854;8;4270;4275;1
ComDragagem2030;3854;9;4275;4280;1
ComDragagem2030;3854;51;4280;4315;1
ComDragagem2030;3854;51;5360;5370;0
ComDragagem2030;3854;9;5370;5375;0
ComDragagem2030;3854;8;5375;5380;0
ComDragagem2030;3854;7;5380;5385;0
ComDragagem2030;3854;6;5385;5390;0
ComDragagem2030;3854;5;5390;5395;0
ComDragagem2030;3854;4;5395;5400;0
ComDragagem2030;3854;3;5400;5405;0
ComDragagem2030;3854;2;5405;5410;0
ComDragagem2030;3854;1;5410;5430;0
ComDragagem2030;3855;0;4135;4135;1
ComDragagem2030;3855;1;4205;4225;1
ComDragagem2030;3855;2;4225;4230;1
ComDragagem2030;3855;3;4230;4235;1
ComDragagem2030;3855;4;4235;4240;1
ComDragagem2030;3855;5;4240;4245;1
ComDragagem2030;3855;6;4245;4250;1
ComDragagem2030;3855;7;4250;4255;1
ComDragagem2030;3855;8;4255;4260;1
ComDragagem2030;3855;9;4260;4265;1
ComDragagem2030;3855;10;4265;4270;1
ComDragagem2030;3855;52;4270;4305;1
ComDragagem2030;3855;52;5835;5865;0
ComDragagem2030;3855;10;5865;5870;0
ComDragagem2030;3855;9;5870;5875;0
ComDragagem2030;3855;8;5875;5880;0
ComDragagem2030;3855;7;5880;5885;0
ComDragagem2030;3855;6;5885;5890;0
ComDragagem2030;3855;5;5890;5895;0
ComDragagem2030;3855;4;5895;5900;0
ComDragagem2030;3855;3;5900;5905;0
ComDragagem2030;3855;2;5905;5910;0
ComDragagem2030;3855;1;5910;5930;0
ComDragagem2030;3856;0;4135;4135;1
ComDragagem2030;3856;1;4165;4185;1
ComDragagem2030;3856;2;4185;4190;1
ComDragagem2030;3856;3;4190;4195;1
ComDragagem2030;3856;4;4195;4200;1
ComDragagem2030;3856;5;4200;4205;1
ComDragagem2030;3856;6;4205;4210;1
ComDragagem2030;3856;7;4210;4215;1
ComDragagem2030;3856;8;4215;4220;1
ComDragagem2030;3856;9;4220;4225;1
ComDragagem2030;3856;10;4225;4230;1
ComDragagem2030;3856;53;4230;4245;1
ComDragagem2030;3856;53;5465;5495;0
ComDragagem2030;3856;10;5495;5500;0
ComDragagem2030;3856;9;5500;5505;0
ComDragagem2030;3856;8;5505;5510;0
ComDragagem2030;3856;7;5510;5515;0
ComDragagem2030;3856;6;5515;5520;0
ComDragagem2030;3856;5;5520;5525;0
ComDragagem2030;3856;4;5525;5530;0
ComDragagem2030;3856;3;5530;5535;0
ComDragagem2030;3856;2;5535;5540;0
ComDragagem2030;3856;1;5540;5560;0
ComDragagem2030;3857;0;4260;4260;1
ComDragagem2030;3857;1;4430;4450;1
ComDragagem2030;3857;2;4450;4455;1
ComDragagem2030;3857;3;4455;4460;1
ComDragagem2030;3857;4;4460;4465;1
ComDragagem2030;3857;5;4465;4470;1
ComDragagem2030;3857;31;4470;4505;1
ComDragagem2030;3857;31;6970;6980;0
ComDragagem2030;3857;5;6980;6985;0
ComDragagem2030;3857;4;6985;6990;0
ComDragagem2030;3857;3;6990;6995;0
ComDragagem2030;3857;2;6995;7000;0
ComDragagem2030;3857;1;7000;7020;0
ComDragagem2030;3858;0;4265;4265;1
ComDragagem2030;3858;1;5960;5980;1
ComDragagem2030;3858;2;5980;5985;1
ComDragagem2030;3858;3;5985;5990;1
ComDragagem2030;3858;4;5990;5995;1
ComDragagem2030;3858;5;5995;6000;1
ComDragagem2030;3858;6;6000;6005;1
ComDragagem2030;3858;7;6005;6010;1
ComDragagem2030;3858;44;6010;6025;1
ComDragagem2030;3858;44;10900;10930;0
ComDragagem2030;3858;7;10930;10935;0
ComDragagem2030;3858;6;10935;10940;0
ComDragagem2030;3858;5;10940;10945;0
ComDragagem2030;3858;4;10945;10950;0
ComDragagem2030;3858;3;10950;10955;0
ComDragagem2030;3858;2;10955;10960;0
ComDragagem2030;3858;1;10960;10980;0
ComDragagem2030;3859;0;4265;4265;1
ComDragagem2030;3859;1;8325;8345;1
ComDragagem2030;3859;2;8345;8350;1
ComDragagem2030;3859;3;8350;8355;1
ComDragagem2030;3859;4;8355;8360;1
ComDragagem2030;3859;5;8360;8365;1
ComDragagem2030;3859;6;8365;8370;1
ComDragagem2030;3859;42;8370;8385;1
ComDragagem2030;3859;42;11520;11550;0
ComDragagem2030;3859;6;11550;11555;0
ComDragagem2030;3859;5;11555;11560;0
ComDragagem2030;3859;4;11560;11565;0
ComDragagem2030;3859;3;11565;11570;0
ComDragagem2030;3859;2;11570;11575;0
ComDragagem2030;3859;1;11575;11595;0
ComDragagem2030;3860;0;4195;4195;1
ComDragagem2030;3860;1;4235;4255;1
ComDragagem2030;3860;2;4255;4260;1
ComDragagem2030;3860;3;4260;4265;1
ComDragagem2030;3860;4;4265;4270;1
ComDragagem2030;3860;5;4270;4275;1
ComDragagem2030;3860;36;4275;4310;1
ComDragagem2030;3860;36;5825;5855;0
ComDragagem2030;3860;5;5855;5860;0
ComDragagem2030;3860;4;5860;5865;0
ComDragagem2030;3860;3;5865;5870;0
ComDragagem2030;3860;2;5870;5875;0
