SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;3549;7;18635;18640;1
S2025;3549;8;18640;18645;1
S2025;3549;47;18645;18680;1
S2025;3549;47;22245;22255;0
S2025;3549;8;22255;22260;0
S2025;3549;7;22260;22265;0
S2025;3549;6;22265;22270;0
S2025;3549;5;22270;22275;0
S2025;3549;4;22275;22280;0
S2025;3549;3;22280;22285;0
S2025;3549;2;22285;22290;0
S2025;3549;1;22290;22310;0
S2025;3551;0;-1015;-1015;1
S2025;3551;1;60;80;1
S2025;3551;2;80;85;1
S2025;3551;3;85;90;1
S2025;3551;18;90;125;1
S2025;3551;18;6645;6655;0
S2025;3551;3;6655;6660;0
S2025;3551;2;6660;6665;0
S2025;3551;1;6665;6685;0
S2025;3555;0;-600;-600;1
S2025;3555;1;45;65;1
S2025;3555;2;65;70;1
S2025;3555;3;70;75;1
S2025;3555;4;75;80;1
S2025;3555;5;80;85;1
S2025;3555;6;85;90;1
S2025;3555;7;90;95;1
S2025;3555;8;95;100;1
S2025;3555;9;100;105;1
S2025;3555;50;105;140;1
S2025;3555;50;2555;2565;0
S2025;3555;9;2565;2570;0
S2025;3555;8;2570;2575;0
S2025;3555;7;2575;2580;0
S2025;3555;6;2580;2585;0
S2025;3555;5;2585;2590;0
S2025;3555;4;2590;2595;0
S2025;3555;3;2595;2600;0
S2025;3555;2;2600;2605;0
S2025;3555;1;2605;2625;0
S2025;3556;0;-560;-560;1
S2025;3556;1;1840;1860;1
S2025;3556;2;1860;1865;1
S2025;3556;3;1865;1870;1
S2025;3556;4;1870;1875;1
S2025;3556;5;1875;1880;1
S2025;3556;35;1880;1915;1
S2025;3556;35;3340;3350;0
S2025;3556;5;3350;3355;0
S2025;3556;4;3355;3360;0
S2025;3556;3;3360;3365;0
S2025;3556;2;3365;3370;0
S2025;3556;1;3370;3390;0
S2025;3557;0;-555;-555;1
S2025;3557;1;16015;16035;1
S2025;3557;2;16035;16040;1
S2025;3557;3;16040;16045;1
S2025;3557;19;16045;16080;1
S2025;3557;19;19620;19630;0
S2025;3557;3;19630;19635;0
S2025;3557;2;19635;19640;0
S2025;3557;1;19640;19660;0
S2025;3559;0;-270;-270;1
S2025;3559;1;20985;21005;1
S2025;3559;2;21005;21010;1
S2025;3559;3;21010;21015;1
S2025;3559;17;21015;21050;1
S2025;3559;17;24350;24360;0
S2025;3559;3;24360;24365;0
S2025;3559;2;24365;24370;0
S2025;3559;1;24370;24390;0
S2025;3560;0;-140;-140;1
S2025;3560;1;28815;28835;1
S2025;3560;2;28835;28840;1
S2025;3560;3;28840;28845;1
S2025;3560;4;28845;28850;1
S2025;3560;5;28850;28855;1
S2025;3560;6;28855;28860;1
S2025;3560;39;28860;28895;1
S2025;3560;39;35280;35290;0
S2025;3560;6;35290;35295;0
S2025;3560;5;35295;35300;0
S2025;3560;4;35300;35305;0
S2025;3560;3;35305;35310;0
S2025;3560;2;35310;35315;0
S2025;3560;1;35315;35335;0
S2025;3561;0;-60;-60;1
S2025;3561;1;1455;1475;1
S2025;3561;2;1475;1480;1
S2025;3561;3;1480;1485;1
S2025;3561;4;1485;1490;1
S2025;3561;5;1490;1495;1
S2025;3561;34;1495;1510;1
S2025;3561;34;2185;2215;0
S2025;3561;5;2215;2220;0
S2025;3561;4;2220;2225;0
S2025;3561;3;2225;2230;0
S2025;3561;2;2230;2235;0
S2025;3561;1;2235;2255;0
S2025;3562;0;-30;-30;1
S2025;3562;1;30;50;1
S2025;3562;2;50;55;1
S2025;3562;3;55;60;1
S2025;3562;4;60;65;1
S2025;3562;5;65;70;1
S2025;3562;6;70;75;1
S2025;3562;7;75;80;1
S2025;3562;8;80;85;1
S2025;3562;9;85;90;1
S2025;3562;10;90;95;1
S2025;3562;52;95;130;1
S2025;3562;52;5395;5405;0
S2025;3562;10;5405;5410;0
S2025;3562;9;5410;5415;0
S2025;3562;8;5415;5420;0
S2025;3562;7;5420;5425;0
S2025;3562;6;5425;5430;0
S2025;3562;5;5430;5435;0
S2025;3562;4;5435;5440;0
S2025;3562;3;5440;5445;0
S2025;3562;2;5445;5450;0
S2025;3562;1;5450;5470;0
S2025;3563;0;5;5;1
S2025;3563;1;35145;35165;1
S2025;3563;2;35165;35170;1
S2025;3563;3;35170;35175;1
S2025;3563;4;35175;35180;1
S2025;3563;5;35180;35185;1
S2025;3563;6;35185;35190;1
S2025;3563;7;35190;35195;1
S2025;3563;46;35195;35230;1
S2025;3563;46;42745;42755;0
S2025;3563;7;42755;42760;0
S2025;3563;6;42760;42765;0
S2025;3563;5;42765;42770;0
S2025;3563;4;42770;42775;0
S2025;3563;3;42775;42780;0
S2025;3563;2;42780;42785;0
S2025;3563;1;42785;42805;0
S2025;3564;0;10;10;1
S2025;3564;1;1825;1845;1
S2025;3564;2;1845;1850;1
S2025;3564;3;1850;1855;1
S2025;3564;4;1855;1860;1
S2025;3564;5;1860;1865;1
S2025;3564;6;1865;1870;1
S2025;3564;7;1870;1875;1
S2025;3564;8;1875;1880;1
S2025;3564;9;1880;1885;1
S2025;3564;10;1885;1890;1
S2025;3564;11;1890;1895;1
S2025;3564;12;1895;1900;1
S2025;3564;66;1900;1915;1
S2025;3564;66;3610;3640;0
S2025;3564;12;3640;3645;0
S2025;3564;11;3645;3650;0
S2025;3564;10;3650;3655;0
S2025;3564;9;3655;3660;0
S2025;3564;8;3660;3665;0
S2025;3564;7;3665;3670;0
S2025;3564;6;3670;3675;0
S2025;3564;5;3675;3680;0
S2025;3564;4;3680;3685;0
S2025;3564;3;3685;3690;0
S2025;3564;2;3690;3695;0
S2025;3564;1;3695;3715;0
S2025;3565;0;95;95;1
S2025;3565;1;100;120;1
S2025;3565;2;120;125;1
S2025;3565;3;125;130;1
S2025;3565;4;130;135;1
S2025;3565;5;135;140;1
S2025;3565;6;140;145;1
S2025;3565;39;145;180;1
S2025;3565;39;6610;6620;0
S2025;3565;6;6620;6625;0
S2025;3565;5;6625;6630;0
S2025;3565;4;6630;6635;0
S2025;3565;3;6635;6640;0
S2025;3565;2;6640;6645;0
S2025;3565;1;6645;6665;0
S2025;3566;0;240;240;1
S2025;3566;1;3440;3460;1
S2025;3566;2;3460;3465;1
S2025;3566;3;3465;3470;1
S2025;3566;4;3470;3475;1
S2025;3566;5;3475;3480;1
S2025;3566;6;3480;3485;1
S2025;3566;7;3485;3490;1
S2025;3566;8;3490;3495;1
S2025;3566;9;3495;3500;1
S2025;3566;10;3500;3505;1
S2025;3566;11;3505;3510;1
S2025;3566;12;3510;3515;1
S2025;3566;13;3515;3520;1
S2025;3566;14;3520;3525;1
S2025;3566;15;3525;3530;1
S2025;3566;16;3530;3550;1
S2025;3566;73;3550;3595;1
S2025;3566;73;11080;11090;0
S2025;3566;16;11090;11110;0
S2025;3566;15;11110;11115;0
S2025;3566;14;11115;11120;0
S2025;3566;13;11120;11125;0
S2025;3566;12;11125;11130;0
S2025;3566;11;11130;11135;0
S2025;3566;10;11135;11140;0
S2025;3566;9;11140;11145;0
S2025;3566;8;11145;11150;0
S2025;3566;7;11150;11155;0
S2025;3566;6;11155;11160;0
S2025;3566;5;11160;11165;0
S2025;3566;4;11165;11170;0
S2025;3566;3;11170;11175;0
S2025;3566;2;11175;11180;0
S2025;3566;1;11180;11200;0
S2025;3567;0;360;360;1
S2025;3567;1;360;380;1
S2025;3567;2;380;385;1
S2025;3567;3;385;390;1
S2025;3567;4;390;395;1
S2025;3567;5;395;400;1
S2025;3567;6;400;405;1
S2025;3567;7;405;410;1
S2025;3567;8;410;415;1
S2025;3567;9;415;420;1
S2025;3567;10;420;425;1
S2025;3567;11;425;430;1
S2025;3567;55;430;465;1
S2025;3567;55;1050;1060;0
S2025;3567;11;1060;1065;0
S2025;3567;10;1065;1070;0
S2025;3567;9;1070;1075;0
S2025;3567;8;1075;1080;0
S2025;3567;7;1080;1085;0
S2025;3567;6;1085;1090;0
S2025;3567;5;1090;1095;0
S2025;3567;4;1095;1100;0
S2025;3567;3;1100;1105;0
S2025;3567;2;1105;1110;0
S2025;3567;1;1110;1130;0
S2025;3568;0;420;420;1
S2025;3568;1;14520;14540;1
S2025;3568;2;14540;14545;1
S2025;3568;3;14545;14550;1
S2025;3568;4;14550;14555;1
S2025;3568;26;14555;14590;1
S2025;3568;26;16585;16595;0
S2025;3568;4;16595;16600;0
S2025;3568;3;16600;16605;0
S2025;3568;2;16605;16610;0
S2025;3568;1;16610;16630;0
S2025;3569;0;460;460;1
S2025;3569;1;560;580;1
S2025;3569;2;580;585;1
S2025;3569;3;585;590;1
S2025;3569;4;590;595;1
S2025;3569;5;595;600;1
S2025;3569;6;600;605;1
S2025;3569;7;605;610;1
S2025;3569;8;610;615;1
S2025;3569;9;615;620;1
S2025;3569;51;620;655;1
S2025;3569;51;5080;5090;0
S2025;3569;9;5090;5095;0
S2025;3569;8;5095;5100;0
S2025;3569;7;5100;5105;0
S2025;3569;6;5105;5110;0
S2025;3569;5;5110;5115;0
S2025;3569;4;5115;5120;0
S2025;3569;3;5120;5125;0
S2025;3569;2;5125;5130;0
S2025;3569;1;5130;5150;0
S2025;3570;0;490;490;1
S2025;3570;1;1610;1630;1
S2025;3570;2;1630;1635;1
S2025;3570;3;1635;1640;1
S2025;3570;4;1640;1645;1
S2025;3570;5;1645;1650;1
S2025;3570;27;1650;1685;1
S2025;3570;27;5040;5050;0
S2025;3570;5;5050;5055;0
S2025;3570;4;5055;5060;0
S2025;3570;3;5060;5065;0
S2025;3570;2;5065;5070;0
S2025;3570;1;5070;5090;0
S2025;3571;0;540;540;1
S2025;3571;1;1595;1615;1
S2025;3571;2;1615;1620;1
S2025;3571;3;1620;1625;1
S2025;3571;4;1625;1630;1
S2025;3571;5;1630;1635;1
S2025;3571;6;1635;1640;1
S2025;3571;43;1640;1675;1
S2025;3571;43;2445;2455;0
S2025;3571;6;2455;2460;0
S2025;3571;5;2460;2465;0
S2025;3571;4;2465;2470;0
S2025;3571;3;2470;2475;0
S2025;3571;2;2475;2480;0
S2025;3571;1;2480;2500;0
S2025;3572;0;555;555;1
S2025;3572;1;1220;1240;1
S2025;3572;2;1240;1245;1
S2025;3572;3;1245;1250;1
S2025;3572;4;1250;1255;1
S2025;3572;5;1255;1260;1
S2025;3572;6;1260;1265;1
S2025;3572;7;1265;1270;1
S2025;3572;8;1270;1275;1
S2025;3572;9;1275;1280;1
S2025;3572;10;1280;1285;1
S2025;3572;53;1285;1300;1
S2025;3572;53;3200;3230;0
S2025;3572;10;3230;3235;0
S2025;3572;9;3235;3240;0
S2025;3572;8;3240;3245;0
S2025;3572;7;3245;3250;0
S2025;3572;6;3250;3255;0
S2025;3572;5;3255;3260;0
S2025;3572;4;3260;3265;0
S2025;3572;3;3265;3270;0
S2025;3572;2;3270;3275;0
S2025;3572;1;3275;3295;0
S2025;3573;0;600;600;1
S2025;3573;1;1205;1225;1
S2025;3573;2;1225;1230;1
S2025;3573;3;1230;1235;1
S2025;3573;4;1235;1240;1
S2025;3573;5;1240;1245;1
S2025;3573;6;1245;1250;1
S2025;3573;7;1250;1255;1
S2025;3573;8;1255;1260;1
S2025;3573;9;1260;1265;1
S2025;3573;10;1265;1270;1
S2025;3573;11;1270;1275;1
S2025;3573;59;1275;1310;1
S2025;3573;59;2190;2200;0
S2025;3573;11;2200;2205;0
S2025;3573;10;2205;2210;0
S2025;3573;9;2210;2215;0
S2025;3573;8;2215;2220;0
S2025;3573;7;2220;2225;0
S2025;3573;6;2225;2230;0
S2025;3573;5;2230;2235;0
S2025;3573;4;2235;2240;0
S2025;3573;3;2240;2245;0
S2025;3573;2;2245;2250;0
S2025;3573;1;2250;2270;0
S2025;3574;0;630;630;1
S2025;3574;1;630;650;1
S2025;3574;2;650;655;1
S2025;3574;3;655;660;1
S2025;3574;4;660;665;1
S2025;3574;5;665;670;1
S2025;3574;6;670;675;1
S2025;3574;37;675;710;1
S2025;3574;37;2985;2995;0
S2025;3574;6;2995;3000;0
S2025;3574;5;3000;3005;0
S2025;3574;4;3005;3010;0
S2025;3574;3;3010;3015;0
S2025;3574;2;3015;3020;0
S2025;3574;1;3020;3040;0
S2025;3575;0;690;690;1
S2025;3575;1;735;755;1
S2025;3575;2;755;760;1
S2025;3575;3;760;765;1
S2025;3575;4;765;770;1
S2025;3575;23;770;805;1
S2025;3575;23;4900;4910;0
S2025;3575;4;4910;4915;0
S2025;3575;3;4915;4920;0
S2025;3575;2;4920;4925;0
S2025;3575;1;4925;4945;0
S2025;3576;0;750;750;1
S2025;3576;1;5295;5315;1
S2025;3576;2;5315;5320;1
S2025;3576;3;5320;5325;1
S2025;3576;4;5325;5330;1
S2025;3576;23;5330;5365;1
S2025;3576;23;10385;10395;0
S2025;3576;4;10395;10400;0
S2025;3576;3;10400;10405;0
S2025;3576;2;10405;10410;0
S2025;3576;1;10410;10430;0
S2025;3577;0;820;820;1
S2025;3577;1;3140;3160;1
S2025;3577;2;3160;3165;1
S2025;3577;3;3165;3170;1
S2025;3577;4;3170;3175;1
S2025;3577;5;3175;3180;1
S2025;3577;6;3180;3185;1
S2025;3577;7;3185;3190;1
S2025;3577;8;3190;3195;1
S2025;3577;9;3195;3200;1
S2025;3577;10;3200;3205;1
S2025;3577;53;3205;3220;1
S2025;3577;53;4110;4140;0
S2025;3577;10;4140;4145;0
S2025;3577;9;4145;4150;0
S2025;3577;8;4150;4155;0
S2025;3577;7;4155;4160;0
S2025;3577;6;4160;4165;0
S2025;3577;5;4165;4170;0
S2025;3577;4;4170;4175;0
S2025;3577;3;4175;4180;0
S2025;3577;2;4180;4185;0
S2025;3577;1;4185;4205;0
S2025;3578;0;845;845;1
S2025;3578;1;7500;7520;1
S2025;3578;2;7520;7525;1
S2025;3578;3;7525;7530;1
S2025;3578;4;7530;7535;1
S2025;3578;5;7535;7540;1
S2025;3578;31;7540;7575;1
S2025;3578;31;10705;10715;0
S2025;3578;5;10715;10720;0
S2025;3578;4;10720;10725;0
S2025;3578;3;10725;10730;0
S2025;3578;2;10730;10735;0
S2025;3578;1;10735;10755;0
S2025;3579;0;950;950;1
S2025;3579;1;6815;6835;1
S2025;3579;2;6835;6840;1
S2025;3579;3;6840;6845;1
S2025;3579;18;6845;6880;1
S2025;3579;18;14040;14050;0
S2025;3579;3;14050;14055;0
S2025;3579;2;14055;14060;0
S2025;3579;1;14060;14080;0
S2025;3580;0;1015;1015;1
S2025;3580;1;2160;2180;1
S2025;3580;2;2180;2185;1
S2025;3580;3;2185;2190;1
S2025;3580;4;2190;2195;1
S2025;3580;5;2195;2200;1
S2025;3580;34;2200;2215;1
S2025;3580;34;3725;3755;0
S2025;3580;5;3755;3760;0
S2025;3580;4;3760;3765;0
S2025;3580;3;3765;3770;0
S2025;3580;2;3770;3775;0
S2025;3580;1;3775;3795;0
S2025;3581;0;1640;1640;1
S2025;3581;1;3920;3940;1
S2025;3581;2;3940;3945;1
S2025;3581;3;3945;3950;1
S2025;3581;4;3950;3955;1
S2025;3581;5;3955;3960;1
S2025;3581;6;3960;3965;1
S2025;3581;7;3965;3970;1
S2025;3581;8;3970;3975;1
S2025;3581;9;3975;3980;1
S2025;3581;10;3980;3985;1
S2025;3581;11;3985;3990;1
S2025;3581;12;3990;3995;1
S2025;3581;64;3995;4030;1
S2025;3581;64;5670;5680;0
S2025;3581;12;5680;5685;0
S2025;3581;11;5685;5690;0
S2025;3581;10;5690;5695;0
S2025;3581;9;5695;5700;0
S2025;3581;8;5700;5705;0
S2025;3581;7;5705;5710;0
S2025;3581;6;5710;5715;0
S2025;3581;5;5715;5720;0
S2025;3581;4;5720;5725;0
S2025;3581;3;5725;5730;0
S2025;3581;2;5730;5735;0
S2025;3581;1;5735;5755;0
S2025;3582;0;1665;1665;1
S2025;3582;1;1665;1685;1
S2025;3582;2;1685;1690;1
S2025;3582;3;1690;1695;1
S2025;3582;4;1695;1700;1
S2025;3582;5;1700;1705;1
S2025;3582;6;1705;1710;1
S2025;3582;7;1710;1715;1
S2025;3582;8;1715;1720;1
S2025;3582;9;1720;1725;1
S2025;3582;10;1725;1730;1
S2025;3582;11;1730;1735;1
S2025;3582;62;1735;1750;1
S2025;3582;62;3775;3805;0
S2025;3582;11;3805;3810;0
S2025;3582;10;3810;3815;0
S2025;3582;9;3815;3820;0
S2025;3582;8;3820;3825;0
S2025;3582;7;3825;3830;0
S2025;3582;6;3830;3835;0
S2025;3582;5;3835;3840;0
S2025;3582;4;3840;3845;0
S2025;3582;3;3845;3850;0
S2025;3582;2;3850;3855;0
S2025;3582;1;3855;3875;0
S2025;3583;0;1710;1710;1
S2025;3583;1;4035;4055;1
S2025;3583;2;4055;4060;1
S2025;3583;3;4060;4065;1
S2025;3583;4;4065;4070;1
S2025;3583;5;4070;4075;1
S2025;3583;6;4075;4080;1
S2025;3583;7;4080;4085;1
S2025;3583;8;4085;4090;1
S2025;3583;9;4090;4095;1
S2025;3583;10;4095;4100;1
S2025;3583;53;4100;4115;1
S2025;3583;53;5360;5390;0
S2025;3583;10;5390;5395;0
S2025;3583;9;5395;5400;0
S2025;3583;8;5400;5405;0
S2025;3583;7;5405;5410;0
S2025;3583;6;5410;5415;0
S2025;3583;5;5415;5420;0
S2025;3583;4;5420;5425;0
S2025;3583;3;5425;5430;0
S2025;3583;2;5430;5435;0
S2025;3583;1;5435;5455;0
S2025;3584;0;1725;1725;1
S2025;3584;1;3305;3325;1
S2025;3584;2;3325;3330;1
S2025;3584;3;3330;3335;1
S2025;3584;4;3335;3340;1
S2025;3584;5;3340;3345;1
S2025;3584;35;3345;3380;1
S2025;3584;35;5880;5890;0
S2025;3584;5;5890;5895;0
S2025;3584;4;5895;5900;0
S2025;3584;3;5900;5905;0
S2025;3584;2;5905;5910;0
S2025;3584;1;5910;5930;0
S2025;3585;0;1740;1740;1
S2025;3585;1;15020;15040;1
S2025;3585;2;15040;15045;1
S2025;3585;3;15045;15050;1
S2025;3585;4;15050;15055;1
S2025;3585;5;15055;15060;1
S2025;3585;6;15060;15065;1
S2025;3585;7;15065;15070;1
S2025;3585;45;15070;15105;1
S2025;3585;45;18120;18130;0
S2025;3585;7;18130;18135;0
S2025;3585;6;18135;18140;0
S2025;3585;5;18140;18145;0
S2025;3585;4;18145;18150;0
S2025;3585;3;18150;18155;0
S2025;3585;2;18155;18160;0
S2025;3585;1;18160;18180;0
S2025;3586;0;1800;1800;1
S2025;3586;1;3975;3995;1
S2025;3586;2;3995;4000;1
S2025;3586;3;4000;4005;1
S2025;3586;4;4005;4010;1
S2025;3586;5;4010;4015;1
S2025;3586;6;4015;4020;1
S2025;3586;7;4020;4025;1
S2025;3586;8;4025;4030;1
S2025;3586;9;4030;4035;1
S2025;3586;10;4035;4040;1
S2025;3586;11;4040;4045;1
S2025;3586;12;4045;4050;1
S2025;3586;66;4050;4065;1
S2025;3586;66;5435;5465;0
S2025;3586;12;5465;5470;0
S2025;3586;11;5470;5475;0
S2025;3586;10;5475;5480;0
S2025;3586;9;5480;5485;0
S2025;3586;8;5485;5490;0
S2025;3586;7;5490;5495;0
S2025;3586;6;5495;5500;0
S2025;3586;5;5500;5505;0
S2025;3586;4;5505;5510;0
S2025;3586;3;5510;5515;0
S2025;3586;2;5515;5520;0
S2025;3586;1;5520;5540;0
S2025;3587;0;2040;2040;1
S2025;3587;1;2040;2060;1
S2025;3587;2;2060;2065;1
S2025;3587;3;2065;2070;1
S2025;3587;4;2070;2075;1
S2025;3587;5;2075;2080;1
S2025;3587;6;2080;2085;1
S2025;3587;7;2085;2090;1
S2025;3587;8;2090;2095;1
S2025;3587;9;2095;2100;1
S2025;3587;10;2100;2105;1
S2025;3587;11;2105;2110;1
S2025;3587;12;2110;2115;1
S2025;3587;13;2115;2120;1
S2025;3587;68;2120;2155;1
S2025;3587;68;5395;5405;0
S2025;3587;13;5405;5410;0
S2025;3587;12;5410;5415;0
S2025;3587;11;5415;5420;0
S2025;3587;10;5420;5425;0
S2025;3587;9;5425;5430;0
S2025;3587;8;5430;5435;0
S2025;3587;7;5435;5440;0
S2025;3587;6;5440;5445;0
S2025;3587;5;5445;5450;0
S2025;3587;4;5450;5455;0
S2025;3587;3;5455;5460;0
S2025;3587;2;5460;5465;0
S2025;3587;1;5465;5485;0
S2025;3588;0;2065;2065;1
S2025;3588;1;14485;14505;1
S2025;3588;2;14505;14510;1
S2025;3588;3;14510;14515;1
S2025;3588;4;14515;14520;1
S2025;3588;5;14520;14525;1
S2025;3588;33;14525;14540;1
S2025;3588;33;16085;16115;0
S2025;3588;5;16115;16120;0
S2025;3588;4;16120;16125;0
S2025;3588;3;16125;16130;0
S2025;3588;2;16130;16135;0
S2025;3588;1;16135;16155;0
S2025;3589;0;2065;2065;1
S2025;3589;1;6785;6805;1
S2025;3589;2;6805;6810;1
S2025;3589;3;6810;6815;1
S2025;3589;4;6815;6820;1
S2025;3589;5;6820;6825;1
S2025;3589;6;6825;6830;1
S2025;3589;7;6830;6835;1
S2025;3589;8;6835;6840;1
S2025;3589;9;6840;6845;1
S2025;3589;10;6845;6850;1
S2025;3589;11;6850;6855;1
S2025;3589;12;6855;6860;1
S2025;3589;13;6860;6865;1
S2025;3589;70;6865;6900;1
S2025;3589;70;8305;8315;0
S2025;3589;13;8315;8320;0
S2025;3589;12;8320;8325;0
S2025;3589;11;8325;8330;0
S2025;3589;10;8330;8335;0
S2025;3589;9;8335;8340;0
S2025;3589;8;8340;8345;0
S2025;3589;7;8345;8350;0
S2025;3589;6;8350;8355;0
S2025;3589;5;8355;8360;0
S2025;3589;4;8360;8365;0
S2025;3589;3;8365;8370;0
S2025;3589;2;8370;8375;0
S2025;3589;1;8375;8395;0
S2025;3590;0;2220;2220;1
S2025;3590;1;4320;4340;1
S2025;3590;2;4340;4345;1
S2025;3590;3;4345;4350;1
S2025;3590;4;4350;4355;1
S2025;3590;5;4355;4360;1
S2025;3590;6;4360;4365;1
S2025;3590;7;4365;4370;1
S2025;3590;8;4370;4375;1
S2025;3590;9;4375;4380;1
S2025;3590;10;4380;4385;1
S2025;3590;11;4385;4390;1
S2025;3590;12;4390;4395;1
S2025;3590;13;4395;4400;1
S2025;3590;14;4400;4405;1
S2025;3590;15;4405;4410;1
S2025;3590;16;4410;4430;1
S2025;3590;74;4430;4475;1
S2025;3590;74;8910;8920;0
S2025;3590;16;8920;8940;0
S2025;3590;15;8940;8945;0
S2025;3590;14;8945;8950;0
S2025;3590;13;8950;8955;0
S2025;3590;12;8955;8960;0
S2025;3590;11;8960;8965;0
S2025;3590;10;8965;8970;0
S2025;3590;9;8970;8975;0
S2025;3590;8;8975;8980;0
S2025;3590;7;8980;8985;0
S2025;3590;6;8985;8990;0
S2025;3590;5;8990;8995;0
S2025;3590;4;8995;9000;0
S2025;3590;3;9000;9005;0
S2025;3590;2;9005;9010;0
S2025;3590;1;9010;9030;0
S2025;3591;0;2245;2245;1
S2025;3591;1;5580;5600;1
S2025;3591;2;5600;5605;1
S2025;3591;3;5605;5610;1
S2025;3591;4;5610;5615;1
S2025;3591;5;5615;5620;1
S2025;3591;6;5620;5625;1
S2025;3591;7;5625;5630;1
S2025;3591;8;5630;5635;1
S2025;3591;9;5635;5640;1
S2025;3591;10;5640;5645;1
S2025;3591;11;5645;5650;1
S2025;3591;12;5650;5655;1
S2025;3591;64;5655;5690;1
S2025;3591;64;7810;7820;0
S2025;3591;12;7820;7825;0
S2025;3591;11;7825;7830;0
S2025;3591;10;7830;7835;0
S2025;3591;9;7835;7840;0
S2025;3591;8;7840;7845;0
S2025;3591;7;7845;7850;0
S2025;3591;6;7850;7855;0
S2025;3591;5;7855;7860;0
S2025;3591;4;7860;7865;0
S2025;3591;3;7865;7870;0
S2025;3591;2;7870;7875;0
S2025;3591;1;7875;7895;0
S2025;3592;0;2395;2395;1
S2025;3592;1;7420;7440;1
S2025;3592;2;7440;7445;1
S2025;3592;3;7445;7450;1
S2025;3592;4;7450;7455;1
S2025;3592;5;7455;7460;1
S2025;3592;6;7460;7465;1
S2025;3592;7;7465;7470;1
S2025;3592;8;7470;7475;1
S2025;3592;9;7475;7480;1
S2025;3592;51;7480;7515;1
S2025;3592;51;9915;9925;0
S2025;3592;9;9925;9930;0
S2025;3592;8;9930;9935;0
S2025;3592;7;9935;9940;0
S2025;3592;6;9940;9945;0
S2025;3592;5;9945;9950;0
S2025;3592;4;9950;9955;0
S2025;3592;3;9955;9960;0
S2025;3592;2;9960;9965;0
S2025;3592;1;9965;9985;0
S2025;3593;0;2400;2400;1
S2025;3593;1;5245;5265;1
S2025;3593;2;5265;5270;1
S2025;3593;3;5270;5275;1
S2025;3593;4;5275;5280;1
S2025;3593;5;5280;5285;1
S2025;3593;6;5285;5290;1
S2025;3593;7;5290;5295;1
S2025;3593;8;5295;5300;1
S2025;3593;9;5300;5305;1
S2025;3593;10;5305;5310;1
S2025;3593;11;5310;5315;1
S2025;3593;12;5315;5320;1
S2025;3593;65;5320;5355;1
S2025;3593;65;6615;6625;0
S2025;3593;12;6625;6630;0
S2025;3593;11;6630;6635;0
S2025;3593;10;6635;6640;0
S2025;3593;9;6640;6645;0
S2025;3593;8;6645;6650;0
S2025;3593;7;6650;6655;0
S2025;3593;6;6655;6660;0
S2025;3593;5;6660;6665;0
S2025;3593;4;6665;6670;0
S2025;3593;3;6670;6675;0
S2025;3593;2;6675;6680;0
S2025;3593;1;6680;6700;0
S2025;3594;0;2400;2400;1
S2025;3594;1;3900;3920;1
S2025;3594;2;3920;3925;1
S2025;3594;3;3925;3930;1
S2025;3594;4;3930;3935;1
S2025;3594;5;3935;3940;1
S2025;3594;34;3940;3955;1
S2025;3594;34;6035;6065;0
S2025;3594;5;6065;6070;0
S2025;3594;4;6070;6075;0
S2025;3594;3;6075;6080;0
S2025;3594;2;6080;6085;0
S2025;3594;1;6085;6105;0
S2025;3595;0;2475;2475;1
S2025;3595;1;4730;4750;1
S2025;3595;2;4750;4755;1
S2025;3595;3;4755;4760;1
S2025;3595;4;4760;4765;1
S2025;3595;5;4765;4770;1
S2025;3595;30;4770;4805;1
S2025;3595;30;8930;8940;0
S2025;3595;5;8940;8945;0
S2025;3595;4;8945;8950;0
S2025;3595;3;8950;8955;0
S2025;3595;2;8955;8960;0
S2025;3595;1;8960;8980;0
S2025;3596;0;2490;2490;1
S2025;3596;1;9120;9140;1
S2025;3596;2;9140;9145;1
S2025;3596;3;9145;9150;1
S2025;3596;4;9150;9155;1
S2025;3596;5;9155;9160;1
S2025;3596;6;9160;9165;1
S2025;3596;7;9165;9170;1
S2025;3596;8;9170;9175;1
S2025;3596;9;9175;9180;1
S2025;3596;10;9180;9185;1
S2025;3596;11;9185;9190;1
S2025;3596;12;9190;9195;1
S2025;3596;13;9195;9200;1
S2025;3596;14;9200;9205;1
S2025;3596;15;9205;9210;1
S2025;3596;16;9210;9230;1
S2025;3596;74;9230;9275;1
S2025;3596;74;12630;12640;0
S2025;3596;16;12640;12660;0
S2025;3596;15;12660;12665;0
S2025;3596;14;12665;12670;0
S2025;3596;13;12670;12675;0
S2025;3596;12;12675;12680;0
S2025;3596;11;12680;12685;0
S2025;3596;10;12685;12690;0
S2025;3596;9;12690;12695;0
S2025;3596;8;12695;12700;0
S2025;3596;7;12700;12705;0
S2025;3596;6;12705;12710;0
S2025;3596;5;12710;12715;0
S2025;3596;4;12715;12720;0
S2025;3596;3;12720;12725;0
S2025;3596;2;12725;12730;0
S2025;3596;1;12730;12750;0
S2025;3597;0;2665;2665;1
S2025;3597;1;4335;4355;1
S2025;3597;2;4355;4360;1
S2025;3597;3;4360;4365;1
S2025;3597;4;4365;4370;1
S2025;3597;5;4370;4375;1
S2025;3597;6;4375;4380;1
S2025;3597;7;4380;4385;1
S2025;3597;8;4385;4390;1
S2025;3597;9;4390;4395;1
