SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;125;27.4;183.98;7.4;0;0;0;9;06:06;0.0;0.0;0.32;0.32;TRANSPETRO;3;BERÇO AL 02;9;06:25;9;06:45;9;06:45;9;06:50;9;06:50;9;06:55;9;06:55;9;07:00;9;07:00;9;07:05;9;07:05;9;07:10;9;07:10;9;07:15;9;07:15;9;07:20;9;07:20;9;07:25;9;07:25;9;07:30;9;07:30;9;07:35;9;07:35;9;07:40;9;07:40;9;07:45;9;07:45;9;08:15;;;;;;;;;;;;;9;08:15;9;08:15;10;14:15;10;14:15;;;;;;;;;;;;;10;14:15;10;14:25;10;14:25;10;14:30;10;14:30;10;14:35;10;14:35;10;14:40;10;14:40;10;14:45;10;14:45;10;14:50;10;14:50;10;14:55;10;14:55;10;15:00;10;15:00;10;15:05;10;15:05;10;15:10;10;15:10;10;15:15;10;15:15;10;15:20;10;15:20;10;15:25;10;15:25;10;15:45;
S002;126;19.0;88.8;4.9;0;0;0;9;14:05;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;9;14:05;9;14:25;9;14:25;9;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:55;9;14:55;12;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;127;37.0;255.0;10.3;0;0;0;9;05:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;9;05:30;9;05:50;9;05:50;9;05:55;9;05:55;9;06:00;9;06:00;9;06:05;9;06:05;9;06:10;9;06:10;9;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;06:20;9;06:20;9;21:55;9;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22:25;9;22:55;9;22:55;9;23:00;9;23:00;9;23:05;9;23:05;9;23:10;9;23:10;9;23:15;9;23:15;9;23:35;
S002;128;51.0;336.0;10.8;1;0;0;9;15:00;0.0;0.0;0.92;0.92;SANTOSBR;54;BERÇO TECON 2;9;15:55;9;16:20;9;16:20;9;16:25;9;16:25;9;16:30;9;16:30;9;16:35;9;16:35;9;16:40;9;16:40;9;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:10;9;17:10;11;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;131;48.0;299.99;11.3;1;0;0;10;00:45;0.0;17.83;0.0;17.83;BTP;33;BERÇO BTP 2;10;18:35;10;19:00;10;19:00;10;19:05;10;19:05;10;19:10;10;19:10;10;19:15;10;19:15;10;19:20;10;19:20;10;19:25;10;19:25;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:05;;;;;;;;;;;;;;;;;10;20:05;10;20:05;11;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;133;32.0;225.0;9.25;0;0;0;10;01:10;0.0;11.42;0.0;11.42;DPW CELULOSE;44;BERÇO DPW 3;10;12:35;10;12:55;10;12:55;10;13:00;10;13:00;10;13:05;10;13:05;10;13:10;10;13:10;10;13:15;10;13:15;10;13:20;10;13:20;10;13:25;10;13:25;10;13:30;10;13:30;10;13:35;10;13:35;10;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;14:05;10;14:05;12;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;134;30.0;199.2;11.15;0;0;0;10;15:00;0.0;0.0;0.0;0.0;OUTROS_MACUCO;18;BERÇO ARM 29;10;15:00;10;15:20;10;15:20;10;15:25;10;15:25;10;15:30;10;15:30;10;15:35;10;15:35;10;15:40;10;15:40;10;15:45;10;15:45;10;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:15;10;16:15;11;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;135;38.0;333.33;8.6;0;1;0;10;06:25;0.0;0.0;0.5;0.5;CONCAIS;71;BERÇO OUT 2;10;06:55;10;07:15;10;07:15;10;07:20;10;07:20;10;07:25;10;07:25;10;07:30;10;07:30;10;07:35;10;07:35;10;07:40;10;07:40;10;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;08:10;10;08:10;10;19:35;10;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:35;10;20:05;10;20:05;10;20:10;10;20:10;10;20:15;10;20:15;10;20:20;10;20:20;10;20:25;10;20:25;10;20:30;10;20:30;10;20:50;
S002;136;28.0;186.36;9.0;0;0;0;10;06:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;10;06:00;10;06:20;10;06:20;10;06:25;10;06:25;10;06:30;10;06:30;10;06:35;10;06:35;10;06:40;10;06:40;10;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;07:10;10;07:10;10;19:15;10;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:15;10;19:25;10;19:25;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;20:05;
S002;137;32.0;258.89;9.0;0;0;0;10;01:42;0.0;0.0;-0.03;-0.03;SANTOSBR;52;BERÇO TECON 1.1;10;01:40;10;02:00;10;02:00;10;02:05;10;02:05;10;02:10;10;02:10;10;02:15;10;02:15;10;02:20;10;02:20;10;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;02:30;10;02:30;10;03:55;10;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;04:15;10;04:45;10;04:45;10;04:50;10;04:50;10;04:55;10;04:55;10;05:00;10;05:00;10;05:05;10;05:05;10;05:25;
S002;138;32.0;199.9;7.6;0;0;0;10;03:12;0.0;0.0;0.38;0.38;TEAG;51;BERÇO TEAG;10;03:35;10;03:55;10;03:55;10;04:00;10;04:00;10;04:05;10;04:05;10;04:10;10;04:10;10;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;04:40;10;04:40;14;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;139;32.0;190.0;11.71;0;0;0;10;17:00;0.0;0.0;1.08;1.08;TGRAO;72;BERÇO OUT 3;10;18:05;10;18:25;10;18:25;10;18:30;10;18:30;10;18:35;10;18:35;10;18:40;10;18:40;10;18:45;10;18:45;10;18:50;10;18:50;10;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:20;10;19:20;10;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;140;28.0;179.87;8.5;0;0;0;10;08:45;0.0;0.0;0.0;0.0;TIPLAM;62;BERÇO TIPLAM 3;10;08:45;10;09:05;10;09:05;10;09:10;10;09:10;10;09:15;10;09:15;10;09:20;10;09:20;10;09:25;10;09:25;10;09:30;10;09:30;10;09:35;10;09:35;10;09:40;10;09:40;10;09:45;10;09:45;10;09:50;10;09:50;10;09:55;10;09:55;10;10:00;10;10:00;10;10:05;10;10:05;10;10:10;10;10:10;10;10:15;10;10:15;10;10:30;10;10:30;10;10:40;10;10:40;10;10:40;11;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
