SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2035;4778;13;2605;2610;1
ComDragagem2035;4778;14;2610;2615;1
ComDragagem2035;4778;92;2615;2660;1
ComDragagem2035;4778;92;8745;8765;0
ComDragagem2035;4778;14;8765;8770;0
ComDragagem2035;4778;13;8770;8775;0
ComDragagem2035;4778;12;8775;8780;0
ComDragagem2035;4778;11;8780;8785;0
ComDragagem2035;4778;10;8785;8790;0
ComDragagem2035;4778;9;8790;8795;0
ComDragagem2035;4778;8;8795;8800;0
ComDragagem2035;4778;7;8800;8805;0
ComDragagem2035;4778;6;8805;8810;0
ComDragagem2035;4778;5;8810;8815;0
ComDragagem2035;4778;4;8815;8820;0
ComDragagem2035;4778;3;8820;8825;0
ComDragagem2035;4778;2;8825;8830;0
ComDragagem2035;4778;1;8830;8850;0
ComDragagem2035;4779;0;2510;2510;1
ComDragagem2035;4779;1;2560;2580;1
ComDragagem2035;4779;2;2580;2585;1
ComDragagem2035;4779;3;2585;2590;1
ComDragagem2035;4779;4;2590;2595;1
ComDragagem2035;4779;5;2595;2600;1
ComDragagem2035;4779;6;2600;2605;1
ComDragagem2035;4779;7;2605;2610;1
ComDragagem2035;4779;8;2610;2615;1
ComDragagem2035;4779;9;2615;2620;1
ComDragagem2035;4779;10;2620;2625;1
ComDragagem2035;4779;11;2625;2630;1
ComDragagem2035;4779;97;2630;2665;1
ComDragagem2035;4779;97;3800;3830;0
ComDragagem2035;4779;11;3830;3835;0
ComDragagem2035;4779;10;3835;3840;0
ComDragagem2035;4779;9;3840;3845;0
ComDragagem2035;4779;8;3845;3850;0
ComDragagem2035;4779;7;3850;3855;0
ComDragagem2035;4779;6;3855;3860;0
ComDragagem2035;4779;5;3860;3865;0
ComDragagem2035;4779;4;3865;3870;0
ComDragagem2035;4779;3;3870;3875;0
ComDragagem2035;4779;2;3875;3880;0
ComDragagem2035;4779;1;3880;3900;0
ComDragagem2035;4780;0;2510;2510;1
ComDragagem2035;4780;1;2650;2670;1
ComDragagem2035;4780;2;2670;2675;1
ComDragagem2035;4780;3;2675;2680;1
ComDragagem2035;4780;4;2680;2685;1
ComDragagem2035;4780;22;2685;2720;1
ComDragagem2035;4780;22;9525;9535;0
ComDragagem2035;4780;4;9535;9540;0
ComDragagem2035;4780;3;9540;9545;0
ComDragagem2035;4780;2;9545;9550;0
ComDragagem2035;4780;1;9550;9570;0
ComDragagem2035;4781;0;2450;2450;1
ComDragagem2035;4781;1;2750;2770;1
ComDragagem2035;4781;2;2770;2775;1
ComDragagem2035;4781;3;2775;2780;1
ComDragagem2035;4781;4;2780;2785;1
ComDragagem2035;4781;5;2785;2790;1
ComDragagem2035;4781;27;2790;2825;1
ComDragagem2035;4781;27;9535;9545;0
ComDragagem2035;4781;5;9545;9550;0
ComDragagem2035;4781;4;9550;9555;0
ComDragagem2035;4781;3;9555;9560;0
ComDragagem2035;4781;2;9560;9565;0
ComDragagem2035;4781;1;9565;9585;0
ComDragagem2035;4782;0;2635;2635;1
ComDragagem2035;4782;1;2690;2710;1
ComDragagem2035;4782;2;2710;2715;1
ComDragagem2035;4782;3;2715;2720;1
ComDragagem2035;4782;4;2720;2725;1
ComDragagem2035;4782;5;2725;2730;1
ComDragagem2035;4782;6;2730;2735;1
ComDragagem2035;4782;7;2735;2740;1
ComDragagem2035;4782;8;2740;2745;1
ComDragagem2035;4782;9;2745;2750;1
ComDragagem2035;4782;10;2750;2755;1
ComDragagem2035;4782;11;2755;2760;1
ComDragagem2035;4782;12;2760;2765;1
ComDragagem2035;4782;64;2765;2800;1
ComDragagem2035;4782;64;3845;3875;0
ComDragagem2035;4782;12;3875;3880;0
ComDragagem2035;4782;11;3880;3885;0
ComDragagem2035;4782;10;3885;3890;0
ComDragagem2035;4782;9;3890;3895;0
ComDragagem2035;4782;8;3895;3900;0
ComDragagem2035;4782;7;3900;3905;0
ComDragagem2035;4782;6;3905;3910;0
ComDragagem2035;4782;5;3910;3915;0
ComDragagem2035;4782;4;3915;3920;0
ComDragagem2035;4782;3;3920;3925;0
ComDragagem2035;4782;2;3925;3930;0
ComDragagem2035;4782;1;3930;3950;0
ComDragagem2035;4783;0;2510;2510;1
ComDragagem2035;4783;1;2545;2565;1
ComDragagem2035;4783;2;2565;2570;1
ComDragagem2035;4783;3;2570;2575;1
ComDragagem2035;4783;4;2575;2580;1
ComDragagem2035;4783;5;2580;2585;1
ComDragagem2035;4783;6;2585;2590;1
ComDragagem2035;4783;7;2590;2595;1
ComDragagem2035;4783;8;2595;2600;1
ComDragagem2035;4783;9;2600;2605;1
ComDragagem2035;4783;10;2605;2610;1
ComDragagem2035;4783;11;2610;2615;1
ComDragagem2035;4783;12;2615;2620;1
ComDragagem2035;4783;66;2620;2655;1
ComDragagem2035;4783;66;3810;3840;0
ComDragagem2035;4783;12;3840;3845;0
ComDragagem2035;4783;11;3845;3850;0
ComDragagem2035;4783;10;3850;3855;0
ComDragagem2035;4783;9;3855;3860;0
ComDragagem2035;4783;8;3860;3865;0
ComDragagem2035;4783;7;3865;3870;0
ComDragagem2035;4783;6;3870;3875;0
ComDragagem2035;4783;5;3875;3880;0
ComDragagem2035;4783;4;3880;3885;0
ComDragagem2035;4783;3;3885;3890;0
ComDragagem2035;4783;2;3890;3895;0
ComDragagem2035;4783;1;3895;3915;0
ComDragagem2035;4784;0;2575;2575;1
ComDragagem2035;4784;1;3045;3065;1
ComDragagem2035;4784;2;3065;3070;1
ComDragagem2035;4784;3;3070;3075;1
ComDragagem2035;4784;4;3075;3080;1
ComDragagem2035;4784;5;3080;3085;1
ComDragagem2035;4784;6;3085;3090;1
ComDragagem2035;4784;7;3090;3095;1
ComDragagem2035;4784;8;3095;3100;1
ComDragagem2035;4784;9;3100;3105;1
ComDragagem2035;4784;10;3105;3110;1
ComDragagem2035;4784;11;3110;3115;1
ComDragagem2035;4784;12;3115;3120;1
ComDragagem2035;4784;65;3120;3155;1
ComDragagem2035;4784;65;4600;4630;0
ComDragagem2035;4784;12;4630;4635;0
ComDragagem2035;4784;11;4635;4640;0
ComDragagem2035;4784;10;4640;4645;0
ComDragagem2035;4784;9;4645;4650;0
ComDragagem2035;4784;8;4650;4655;0
ComDragagem2035;4784;7;4655;4660;0
ComDragagem2035;4784;6;4660;4665;0
ComDragagem2035;4784;5;4665;4670;0
ComDragagem2035;4784;4;4670;4675;0
ComDragagem2035;4784;3;4675;4680;0
ComDragagem2035;4784;2;4680;4685;0
ComDragagem2035;4784;1;4685;4705;0
ComDragagem2035;4785;0;2635;2635;1
ComDragagem2035;4785;1;5995;6015;1
ComDragagem2035;4785;2;6015;6020;1
ComDragagem2035;4785;3;6020;6025;1
ComDragagem2035;4785;4;6025;6030;1
ComDragagem2035;4785;5;6030;6035;1
ComDragagem2035;4785;6;6035;6040;1
ComDragagem2035;4785;7;6040;6045;1
ComDragagem2035;4785;8;6045;6050;1
ComDragagem2035;4785;48;6050;6085;1
ComDragagem2035;4785;48;10510;10520;0
ComDragagem2035;4785;8;10520;10525;0
ComDragagem2035;4785;7;10525;10530;0
ComDragagem2035;4785;6;10530;10535;0
ComDragagem2035;4785;5;10535;10540;0
ComDragagem2035;4785;4;10540;10545;0
ComDragagem2035;4785;3;10545;10550;0
ComDragagem2035;4785;2;10550;10555;0
ComDragagem2035;4785;1;10555;10575;0
ComDragagem2035;4786;0;2575;2575;1
ComDragagem2035;4786;1;2605;2625;1
ComDragagem2035;4786;2;2625;2630;1
ComDragagem2035;4786;3;2630;2635;1
ComDragagem2035;4786;4;2635;2640;1
ComDragagem2035;4786;5;2640;2645;1
ComDragagem2035;4786;6;2645;2650;1
ComDragagem2035;4786;7;2650;2655;1
ComDragagem2035;4786;8;2655;2660;1
ComDragagem2035;4786;49;2660;2695;1
ComDragagem2035;4786;49;8160;8170;0
ComDragagem2035;4786;8;8170;8175;0
ComDragagem2035;4786;7;8175;8180;0
ComDragagem2035;4786;6;8180;8185;0
ComDragagem2035;4786;5;8185;8190;0
ComDragagem2035;4786;4;8190;8195;0
ComDragagem2035;4786;3;8195;8200;0
ComDragagem2035;4786;2;8200;8205;0
ComDragagem2035;4786;1;8205;8225;0
ComDragagem2035;4787;0;2580;2580;1
ComDragagem2035;4787;1;8080;8100;1
ComDragagem2035;4787;2;8100;8105;1
ComDragagem2035;4787;3;8105;8110;1
ComDragagem2035;4787;4;8110;8115;1
ComDragagem2035;4787;5;8115;8120;1
ComDragagem2035;4787;6;8120;8125;1
ComDragagem2035;4787;7;8125;8130;1
ComDragagem2035;4787;45;8130;8165;1
ComDragagem2035;4787;45;10820;10830;0
ComDragagem2035;4787;7;10830;10835;0
ComDragagem2035;4787;6;10835;10840;0
ComDragagem2035;4787;5;10840;10845;0
ComDragagem2035;4787;4;10845;10850;0
ComDragagem2035;4787;3;10850;10855;0
ComDragagem2035;4787;2;10855;10860;0
ComDragagem2035;4787;1;10860;10880;0
ComDragagem2035;4788;0;2510;2510;1
ComDragagem2035;4788;1;2590;2610;1
ComDragagem2035;4788;2;2610;2615;1
ComDragagem2035;4788;3;2615;2620;1
ComDragagem2035;4788;4;2620;2625;1
ComDragagem2035;4788;5;2625;2630;1
ComDragagem2035;4788;6;2630;2635;1
ComDragagem2035;4788;7;2635;2640;1
ComDragagem2035;4788;8;2640;2645;1
ComDragagem2035;4788;9;2645;2650;1
ComDragagem2035;4788;51;2650;2685;1
ComDragagem2035;4788;51;3625;3635;0
ComDragagem2035;4788;9;3635;3640;0
ComDragagem2035;4788;8;3640;3645;0
ComDragagem2035;4788;7;3645;3650;0
ComDragagem2035;4788;6;3650;3655;0
ComDragagem2035;4788;5;3655;3660;0
ComDragagem2035;4788;4;3660;3665;0
ComDragagem2035;4788;3;3665;3670;0
ComDragagem2035;4788;2;3670;3675;0
ComDragagem2035;4788;1;3675;3695;0
ComDragagem2035;4789;0;2510;2510;1
ComDragagem2035;4789;1;2575;2595;1
ComDragagem2035;4789;2;2595;2600;1
ComDragagem2035;4789;3;2600;2605;1
ComDragagem2035;4789;4;2605;2610;1
ComDragagem2035;4789;5;2610;2615;1
ComDragagem2035;4789;6;2615;2620;1
ComDragagem2035;4789;7;2620;2625;1
ComDragagem2035;4789;8;2625;2630;1
ComDragagem2035;4789;9;2630;2635;1
ComDragagem2035;4789;10;2635;2640;1
ComDragagem2035;4789;52;2640;2675;1
ComDragagem2035;4789;52;4035;4065;0
ComDragagem2035;4789;10;4065;4070;0
ComDragagem2035;4789;9;4070;4075;0
ComDragagem2035;4789;8;4075;4080;0
ComDragagem2035;4789;7;4080;4085;0
ComDragagem2035;4789;6;4085;4090;0
ComDragagem2035;4789;5;4090;4095;0
ComDragagem2035;4789;4;4095;4100;0
ComDragagem2035;4789;3;4100;4105;0
ComDragagem2035;4789;2;4105;4110;0
ComDragagem2035;4789;1;4110;4130;0
ComDragagem2035;4790;0;2635;2635;1
ComDragagem2035;4790;1;2705;2725;1
ComDragagem2035;4790;2;2725;2730;1
ComDragagem2035;4790;3;2730;2735;1
ComDragagem2035;4790;4;2735;2740;1
ComDragagem2035;4790;5;2740;2745;1
ComDragagem2035;4790;6;2745;2750;1
ComDragagem2035;4790;7;2750;2755;1
ComDragagem2035;4790;8;2755;2760;1
ComDragagem2035;4790;9;2760;2765;1
ComDragagem2035;4790;50;2765;2800;1
ComDragagem2035;4790;50;7925;7935;0
ComDragagem2035;4790;9;7935;7940;0
ComDragagem2035;4790;8;7940;7945;0
ComDragagem2035;4790;7;7945;7950;0
ComDragagem2035;4790;6;7950;7955;0
ComDragagem2035;4790;5;7955;7960;0
ComDragagem2035;4790;4;7960;7965;0
ComDragagem2035;4790;3;7965;7970;0
ComDragagem2035;4790;2;7970;7975;0
ComDragagem2035;4790;1;7975;7995;0
ComDragagem2035;4791;0;2510;2510;1
ComDragagem2035;4791;1;2635;2655;1
ComDragagem2035;4791;2;2655;2660;1
ComDragagem2035;4791;3;2660;2665;1
ComDragagem2035;4791;4;2665;2670;1
ComDragagem2035;4791;5;2670;2675;1
ComDragagem2035;4791;31;2675;2710;1
ComDragagem2035;4791;31;5075;5085;0
ComDragagem2035;4791;5;5085;5090;0
ComDragagem2035;4791;4;5090;5095;0
ComDragagem2035;4791;3;5095;5100;0
ComDragagem2035;4791;2;5100;5105;0
ComDragagem2035;4791;1;5105;5125;0
ComDragagem2035;4792;0;2575;2575;1
ComDragagem2035;4792;1;3600;3620;1
ComDragagem2035;4792;2;3620;3625;1
ComDragagem2035;4792;3;3625;3630;1
ComDragagem2035;4792;4;3630;3635;1
ComDragagem2035;4792;5;3635;3640;1
ComDragagem2035;4792;6;3640;3645;1
ComDragagem2035;4792;7;3645;3650;1
ComDragagem2035;4792;8;3650;3655;1
ComDragagem2035;4792;47;3655;3690;1
ComDragagem2035;4792;47;7400;7410;0
ComDragagem2035;4792;8;7410;7415;0
ComDragagem2035;4792;7;7415;7420;0
ComDragagem2035;4792;6;7420;7425;0
ComDragagem2035;4792;5;7425;7430;0
ComDragagem2035;4792;4;7430;7435;0
ComDragagem2035;4792;3;7435;7440;0
ComDragagem2035;4792;2;7440;7445;0
ComDragagem2035;4792;1;7445;7465;0
ComDragagem2035;4793;0;2695;2695;1
ComDragagem2035;4793;1;2735;2755;1
ComDragagem2035;4793;2;2755;2760;1
ComDragagem2035;4793;3;2760;2765;1
ComDragagem2035;4793;4;2765;2770;1
ComDragagem2035;4793;5;2770;2775;1
ComDragagem2035;4793;6;2775;2780;1
ComDragagem2035;4793;42;2780;2795;1
ComDragagem2035;4793;42;7460;7490;0
ComDragagem2035;4793;6;7490;7495;0
ComDragagem2035;4793;5;7495;7500;0
ComDragagem2035;4793;4;7500;7505;0
ComDragagem2035;4793;3;7505;7510;0
ComDragagem2035;4793;2;7510;7515;0
ComDragagem2035;4793;1;7515;7535;0
ComDragagem2035;4794;0;2695;2695;1
ComDragagem2035;4794;1;2720;2740;1
ComDragagem2035;4794;2;2740;2745;1
ComDragagem2035;4794;3;2745;2750;1
ComDragagem2035;4794;4;2750;2755;1
ComDragagem2035;4794;5;2755;2760;1
ComDragagem2035;4794;6;2760;2765;1
ComDragagem2035;4794;7;2765;2770;1
ComDragagem2035;4794;44;2770;2785;1
ComDragagem2035;4794;44;6275;6305;0
ComDragagem2035;4794;7;6305;6310;0
ComDragagem2035;4794;6;6310;6315;0
ComDragagem2035;4794;5;6315;6320;0
ComDragagem2035;4794;4;6320;6325;0
ComDragagem2035;4794;3;6325;6330;0
ComDragagem2035;4794;2;6330;6335;0
ComDragagem2035;4794;1;6335;6355;0
ComDragagem2035;4795;0;2695;2695;1
ComDragagem2035;4795;1;2995;3015;1
ComDragagem2035;4795;2;3015;3020;1
ComDragagem2035;4795;3;3020;3025;1
ComDragagem2035;4795;4;3025;3030;1
ComDragagem2035;4795;5;3030;3035;1
ComDragagem2035;4795;36;3035;3070;1
ComDragagem2035;4795;36;4675;4705;0
ComDragagem2035;4795;5;4705;4710;0
ComDragagem2035;4795;4;4710;4715;0
ComDragagem2035;4795;3;4715;4720;0
ComDragagem2035;4795;2;4720;4725;0
ComDragagem2035;4795;1;4725;4745;0
ComDragagem2035;4796;0;2695;2695;1
ComDragagem2035;4796;1;3105;3125;1
ComDragagem2035;4796;2;3125;3130;1
ComDragagem2035;4796;3;3130;3135;1
ComDragagem2035;4796;4;3135;3140;1
ComDragagem2035;4796;5;3140;3145;1
ComDragagem2035;4796;33;3145;3180;1
ComDragagem2035;4796;33;4585;4615;0
ComDragagem2035;4796;5;4615;4620;0
ComDragagem2035;4796;4;4620;4625;0
ComDragagem2035;4796;3;4625;4630;0
ComDragagem2035;4796;2;4630;4635;0
ComDragagem2035;4796;1;4635;4655;0
ComDragagem2035;4797;0;2635;2635;1
ComDragagem2035;4797;1;6240;6260;1
ComDragagem2035;4797;2;6260;6265;1
ComDragagem2035;4797;3;6265;6270;1
ComDragagem2035;4797;4;6270;6275;1
ComDragagem2035;4797;23;6275;6310;1
ComDragagem2035;4797;23;11150;11160;0
ComDragagem2035;4797;4;11160;11165;0
ComDragagem2035;4797;3;11165;11170;0
ComDragagem2035;4797;2;11170;11175;0
ComDragagem2035;4797;1;11175;11195;0
ComDragagem2035;4798;0;2320;2320;1
ComDragagem2035;4798;1;2320;2340;1
ComDragagem2035;4798;2;2340;2345;1
ComDragagem2035;4798;3;2345;2350;1
ComDragagem2035;4798;18;2350;2385;1
ComDragagem2035;4798;18;9480;9490;0
ComDragagem2035;4798;3;9490;9495;0
ComDragagem2035;4798;2;9495;9500;0
ComDragagem2035;4798;1;9500;9520;0
ComDragagem2035;4799;0;2390;2390;1
ComDragagem2035;4799;1;4220;4240;1
ComDragagem2035;4799;2;4240;4245;1
ComDragagem2035;4799;3;4245;4250;1
ComDragagem2035;4799;4;4250;4255;1
ComDragagem2035;4799;5;4255;4260;1
ComDragagem2035;4799;6;4260;4265;1
ComDragagem2035;4799;43;4265;4300;1
ComDragagem2035;4799;43;5840;5870;0
ComDragagem2035;4799;6;5870;5875;0
ComDragagem2035;4799;5;5875;5880;0
ComDragagem2035;4799;4;5880;5885;0
ComDragagem2035;4799;3;5885;5890;0
ComDragagem2035;4799;2;5890;5895;0
ComDragagem2035;4799;1;5895;5915;0
ComDragagem2035;4800;0;2635;2635;1
ComDragagem2035;4800;1;5530;5550;1
ComDragagem2035;4800;2;5550;5555;1
ComDragagem2035;4800;3;5555;5560;1
ComDragagem2035;4800;4;5560;5565;1
ComDragagem2035;4800;5;5565;5570;1
ComDragagem2035;4800;6;5570;5575;1
ComDragagem2035;4800;7;5575;5580;1
ComDragagem2035;4800;8;5580;5585;1
ComDragagem2035;4800;9;5585;5590;1
ComDragagem2035;4800;10;5590;5595;1
ComDragagem2035;4800;11;5595;5600;1
ComDragagem2035;4800;12;5600;5605;1
ComDragagem2035;4800;13;5605;5610;1
ComDragagem2035;4800;14;5610;5615;1
ComDragagem2035;4800;15;5615;5620;1
ComDragagem2035;4800;16;5620;5640;1
ComDragagem2035;4800;73;5640;5685;1
ComDragagem2035;4800;73;9715;9725;0
ComDragagem2035;4800;16;9725;9745;0
ComDragagem2035;4800;15;9745;9750;0
ComDragagem2035;4800;14;9750;9755;0
ComDragagem2035;4800;13;9755;9760;0
ComDragagem2035;4800;12;9760;9765;0
ComDragagem2035;4800;11;9765;9770;0
ComDragagem2035;4800;10;9770;9775;0
ComDragagem2035;4800;9;9775;9780;0
ComDragagem2035;4800;8;9780;9785;0
ComDragagem2035;4800;7;9785;9790;0
ComDragagem2035;4800;6;9790;9795;0
ComDragagem2035;4800;5;9795;9800;0
ComDragagem2035;4800;4;9800;9805;0
ComDragagem2035;4800;3;9805;9810;0
ComDragagem2035;4800;2;9810;9815;0
ComDragagem2035;4800;1;9815;9835;0
ComDragagem2035;4801;0;2575;2575;1
ComDragagem2035;4801;1;5205;5225;1
ComDragagem2035;4801;2;5225;5230;1
ComDragagem2035;4801;3;5230;5235;1
ComDragagem2035;4801;4;5235;5240;1
ComDragagem2035;4801;5;5240;5245;1
ComDragagem2035;4801;6;5245;5250;1
ComDragagem2035;4801;7;5250;5255;1
ComDragagem2035;4801;8;5255;5260;1
ComDragagem2035;4801;9;5260;5265;1
ComDragagem2035;4801;10;5265;5270;1
ComDragagem2035;4801;11;5270;5275;1
ComDragagem2035;4801;12;5275;5280;1
ComDragagem2035;4801;13;5280;5285;1
ComDragagem2035;4801;14;5285;5290;1
ComDragagem2035;4801;15;5290;5295;1
ComDragagem2035;4801;16;5295;5315;1
ComDragagem2035;4801;74;5315;5360;1
ComDragagem2035;4801;74;9700;9710;0
ComDragagem2035;4801;16;9710;9730;0
ComDragagem2035;4801;15;9730;9735;0
ComDragagem2035;4801;14;9735;9740;0
ComDragagem2035;4801;13;9740;9745;0
ComDragagem2035;4801;12;9745;9750;0
ComDragagem2035;4801;11;9750;9755;0
ComDragagem2035;4801;10;9755;9760;0
ComDragagem2035;4801;9;9760;9765;0
ComDragagem2035;4801;8;9765;9770;0
ComDragagem2035;4801;7;9770;9775;0
ComDragagem2035;4801;6;9775;9780;0
ComDragagem2035;4801;5;9780;9785;0
ComDragagem2035;4801;4;9785;9790;0
ComDragagem2035;4801;3;9790;9795;0
ComDragagem2035;4801;2;9795;9800;0
ComDragagem2035;4801;1;9800;9820;0
ComDragagem2035;4802;0;2635;2635;1
ComDragagem2035;4802;1;3340;3360;1
ComDragagem2035;4802;2;3360;3365;1
ComDragagem2035;4802;3;3365;3370;1
ComDragagem2035;4802;4;3370;3375;1
ComDragagem2035;4802;5;3375;3380;1
ComDragagem2035;4802;6;3380;3385;1
ComDragagem2035;4802;7;3385;3390;1
ComDragagem2035;4802;8;3390;3395;1
ComDragagem2035;4802;9;3395;3400;1
ComDragagem2035;4802;10;3400;3405;1
ComDragagem2035;4802;11;3405;3410;1
ComDragagem2035;4802;12;3410;3415;1
ComDragagem2035;4802;13;3415;3420;1
ComDragagem2035;4802;70;3420;3455;1
ComDragagem2035;4802;70;5430;5440;0
ComDragagem2035;4802;13;5440;5445;0
ComDragagem2035;4802;12;5445;5450;0
ComDragagem2035;4802;11;5450;5455;0
ComDragagem2035;4802;10;5455;5460;0
ComDragagem2035;4802;9;5460;5465;0
ComDragagem2035;4802;8;5465;5470;0
ComDragagem2035;4802;7;5470;5475;0
ComDragagem2035;4802;6;5475;5480;0
ComDragagem2035;4802;5;5480;5485;0
ComDragagem2035;4802;4;5485;5490;0
ComDragagem2035;4802;3;5490;5495;0
ComDragagem2035;4802;2;5495;5500;0
ComDragagem2035;4802;1;5500;5520;0
ComDragagem2035;4803;0;2575;2575;1
ComDragagem2035;4803;1;2765;2785;1
ComDragagem2035;4803;2;2785;2790;1
ComDragagem2035;4803;3;2790;2795;1
ComDragagem2035;4803;19;2795;2830;1
ComDragagem2035;4803;19;6280;6290;0
ComDragagem2035;4803;3;6290;6295;0
ComDragagem2035;4803;2;6295;6300;0
ComDragagem2035;4803;1;6300;6320;0
ComDragagem2035;4804;0;4190;4190;1
ComDragagem2035;4804;1;4320;4340;1
ComDragagem2035;4804;2;4340;4345;1
ComDragagem2035;4804;3;4345;4350;1
ComDragagem2035;4804;4;4350;4355;1
ComDragagem2035;4804;5;4355;4360;1
ComDragagem2035;4804;6;4360;4365;1
ComDragagem2035;4804;7;4365;4370;1
ComDragagem2035;4804;8;4370;4375;1
ComDragagem2035;4804;9;4375;4380;1
ComDragagem2035;4804;10;4380;4385;1
ComDragagem2035;4804;11;4385;4390;1
ComDragagem2035;4804;12;4390;4395;1
ComDragagem2035;4804;13;4395;4400;1
ComDragagem2035;4804;14;4400;4405;1
ComDragagem2035;4804;93;4405;4450;1
ComDragagem2035;4804;93;11730;11750;0
ComDragagem2035;4804;14;11750;11755;0
ComDragagem2035;4804;13;11755;11760;0
ComDragagem2035;4804;12;11760;11765;0
ComDragagem2035;4804;11;11765;11770;0
ComDragagem2035;4804;10;11770;11775;0
ComDragagem2035;4804;9;11775;11780;0
ComDragagem2035;4804;8;11780;11785;0
ComDragagem2035;4804;7;11785;11790;0
ComDragagem2035;4804;6;11790;11795;0
ComDragagem2035;4804;5;11795;11800;0
ComDragagem2035;4804;4;11800;11805;0
ComDragagem2035;4804;3;11805;11810;0
ComDragagem2035;4804;2;11810;11815;0
ComDragagem2035;4804;1;11815;11835;0
ComDragagem2035;4805;0;4260;4260;1
ComDragagem2035;4805;1;4750;4770;1
ComDragagem2035;4805;2;4770;4775;1
ComDragagem2035;4805;3;4775;4780;1
ComDragagem2035;4805;4;4780;4785;1
ComDragagem2035;4805;5;4785;4790;1
ComDragagem2035;4805;6;4790;4795;1
ComDragagem2035;4805;7;4795;4800;1
ComDragagem2035;4805;8;4800;4805;1
ComDragagem2035;4805;9;4805;4810;1
ComDragagem2035;4805;10;4810;4815;1
ComDragagem2035;4805;11;4815;4820;1
ComDragagem2035;4805;98;4820;4855;1
ComDragagem2035;4805;98;6480;6510;0
ComDragagem2035;4805;11;6510;6515;0
ComDragagem2035;4805;10;6515;6520;0
ComDragagem2035;4805;9;6520;6525;0
ComDragagem2035;4805;8;6525;6530;0
ComDragagem2035;4805;7;6530;6535;0
ComDragagem2035;4805;6;6535;6540;0
ComDragagem2035;4805;5;6540;6545;0
ComDragagem2035;4805;4;6545;6550;0
ComDragagem2035;4805;3;6550;6555;0
ComDragagem2035;4805;2;6555;6560;0
ComDragagem2035;4805;1;6560;6580;0
ComDragagem2035;4806;0;4260;4260;1
ComDragagem2035;4806;1;4350;4370;1
ComDragagem2035;4806;2;4370;4375;1
ComDragagem2035;4806;3;4375;4380;1
ComDragagem2035;4806;4;4380;4385;1
ComDragagem2035;4806;5;4385;4390;1
ComDragagem2035;4806;6;4390;4395;1
ComDragagem2035;4806;7;4395;4400;1
ComDragagem2035;4806;8;4400;4405;1
ComDragagem2035;4806;9;4405;4410;1
ComDragagem2035;4806;10;4410;4415;1
ComDragagem2035;4806;11;4415;4420;1
ComDragagem2035;4806;100;4420;4455;1
ComDragagem2035;4806;100;5640;5670;0
ComDragagem2035;4806;11;5670;5675;0
ComDragagem2035;4806;10;5675;5680;0
ComDragagem2035;4806;9;5680;5685;0
ComDragagem2035;4806;8;5685;5690;0
ComDragagem2035;4806;7;5690;5695;0
ComDragagem2035;4806;6;5695;5700;0
ComDragagem2035;4806;5;5700;5705;0
ComDragagem2035;4806;4;5705;5710;0
ComDragagem2035;4806;3;5710;5715;0
ComDragagem2035;4806;2;5715;5720;0
ComDragagem2035;4806;1;5720;5740;0
ComDragagem2035;4807;0;4260;4260;1
ComDragagem2035;4807;1;4510;4530;1
ComDragagem2035;4807;2;4530;4535;1
ComDragagem2035;4807;3;4535;4540;1
ComDragagem2035;4807;4;4540;4545;1
ComDragagem2035;4807;5;4545;4550;1
ComDragagem2035;4807;6;4550;4555;1
ComDragagem2035;4807;7;4555;4560;1
ComDragagem2035;4807;8;4560;4565;1
ComDragagem2035;4807;9;4565;4570;1
ComDragagem2035;4807;10;4570;4575;1
ComDragagem2035;4807;11;4575;4580;1
ComDragagem2035;4807;97;4580;4615;1
ComDragagem2035;4807;97;6515;6545;0
ComDragagem2035;4807;11;6545;6550;0
ComDragagem2035;4807;10;6550;6555;0
ComDragagem2035;4807;9;6555;6560;0
ComDragagem2035;4807;8;6560;6565;0
ComDragagem2035;4807;7;6565;6570;0
ComDragagem2035;4807;6;6570;6575;0
ComDragagem2035;4807;5;6575;6580;0
ComDragagem2035;4807;4;6580;6585;0
ComDragagem2035;4807;3;6585;6590;0
ComDragagem2035;4807;2;6590;6595;0
ComDragagem2035;4807;1;6595;6615;0
ComDragagem2035;4808;0;4270;4270;1
ComDragagem2035;4808;1;4435;4455;1
ComDragagem2035;4808;2;4455;4460;1
ComDragagem2035;4808;3;4460;4465;1
ComDragagem2035;4808;4;4465;4470;1
ComDragagem2035;4808;5;4470;4475;1
ComDragagem2035;4808;6;4475;4480;1
ComDragagem2035;4808;7;4480;4485;1
ComDragagem2035;4808;8;4485;4490;1
ComDragagem2035;4808;9;4490;4495;1
ComDragagem2035;4808;10;4495;4500;1
ComDragagem2035;4808;11;4500;4505;1
ComDragagem2035;4808;60;4505;4520;1
ComDragagem2035;4808;60;8840;8870;0
ComDragagem2035;4808;11;8870;8875;0
ComDragagem2035;4808;10;8875;8880;0
ComDragagem2035;4808;9;8880;8885;0
ComDragagem2035;4808;8;8885;8890;0
ComDragagem2035;4808;7;8890;8895;0
ComDragagem2035;4808;6;8895;8900;0
ComDragagem2035;4808;5;8900;8905;0
ComDragagem2035;4808;4;8905;8910;0
ComDragagem2035;4808;3;8910;8915;0
ComDragagem2035;4808;2;8915;8920;0
ComDragagem2035;4808;1;8920;8940;0
ComDragagem2035;4809;0;4135;4135;1
ComDragagem2035;4809;1;4135;4155;1
