SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;3626;23.0;265.0;9.25;0;0;0;4;2:04;9.25;38.58;0.08;47.92;0.0;0.08;0.08;1.92;15.61;17.67;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;6;2:00;6;3:15;6;4:25;6;20:05;6.0;20:55;6.0;22:05;3000
2SemDragagem2030;3627;23.0;315.0;9.75;0;0;0;4;2:04;44.33;45.33;0.08;89.75;6.67;0.67;7.33;2.79;21.3;31.42;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;7;19:50;7;21:05;7;23:07;8;20:25;9.0;4:30;9.0;5:40;4000
2SemDragagem2030;3628;43.0;339.0;14.0;0;0;0;4;2:04;77.0;17.5;0.0;94.5;41.75;2.83;44.58;3.11;25.92;73.67;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;8;0:35;8;1:50;8;4:11;9;6:10;11.0;3:30;11.0;4:40;6000
2SemDragagem2030;3629;23.0;225.0;0.0;0;0;0;4;0:00;24.33;61.83;0.0;86.17;0.0;0.0;0.0;1.75;78.07;79.83;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;7;14:10;7;15:20;7;16:20;10;22:25;10.0;23:10;10.0;23:55;70000
2SemDragagem2030;3630;23.0;225.0;0.0;0;0;0;4;0:01;79.83;127.75;0.0;207.58;0.0;1.08;1.08;4.91;111.09;117.08;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;12;15:40;12;16:45;12;20:54;17;12:00;17.0;13:50;17.0;14:30;70000
2SemDragagem2030;3631;23.0;225.0;0.0;0;0;0;4;2:05;0.0;1.0;0.0;1.0;0.0;0.33;0.33;6.2;39.92;46.5;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;4;3:05;4;4:15;4;9:42;6;1:40;6.0;2:45;6.0;3:30;70000
2SemDragagem2030;3632;23.0;225.0;0.0;0;0;0;4;2:05;9.17;41.58;0.0;50.75;0.0;0.17;0.17;4.9;39.92;45.0;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;6;4:50;6;6:00;6;10:09;8;2:05;8.0;3:00;8.0;3:45;70000
2SemDragagem2030;3633;23.0;225.0;0.0;0;0;0;4;0:00;13.92;77.17;0.0;91.08;0.0;0.08;0.08;4.36;62.19;66.67;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;7;19:05;7;21:35;8;1:11;10;15:25;10.0;16:15;10.0;18:10;70000
2SemDragagem2030;3634;23.0;225.0;7.75;0;0;0;4;0:01;12.42;80.25;0.0;92.67;0.0;0.42;0.42;8.91;104.45;113.83;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 4;7;20:45;7;22:45;8;6:54;12;15:25;12.0;16:35;12.0;19:00;70000
2SemDragagem2030;3635;23.0;185.0;0.0;0;0;0;4;5:10;0.0;13.42;0.0;13.42;1.5;19.5;21.0;0.75;62.88;84.67;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 03;4;18:35;4;20:30;4;20:30;7;11:25;8.0;9:10;8.0;10:40;35000
2SemDragagem2030;3636;23.0;225.0;0.0;0;0;0;4;0:01;8.75;25.08;0.0;33.83;0.0;1.5;1.5;2.27;55.1;58.92;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;5;9:55;5;11:00;5;12:31;7;19:40;7.0;21:55;7.0;22:35;70000
2SemDragagem2030;3637;19.0;87.9;5.0;0;0;0;4;10:25;0.0;0.0;0.0;0.0;0.0;0.58;0.58;0.83;70.0;71.42;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;4;10:25;4;11:20;4;11:24;7;9:25;7.0;10:45;7.0;11:15;0
2SemDragagem2030;3638;18.0;85.34;4.6;0;0;0;4;11:15;0.0;2.67;0.0;2.67;0.0;0.0;0.0;0.83;53.67;54.5;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 2;4;13:55;4;14:50;4;14:54;6;20:35;6.0;21:20;6.0;21:50;0
2SemDragagem2030;3639;23.0;225.0;0.0;0;0;0;5;5:08;0.0;0.33;0.0;0.33;0.0;0.0;0.0;2.94;51.12;54.08;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;5;5:30;5;6:35;5;8:46;7;11:55;7.0;12:40;7.0;13:20;70000
2SemDragagem2030;3640;23.0;185.0;0.0;0;0;0;5;3:08;0.0;0.17;0.0;0.17;1.08;1.83;2.92;1.36;64.43;68.75;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO Ageo I;5;3:20;5;5:05;5;5:41;7;22:10;8.0;1:50;8.0;3:10;35000
2SemDragagem2030;3641;23.0;245.0;10.75;0;0;0;5;2:08;8.25;29.08;0.17;37.5;1.75;3.33;5.08;1.59;14.7;21.42;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 3;6;15:40;6;17:30;6;18:20;7;9:05;7.0;14:55;7.0;16:40;3000
2SemDragagem2030;3642;23.0;295.0;11.75;0;0;0;5;4:13;8.25;23.33;0.17;31.75;0.0;3.08;3.08;1.87;20.66;25.67;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;6;12:00;6;13:50;6;14:57;7;11:40;7.0;15:30;7.0;17:15;4000
2SemDragagem2030;3643;43.0;339.0;14.0;0;0;0;5;4:13;53.17;4.0;0.0;57.17;9.67;0.58;10.25;3.54;23.63;37.42;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 3;7;13:25;7;15:15;7;18:02;8;17:40;9.0;4:40;9.0;6:25;6000
2SemDragagem2030;3644;23.0;225.0;0.0;0;0;0;5;8:18;108.5;309.58;0.0;418.08;0.0;0.0;0.0;5.75;68.98;74.75;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;22;18:25;22;19:55;23;0:55;25;21:55;25.0;22:40;25.0;23:45;70000
2SemDragagem2030;3645;23.0;195.0;0.0;0;0;0;5;6:20;21.33;144.42;0.0;165.75;0.0;0.0;0.0;4.56;39.48;44.08;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;12;4:05;12;5:30;12;9:18;14;0:50;14.0;1:35;14.0;2:35;45000
2SemDragagem2030;3646;23.0;155.0;0.0;0;0;0;5;8:15;8.0;20.0;0.0;28.0;0.0;0.08;0.08;13.23;50.09;63.42;;;;;;CUTRALE - GL;GL;GPGENERALPURPOSE;BERÇO CUTRALE;6;12:15;6;13:20;7;1:48;9;3:55;9.0;4:45;9.0;5:25;18000
2SemDragagem2030;3647;23.0;175.0;0.0;0;0;0;5;8:15;14.08;82.0;0.0;96.08;0.0;0.33;0.33;29.59;57.8;87.75;;;;;;CUTRALE - GL;GL;MRMEDIUMRANGE;BERÇO CUTRALE;9;8:20;9;9:25;10;14:15;13;0:05;13.0;1:10;13.0;1:50;35000
2SemDragagem2030;3648;23.0;185.0;8.75;0;0;0;5;4:11;0.0;0.0;0.75;0.75;3.58;4.08;7.67;2.06;13.38;23.17;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 2;5;5:00;5;6:40;5;7:58;5;21:25;6.0;5:50;6.0;7:25;1000
2SemDragagem2030;3649;23.0;275.0;9.75;0;0;0;5;4:11;0.0;3.5;1.58;5.08;0.0;0.08;0.08;3.75;17.86;21.75;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;5;9:20;5;10:40;5;13:40;6;7:35;6.0;8:25;6.0;10:00;3000
2SemDragagem2030;3650;23.0;255.0;10.25;0;0;0;5;6:14;8.25;15.33;0.0;23.58;0.0;0.17;0.17;3.05;17.86;21.08;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;6;5:50;6;7:30;6;9:48;7;3:40;7.0;4:35;7.0;6:10;3000
2SemDragagem2030;3651;23.0;255.0;10.25;0;0;0;5;6:14;9.92;38.67;0.0;48.58;0.0;1.0;1.0;2.09;17.86;21.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;7;6:50;7;8:30;7;9:50;8;3:45;8.0;5:30;8.0;7:05;3000
2SemDragagem2030;3652;23.0;295.0;10.75;0;0;0;5;4:09;8.08;17.58;1.67;27.33;1.58;4.17;5.75;2.25;21.93;30.0;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;6;7:30;6;8:50;6;10:20;7;8:20;7.0;14:50;7.0;16:25;4000
2SemDragagem2030;3653;36.0;225.0;0.0;0;0;0;5;5:12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.47;64.0;77.5;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 4;5;5:15;5;6:50;5;19:33;8;11:35;8.0;12:20;8.0;13:30;55000
2SemDragagem2030;3654;23.0;225.0;0.0;0;0;0;5;6:13;18.92;43.83;0.0;62.75;1.92;0.83;2.75;7.05;53.25;63.08;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;7;21:00;7;22:25;8;4:43;10;10:00;10.0;13:30;10.0;14:30;70000
2SemDragagem2030;3655;23.0;185.0;9.25;0;0;0;5;5:14;8.0;16.17;1.25;25.42;0.0;0.0;0.0;2.4;16.8;19.25;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;6;6:40;6;7:55;6;9:34;7;2:25;7.0;3:10;7.0;4:20;1000
2SemDragagem2030;3656;23.0;275.0;9.75;0;0;0;5;4:09;8.0;31.58;0.0;39.58;0.0;0.25;0.25;2.11;15.61;18.0;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;6;19:45;6;21:00;6;22:21;7;14:00;7.0;15:00;7.0;16:10;3000
2SemDragagem2030;3657;23.0;305.0;11.25;0;0;0;5;5:14;14.42;80.42;0.0;94.83;0.0;0.0;0.0;2.48;21.3;23.83;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;9;4:05;9;5:20;9;7:03;10;4:25;10.0;5:10;10.0;6:20;4000
2SemDragagem2030;3658;23.0;225.0;0.0;0;0;0;5;6:13;12.17;22.08;0.0;34.25;0.0;0.17;0.17;0.94;88.35;89.5;;;;;;TEAG;GSA - E;PANAMAX;BERÇO TEAG;6;16:30;6;17:40;6;17:51;10;10:15;10.0;11:10;10.0;11:55;70000
2SemDragagem2030;3659;23.0;175.0;9.25;0;0;0;5;1:05;7.83;34.25;0.0;42.08;0.0;0.0;0.0;17.96;50.86;68.83;;;;;;TERMAG;GSM - I;HANDYSIZE;BERÇO TERMAG;6;19:10;6;20:00;7;13:12;9;16:05;9.0;16:50;9.0;17:55;35000
2SemDragagem2030;3660;23.0;195.0;8.75;0;0;1;5;5:15;0.0;4.42;0.0;4.42;1.25;2.67;3.92;1.81;20.97;26.75;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;5;9:40;5;11:00;5;12:03;6;9:05;6.0;13:45;6.0;15:00;1500
2SemDragagem2030;3661;23.0;235.0;8.25;0;0;1;5;5:13;8.08;26.92;0.0;35.0;0.0;0.08;0.08;4.19;19.52;23.83;;;;;;TEV;RORO;LARGEPCTC;BERÇO TEV;6;16:15;6;17:35;6;21:01;7;16:35;7.0;17:25;7.0;18:40;5000
2SemDragagem2030;3662;23.0;225.0;0.0;0;0;0;5;6:12;10.33;60.42;0.0;70.75;0.0;0.33;0.33;3.51;39.92;43.83;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;8;5:00;8;6:10;8;8:55;10;0:55;10.0;2:00;10.0;2:45;70000
2SemDragagem2030;3663;23.0;225.0;0.0;0;0;0;5;4:15;17.33;74.42;0.0;91.75;0.0;0.58;0.58;8.49;62.19;71.33;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;9;0:00;9;2:30;9;10:14;12;0:30;12.0;1:50;12.0;3:45;70000
2SemDragagem2030;3664;23.0;245.0;0.0;0;0;0;5;6:12;0.0;2.42;0.0;2.42;0.0;2.33;2.33;2.82;48.22;53.42;;;;;;TRANSPETRO;GL;LR1LONGRANGE1;BERÇO AL 01;5;8:40;5;10:35;5;12:39;7;12:55;7.0;16:00;7.0;17:30;60000
2SemDragagem2030;3665;23.0;175.0;0.0;0;0;0;5;4:15;0.0;0.5;0.0;0.5;1.25;3.5;4.75;45.01;90.66;140.42;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 4;5;4:45;5;7:05;7;3:20;10;22:00;11.0;3:30;11.0;5:25;35000
2SemDragagem2030;3666;23.0;175.0;9.25;0;0;0;5;8:18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 02;5;8:20;5;9:55;5;9:55;8;0:50;8.0;1:35;8.0;3:25;35000
2SemDragagem2030;3667;23.0;225.0;0.0;0;0;0;5;6:12;24.33;40.17;0.0;64.5;0.0;0.0;0.0;0.83;55.1;56.0;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;7;22:45;7;23:50;7;23:54;10;7:05;10.0;7:50;10.0;8:30;70000
2SemDragagem2030;3668;17.0;75.2;4.1;0;0;0;5;10:20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.92;11.17;12.08;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 3;5;10:20;5;11:15;5;11:25;5;22:35;5.0;23:20;5.0;23:50;0
2SemDragagem2030;3669;23.0;225.0;0.0;0;0;0;6;8:16;12.33;17.75;0.0;30.08;0.0;0.42;0.42;3.97;51.12;55.5;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;7;14:25;7;15:30;7;18:43;9;21:50;9.0;23:00;9.0;23:40;70000
2SemDragagem2030;3670;36.0;225.0;0.0;0;0;0;6;10:24;0.0;0.08;0.0;0.08;0.0;0.0;0.0;0.82;99.66;100.5;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;6;10:30;6;11:45;6;11:49;10;15:30;10.0;16:15;10.0;17:05;55000
2SemDragagem2030;3671;23.0;185.0;9.75;0;0;0;6;1:22;8.08;87.75;0.0;95.83;0.0;2.08;2.08;5.96;131.03;139.08;;;;;;BUNGE;GSA - I;HANDYMAX;BERÇO ARM 30;10;1:15;10;2:10;10;7:22;15;18:25;15.0;21:15;15.0;22:25;45000
2SemDragagem2030;3672;23.0;225.0;0.0;0;0;0;6;10:23;112.5;315.33;0.0;427.83;0.0;0.0;0.0;2.38;68.98;71.42;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;24;6:15;24;7:45;24;9:22;27;6:25;27.0;7:10;27.0;8:15;70000
2SemDragagem2030;3673;23.0;195.0;0.0;0;0;0;6;8:27;16.0;171.33;0.0;187.33;1.0;0.0;1.0;2.23;39.48;42.75;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;14;3:50;14;5:15;14;6:43;15;22:15;16.0;0:00;16.0;1:00;45000
2SemDragagem2030;3674;23.0;225.0;0.0;0;0;0;6;8:27;61.08;173.08;0.0;234.17;18.17;0.08;18.25;2.89;58.85;80.0;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;16;2:40;16;4:05;16;6:13;18;17:05;19.0;12:05;19.0;13:05;70000
2SemDragagem2030;3675;23.0;215.0;9.75;0;0;0;6;9:25;2.67;45.0;0.0;47.67;0.0;1.92;1.92;2.87;13.38;18.17;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 1;8;9:05;8;10:25;8;12:32;9;1:55;9.0;4:35;9.0;6:10;1000
2SemDragagem2030;3676;23.0;215.0;9.75;0;0;0;6;9:25;3.17;43.25;0.0;46.42;0.0;0.0;0.0;2.86;13.38;16.25;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;8;7:50;8;9:25;8;11:31;9;0:55;9.0;1:40;9.0;2:50;1000
2SemDragagem2030;3677;23.0;255.0;10.75;0;0;0;6;8:22;1.58;22.42;0.0;24.0;0.0;0.92;0.92;1.74;17.86;20.58;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;7;8:25;7;10:00;7;10:59;8;4:55;8.0;6:35;8.0;7:45;3000
2SemDragagem2030;3678;23.0;255.0;10.75;0;0;0;6;8:21;1.33;27.92;0.0;29.25;0.0;0.0;0.0;1.48;17.86;19.33;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;7;13:40;7;15:00;7;15:43;8;9:35;8.0;10:20;8.0;11:55;3000
2SemDragagem2030;3679;23.0;305.0;11.75;0;0;0;6;9:25;6.58;63.58;0.0;70.17;0.0;0.67;0.67;2.19;21.93;24.83;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;9;7:35;9;8:55;9;10:21;10;8:20;10.0;9:45;10.0;11:20;4000
2SemDragagem2030;3680;23.0;295.0;12.25;0;0;0;6;10:27;9.17;84.92;0.0;94.08;1.42;0.67;2.08;2.73;21.93;26.75;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;10;8:35;10;9:55;10;11:53;11;9:50;11.0;12:40;11.0;14:15;4000
2SemDragagem2030;3681;43.0;339.0;14.0;0;0;0;6;8:22;34.58;9.17;0.0;43.75;35.92;2.67;38.58;3.1;27.82;69.5;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 2;8;4:10;8;5:50;8;8:11;9;12:00;11.0;3:20;11.0;4:55;6000
2SemDragagem2030;3682;36.0;225.0;0.0;0;0;0;6;10:26;13.5;149.75;0.0;163.25;3.17;0.0;3.17;2.75;36.9;42.83;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;13;5:45;13;7:00;13;9:00;14;21:55;15.0;1:50;15.0;2:40;55000
2SemDragagem2030;3683;23.0;225.0;0.0;0;0;0;6;9:24;31.0;70.25;0.0;101.25;2.08;0.17;2.25;2.23;53.25;57.75;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;10;14:40;10;16:05;10;17:33;12;22:50;13.0;1:50;13.0;2:50;70000
2SemDragagem2030;3684;32.2;205.0;0.0;0;0;0;6;9:24;10.58;94.5;0.0;105.08;0.0;1.0;1.0;6.89;39.16;47.08;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;10;18:30;10;20:00;11;2:08;12;17:20;12.0;19:05;12.0;20:10;55000
2SemDragagem2030;3685;23.0;185.0;10.25;0;0;0;6;5:20;0.0;0.17;0.0;0.17;0.0;0.08;0.08;2.98;75.33;78.42;;;;;;HIDROVIAS;GSM - I;HANDYMAX;BERÇO ARM 22/23;6;5:30;6;6:35;6;8:48;9;12:10;9.0;13:00;9.0;14:20;45000
2SemDragagem2030;3686;23.0;175.0;0.0;0;0;0;6;10:35;11.33;119.08;0.0;130.42;0.0;1.08;1.08;0.77;137.91;139.83;;;;;;NST - GL;GL;MRMEDIUMRANGE;BERÇO ARM 29;11;21:00;11;22:20;11;22:21;17;16:20;17.0;18:10;17.0;19:05;35000
2SemDragagem2030;3687;23.0;185.0;9.75;0;0;0;6;11:28;2.5;4.0;34.75;41.25;0.33;0.0;0.33;1.93;16.8;19.08;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;8;4:45;8;6:00;8;7:10;9;0:00;9.0;1:05;9.0;2:15;1000
2SemDragagem2030;3688;23.0;275.0;10.75;0;0;0;6;10:26;11.0;100.83;0.08;111.92;0.0;0.42;0.42;2.9;15.61;19.0;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;11;2:25;11;3:40;11;5:49;11;21:30;11.0;22:40;11.0;23:50;3000
2SemDragagem2030;3689;23.0;295.0;11.75;0;0;0;6;6:19;8.92;84.83;0.0;93.75;0.0;0.0;0.0;4.75;21.3;26.08;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;10;4:05;10;5:20;10;9:20;11;6:40;11.0;7:25;11.0;8:35;4000
2SemDragagem2030;3690;43.0;339.0;14.0;0;0;0;6;6:19;98.75;21.25;0.0;120.0;3.0;1.92;4.92;1.83;25.92;32.67;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 3;11;6:20;11;7:35;11;8:39;12;10:35;12.0;16:15;12.0;17:25;6000
2SemDragagem2030;3691;23.0;225.0;0.0;0;0;0;6;7:15;34.25;81.17;0.0;115.42;3.33;0.08;3.42;2.04;78.07;83.58;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;11;2:40;11;3:50;11;5:07;14;11:15;14.0;15:25;14.0;16:10;70000
2SemDragagem2030;3692;23.0;225.0;0.0;0;0;0;6;9:21;149.33;122.33;0.0;271.67;0.0;0.0;0.0;3.14;111.09;114.25;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;17;17:05;17;18:10;17;20:33;22;11:40;22.0;12:25;22.0;13:05;70000
2SemDragagem2030;3693;23.0;195.0;8.75;0;0;1;6;7:21;1.33;36.5;0.0;37.83;1.83;0.67;2.5;3.15;20.97;26.67;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;7;21:15;7;22:35;8;0:59;8;22:00;9.0;1:15;9.0;2:30;1500
2SemDragagem2030;3694;23.0;235.0;8.75;0;0;1;6;7:21;6.58;61.58;0.0;68.17;0.0;1.42;1.42;7.67;19.52;28.67;;;;;;TEV;RORO;LARGEPCTC;BERÇO TEV;9;3:35;9;4:55;9;11:50;10;7:25;10.0;9:35;10.0;10:50;5000
2SemDragagem2030;3695;23.0;225.0;0.0;0;0;0;6;6:18;13.58;94.33;0.0;107.92;0.0;0.25;0.25;6.94;62.19;69.42;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;10;18:15;10;20:45;11;2:56;13;17:10;13.0;18:10;13.0;20:05;70000
2SemDragagem2030;3696;23.0;245.0;0.0;0;0;0;6;9:21;7.83;62.08;0.0;69.92;0.0;0.25;0.25;3.89;48.22;52.42;;;;;;TRANSPETRO;GL;LR1LONGRANGE1;BERÇO AL 01;9;7:20;9;9:15;9;12:23;11;12:40;11.0;13:40;11.0;15:10;60000
2SemDragagem2030;3697;23.0;185.0;0.0;0;0;0;6;8:19;1.92;33.08;0.0;35.0;0.0;0.17;0.17;1.76;29.94;31.92;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;7;19:20;7;21:15;7;22:15;9;4:15;9.0;5:10;9.0;6:40;35000
2SemDragagem2030;3698;23.0;185.0;0.0;0;0;0;6;9:20;3.83;43.58;0.0;47.42;0.0;0.0;0.0;4.08;29.94;34.08;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;8;8:45;8;10:40;8;13:59;9;20:00;9.0;20:45;9.0;22:15;35000
2SemDragagem2030;3699;23.0;225.0;0.0;0;0;0;6;11:27;54.67;38.75;0.0;93.42;0.0;0.67;0.67;0.9;55.1;56.67;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;10;8:55;10;10:00;10;10:09;12;17:15;12.0;18:40;12.0;19:20;70000
2SemDragagem2030;3700;17.0;82.3;4.5;0;0;0;6;20:00;0.0;0.0;0.0;0.0;1.33;0.08;1.42;0.92;47.67;50.0;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 3;6;20:00;6;20:55;6;21:05;8;20:45;8.0;22:55;8.0;23:25;0
2SemDragagem2030;3701;18.0;76.0;6.0;0;0;0;6;21:00;0.0;1.42;0.0;1.42;0.0;0.75;0.75;0.92;28.5;30.17;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 2;6;22:25;6;23:20;6;23:30;8;4:00;8.0;5:30;8.0;6:00;0
2SemDragagem2030;3702;23.0;165.0;8.25;0;0;0;7;10:26;0.0;0.0;0.0;0.0;1.08;0.0;1.08;1.08;45.88;48.08;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB BC;7;10:30;7;11:55;7;12:14;9;10:10;9.0;12:00;9.0;13:40;18000
2SemDragagem2030;3703;23.0;165.0;8.75;0;0;0;7;12:35;1.42;10.0;0.0;11.42;0.0;1.25;1.25;1.58;45.88;48.75;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB SP;8;0:00;8;1:25;8;2:14;10;0:10;10.0;2:10;10.0;3:50;18000
2SemDragagem2030;3704;23.0;215.0;9.25;0;0;0;7;9:28;0.0;0.0;0.0;0.0;0.0;0.25;0.25;4.08;13.85;18.25;;;;;;BTP;CGC;FULLYCELLULAR;BERÇO BTP 2;7;9:30;7;11:20;7;14:39;8;4:35;8.0;5:35;8.0;7:20;1000
2SemDragagem2030;3705;23.0;295.0;12.75;0;0;0;7;9:28;3.25;6.83;0.0;10.08;3.33;0.5;3.83;3.68;20.66;28.17;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;7;19:35;7;21:25;8;0:20;8;21:00;9.0;1:35;9.0;3:20;4000
2SemDragagem2030;3706;43.0;339.0;14.0;0;0;0;7;9:28;10.17;8.17;0.0;18.33;39.42;2.75;42.17;3.89;23.63;69.75;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 2;8;3:50;8;5:40;8;8:48;9;8:30;11.0;3:25;11.0;5:10;6000
2SemDragagem2030;3707;23.0;185.0;10.25;0;0;0;7;8:33;12.25;193.92;0.0;206.17;0.0;1.83;1.83;1.91;131.03;134.83;;;;;;BUNGE;GSA - I;HANDYMAX;BERÇO ARM 30;15;22:45;15;23:40;16;0:49;21;11:55;21.0;14:30;21.0;15:40;45000
2SemDragagem2030;3708;23.0;175.0;10.25;0;0;0;7;8:33;19.67;323.67;0.0;343.33;0.0;0.33;0.33;3.5;135.86;139.75;;;;;;BUNGE;GSA - I;HANDYSIZE;BERÇO ARM 30;21;15:55;21;16:50;21;19:35;27;11:30;27.0;12:35;27.0;13:45;35000
2SemDragagem2030;3709;23.0;195.0;0.0;0;0;0;7;11:35;21.67;269.75;0.0;291.42;0.0;0.5;0.5;1.83;39.48;41.83;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;19;15:00;19;16:25;19;17:29;21;9:00;21.0;10:15;21.0;11:15;45000
2SemDragagem2030;3710;23.0;225.0;0.0;0;0;0;7;13:42;81.67;252.75;0.08;334.5;0.42;0.0;0.42;1.9;58.85;61.17;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;21;12:15;21;13:40;21;14:49;24;1:40;24.0;2:50;24.0;3:50;70000
