SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;3629;23.0;225.0;0.0;0;0;0;4;0:00;24.33;59.75;1.75;85.83;0.0;0.08;0.08;1.75;78.07;79.92;;;;;;TEG;GSA - E;;BERÇO TEG;7;13:50;7;15:00;7;16:00;10;22:05;10.0;22:55;10.0;23:40;70000;1.0
2SemDragagem2030;3630;23.0;225.0;0.0;0;0;0;4;0:01;80.0;129.33;0.0;209.33;0.0;1.83;1.83;4.91;111.09;117.83;;;;;;TES;GSA - E;;BERÇO ARM 38;12;17:25;12;18:30;12;22:39;17;13:45;17.0;16:20;17.0;17:00;70000;1.0
2SemDragagem2030;3631;23.0;225.0;0.0;0;0;0;4;2:05;0.0;0.0;0.67;0.67;0.0;0.0;0.0;6.2;39.92;46.17;;;;;;TGG;GSA - E;;BERÇO TGG;4;2:45;4;3:55;4;9:22;6;1:20;6.0;2:05;6.0;2:50;70000;1.0
2SemDragagem2030;3632;23.0;225.0;0.0;0;0;0;4;2:05;9.17;37.08;2.75;49.0;0.0;0.17;0.17;4.9;39.92;45.0;;;;;;TGG;GSA - E;;BERÇO TGG;6;3:05;6;4:15;6;8:24;8;0:20;8.0;1:15;8.0;2:00;70000;1.0
2SemDragagem2030;3633;23.0;225.0;0.0;0;0;0;4;0:00;14.08;77.42;0.0;91.5;0.0;0.0;0.0;4.36;62.19;66.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;7;19:30;7;22:05;8;1:41;10;15:55;10.0;16:40;10.0;18:40;70000;1.0
2SemDragagem2030;3634;23.0;225.0;7.75;0;0;0;4;0:01;12.67;79.92;0.0;92.58;0.0;1.33;1.33;8.91;104.45;114.75;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;7;20:40;7;22:45;8;6:54;12;15:25;12.0;17:30;12.0;20:00;70000;2.0
2SemDragagem2030;3635;23.0;185.0;0.0;0;0;0;4;5:10;0.0;12.5;0.0;12.5;2.25;20.42;22.67;0.75;62.88;86.33;;;;;;VOPAK;GL;;BERÇO AL 03;4;17:40;4;19:35;4;19:35;7;10:30;8.0;9:55;8.0;11:25;35000;1.0
2SemDragagem2030;3636;23.0;225.0;0.0;0;0;0;4;0:01;8.75;22.08;1.17;32.0;0.0;0.17;0.17;2.27;55.1;57.58;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;5;8:05;5;9:10;5;10:41;7;17:50;7.0;18:45;7.0;19:25;70000;1.0
2SemDragagem2030;3637;19.0;87.9;5.0;0;0;0;4;10:25;0.0;0.0;0.0;0.0;0.0;0.58;0.58;0.83;70.0;71.42;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;4;10:25;4;11:20;4;11:24;7;9:25;7.0;10:45;7.0;11:15;0;1.0
2SemDragagem2030;3638;18.0;85.34;4.6;0;0;0;4;11:15;0.0;0.0;2.58;2.58;0.0;0.08;0.08;0.83;53.67;54.58;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;4;13:50;4;14:45;4;14:49;6;20:30;6.0;21:20;6.0;21:50;0;1.0
2SemDragagem2030;3639;23.0;225.0;0.0;0;0;0;5;5:08;0.0;0.0;0.33;0.33;0.0;1.83;1.83;2.94;51.12;55.92;;;;;;ADM;GSA - E;;BERÇO ARM 39;5;5:30;5;6:35;5;8:46;7;11:55;7.0;14:30;7.0;15:10;70000;1.0
2SemDragagem2030;3640;23.0;185.0;0.0;0;0;0;5;3:08;0.0;0.0;0.0;0.0;1.25;2.0;3.25;1.36;64.43;69.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;5;3:10;5;4:55;5;5:31;7;22:00;8.0;2:00;8.0;3:20;35000;1.0
2SemDragagem2030;3641;23.0;245.0;10.75;0;0;0;5;2:08;8.25;25.33;4.33;37.92;1.75;2.5;4.25;1.59;14.7;20.58;;;;;;BTP;CGC;;BERÇO BTP 3;6;16:05;6;17:55;6;18:45;7;9:30;7.0;14:30;7.0;16:15;3000;3.0
2SemDragagem2030;3642;23.0;295.0;11.75;0;0;0;5;4:13;8.25;26.83;4.33;39.42;1.75;4.0;5.75;1.87;20.66;28.33;;;;;;BTP;CGC;;BERÇO BTP 2;6;19:40;6;21:30;6;22:37;7;19:20;8.0;1:50;8.0;3:35;4000;3.0
2SemDragagem2030;3643;43.0;339.0;14.0;0;0;0;5;4:13;52.83;3.5;0.25;56.58;0.0;0.17;0.17;3.54;23.63;27.33;;;;;;BTP;CGC;;BERÇO BTP 3;7;12:50;7;14:40;7;17:27;8;17:05;8.0;18:00;8.0;19:45;6000;3.0
2SemDragagem2030;3644;23.0;225.0;0.0;0;0;0;5;8:18;102.17;288.08;5.42;395.67;0.0;0.0;0.0;5.75;68.98;74.75;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;21;20:00;21;21:30;22;2:30;24;23:30;25.0;0:15;25.0;1:20;70000;1.0
2SemDragagem2030;3645;23.0;195.0;0.0;0;0;0;5;6:20;21.33;146.33;2.75;170.42;0.0;0.08;0.08;4.56;39.48;44.17;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;12;8:45;12;10:10;12;13:58;14;5:30;14.0;6:20;14.0;7:20;45000;1.0
2SemDragagem2030;3646;23.0;155.0;0.0;0;0;0;5;8:15;8.0;18.92;1.08;28.0;0.0;0.67;0.67;13.23;50.09;64.0;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;6;12:15;6;13:20;7;1:48;9;3:55;9.0;5:20;9.0;6:00;18000;1.0
2SemDragagem2030;3647;23.0;175.0;0.0;0;0;0;5;8:15;14.08;76.92;4.08;95.08;0.17;0.0;0.17;29.59;57.8;87.58;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;9;7:20;9;8:25;10;13:15;12;23:05;13.0;0:00;13.0;0:40;35000;1.0
2SemDragagem2030;3648;23.0;185.0;8.75;0;0;0;5;4:11;0.0;0.0;0.5;0.5;3.58;3.25;6.83;2.06;13.38;22.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;5;4:45;5;6:25;5;7:43;5;21:10;6.0;4:45;6.0;6:20;1000;3.0
2SemDragagem2030;3649;23.0;275.0;9.75;0;0;0;5;4:11;8.25;13.08;2.17;23.5;0.0;0.0;0.0;3.75;17.86;21.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;6;3:45;6;5:25;6;8:25;7;2:20;7.0;3:05;7.0;4:40;3000;3.0
2SemDragagem2030;3650;23.0;255.0;10.25;0;0;0;5;6:14;8.08;14.0;0.17;22.25;0.0;4.58;4.58;3.05;17.86;25.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;6;4:30;6;5:50;6;8:08;7;2:00;7.0;7:20;7.0;8:55;3000;3.0
2SemDragagem2030;3651;23.0;255.0;10.25;0;0;0;5;6:14;9.42;34.75;4.08;48.25;0.0;3.83;3.83;2.09;17.86;23.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;7;6:30;7;7:50;7;9:10;8;3:05;8.0;7:40;8.0;9:15;3000;3.0
2SemDragagem2030;3652;23.0;295.0;10.75;0;0;0;5;4:09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;21.93;24.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;5;4:10;5;5:30;5;7:00;6;5:00;6.0;5:45;6.0;7:20;4000;3.0
2SemDragagem2030;3653;36.0;225.0;0.0;0;0;0;5;5:12;0.0;0.0;0.92;0.92;0.0;0.5;0.5;13.47;64.0;78.0;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;5;6:10;5;7:45;5;20:28;8;12:30;8.0;13:45;8.0;14:55;55000;1.0
2SemDragagem2030;3654;23.0;225.0;0.0;0;0;0;5;6:13;18.92;40.08;4.17;63.17;1.5;1.0;2.5;7.05;53.25;62.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;7;21:25;7;22:50;8;5:08;10;10:25;10.0;13:40;10.0;14:40;70000;1.0
2SemDragagem2030;3655;23.0;185.0;9.25;0;0;0;5;5:14;8.0;0.0;31.83;39.83;0.0;0.08;0.08;2.4;16.8;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;6;21:05;6;22:20;6;23:59;7;16:50;7.0;17:40;7.0;18:50;1000;3.0
2SemDragagem2030;3656;23.0;275.0;9.75;0;0;0;5;4:09;9.25;28.08;28.17;65.5;0.0;0.0;0.0;2.11;15.61;17.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;7;21:40;7;22:55;8;0:16;8;15:55;8.0;16:40;8.0;17:50;3000;3.0
2SemDragagem2030;3657;23.0;305.0;11.25;0;0;0;5;5:14;10.5;28.08;44.42;83.0;0.0;1.0;1.0;2.48;21.3;24.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;8;16:15;8;17:30;8;19:13;9;16:35;9.0;18:20;9.0;19:30;4000;3.0
2SemDragagem2030;3658;23.0;225.0;0.0;0;0;0;5;6:13;12.83;25.08;0.0;37.92;0.0;2.08;2.08;0.94;88.35;91.42;;;;;;TEAG;GSA - E;;BERÇO TEAG;6;20:10;6;21:20;6;21:31;10;13:55;10.0;16:45;10.0;17:30;70000;1.0
2SemDragagem2030;3659;23.0;175.0;9.25;0;0;0;5;1:05;7.83;34.17;0.0;42.0;0.0;1.42;1.42;17.96;50.86;70.25;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;6;19:05;6;19:55;7;13:07;9;16:00;9.0;18:10;9.0;19:15;35000;2.0
2SemDragagem2030;3660;23.0;195.0;8.75;0;0;1;5;5:15;0.0;0.0;0.0;0.0;0.0;0.33;0.33;1.81;20.97;23.17;;;;;;TEV;RORO;;BERÇO TEV;5;5:15;5;6:35;5;7:38;6;4:40;6.0;5:45;6.0;7:00;1500;3.0
2SemDragagem2030;3661;23.0;235.0;8.25;0;0;1;5;5:13;8.08;15.17;3.83;27.08;1.25;4.08;5.33;4.19;19.52;29.08;;;;;;TEV;RORO;;BERÇO TEV;6;8:20;6;9:40;6;13:06;7;8:40;7.0;14:45;7.0;16:00;5000;3.0
2SemDragagem2030;3662;23.0;225.0;0.0;0;0;0;5;6:12;10.33;54.67;5.58;70.58;0.0;0.17;0.17;3.51;39.92;43.67;;;;;;TGG;GSA - E;;BERÇO TGG;8;4:50;8;6:00;8;8:45;10;0:45;10.0;1:40;10.0;2:25;70000;1.0
2SemDragagem2030;3663;23.0;225.0;0.0;0;0;0;5;4:15;17.5;74.25;0.0;91.75;0.0;0.25;0.25;8.49;62.19;71.0;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;9;0:00;9;2:35;9;10:19;12;0:35;12.0;1:35;12.0;3:35;70000;1.0
2SemDragagem2030;3664;23.0;245.0;0.0;0;0;0;5;6:12;0.0;0.0;1.58;1.58;0.0;2.75;2.75;2.82;48.22;53.83;;;;;;TRANSPETRO;GL;;BERÇO AL 01;5;7:50;5;9:45;5;11:49;7;12:05;7.0;15:35;7.0;17:05;60000;1.0
2SemDragagem2030;3665;23.0;175.0;0.0;0;0;0;5;4:15;0.0;0.0;0.25;0.25;1.42;9.58;11.0;45.01;90.66;146.67;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 4;5;4:30;5;6:55;7;3:10;10;21:50;11.0;9:35;11.0;11:35;35000;1.0
2SemDragagem2030;3666;23.0;175.0;9.25;0;0;0;5;8:18;0.0;0.0;0.42;0.42;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;;BERÇO AL 02;5;8:45;5;10:20;5;10:20;8;1:15;8.0;2:00;8.0;3:50;35000;2.0
2SemDragagem2030;3667;23.0;225.0;0.0;0;0;0;5;6:12;24.0;37.42;2.25;63.67;0.0;0.0;0.0;0.83;55.1;56.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;7;21:55;7;23:00;7;23:04;10;6:15;10.0;7:00;10.0;7:40;70000;1.0
2SemDragagem2030;3668;17.0;75.2;4.1;0;0;0;5;10:20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.92;11.17;12.08;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;5;10:20;5;11:15;5;11:25;5;22:35;5.0;23:20;5.0;23:50;0;1.0
2SemDragagem2030;3669;23.0;225.0;0.0;0;0;0;6;8:16;16.33;22.17;0.0;38.5;0.0;0.25;0.25;3.97;51.12;55.33;;;;;;ADM;GSA - E;;BERÇO ARM 39;7;22:50;7;23:55;8;3:08;10;6:15;10.0;7:15;10.0;7:55;70000;1.0
2SemDragagem2030;3670;36.0;225.0;0.0;0;0;0;6;10:24;0.0;0.0;0.0;0.0;0.0;0.42;0.42;0.82;99.66;100.92;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;6;10:25;6;11:35;6;11:39;10;15:20;10.0;16:30;10.0;17:15;55000;1.0
2SemDragagem2030;3671;23.0;185.0;9.75;0;0;0;6;1:22;7.17;86.42;0.0;93.58;0.0;0.0;0.0;5.96;131.03;137.0;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;9;23:00;9;23:55;10;5:07;15;16:10;15.0;16:55;15.0;18:05;45000;2.0
2SemDragagem2030;3672;23.0;225.0;0.0;0;0;0;6;10:23;113.25;309.08;6.83;429.17;0.0;0.0;0.0;2.38;68.98;71.42;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;24;7:35;24;9:05;24;10:42;27;7:45;27.0;8:30;27.0;9:35;70000;1.0
2SemDragagem2030;3673;23.0;195.0;0.0;0;0;0;6;8:27;16.0;169.75;5.17;190.92;0.0;0.0;0.0;2.23;39.48;41.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;14;7:25;14;8:50;14;10:18;16;1:50;16.0;2:35;16.0;3:35;45000;1.0
2SemDragagem2030;3674;23.0;225.0;0.0;0;0;0;6;8:27;61.08;169.67;4.42;235.17;17.17;0.25;17.42;2.89;58.85;79.17;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;16;3:40;16;5:05;16;7:13;18;18:05;19.0;12:15;19.0;13:15;70000;1.0
2SemDragagem2030;3675;23.0;215.0;9.75;0;0;0;6;9:25;3.17;34.0;7.17;44.33;1.0;1.08;2.08;2.87;13.38;18.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;8;5:45;8;7:20;8;9:27;8;22:50;9.0;1:40;9.0;2:50;1000;3.0
2SemDragagem2030;3676;23.0;215.0;9.75;0;0;0;6;9:25;2.67;34.5;7.83;45.0;0.58;0.92;1.5;2.86;13.38;17.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;8;6:25;8;7:45;8;9:51;8;23:15;9.0;1:30;9.0;3:05;1000;3.0
2SemDragagem2030;3677;23.0;255.0;10.75;0;0;0;6;8:22;1.58;17.17;2.25;21.0;0.0;0.33;0.33;1.74;17.86;20.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;7;5:25;7;7:00;7;7:59;8;1:55;8.0;3:00;8.0;4:10;3000;3.0
2SemDragagem2030;3678;23.0;255.0;10.75;0;0;0;6;8:21;1.67;16.33;0.0;18.0;0.58;1.5;2.08;1.48;17.86;21.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;7;2:25;7;4:05;7;4:48;7;22:40;8.0;1:30;8.0;3:05;3000;3.0
2SemDragagem2030;3679;23.0;305.0;11.75;0;0;0;6;9:25;6.0;55.25;1.58;62.83;0.0;0.0;0.0;2.19;21.93;24.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;9;0:15;9;1:35;9;3:01;10;1:00;10.0;1:45;10.0;3:20;4000;3.0
2SemDragagem2030;3680;23.0;295.0;12.25;0;0;0;6;10:27;9.17;75.67;1.58;86.42;0.0;0.0;0.0;2.73;21.93;24.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;10;0:55;10;2:15;10;4:13;11;2:10;11.0;2:55;11.0;4:30;4000;3.0
2SemDragagem2030;3681;43.0;339.0;14.0;0;0;0;6;8:22;34.58;5.17;0.0;39.75;39.92;0.83;40.75;3.1;27.82;71.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;8;0:10;8;1:50;8;4:11;9;8:00;11.0;1:30;11.0;3:05;6000;3.0
2SemDragagem2030;3682;36.0;225.0;0.0;0;0;0;6;10:26;13.5;148.58;2.08;164.17;2.25;0.0;2.25;2.75;36.9;41.92;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;13;6:40;13;7:55;13;9:55;14;22:50;15.0;1:50;15.0;2:40;55000;1.0
2SemDragagem2030;3683;23.0;225.0;0.0;0;0;0;6;9:24;33.08;69.0;4.0;106.08;0.0;0.0;0.0;2.23;53.25;55.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;10;19:30;10;21:00;10;22:28;13;3:45;13.0;4:30;13.0;5:35;70000;1.0
2SemDragagem2030;3684;32.2;205.0;0.0;0;0;0;6;9:24;10.33;85.5;6.33;102.17;0.0;0.0;0.0;6.89;39.16;46.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;10;15:35;10;17:00;10;23:08;12;14:20;12.0;15:05;12.0;16:05;55000;1.0
2SemDragagem2030;3685;23.0;185.0;10.25;0;0;0;6;5:20;0.0;0.0;2.75;2.75;0.0;0.0;0.0;2.98;75.33;78.33;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;6;8:05;6;9:10;6;11:23;9;14:45;9.0;15:30;9.0;16:50;45000;2.0
2SemDragagem2030;3686;23.0;175.0;0.0;0;0;0;6;10:35;11.33;118.83;0.0;130.17;0.0;0.25;0.25;0.77;137.91;139.0;;;;;;NST - GL;GL;;BERÇO ARM 29;11;20:45;11;22:05;11;22:06;17;16:05;17.0;17:05;17.0;18:00;35000;1.0
2SemDragagem2030;3687;23.0;185.0;9.75;0;0;0;6;11:28;1.25;0.5;30.5;32.25;0.0;2.58;2.58;1.93;16.8;21.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;7;19:45;7;21:00;7;22:10;8;15:00;8.0;18:20;8.0;19:30;1000;3.0
2SemDragagem2030;3688;23.0;275.0;10.75;0;0;0;6;10:26;6.42;27.83;44.67;78.92;0.0;0.0;0.0;2.9;15.61;18.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;9;17:25;9;18:40;9;20:49;10;12:30;10.0;13:15;10.0;14:25;3000;3.0
2SemDragagem2030;3689;23.0;295.0;11.75;0;0;0;6;6:19;5.83;16.5;43.83;66.17;0.0;0.75;0.75;4.75;21.3;26.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;9;0:30;9;1:45;9;5:45;10;3:05;10.0;4:35;10.0;5:45;4000;3.0
2SemDragagem2030;3690;43.0;339.0;14.0;0;0;0;6;6:19;54.42;1.25;14.67;70.33;15.0;1.0;16.0;1.83;25.92;43.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;9;4:40;9;5:55;9;6:59;10;8:55;11.0;1:40;11.0;2:50;6000;3.0
2SemDragagem2030;3691;23.0;225.0;0.0;0;0;0;6;7:15;34.08;78.75;0.42;113.25;5.5;0.17;5.67;2.04;78.07;85.83;;;;;;TEG;GSA - E;;BERÇO TEG;11;0:30;11;1:40;11;2:57;14;9:05;14.0;15:30;14.0;16:15;70000;1.0
2SemDragagem2030;3692;23.0;225.0;0.0;0;0;0;6;9:21;149.83;123.33;0.0;273.17;0.0;0.0;0.0;3.14;111.09;114.25;;;;;;TES;GSA - E;;BERÇO ARM 38;17;18:35;17;19:40;17;22:03;22;13:10;22.0;13:55;22.0;14:35;70000;1.0
2SemDragagem2030;3693;23.0;195.0;8.75;0;0;1;6;7:21;1.33;35.58;2.25;39.17;0.58;0.67;1.25;3.15;20.97;25.42;;;;;;TEV;RORO;;BERÇO TEV;7;22:35;7;23:55;8;2:19;8;23:20;9.0;1:20;9.0;2:35;1500;3.0
2SemDragagem2030;3694;23.0;235.0;8.75;0;0;1;6;7:21;6.58;57.17;4.58;68.33;0.0;1.83;1.83;7.67;19.52;29.08;;;;;;TEV;RORO;;BERÇO TEV;9;3:45;9;5:05;9;12:00;10;7:35;10.0;10:10;10.0;11:25;5000;3.0
2SemDragagem2030;3695;23.0;225.0;0.0;0;0;0;6;6:18;13.83;92.67;1.92;108.42;0.0;0.42;0.42;6.94;62.19;69.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;10;18:45;10;21:20;11;3:31;13;17:45;13.0;18:55;13.0;20:55;70000;1.0
2SemDragagem2030;3696;23.0;245.0;0.0;0;0;0;6;9:21;7.83;61.42;1.83;71.08;0.0;0.17;0.17;3.89;48.22;52.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;9;8:30;9;10:25;9;13:33;11;13:50;11.0;14:45;11.0;16:15;60000;1.0
2SemDragagem2030;3697;23.0;185.0;0.0;0;0;0;6;8:19;1.92;34.67;0.0;36.58;0.0;0.0;0.0;1.76;29.94;31.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;7;20:55;7;22:50;7;23:50;9;5:50;9.0;6:35;9.0;8:05;35000;1.0
2SemDragagem2030;3698;23.0;185.0;0.0;0;0;0;6;9:20;3.83;36.92;3.42;44.17;0.0;1.33;1.33;4.08;29.94;35.42;;;;;;TRANSPETRO;GL;;BERÇO AL 02;8;5:30;8;7:25;8;10:44;9;16:45;9.0;18:50;9.0;20:20;35000;1.0
2SemDragagem2030;3699;23.0;225.0;0.0;0;0;0;6;11:27;55.0;37.92;1.25;94.17;0.0;0.92;0.92;0.9;55.1;56.92;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;10;9:40;10;10:45;10;10:54;12;18:00;12.0;19:40;12.0;20:20;70000;1.0
2SemDragagem2030;3700;17.0;82.3;4.5;0;0;0;6;20:00;0.0;0.0;0.42;0.42;0.67;0.0;0.67;0.92;47.67;49.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;6;20:25;6;21:20;6;21:30;8;21:10;8.0;22:35;8.0;23:05;0;1.0
2SemDragagem2030;3701;18.0;76.0;6.0;0;0;0;6;21:00;0.0;0.58;0.33;0.92;0.0;2.92;2.92;0.92;28.5;32.33;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;6;21:55;6;22:50;6;23:00;8;3:30;8.0;7:10;8.0;7:40;0;1.0
2SemDragagem2030;3702;23.0;165.0;8.25;0;0;0;7;10:26;0.0;0.0;0.0;0.0;1.08;0.0;1.08;1.08;45.88;48.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;7;10:30;7;11:55;7;12:14;9;10:10;9.0;12:00;9.0;13:40;18000;2.0
2SemDragagem2030;3703;23.0;165.0;8.75;0;0;0;7;12:35;0.0;0.0;0.5;0.5;0.0;0.0;0.0;1.58;45.88;47.5;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;7;13:05;7;14:30;7;15:19;9;13:15;9.0;14:00;9.0;15:40;18000;2.0
2SemDragagem2030;3704;23.0;215.0;9.25;0;0;0;7;9:28;0.0;11.67;0.0;11.67;0.0;0.0;0.0;4.08;13.85;18.0;;;;;;BTP;CGC;;BERÇO BTP 1;7;21:10;7;23:00;8;2:19;8;16:15;8.0;17:00;8.0;18:45;1000;3.0
2SemDragagem2030;3705;23.0;295.0;12.75;0;0;0;7;9:28;5.75;10.83;2.17;18.75;1.33;2.17;3.5;3.68;20.66;27.83;;;;;;BTP;CGC;;BERÇO BTP 2;8;4:15;8;6:05;8;9:00;9;5:40;9.0;9:55;9.0;11:40;4000;3.0
2SemDragagem2030;3706;43.0;339.0;14.0;0;0;0;7;9:28;17.83;9.42;2.75;30.0;27.75;2.33;30.08;3.89;23.63;57.67;;;;;;BTP;CGC;;BERÇO BTP 1;8;15:30;8;17:20;8;20:28;9;20:10;11.0;3:00;11.0;4:45;6000;3.0
2SemDragagem2030;3707;23.0;185.0;10.25;0;0;0;7;8:33;12.25;189.83;0.0;202.08;0.0;0.0;0.0;1.91;131.03;133.0;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;15;18:40;15;19:35;15;20:44;21;7:50;21.0;8:35;21.0;9:45;45000;2.0
2SemDragagem2030;3708;23.0;175.0;10.25;0;0;0;7;8:33;19.67;316.42;2.0;338.08;0.0;0.0;0.0;3.5;135.86;139.42;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;21;10:40;21;11:35;21;14:20;27;6:15;27.0;7:00;27.0;8:10;35000;2.0
2SemDragagem2030;3709;23.0;195.0;0.0;0;0;0;7;11:35;21.67;263.92;9.0;294.58;0.0;0.0;0.0;1.83;39.48;41.33;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;19;18:10;19;19:35;19;20:39;21;12:10;21.0;12:55;21.0;13:55;45000;1.0
2SemDragagem2030;3710;23.0;225.0;0.0;0;0;0;7;13:42;82.0;249.67;5.83;337.5;0.0;0.0;0.0;1.9;58.85;60.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;21;15:15;21;16:40;21;17:49;24;4:40;24.0;5:25;24.0;6:25;70000;1.0
2SemDragagem2030;3711;23.0;185.0;10.25;0;0;0;7;11:31;5.58;28.08;7.17;40.83;0.0;0.83;0.83;2.37;13.38;16.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;9;4:25;9;6:00;9;7:37;9;21:00;9.0;22:35;9.0;23:45;1000;3.0
2SemDragagem2030;3712;23.0;185.0;10.25;0;0;0;7;12:35;8.42;42.33;8.92;59.67;0.0;2.83;2.83;2.11;13.38;18.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;10;0:15;10;1:50;10;3:11;10;16:35;10.0;20:10;10.0;21:20;1000;3.0
2SemDragagem2030;3713;36.0;225.0;0.0;0;0;0;7;12:33;14.75;163.25;6.25;184.25;12.67;1.67;14.33;2.61;36.9;53.92;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;15;4:50;15;6:05;15;7:56;16;20:55;17.0;12:00;17.0;12:50;55000;1.0
2SemDragagem2030;3714;23.0;175.0;0.0;0;0;0;7;10:29;11.75;108.33;6.33;126.42;0.33;0.5;0.83;2.25;27.04;30.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;12;16:55;12;18:20;12;19:50;13;22:55;14.0;0:30;14.0;1:30;35000;1.0
2SemDragagem2030;3715;23.0;225.0;0.0;0;0;0;7;12:33;44.58;87.58;5.42;137.58;0.08;0.0;0.08;1.97;53.25;55.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;13;6:10;13;7:40;13;8:53;15;14:10;15.0;15:00;15.0;16:05;70000;1.0
