SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3567;36.0;225.0;0.0;0;0;0;2;17:52;0.0;0.67;0.0;0.67;ARAUCO;CGNC;81;BERÇO ARAUCO 1;2;18:35;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:45;;;;;;;;;2;20:45;3;00:09;7;03:10;7;04:45;;;;;;;;;7;04:45;7;05:05;7;05:05;7;05:10;7;05:10;7;05:15;7;05:15;7;05:20;7;05:20;7;05:25;7;05:25;7;05:30;7;05:30;7;05:35;7;05:35;7;05:40;7;05:40;7;05:45;7;05:45;7;05:50;7;05:50;7;05:55;7;05:55;7;06:00;7;06:00;7;06:05;7;06:05;7;06:10;7;06:10;7;06:30;
2SemDragagem2030;3568;23.0;155.0;9.75;0;0;0;2;16:46;0.0;1.25;0.0;1.25;AGEO_TERMINAIS;GL;1;BERÇO Ageo I;2;18:05;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:15;2;19:15;2;19:30;;;;;;;;;;;;;;;;;;;;;2;19:30;2;19:55;4;17:50;4;18:35;;;;;;;;;;;;;;;;;;;;;4;18:35;4;19:05;4;19:05;4;19:10;4;19:10;4;19:15;4;19:15;4;19:20;4;19:20;4;19:25;4;19:25;4;19:30;4;19:30;4;19:35;4;19:35;4;19:40;4;19:40;4;19:45;4;19:45;4;19:50;4;19:50;4;19:55;4;19:55;4;20:15;
2SemDragagem2030;3569;23.0;275.0;13.75;0;0;0;2;17:49;39.67;0.0;0.0;39.67;BTP;CGC;33;BERÇO BTP 2;4;09:30;4;09:50;4;09:50;4;09:55;4;09:55;4;10:00;4;10:00;4;10:05;4;10:05;4;10:10;4;10:10;4;10:15;4;10:15;4;10:20;4;10:20;4;10:25;4;10:25;4;10:30;4;10:30;4;10:35;4;10:35;4;10:40;4;10:40;4;10:45;4;10:45;4;11:20;;;;;;;;;;;;;;;;;4;11:20;4;13:47;5;04:30;5;10:10;;;;;;;;;;;;;;;;;5;10:10;5;10:40;5;10:40;5;10:45;5;10:45;5;10:50;5;10:50;5;10:55;5;10:55;5;11:00;5;11:00;5;11:05;5;11:05;5;11:10;5;11:10;5;11:15;5;11:15;5;11:20;5;11:20;5;11:25;5;11:25;5;11:30;5;11:30;5;11:35;5;11:35;5;11:55;
2SemDragagem2030;3570;23.0;305.0;13.75;0;0;0;2;17:48;39.83;2.33;1.17;43.33;BTP;CGC;34;BERÇO BTP 3;4;13:10;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;13:50;4;13:50;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:15;4;14:15;4;14:20;4;14:20;4;14:25;4;14:25;4;15:00;;;;;;;;;;;;;;;;;4;15:00;4;16:07;5;12:50;5;13:35;;;;;;;;;;;;;;;;;5;13:35;5;14:05;5;14:05;5;14:10;5;14:10;5;14:15;5;14:15;5;14:20;5;14:20;5;14:25;5;14:25;5;14:30;5;14:30;5;14:35;5;14:35;5;14:40;5;14:40;5;14:45;5;14:45;5;14:50;5;14:50;5;14:55;5;14:55;5;15:00;5;15:00;5;15:20;
2SemDragagem2030;3571;23.0;325.0;13.75;0;0;0;2;17:48;48.08;7.25;1.92;57.25;BTP;CGC;32;BERÇO BTP 1;5;03:05;5;03:25;5;03:25;5;03:30;5;03:30;5;03:35;5;03:35;5;03:40;5;03:40;5;03:45;5;03:45;5;03:50;5;03:50;5;03:55;5;03:55;5;04:00;5;04:00;5;04:05;5;04:05;5;04:10;5;04:10;5;04:15;5;04:15;5;04:20;5;04:20;5;04:55;;;;;;;;;;;;;;;;;5;04:55;5;09:16;6;06:00;6;13:30;;;;;;;;;;;;;;;;;6;13:30;6;14:00;6;14:00;6;14:05;6;14:05;6;14:10;6;14:10;6;14:15;6;14:15;6;14:20;6;14:20;6;14:25;6;14:25;6;14:30;6;14:30;6;14:35;6;14:35;6;14:40;6;14:40;6;14:45;6;14:45;6;14:50;6;14:50;6;14:55;6;14:55;6;15:15;
2SemDragagem2030;3572;23.0;205.0;0.0;0;0;0;2;13:45;0.0;0.0;0.0;0.0;CITROSUCO;GL;18;BERÇO ARM 29;2;13:45;2;14:05;2;14:05;2;14:10;2;14:10;2;14:15;2;14:15;2;14:20;2;14:20;2;14:25;2;14:25;2;14:30;2;14:30;2;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:05;2;15:33;5;20:45;5;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;21:30;5;21:40;5;21:40;5;21:45;5;21:45;5;21:50;5;21:50;5;21:55;5;21:55;5;22:00;5;22:00;5;22:05;5;22:05;5;22:25;
2SemDragagem2030;3573;23.0;225.0;0.0;0;0;0;2;16:48;15.75;43.0;0.0;58.75;COFCO;GSA - E;9;BERÇO ARM 12A;5;03:35;5;03:55;5;03:55;5;04:00;5;04:00;5;04:05;5;04:05;5;04:10;5;04:10;5;04:15;5;04:15;5;04:20;5;04:20;5;04:25;5;04:25;5;04:30;5;04:30;5;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;05:05;5;12:42;8;09:45;8;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12:10;8;12:20;8;12:20;8;12:25;8;12:25;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:45;8;12:45;8;12:50;8;12:50;8;12:55;8;12:55;8;13:15;
2SemDragagem2030;3574;23.0;225.0;0.0;0;0;0;2;19:53;40.25;99.42;0.0;139.67;COFCO;GSA - E;9;BERÇO ARM 12A;8;15:35;8;15:55;8;15:55;8;16:00;8;16:00;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:30;8;16:30;8;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;17:05;8;20:17;11;17:20;11;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;18:10;11;18:20;11;18:20;11;18:25;11;18:25;11;18:30;11;18:30;11;18:35;11;18:35;11;18:40;11;18:40;11;18:45;11;18:45;11;18:50;11;18:50;11;18:55;11;18:55;11;19:15;
2SemDragagem2030;3575;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.0;0.0;0.0;DPW - CGC;CGC;42;BERÇO DPW 1;2;18:50;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:10;;;;;;;;;;;;;;;;;;;;;;;;;2;20:10;2;21:45;3;15:40;3;16:25;;;;;;;;;;;;;;;;;;;;;;;;;3;16:25;3;16:55;3;16:55;3;17:00;3;17:00;3;17:05;3;17:05;3;17:10;3;17:10;3;17:15;3;17:15;3;17:20;3;17:20;3;17:25;3;17:25;3;17:30;3;17:30;3;17:35;3;17:35;3;17:40;3;17:40;3;18:00;
2SemDragagem2030;3576;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.83;0.0;0.83;DPW - CGC;CGC;43;BERÇO DPW 2;2;19:40;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;21:20;;;;;;;;;;;;;;;;;;;;;;;;;2;21:20;2;22:38;3;16:30;3;17:40;;;;;;;;;;;;;;;;;;;;;;;;;3;17:40;3;18:10;3;18:10;3;18:15;3;18:15;3;18:20;3;18:20;3;18:25;3;18:25;3;18:30;3;18:30;3;18:35;3;18:35;3;18:40;3;18:40;3;18:45;3;18:45;3;18:50;3;18:50;3;18:55;3;18:55;3;19:15;
2SemDragagem2030;3577;23.0;175.0;0.0;0;0;0;2;18:51;1.42;15.67;0.0;17.08;ELEVACOES;GSA - E;13;BERÇO ARM 19;3;12:00;3;12:20;3;12:20;3;12:25;3;12:25;3;12:30;3;12:30;3;12:35;3;12:35;3;12:40;3;12:40;3;12:45;3;12:45;3;12:50;3;12:50;3;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13:25;3;20:20;4;23:25;5;00:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;00:25;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:25;
2SemDragagem2030;3578;23.0;195.0;11.25;0;0;0;2;17:46;0.0;1.25;0.0;1.25;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;2;19:05;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:10;2;21:17;6;00:40;6;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;02:45;6;03:15;6;03:15;6;03:20;6;03:20;6;03:25;6;03:25;6;03:30;6;03:30;6;03:35;6;03:35;6;03:40;6;03:40;6;03:45;6;03:45;6;04:05;
2SemDragagem2030;3579;36.0;225.0;0.0;0;0;0;2;16:58;2.5;42.17;0.0;44.67;NST - CGNC;CGNC;21;BERÇO ARM 31;4;13:40;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:15;4;14:15;4;14:20;4;14:20;4;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;14:55;4;19:24;13;03:25;13;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;04:15;13;04:25;13;04:25;13;04:30;13;04:30;13;04:35;13;04:35;13;04:40;13;04:40;13;04:45;13;04:45;13;05:05;
2SemDragagem2030;3580;23.0;265.0;12.75;0;0;0;2;19:52;0.0;0.0;0.0;0.0;SANTOSBR;CGC;54;BERÇO TECON 2;2;19:55;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:10;2;22:47;3;14:25;3;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15:10;3;15:40;3;15:40;3;15:45;3;15:45;3;15:50;3;15:50;3;15:55;3;15:55;3;16:00;3;16:00;3;16:20;
2SemDragagem2030;3581;23.0;225.0;0.0;0;0;0;2;16:46;0.0;0.0;0.0;0.0;TEAG;GSA - E;51;BERÇO TEAG;2;16:50;2;17:10;2;17:10;2;17:15;2;17:15;2;17:20;2;17:20;2;17:25;2;17:25;2;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:00;2;19:15;6;11:40;6;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;13:40;6;13:50;6;13:50;6;13:55;6;13:55;6;14:00;6;14:00;6;14:05;6;14:05;6;14:25;
2SemDragagem2030;3582;23.0;185.0;12.75;0;0;0;2;17:51;0.0;2.25;0.0;2.25;TERMAG;GSM - I;57;BERÇO TERMAG;2;20:10;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:00;2;22:54;6;16:20;6;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;17:45;6;18:15;6;18:15;6;18:20;6;18:20;6;18:25;6;18:25;6;18:30;6;18:30;6;18:50;
2SemDragagem2030;3583;23.0;225.0;0.0;0;0;0;2;16:52;0.08;0.08;0.0;0.17;TES;GSA - E;29;BERÇO ARM 38;2;17:05;2;17:25;2;17:25;2;17:30;2;17:30;2;17:35;2;17:35;2;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:10;3;02:26;7;17:35;7;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;18:20;7;18:30;7;18:30;7;18:35;7;18:35;7;18:40;7;18:40;7;19:00;
2SemDragagem2030;3584;23.0;225.0;0.0;0;0;0;2;15:46;39.0;85.25;0.0;124.25;TES;GSA - E;29;BERÇO ARM 38;7;20:05;7;20:25;7;20:25;7;20:30;7;20:30;7;20:35;7;20:35;7;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;21:10;7;22:34;12;13:40;12;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14:25;12;14:35;12;14:35;12;14:40;12;14:40;12;14:45;12;14:45;12;15:05;
2SemDragagem2030;3585;23.0;225.0;0.0;0;0;0;2;17:49;0.33;4.17;0.0;4.5;TGRAO;GSA - E;71;BERÇO OUT 2;2;22:20;2;22:40;2;22:40;2;22:45;2;22:45;2;22:50;2;22:50;2;22:55;2;22:55;2;23:00;2;23:00;2;23:05;2;23:05;2;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23:40;3;00:43;5;14:30;5;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;15:15;5;15:25;5;15:25;5;15:30;5;15:30;5;15:35;5;15:35;5;15:40;5;15:40;5;15:45;5;15:45;5;15:50;5;15:50;5;16:10;
2SemDragagem2030;3586;23.0;225.0;13.25;0;0;0;2;17:50;0.0;0.0;0.0;0.0;TIPLAM - GSM - I;GSM - I;63;BERÇO TIPLAM 4;2;17:50;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:35;2;19:35;2;19:50;2;19:50;3;00:05;7;08:35;7;15:20;7;15:20;7;16:00;7;16:00;7;16:15;7;16:15;7;16:20;7;16:20;7;16:25;7;16:25;7;16:30;7;16:30;7;16:35;7;16:35;7;16:40;7;16:40;7;16:45;7;16:45;7;16:50;7;16:50;7;16:55;7;16:55;7;17:00;7;17:00;7;17:05;7;17:05;7;17:10;7;17:10;7;17:15;7;17:15;7;17:20;7;17:20;7;17:25;7;17:25;7;17:45;
2SemDragagem2030;3587;23.0;165.0;9.75;0;0;0;2;18:53;0.0;0.5;0.0;0.5;VOPAK;GL;5;BERÇO AL 04;2;19:25;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;21:00;;;;;;;;;;;;;2;21:00;2;21:00;4;14:35;4;20:45;;;;;;;;;;;;;4;20:45;4;21:15;4;21:15;4;21:20;4;21:20;4;21:25;4;21:25;4;21:30;4;21:30;4;21:35;4;21:35;4;21:40;4;21:40;4;21:45;4;21:45;4;21:50;4;21:50;4;21:55;4;21:55;4;22:00;4;22:00;4;22:05;4;22:05;4;22:10;4;22:10;4;22:15;4;22:15;4;22:35;
2SemDragagem2030;3588;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.5;0.0;0.5;XXXIX;GSA - E;28;BERÇO ARM 37;2;20:25;2;20:45;2;20:45;2;20:50;2;20:50;2;20:55;2;20:55;2;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:30;2;21:51;5;05:00;5;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;06:40;5;06:50;5;06:50;5;06:55;5;06:55;5;07:00;5;07:00;5;07:20;
2SemDragagem2030;3589;36.0;225.0;0.0;0;0;0;3;21:04;0.0;0.0;0.0;0.0;ARAUCO;CGNC;82;BERÇO ARAUCO 2;3;21:05;3;21:25;3;21:25;3;21:30;3;21:30;3;21:35;3;21:35;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:10;3;22:10;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;23:15;;;;;;;;;3;23:15;4;05:54;8;08:55;8;12:00;;;;;;;;;8;12:00;8;12:20;8;12:20;8;12:25;8;12:25;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:45;8;12:45;8;12:50;8;12:50;8;12:55;8;12:55;8;13:00;8;13:00;8;13:05;8;13:05;8;13:10;8;13:10;8;13:15;8;13:15;8;13:20;8;13:20;8;13:25;8;13:25;8;13:45;
2SemDragagem2030;3590;23.0;185.0;11.75;0;0;0;3;21:56;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;GL;77;BERÇO IB OE;3;22:00;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;22:40;3;22:40;3;22:45;3;22:45;3;22:50;3;22:50;3;22:55;3;22:55;3;23:00;3;23:00;3;23:05;3;23:05;3;23:10;3;23:10;3;23:25;;;;;;;;;;;;;;;;;;;;;3;23:25;3;23:49;6;16:15;6;20:40;;;;;;;;;;;;;;;;;;;;;6;20:40;6;21:10;6;21:10;6;21:15;6;21:15;6;21:20;6;21:20;6;21:25;6;21:25;6;21:30;6;21:30;6;21:35;6;21:35;6;21:40;6;21:40;6;21:45;6;21:45;6;21:50;6;21:50;6;21:55;6;21:55;6;22:00;6;22:00;6;22:20;
2SemDragagem2030;3591;23.0;295.0;14.5;0;0;0;3;23:52;24.58;9.58;1.92;36.08;BTP;CGC;34;BERÇO BTP 3;5;12:00;5;12:20;5;12:20;5;12:25;5;12:25;5;12:30;5;12:30;5;12:35;5;12:35;5;12:40;5;12:40;5;12:45;5;12:45;5;12:50;5;12:50;5;12:55;5;12:55;5;13:00;5;13:00;5;13:05;5;13:05;5;13:10;5;13:10;5;13:15;5;13:15;5;13:50;;;;;;;;;;;;;;;;;5;13:50;5;14:57;6;11:40;6;17:20;;;;;;;;;;;;;;;;;6;17:20;6;17:50;6;17:50;6;17:55;6;17:55;6;18:00;6;18:00;6;18:05;6;18:05;6;18:10;6;18:10;6;18:15;6;18:15;6;18:20;6;18:20;6;18:25;6;18:25;6;18:30;6;18:30;6;18:35;6;18:35;6;18:40;6;18:40;6;18:45;6;18:45;6;19:05;
2SemDragagem2030;3592;23.0;225.0;0.0;0;0;0;3;20:58;63.17;128.17;0.0;191.33;COFCO;GSA - E;9;BERÇO ARM 12A;11;20:20;11;20:40;11;20:40;11;20:45;11;20:45;11;20:50;11;20:50;11;20:55;11;20:55;11;21:00;11;21:00;11;21:05;11;21:05;11;21:10;11;21:10;11;21:15;11;21:15;11;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;21:50;12;14:05;15;11:05;15;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;12:00;15;12:10;15;12:10;15;12:15;15;12:15;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;13:05;
2SemDragagem2030;3593;23.0;225.0;0.0;0;0;0;3;20:57;81.33;200.0;0.0;281.33;COFCO;GSA - E;9;BERÇO ARM 12A;15;14:20;15;14:40;15;14:40;15;14:45;15;14:45;15;14:50;15;14:50;15;14:55;15;14:55;15;15:00;15;15:00;15;15:05;15;15:05;15;15:10;15;15:10;15;15:15;15;15:15;15;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15:50;15;19:23;18;16:25;19;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;12:15;19;12:25;19;12:25;19;12:30;19;12:30;19;12:35;19;12:35;19;12:40;19;12:40;19;12:45;19;12:45;19;12:50;19;12:50;19;12:55;19;12:55;19;13:00;19;13:00;19;13:20;
2SemDragagem2030;3594;23.0;225.0;0.0;0;0;0;3;22:45;0.0;0.0;0.0;0.0;CUTRALE - GSA - E;GSA - E;40;BERÇO CUTRALE;3;22:45;3;23:05;3;23:05;3;23:10;3;23:10;3;23:15;3;23:15;3;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23:50;4;03:19;6;09:25;6;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;11:10;6;11:20;6;11:20;6;11:25;6;11:25;6;11:30;6;11:30;6;11:50;
2SemDragagem2030;3595;23.0;225.0;0.0;0;0;0;3;21:58;33.0;73.08;0.0;106.08;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;8;08:05;8;08:25;8;08:25;8;08:30;8;08:30;8;08:35;8;08:35;8;08:40;8;08:40;8;08:45;8;08:45;8;08:50;8;08:50;8;08:55;8;08:55;8;09:00;8;09:00;8;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;09:35;8;10:45;10;16:05;10;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:50;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;17:55;
2SemDragagem2030;3596;23.0;205.0;11.75;0;0;0;3;22:58;1.0;2.25;1.5;4.75;SANTOSBR;CGC;52;BERÇO TECON 1.1;4;03:45;4;04:05;4;04:05;4;04:10;4;04:10;4;04:15;4;04:15;4;04:20;4;04:20;4;04:25;4;04:25;4;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;05:00;4;06:23;4;23:15;5;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:50;5;13:20;5;13:20;5;13:25;5;13:25;5;13:30;5;13:30;5;13:35;5;13:35;5;13:40;5;13:40;5;14:00;
