SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3567;36.0;225.0;0.0;0;0;0;2;17:52;0.0;0.0;0.92;0.92;ARAUCO;CGNC;81;BERÇO ARAUCO 1;2;18:50;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;21:00;;;;;;;;;2;21:00;3;00:24;7;03:25;7;07:25;;;;;;;;;7;07:25;7;07:45;7;07:45;7;07:50;7;07:50;7;07:55;7;07:55;7;08:00;7;08:00;7;08:05;7;08:05;7;08:10;7;08:10;7;08:15;7;08:15;7;08:20;7;08:20;7;08:25;7;08:25;7;08:30;7;08:30;7;08:35;7;08:35;7;08:40;7;08:40;7;08:45;7;08:45;7;08:50;7;08:50;7;09:10;
2SemDragagem2030;3568;23.0;155.0;9.75;0;0;0;2;16:46;0.0;0.0;0.92;0.92;AGEO_TERMINAIS;GL;1;BERÇO Ageo I;2;17:45;2;18:05;2;18:05;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:10;;;;;;;;;;;;;;;;;;;;;2;19:10;2;19:35;4;17:30;4;19:00;;;;;;;;;;;;;;;;;;;;;4;19:00;4;19:30;4;19:30;4;19:35;4;19:35;4;19:40;4;19:40;4;19:45;4;19:45;4;19:50;4;19:50;4;19:55;4;19:55;4;20:00;4;20:00;4;20:05;4;20:05;4;20:10;4;20:10;4;20:15;4;20:15;4;20:20;4;20:20;4;20:40;
2SemDragagem2030;3569;23.0;275.0;13.75;0;0;0;2;17:49;39.67;0.0;0.0;39.67;BTP;CGC;32;BERÇO BTP 1;4;09:30;4;09:50;4;09:50;4;09:55;4;09:55;4;10:00;4;10:00;4;10:05;4;10:05;4;10:10;4;10:10;4;10:15;4;10:15;4;10:20;4;10:20;4;10:25;4;10:25;4;10:30;4;10:30;4;10:35;4;10:35;4;10:40;4;10:40;4;10:45;4;10:45;4;11:20;;;;;;;;;;;;;;;;;4;11:20;4;13:47;5;04:30;5;10:10;;;;;;;;;;;;;;;;;5;10:10;5;10:40;5;10:40;5;10:45;5;10:45;5;10:50;5;10:50;5;10:55;5;10:55;5;11:00;5;11:00;5;11:05;5;11:05;5;11:10;5;11:10;5;11:15;5;11:15;5;11:20;5;11:20;5;11:25;5;11:25;5;11:30;5;11:30;5;11:35;5;11:35;5;11:55;
2SemDragagem2030;3570;23.0;305.0;13.75;0;0;0;2;17:48;39.83;0.0;3.42;43.25;BTP;CGC;34;BERÇO BTP 3;4;13:05;4;13:25;4;13:25;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;13:50;4;13:50;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:15;4;14:15;4;14:20;4;14:20;4;14:55;;;;;;;;;;;;;;;;;4;14:55;4;16:02;5;12:45;5;17:05;;;;;;;;;;;;;;;;;5;17:05;5;17:35;5;17:35;5;17:40;5;17:40;5;17:45;5;17:45;5;17:50;5;17:50;5;17:55;5;17:55;5;18:00;5;18:00;5;18:05;5;18:05;5;18:10;5;18:10;5;18:15;5;18:15;5;18:20;5;18:20;5;18:25;5;18:25;5;18:30;5;18:30;5;18:50;
2SemDragagem2030;3571;23.0;325.0;13.75;0;0;0;2;17:48;47.83;0.92;5.42;54.17;BTP;CGC;33;BERÇO BTP 2;5;00:00;5;00:20;5;00:20;5;00:25;5;00:25;5;00:30;5;00:30;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:10;5;01:10;5;01:15;5;01:15;5;01:50;;;;;;;;;;;;;;;;;5;01:50;5;06:11;6;02:55;6;13:20;;;;;;;;;;;;;;;;;6;13:20;6;13:50;6;13:50;6;13:55;6;13:55;6;14:00;6;14:00;6;14:05;6;14:05;6;14:10;6;14:10;6;14:15;6;14:15;6;14:20;6;14:20;6;14:25;6;14:25;6;14:30;6;14:30;6;14:35;6;14:35;6;14:40;6;14:40;6;14:45;6;14:45;6;15:05;
2SemDragagem2030;3572;23.0;205.0;0.0;0;0;0;2;13:45;0.0;0.0;0.0;0.0;CITROSUCO;GL;18;BERÇO ARM 29;2;13:45;2;14:05;2;14:05;2;14:10;2;14:10;2;14:15;2;14:15;2;14:20;2;14:20;2;14:25;2;14:25;2;14:30;2;14:30;2;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:05;2;15:33;5;20:45;5;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;21:30;5;21:40;5;21:40;5;21:45;5;21:45;5;21:50;5;21:50;5;21:55;5;21:55;5;22:00;5;22:00;5;22:05;5;22:05;5;22:25;
2SemDragagem2030;3573;23.0;225.0;0.0;0;0;0;2;16:48;14.92;40.33;0.17;55.42;COFCO;GSA - E;9;BERÇO ARM 12A;5;00:15;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:10;5;01:10;5;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;01:45;5;09:22;8;06:25;8;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12:10;8;12:20;8;12:20;8;12:25;8;12:25;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:45;8;12:45;8;12:50;8;12:50;8;12:55;8;12:55;8;13:15;
2SemDragagem2030;3574;23.0;225.0;0.0;0;0;0;2;19:53;39.58;96.33;1.5;137.42;COFCO;GSA - E;9;BERÇO ARM 12A;8;13:20;8;13:40;8;13:40;8;13:45;8;13:45;8;13:50;8;13:50;8;13:55;8;13:55;8;14:00;8;14:00;8;14:05;8;14:05;8;14:10;8;14:10;8;14:15;8;14:15;8;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;14:50;8;18:02;11;15:05;11;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;15:50;11;16:00;11;16:00;11;16:05;11;16:05;11;16:10;11;16:10;11;16:15;11;16:15;11;16:20;11;16:20;11;16:25;11;16:25;11;16:30;11;16:30;11;16:35;11;16:35;11;16:55;
2SemDragagem2030;3575;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.0;0.5;0.5;DPW - CGC;CGC;42;BERÇO DPW 1;2;19:20;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:40;;;;;;;;;;;;;;;;;;;;;;;;;2;20:40;2;22:15;3;16:10;3;16:55;;;;;;;;;;;;;;;;;;;;;;;;;3;16:55;3;17:25;3;17:25;3;17:30;3;17:30;3;17:35;3;17:35;3;17:40;3;17:40;3;17:45;3;17:45;3;17:50;3;17:50;3;17:55;3;17:55;3;18:00;3;18:00;3;18:05;3;18:05;3;18:10;3;18:10;3;18:30;
2SemDragagem2030;3576;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.0;0.83;0.83;DPW - CGC;CGC;43;BERÇO DPW 2;2;19:40;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;21:20;;;;;;;;;;;;;;;;;;;;;;;;;2;21:20;2;22:38;3;16:30;3;17:50;;;;;;;;;;;;;;;;;;;;;;;;;3;17:50;3;18:20;3;18:20;3;18:25;3;18:25;3;18:30;3;18:30;3;18:35;3;18:35;3;18:40;3;18:40;3;18:45;3;18:45;3;18:50;3;18:50;3;18:55;3;18:55;3;19:00;3;19:00;3;19:05;3;19:05;3;19:25;
2SemDragagem2030;3577;23.0;175.0;0.0;0;0;0;2;18:51;1.42;11.42;4.25;17.08;ELEVACOES;GSA - E;13;BERÇO ARM 19;3;12:00;3;12:20;3;12:20;3;12:25;3;12:25;3;12:30;3;12:30;3;12:35;3;12:35;3;12:40;3;12:40;3;12:45;3;12:45;3;12:50;3;12:50;3;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13:25;3;20:20;4;23:25;5;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;01:50;5;02:00;5;02:00;5;02:05;5;02:05;5;02:10;5;02:10;5;02:15;5;02:15;5;02:20;5;02:20;5;02:25;5;02:25;5;02:30;5;02:30;5;02:50;
2SemDragagem2030;3578;23.0;195.0;11.25;0;0;0;2;17:46;0.0;0.0;0.17;0.17;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;2;18:00;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19:05;2;20:12;5;23:35;6;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;04:45;6;05:15;6;05:15;6;05:20;6;05:20;6;05:25;6;05:25;6;05:30;6;05:30;6;05:35;6;05:35;6;05:40;6;05:40;6;05:45;6;05:45;6;06:05;
2SemDragagem2030;3579;36.0;225.0;0.0;0;0;0;2;16:58;2.5;39.67;2.42;44.58;NST - CGNC;CGNC;21;BERÇO ARM 31;4;13:35;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:15;4;14:15;4;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;14:50;4;19:19;13;03:20;13;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;04:30;13;04:40;13;04:40;13;04:45;13;04:45;13;04:50;13;04:50;13;04:55;13;04:55;13;05:00;13;05:00;13;05:20;
2SemDragagem2030;3580;23.0;265.0;12.75;0;0;0;2;19:52;0.0;0.0;0.25;0.25;SANTOSBR;CGC;54;BERÇO TECON 2;2;20:10;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;20:50;2;20:50;2;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:25;2;23:02;3;14:40;3;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15:45;3;16:15;3;16:15;3;16:20;3;16:20;3;16:25;3;16:25;3;16:30;3;16:30;3;16:35;3;16:35;3;16:55;
2SemDragagem2030;3581;23.0;225.0;0.0;0;0;0;2;16:46;0.0;0.0;0.0;0.0;TEAG;GSA - E;51;BERÇO TEAG;2;16:50;2;17:10;2;17:10;2;17:15;2;17:15;2;17:20;2;17:20;2;17:25;2;17:25;2;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:00;2;19:15;6;11:40;6;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;13:35;6;13:45;6;13:45;6;13:50;6;13:50;6;13:55;6;13:55;6;14:00;6;14:00;6;14:20;
2SemDragagem2030;3582;23.0;185.0;12.75;0;0;0;2;17:51;0.0;0.0;0.33;0.33;TERMAG;GSM - I;57;BERÇO TERMAG;2;18:15;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19:05;2;20:59;6;14:25;6;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;17:35;6;18:05;6;18:05;6;18:10;6;18:10;6;18:15;6;18:15;6;18:20;6;18:20;6;18:40;
2SemDragagem2030;3583;23.0;225.0;0.0;0;0;0;2;16:52;0.08;0.0;0.08;0.17;TES;GSA - E;29;BERÇO ARM 38;2;17:05;2;17:25;2;17:25;2;17:30;2;17:30;2;17:35;2;17:35;2;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:10;3;02:26;7;17:35;7;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;18:30;7;18:40;7;18:40;7;18:45;7;18:45;7;18:50;7;18:50;7;19:10;
2SemDragagem2030;3584;23.0;225.0;0.0;0;0;0;2;15:46;39.0;83.5;1.67;124.17;TES;GSA - E;29;BERÇO ARM 38;7;20:00;7;20:20;7;20:20;7;20:25;7;20:25;7;20:30;7;20:30;7;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;21:05;7;22:29;12;13:35;12;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14:20;12;14:30;12;14:30;12;14:35;12;14:35;12;14:40;12;14:40;12;15:00;
2SemDragagem2030;3585;23.0;225.0;0.0;0;0;0;2;17:49;0.33;0.0;1.75;2.08;TGRAO;GSA - E;71;BERÇO OUT 2;2;19:55;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:15;2;22:18;5;12:05;5;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:50;5;13:00;5;13:00;5;13:05;5;13:05;5;13:10;5;13:10;5;13:15;5;13:15;5;13:20;5;13:20;5;13:25;5;13:25;5;13:45;
2SemDragagem2030;3586;23.0;225.0;13.25;0;0;0;2;17:50;0.0;0.0;0.75;0.75;TIPLAM - GSM - I;GSM - I;63;BERÇO TIPLAM 4;2;18:35;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:25;2;20:25;2;20:40;2;20:40;3;00:55;7;09:25;7;14:50;7;14:50;7;15:30;7;15:30;7;15:50;7;15:50;7;15:55;7;15:55;7;16:00;7;16:00;7;16:05;7;16:05;7;16:10;7;16:10;7;16:15;7;16:15;7;16:20;7;16:20;7;16:25;7;16:25;7;16:30;7;16:30;7;16:35;7;16:35;7;16:40;7;16:40;7;16:45;7;16:45;7;16:50;7;16:50;7;16:55;7;16:55;7;17:00;7;17:00;7;17:20;
2SemDragagem2030;3587;23.0;165.0;9.75;0;0;0;2;18:53;0.0;0.0;0.17;0.17;VOPAK;GL;5;BERÇO AL 04;2;19:05;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:40;;;;;;;;;;;;;2;20:40;2;20:40;4;14:15;4;16:35;;;;;;;;;;;;;4;16:35;4;17:05;4;17:05;4;17:10;4;17:10;4;17:15;4;17:15;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;17:35;4;17:35;4;17:40;4;17:40;4;17:45;4;17:45;4;17:50;4;17:50;4;17:55;4;17:55;4;18:00;4;18:00;4;18:05;4;18:05;4;18:25;
2SemDragagem2030;3588;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.0;0.5;0.5;XXXIX;GSA - E;28;BERÇO ARM 37;2;20:25;2;20:45;2;20:45;2;20:50;2;20:50;2;20:55;2;20:55;2;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:30;2;21:51;5;05:00;5;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;06:50;5;07:00;5;07:00;5;07:05;5;07:05;5;07:10;5;07:10;5;07:30;
2SemDragagem2030;3589;36.0;225.0;0.0;0;0;0;3;21:04;0.0;0.0;0.0;0.0;ARAUCO;CGNC;82;BERÇO ARAUCO 2;3;21:05;3;21:25;3;21:25;3;21:30;3;21:30;3;21:35;3;21:35;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:10;3;22:10;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;23:15;;;;;;;;;3;23:15;4;05:54;8;08:55;8;13:25;;;;;;;;;8;13:25;8;13:45;8;13:45;8;13:50;8;13:50;8;13:55;8;13:55;8;14:00;8;14:00;8;14:05;8;14:05;8;14:10;8;14:10;8;14:15;8;14:15;8;14:20;8;14:20;8;14:25;8;14:25;8;14:30;8;14:30;8;14:35;8;14:35;8;14:40;8;14:40;8;14:45;8;14:45;8;14:50;8;14:50;8;15:10;
2SemDragagem2030;3590;23.0;185.0;11.75;0;0;0;3;21:56;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;GL;77;BERÇO IB OE;3;22:00;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;22:40;3;22:40;3;22:45;3;22:45;3;22:50;3;22:50;3;22:55;3;22:55;3;23:00;3;23:00;3;23:05;3;23:05;3;23:10;3;23:10;3;23:25;;;;;;;;;;;;;;;;;;;;;3;23:25;3;23:49;6;16:15;6;22:05;;;;;;;;;;;;;;;;;;;;;6;22:05;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;22:55;6;22:55;6;23:00;6;23:00;6;23:05;6;23:05;6;23:10;6;23:10;6;23:15;6;23:15;6;23:20;6;23:20;6;23:25;6;23:25;6;23:45;
2SemDragagem2030;3591;23.0;295.0;14.5;0;0;0;3;23:52;25.25;8.0;6.17;39.42;BTP;CGC;34;BERÇO BTP 3;5;15:20;5;15:40;5;15:40;5;15:45;5;15:45;5;15:50;5;15:50;5;15:55;5;15:55;5;16:00;5;16:00;5;16:05;5;16:05;5;16:10;5;16:10;5;16:15;5;16:15;5;16:20;5;16:20;5;16:25;5;16:25;5;16:30;5;16:30;5;16:35;5;16:35;5;17:10;;;;;;;;;;;;;;;;;5;17:10;5;18:17;6;15:00;6;17:15;;;;;;;;;;;;;;;;;6;17:15;6;17:45;6;17:45;6;17:50;6;17:50;6;17:55;6;17:55;6;18:00;6;18:00;6;18:05;6;18:05;6;18:10;6;18:10;6;18:15;6;18:15;6;18:20;6;18:20;6;18:25;6;18:25;6;18:30;6;18:30;6;18:35;6;18:35;6;18:40;6;18:40;6;19:00;
2SemDragagem2030;3592;23.0;225.0;0.0;0;0;0;3;20:58;61.33;125.25;1.5;188.08;COFCO;GSA - E;9;BERÇO ARM 12A;11;17:05;11;17:25;11;17:25;11;17:30;11;17:30;11;17:35;11;17:35;11;17:40;11;17:40;11;17:45;11;17:45;11;17:50;11;17:50;11;17:55;11;17:55;11;18:00;11;18:00;11;18:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;18:35;12;10:50;15;07:50;15;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;08:45;15;08:55;15;08:55;15;09:00;15;09:00;15;09:05;15;09:05;15;09:10;15;09:10;15;09:15;15;09:15;15;09:20;15;09:20;15;09:25;15;09:25;15;09:30;15;09:30;15;09:50;
2SemDragagem2030;3593;23.0;225.0;0.0;0;0;0;3;20:57;81.0;193.33;2.92;277.25;COFCO;GSA - E;9;BERÇO ARM 12A;15;10:15;15;10:35;15;10:35;15;10:40;15;10:40;15;10:45;15;10:45;15;10:50;15;10:50;15;10:55;15;10:55;15;11:00;15;11:00;15;11:05;15;11:05;15;11:10;15;11:10;15;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;11:45;15;15:18;18;12:20;18;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;14:05;18;14:15;18;14:15;18;14:20;18;14:20;18;14:25;18;14:25;18;14:30;18;14:30;18;14:35;18;14:35;18;14:40;18;14:40;18;14:45;18;14:45;18;14:50;18;14:50;18;15:10;
2SemDragagem2030;3594;23.0;225.0;0.0;0;0;0;3;22:45;0.0;0.0;0.0;0.0;CUTRALE - GSA - E;GSA - E;40;BERÇO CUTRALE;3;22:45;3;23:05;3;23:05;3;23:10;3;23:10;3;23:15;3;23:15;3;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23:50;4;03:19;6;09:25;6;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;11:05;6;11:15;6;11:15;6;11:20;6;11:20;6;11:25;6;11:25;6;11:45;
2SemDragagem2030;3595;23.0;225.0;0.0;0;0;0;3;21:58;32.83;65.17;6.67;104.67;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;8;06:40;8;07:00;8;07:00;8;07:05;8;07:05;8;07:10;8;07:10;8;07:15;8;07:15;8;07:20;8;07:20;8;07:25;8;07:25;8;07:30;8;07:30;8;07:35;8;07:35;8;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;08:10;8;09:20;10;14:40;10;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:40;10;16:50;10;16:50;10;16:55;10;16:55;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:45;
2SemDragagem2030;3596;23.0;205.0;11.75;0;0;0;3;22:58;1.0;0.0;0.83;1.83;SANTOSBR;CGC;52;BERÇO TECON 1.1;4;00:50;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:30;4;01:30;4;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;02:05;4;03:28;4;20:20;4;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;21:15;4;21:45;4;21:45;4;21:50;4;21:50;4;21:55;4;21:55;4;22:00;4;22:00;4;22:05;4;22:05;4;22:25;
