SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;3804;23.0;255.0;11.75;0;0;0;1;15:41;0.0;0.0;3.25;3.25;DPW - CGC;43;BERÇO DPW 2;1;19:00;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:05;1;20:05;1;20:40;;;;;;;;;;;;;;;;;;;;;;;;;1;20:40;1;20:40;2;16:35;2;17:30;;;;;;;;;;;;;;;;;;;;;;;;;2;17:30;2;18:00;2;18:00;2;18:05;2;18:05;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;19:05;
2SemDragagem20302;3805;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;3.67;3.67;ELDORADO;21;BERÇO ARM 31;1;18:20;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:35;1;19:35;4;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3806;23.0;225.0;0.0;0;0;0;1;15:44;0.0;0.0;4.42;4.42;ELEVACOES;12;BERÇO ARM 16/17;1;20:10;1;20:30;1;20:30;1;20:35;1;20:35;1;20:40;1;20:40;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:40;1;21:40;4;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3807;23.0;195.0;11.25;0;0;0;1;13:39;0.0;0.0;3.17;3.17;HIDROVIAS;15;BERÇO ARM 22/23;1;16:50;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;17:55;1;17:55;4;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3808;23.0;185.0;10.75;0;0;0;1;16:44;0.0;0.0;3.67;3.67;SANTOSBR;52;BERÇO TECON 1.1;1;20:25;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:40;1;21:40;2;17:40;2;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:40;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:50;
2SemDragagem20302;3809;23.0;265.0;11.75;0;0;0;1;15:39;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;1;15:40;1;16:00;1;16:00;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:55;1;16:55;2;10:20;2;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10:20;2;10:50;2;10:50;2;10:55;2;10:55;2;11:00;2;11:00;2;11:05;2;11:05;2;11:10;2;11:10;2;11:30;
2SemDragagem20302;3811;23.0;175.0;10.75;0;0;0;1;12:36;0.0;0.0;0.0;0.0;STOLTHAVEN;3;BERÇO AL 02;1;12:40;1;13:00;1;13:00;1;13:05;1;13:05;1;13:10;1;13:10;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:35;1;13:35;1;13:40;1;13:40;1;13:45;1;13:45;1;13:50;1;13:50;1;13:55;1;13:55;1;14:00;1;14:00;1;14:15;;;;;;;;;;;;;1;14:15;1;14:15;4;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3812;23.0;195.0;12.25;0;0;0;1;15:42;0.0;0.0;0.17;0.17;TERMAG;57;BERÇO TERMAG;1;15:55;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;16:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:45;1;16:45;5;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3813;23.0;195.0;9.25;0;0;1;1;13:41;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;1;13:45;1;14:05;1;14:05;1;14:10;1;14:10;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:05;1;15:05;2;13:45;2;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13:45;2;14:15;2;14:15;2;14:20;2;14:20;2;14:25;2;14:25;2;14:30;2;14:30;2;14:35;2;14:35;2;14:40;2;14:40;2;15:00;
2SemDragagem20302;3814;23.0;245.0;0.0;0;0;0;1;14:45;0.0;0.0;0.0;0.0;TGG;59;BERÇO TGG;1;14:45;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:20;1;15:20;1;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:55;1;15:55;5;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3815;23.0;225.0;0.0;0;0;0;1;13:36;0.0;0.0;1.75;1.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;1;15:25;1;15:45;1;15:45;1;15:50;1;15:50;1;15:55;1;15:55;1;16:00;1;16:00;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;16:35;1;16:35;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:15;1;17:15;1;18:00;1;18:00;1;18:00;4;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3816;23.0;245.0;0.0;0;0;0;1;15:39;0.0;0.0;0.67;0.67;TRANSPETRO;2;BERÇO AL 01;1;16:20;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;18:15;;;;;;;;;;;;;1;18:15;1;18:15;3;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3819;23.0;185.0;10.75;0;0;0;1;17:48;0.0;0.0;0.0;0.0;VOPAK;4;BERÇO AL 03;1;17:50;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:25;;;;;;;;;;;;;1;19:25;1;19:25;4;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3820;23.0;225.0;0.0;0;0;0;1;16:45;0.25;0.0;2.5;2.75;XXXIX;28;BERÇO ARM 37;1;19:30;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:35;1;20:35;4;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3835;23.0;215.0;11.25;0;0;0;2;20:53;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;2;20:55;2;21:15;2;21:15;2;21:20;2;21:20;2;21:25;2;21:25;2;21:30;2;21:30;2;21:35;2;21:35;2;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22:10;2;22:10;3;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3821;36.0;225.0;0.0;0;0;0;2;14:43;0.0;0.0;0.33;0.33;ARAUCO;81;BERÇO ARAUCO 1;2;15:05;2;15:25;2;15:25;2;15:30;2;15:30;2;15:35;2;15:35;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;15:55;2;15:55;2;16:00;2;16:00;2;16:05;2;16:05;2;16:10;2;16:10;2;16:15;2;16:15;2;16:20;2;16:20;2;16:25;2;16:25;2;16:30;2;16:30;2;17:15;;;;;;;;;2;17:15;2;17:15;6;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3822;36.0;225.0;0.0;0;0;0;2;17:50;0.0;0.0;2.17;2.17;BRACELL;27;BERÇO ARM 35P2;2;20:00;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:15;2;21:15;7;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3828;23.0;215.0;10.75;0;0;0;2;17:48;0.0;0.0;1.33;1.33;DPW - CGC;42;BERÇO DPW 1;2;19:10;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:30;;;;;;;;;;;;;;;;;;;;;;;;;2;20:30;2;20:30;3;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3829;23.0;265.0;12.25;0;0;0;2;17:48;0.0;1.92;0.0;1.92;DPW - CGC;43;BERÇO DPW 2;2;19:45;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;20:50;2;20:50;2;21:25;;;;;;;;;;;;;;;;;;;;;;;;;2;21:25;2;21:25;3;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3837;23.0;225.0;0.0;0;0;0;2;19:51;0.08;0.0;0.25;0.33;TEG;56;BERÇO TEG;2;20:15;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;20:50;2;20:50;2;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:25;2;21:25;6;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3838;23.0;225.0;0.0;0;0;0;2;14:40;0.0;0.0;1.42;1.42;TES;29;BERÇO ARM 38;2;16:05;2;16:25;2;16:25;2;16:30;2;16:30;2;16:35;2;16:35;2;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:10;2;17:10;7;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3839;23.0;195.0;9.25;0;0;1;2;15:46;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;2;15:50;2;16:10;2;16:10;2;16:15;2;16:15;2;16:20;2;16:20;2;16:25;2;16:25;2;16:30;2;16:30;2;16:35;2;16:35;2;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:10;2;17:10;3;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3841;23.0;225.0;0.0;0;0;0;2;18:53;0.0;0.0;0.58;0.58;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;2;19:30;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;20:50;2;20:50;2;20:55;2;20:55;2;21:00;2;21:00;2;21:20;2;21:20;2;22:05;2;22:05;2;22:05;5;16:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3795;23.0;155.0;10.25;0;0;0;1;15:47;0.0;0.0;2.25;2.25;ADONAI;77;BERÇO IB OE;1;18:05;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:30;;;;;;;;;;;;;;;;;;;;;1;19:30;1;19:30;3;10:45;3;12:00;;;;;;;;;;;;;;;;;;;;;3;12:00;3;12:30;3;12:30;3;12:35;3;12:35;3;12:40;3;12:40;3;12:45;3;12:45;3;12:50;3;12:50;3;12:55;3;12:55;3;13:00;3;13:00;3;13:05;3;13:05;3;13:10;3;13:10;3;13:15;3;13:15;3;13:20;3;13:20;3;13:40;
2SemDragagem20302;3796;23.0;155.0;9.25;0;0;0;1;13:36;0.0;0.0;3.58;3.58;AGEO_TERMINAIS;1;BERÇO Ageo I;1;17:15;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:40;;;;;;;;;;;;;;;;;;;;;1;18:40;1;18:40;3;18:00;3;18:00;;;;;;;;;;;;;;;;;;;;;3;18:00;3;18:30;3;18:30;3;18:35;3;18:35;3;18:40;3;18:40;3;18:45;3;18:45;3;18:50;3;18:50;3;18:55;3;18:55;3;19:00;3;19:00;3;19:05;3;19:05;3;19:10;3;19:10;3;19:15;3;19:15;3;19:20;3;19:20;3;19:40;
2SemDragagem20302;3798;23.0;185.0;10.25;0;0;0;1;09:38;0.0;0.0;0.0;0.0;BUNGE;20;BERÇO ARM 30;1;09:40;1;10:00;1;10:00;1;10:05;1;10:05;1;10:10;1;10:10;1;10:15;1;10:15;1;10:20;1;10:20;1;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;10:35;1;10:35;7;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3799;23.0;225.0;0.0;0;0;0;1;15:42;0.0;0.0;0.83;0.83;COFCO;10;BERÇO ARM 13/14;1;16:35;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:05;1;18:05;4;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3800;23.0;225.0;0.0;0;0;0;1;15:41;0.0;0.0;3.5;3.5;COFCO;9;BERÇO ARM 12A;1;19:15;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:05;1;20:05;1;20:10;1;20:10;1;20:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:45;1;20:45;5;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3801;23.0;195.0;0.0;0;0;0;1;13:42;0.0;0.0;0.67;0.67;COPESUCAR;14;BERÇO ARM 20/21;1;14:25;1;14:45;1;14:45;1;14:50;1;14:50;1;14:55;1;14:55;1;15:00;1;15:00;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:50;1;15:50;3;10:50;3;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10:50;3;11:00;3;11:00;3;11:05;3;11:05;3;11:10;3;11:10;3;11:15;3;11:15;3;11:20;3;11:20;3;11:25;3;11:25;3;11:30;3;11:30;3;11:50;
2SemDragagem20302;3805;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;3.67;3.67;ELDORADO;21;BERÇO ARM 31;1;18:20;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:35;1;19:35;4;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3806;23.0;225.0;0.0;0;0;0;1;15:44;0.0;0.0;4.42;4.42;ELEVACOES;12;BERÇO ARM 16/17;1;20:10;1;20:30;1;20:30;1;20:35;1;20:35;1;20:40;1;20:40;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:40;1;21:40;4;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3807;23.0;195.0;11.25;0;0;0;1;13:39;0.0;0.0;3.17;3.17;HIDROVIAS;15;BERÇO ARM 22/23;1;16:50;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;17:55;1;17:55;4;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3811;23.0;175.0;10.75;0;0;0;1;12:36;0.0;0.0;0.0;0.0;STOLTHAVEN;3;BERÇO AL 02;1;12:40;1;13:00;1;13:00;1;13:05;1;13:05;1;13:10;1;13:10;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:35;1;13:35;1;13:40;1;13:40;1;13:45;1;13:45;1;13:50;1;13:50;1;13:55;1;13:55;1;14:00;1;14:00;1;14:15;;;;;;;;;;;;;1;14:15;1;14:15;4;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3812;23.0;195.0;12.25;0;0;0;1;15:42;0.0;0.0;0.17;0.17;TERMAG;57;BERÇO TERMAG;1;15:55;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;16:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:45;1;16:45;5;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3814;23.0;245.0;0.0;0;0;0;1;14:45;0.0;0.0;0.0;0.0;TGG;59;BERÇO TGG;1;14:45;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:20;1;15:20;1;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:55;1;15:55;5;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3815;23.0;225.0;0.0;0;0;0;1;13:36;0.0;0.0;1.75;1.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;1;15:25;1;15:45;1;15:45;1;15:50;1;15:50;1;15:55;1;15:55;1;16:00;1;16:00;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;16:35;1;16:35;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:15;1;17:15;1;18:00;1;18:00;1;18:00;4;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3816;23.0;245.0;0.0;0;0;0;1;15:39;0.0;0.0;0.67;0.67;TRANSPETRO;2;BERÇO AL 01;1;16:20;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;18:15;;;;;;;;;;;;;1;18:15;1;18:15;3;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
