SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;4344;36.0;225.0;0.0;0;0;0;4;1:03;0.0;11.83;0.0;11.83;6.08;4.0;10.08;1.82;36.9;48.83;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;4;12:55;4;14:10;4;15:14;6;4:10;6.0;15:00;6.0;15:50;55000;1.0
2SemDragagem2035;4345;23.0;225.0;0.0;0;0;0;4;0:01;22.33;47.42;4.75;74.5;0.33;0.0;0.33;2.41;53.25;56.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;7;2:35;7;4:00;7;5:39;9;10:55;9.0;12:00;9.0;13:00;70000;1.0
2SemDragagem2035;4346;23.0;225.0;0.0;0;0;0;4;3:07;39.83;78.67;6.67;125.17;0.0;0.0;0.0;2.07;53.25;55.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;9;8:20;9;9:50;9;11:09;11;16:25;11.0;17:10;11.0;18:15;70000;1.0
2SemDragagem2035;4347;23.0;185.0;8.25;0;0;0;4;3:11;0.0;0.0;0.75;0.75;1.67;13.5;15.17;4.88;43.42;63.5;;;;;;GRANEL;GL;;BERÇO IB BC;4;4:00;4;5:25;4;9:32;6;5:00;6.0;20:55;6.0;22:35;35000;2.0
2SemDragagem2035;4348;23.0;225.0;8.25;0;0;0;4;1:04;15.17;107.67;4.67;127.5;0.5;0.92;1.42;6.17;49.28;56.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;9;8:35;9;9:40;9;15:05;11;16:25;11.0;18:35;11.0;19:55;70000;2.0
2SemDragagem2035;4349;36.0;225.0;0.0;0;0;0;4;6:07;9.25;55.25;0.0;64.5;4.83;0.5;5.33;12.69;200.0;218.08;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;6;22:40;6;23:55;7;11:51;15;19:55;16.0;2:00;16.0;2:50;55000;1.0
2SemDragagem2035;4350;23.0;185.0;7.75;0;0;0;4;0:00;0.0;9.25;11.58;20.83;0.0;0.83;0.83;2.16;16.8;19.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;4;20:50;4;22:05;4;23:29;5;16:20;5.0;17:55;5.0;19:05;1000;3.0
2SemDragagem2035;4351;23.0;255.0;9.25;0;0;0;4;1:03;9.25;28.58;14.67;52.5;0.0;1.33;1.33;3.62;15.61;20.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;6;5:35;6;6:50;6;9:42;7;1:20;7.0;3:25;7.0;4:35;3000;3.0
2SemDragagem2035;4352;43.0;339.0;14.0;0;0;0;4;3:07;75.92;4.58;14.42;94.92;39.5;5.92;45.42;4.54;25.92;75.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;8;2:05;8;3:20;8;7:07;9;9:05;11.0;7:15;11.0;8:25;6000;3.0
2SemDragagem2035;4353;23.0;185.0;10.25;0;0;0;4;1:04;0.0;0.0;0.0;0.0;0.08;0.0;0.08;4.62;89.37;94.08;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;4;1:05;4;1:55;4;5:47;7;23:10;8.0;0:00;8.0;1:05;45000;2.0
2SemDragagem2035;4354;23.0;225.0;0.0;0;0;0;4;0:03;110.17;102.83;0.0;213.0;0.0;0.0;0.0;4.79;111.09;115.92;;;;;;TES;GSA - E;;BERÇO ARM 38;12;21:05;12;22:10;13;2:12;17;17:20;17.0;18:05;17.0;18:45;70000;1.0
2SemDragagem2035;4355;23.0;225.0;0.0;0;0;0;4;0:01;0.0;0.0;2.42;2.42;3.17;0.75;3.92;2.23;39.92;46.08;;;;;;TGG;GSA - E;;BERÇO TGG;4;2:30;4;3:40;4;5:08;5;21:05;6.0;1:45;6.0;2:30;70000;1.0
2SemDragagem2035;4356;23.0;225.0;0.0;0;0;0;4;0:03;0.0;16.5;0.0;16.5;0.0;1.67;1.67;3.93;62.19;67.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;4;16:35;4;19:10;4;22:20;7;12:35;7.0;15:00;7.0;17:00;70000;1.0
2SemDragagem2035;4357;23.0;225.0;0.0;0;0;0;4;0:06;14.08;69.58;5.58;89.25;0.0;0.0;0.0;6.13;62.19;68.33;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;7;17:25;7;20:00;8;1:22;10;15:35;10.0;16:20;10.0;18:20;70000;1.0
2SemDragagem2035;4358;23.0;185.0;0.0;0;0;0;4;0:02;0.0;20.0;0.0;20.0;1.5;10.83;12.33;4.1;29.94;46.42;;;;;;TRANSPETRO;GL;;BERÇO AL 02;4;20:05;4;22:00;5;1:21;6;7:20;6.0;20:25;6.0;21:55;35000;1.0
2SemDragagem2035;4359;23.0;285.0;0.0;0;0;0;4;8:02;0.0;0.0;0.0;0.0;0.0;0.42;0.42;0.75;53.08;54.25;;;;;;TRSP;GL;;BERÇO TRSP;4;8:05;4;10:00;4;10:00;6;15:05;6.0;16:15;6.0;17:45;76500;1.0
2SemDragagem2035;4360;23.0;155.0;0.0;0;0;0;4;3:03;0.0;0.0;0.33;0.33;2.08;0.92;3.0;0.75;41.58;45.33;;;;;;VOPAK;GL;;BERÇO AL 04;4;3:25;4;5:20;4;5:20;5;22:55;6.0;2:40;6.0;4:10;18000;1.0
2SemDragagem2035;4361;23.0;225.0;0.0;0;0;0;4;0:02;29.25;61.75;3.08;94.08;0.0;0.08;0.08;1.24;55.1;56.42;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;7;22:10;7;23:15;7;23:44;10;6:50;10.0;7:40;10.0;8:20;70000;1.0
2SemDragagem2035;4362;19.0;87.9;5.0;0;0;0;4;10:25;0.0;0.0;0.17;0.17;0.0;0.67;0.67;0.83;70.0;71.5;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;4;10:35;4;11:30;4;11:34;7;9:35;7.0;11:00;7.0;11:30;0;1.0
2SemDragagem2035;4363;18.0;85.34;4.6;0;0;0;4;11:15;0.0;0.0;1.92;1.92;0.0;0.0;0.0;0.83;53.67;54.5;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;4;13:10;4;14:05;4;14:09;6;19:50;6.0;20:35;6.0;21:05;0;1.0
2SemDragagem2035;4364;23.0;185.0;9.25;0;0;0;5;5:11;0.0;0.0;4.5;4.5;0.0;0.67;0.67;3.62;16.8;21.08;;;;;;TECON10;CGC;;BERÇO TECON10 2;5;9:45;5;11:30;5;14:22;6;7:10;6.0;8:35;6.0;10:15;1000;3.0
2SemDragagem2035;4365;23.0;185.0;9.25;0;0;0;5;5:13;8.25;7.33;10.75;26.33;0.0;0.0;0.0;3.91;16.8;20.75;;;;;;TECON10;CGC;;BERÇO TECON10 2;6;7:35;6;9:20;6;12:29;7;5:20;7.0;6:05;7.0;7:45;1000;3.0
2SemDragagem2035;4366;23.0;275.0;9.75;0;0;0;5;4:09;0.0;0.0;0.58;0.58;0.0;4.0;4.0;5.58;15.61;25.25;;;;;;TECON10;CGC;;BERÇO TECON10 4;5;4:45;5;6:30;5;11:19;6;3:00;6.0;7:45;6.0;9:25;3000;3.0
2SemDragagem2035;4367;23.0;255.0;10.25;0;0;0;5;5:14;8.25;6.33;10.67;25.25;0.0;0.25;0.25;3.43;15.61;19.33;;;;;;TECON10;CGC;;BERÇO TECON10 4;6;6:30;6;8:15;6;10:55;7;2:35;7.0;3:35;7.0;5:15;3000;3.0
2SemDragagem2035;4368;23.0;295.0;10.75;0;0;0;5;4:09;8.25;6.33;10.08;24.67;0.0;0.92;0.92;1.8;21.3;24.08;;;;;;TECON10;CGC;;BERÇO TECON10 3;6;4:50;6;6:35;6;7:38;7;5:00;7.0;6:40;7.0;8:20;4000;3.0
2SemDragagem2035;4369;43.0;339.0;14.0;0;0;0;5;5:12;29.17;1.25;1.0;31.42;5.5;4.17;9.67;2.31;25.92;37.92;;;;;;TECON10;CGC;;BERÇO TECON10 1;6;12:40;6;14:25;6;15:58;7;17:55;8.0;4:20;8.0;6:00;6000;3.0
2SemDragagem2035;4370;23.0;225.0;0.0;0;0;0;5;5:08;8.25;29.33;0.0;37.58;0.0;0.67;0.67;4.35;51.12;56.17;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;6;18:45;6;20:20;6;23:56;9;3:05;9.0;4:30;9.0;5:40;70000;1.0
2SemDragagem2035;4371;23.0;165.0;0.0;0;0;0;5;3:08;0.0;0.0;0.5;0.5;0.0;0.17;0.17;1.75;45.88;47.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;5;3:40;5;5:25;5;6:25;7;4:20;7.0;5:15;7.0;6:35;18000;1.0
2SemDragagem2035;4372;23.0;245.0;11.25;0;0;0;5;4:12;8.25;8.58;7.5;24.33;0.0;0.92;0.92;5.68;14.7;21.33;;;;;;BTP;CGC;;BERÇO BTP 2;6;4:35;6;6:25;6;11:20;7;2:05;7.0;3:45;7.0;5:30;3000;3.0
2SemDragagem2035;4373;23.0;295.0;10.75;0;0;0;5;2:07;0.0;4.67;5.17;9.83;0.0;1.5;1.5;3.03;20.66;25.25;;;;;;BTP;CGC;;BERÇO BTP 1;5;12:00;5;13:50;5;16:06;6;12:50;6.0;15:05;6.0;16:50;4000;3.0
2SemDragagem2035;4374;23.0;225.0;0.0;0;0;0;5;6:12;33.33;60.67;6.08;100.08;0.0;0.0;0.0;19.2;68.98;88.25;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;9;10:20;9;11:50;10;6:17;13;3:20;13.0;4:05;13.0;5:10;70000;1.0
2SemDragagem2035;4375;23.0;225.0;0.0;0;0;0;5;7:14;35.0;64.75;7.5;107.25;0.0;0.17;0.17;4.7;68.98;73.92;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;9;18:30;9;20:00;9;23:57;12;21:00;12.0;21:55;12.0;23:00;70000;1.0
2SemDragagem2035;4376;23.0;185.0;0.0;0;0;0;5;6:17;29.83;276.83;16.58;323.25;0.0;0.17;0.17;2.53;39.48;42.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;18;17:35;18;19:00;18;20:46;20;12:20;20.0;13:15;20.0;14:15;45000;1.0
2SemDragagem2035;4377;23.0;225.0;0.0;0;0;0;5;7:23;94.0;263.0;12.58;369.58;3.25;2.0;5.25;4.08;58.85;68.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;20;17:00;20;18:25;20;21:44;23;8:40;23.0;14:40;23.0;15:40;70000;1.0
2SemDragagem2035;4378;23.0;225.0;0.0;0;0;0;5;7:19;0.0;0.0;2.92;2.92;0.0;0.17;0.17;2.38;54.03;56.58;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;5;10:15;5;11:20;5;12:57;7;19:00;7.0;19:55;7.0;20:35;70000;1.0
2SemDragagem2035;4379;23.0;195.0;9.25;0;0;0;5;6:15;0.0;8.58;0.0;8.58;0.0;0.0;0.0;2.14;13.38;15.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;5;14:50;5;16:25;5;17:48;6;7:15;6.0;8:00;6.0;9:10;1000;3.0
2SemDragagem2035;4380;23.0;325.0;10.75;0;0;0;5;6:15;17.33;3.25;2.25;22.83;7.58;0.08;7.67;1.96;21.93;31.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;6;5:05;6;6:45;6;7:57;7;5:55;7.0;14:20;7.0;15:55;4000;3.0
2SemDragagem2035;4381;36.0;225.0;0.0;0;0;0;5;6:15;25.25;234.58;1.42;261.25;15.5;2.67;18.17;2.47;36.9;57.58;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;16;3:30;16;4:45;16;6:28;17;19:25;18.0;14:20;18.0;15:10;55000;1.0
2SemDragagem2035;4382;23.0;225.0;0.0;0;0;0;5;7:15;33.42;63.33;5.75;102.5;2.67;0.0;2.67;2.06;53.25;58.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;9;13:45;9;15:10;9;16:28;11;21:45;12.0;1:10;12.0;2:10;70000;1.0
2SemDragagem2035;4383;23.0;225.0;0.0;0;0;0;5;7:15;51.42;97.92;5.75;155.08;0.0;0.25;0.25;1.64;53.25;55.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;11;18:20;11;19:50;11;20:43;14;2:00;14.0;3:00;14.0;4:05;70000;1.0
2SemDragagem2035;4384;23.0;135.0;6.75;0;0;0;5;4:10;1.25;11.33;0.58;13.17;1.17;12.17;13.33;2.24;7.08;22.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;5;17:20;5;18:35;5;20:04;6;3:10;6.0;17:15;6.0;18:25;500;3.0
2SemDragagem2035;4385;23.0;185.0;9.25;0;0;0;5;5:15;0.0;0.0;0.0;0.0;2.0;13.42;15.42;1.57;16.8;33.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;5;5:15;5;6:30;5;7:19;6;0:10;6.0;16:20;6.0;17:30;1000;3.0
2SemDragagem2035;4386;23.0;255.0;10.25;0;0;0;5;5:15;8.0;25.42;5.0;38.42;0.0;3.25;3.25;3.05;15.61;21.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;6;19:40;6;20:55;6;23:13;7;14:50;7.0;18:50;7.0;20:00;3000;3.0
2SemDragagem2035;4387;23.0;295.0;11.25;0;0;0;5;5:13;9.25;4.67;31.67;45.58;0.0;4.17;4.17;3.81;21.3;29.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;7;2:50;7;4:05;7;7:08;8;4:30;8.0;9:25;8.0;10:35;4000;3.0
2SemDragagem2035;4388;23.0;225.0;0.0;0;0;0;5;6:14;0.0;0.0;3.75;3.75;0.0;1.25;1.25;1.24;88.35;90.83;;;;;;TEAG;GSA - E;;BERÇO TEAG;5;10:00;5;11:10;5;11:39;9;4:00;9.0;6:00;9.0;6:45;70000;1.0
2SemDragagem2035;4389;23.0;195.0;8.75;0;0;1;5;5:15;0.0;0.0;3.58;3.58;0.75;1.75;2.5;4.05;20.97;27.58;;;;;;TEV;RORO;;BERÇO TEV;5;8:50;5;10:10;5;13:28;6;10:30;6.0;13:45;6.0;15:00;1500;3.0
2SemDragagem2035;4390;23.0;225.0;0.0;0;0;0;5;5:09;8.0;12.67;4.0;24.67;0.0;1.67;1.67;3.32;39.92;44.92;;;;;;TGG;GSA - E;;BERÇO TGG;6;5:50;6;7:00;6;9:34;8;1:30;8.0;3:55;8.0;4:40;70000;1.0
2SemDragagem2035;4391;23.0;225.0;0.0;0;0;0;5;4:14;14.08;70.33;2.83;87.25;0.0;1.58;1.58;4.5;62.19;68.33;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;8;19:30;8;22:05;9;1:50;11;16:05;11.0;18:25;11.0;20:25;70000;1.0
2SemDragagem2035;4392;23.0;225.0;0.0;0;0;0;5;4:13;22.75;108.58;2.83;134.17;0.0;0.0;0.0;6.07;62.19;68.33;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;10;18:25;10;21:00;11;2:19;13;16:35;13.0;17:20;13.0;19:20;70000;1.0
2SemDragagem2035;4393;23.0;225.0;7.75;0;0;0;5;4:09;10.58;47.42;2.92;60.92;0.0;0.0;0.0;3.09;104.45;107.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;7;17:05;7;19:10;7;21:30;12;6:00;12.0;6:45;12.0;9:15;70000;2.0
2SemDragagem2035;4394;23.0;185.0;0.0;0;0;0;5;6:15;0.0;0.0;1.67;1.67;0.0;8.33;8.33;0.75;62.88;72.0;;;;;;VOPAK;GL;;BERÇO AL 03;5;7:55;5;9:50;5;9:50;8;0:45;8.0;9:50;8.0;11:20;35000;1.0
2SemDragagem2035;4395;23.0;215.0;0.0;0;0;0;5;5:10;16.42;103.08;3.75;123.25;0.0;0.17;0.17;0.93;55.1;56.25;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;10;8:25;10;9:30;10;9:40;12;16:50;12.0;17:45;12.0;18:25;70000;1.0
2SemDragagem2035;4396;23.0;225.0;0.0;0;0;0;5;6:15;96.67;80.08;3.75;180.5;0.0;0.0;0.0;5.23;55.1;60.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;12;18:45;12;19:50;13;0:18;15;7:25;15.0;8:10;15.0;8:50;70000;1.0
2SemDragagem2035;4397;17.0;75.2;4.1;0;0;0;5;10:20;0.0;0.0;0.17;0.17;2.25;0.0;2.25;0.92;11.17;14.33;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;5;10:30;5;11:25;5;11:35;5;22:45;6.0;1:45;6.0;2:15;0;1.0
2SemDragagem2035;4398;36.0;225.0;0.0;0;0;0;6;6:15;0.0;0.0;5.75;5.75;0.0;0.0;0.0;1.01;99.0;100.08;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;6;12:00;6;14:10;6;14:25;10;17:30;10.0;18:15;10.0;20:15;55000;1.0
2SemDragagem2035;4399;23.0;185.0;9.75;0;0;0;6;9:25;1.75;18.5;0.17;20.42;0.0;1.75;1.75;3.09;16.8;21.67;;;;;;TECON10;CGC;;BERÇO TECON10 3;7;5:50;7;7:35;7;9:55;8;2:45;8.0;5:15;8.0;6:55;1000;3.0
2SemDragagem2035;4400;23.0;275.0;10.25;0;0;0;6;6:19;1.75;16.67;1.33;19.75;1.5;0.0;1.5;3.0;15.61;20.17;;;;;;TECON10;CGC;;BERÇO TECON10 4;7;2:05;7;3:50;7;6:05;7;21:45;8.0;0:00;8.0;1:40;3000;3.0
2SemDragagem2035;4401;23.0;295.0;12.25;0;0;0;6;8:23;1.75;19.17;3.42;24.33;4.67;12.75;17.42;3.49;21.3;42.25;;;;;;TECON10;CGC;;BERÇO TECON10 2;7;8:45;7;10:30;7;13:14;8;10:35;9.0;4:45;9.0;6:25;4000;3.0
2SemDragagem2035;4402;43.0;339.0;14.0;0;0;0;6;10:27;32.5;5.17;1.67;39.33;38.0;0.0;38.0;4.47;25.92;68.42;;;;;;TECON10;CGC;;BERÇO TECON10 4;8;1:50;8;3:35;8;7:18;9;9:15;11.0;0:00;11.0;1:40;6000;3.0
2SemDragagem2035;4403;23.0;175.0;10.25;0;0;0;6;5:21;6.42;60.83;9.08;76.33;0.0;1.08;1.08;3.7;50.86;55.67;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;9;9:45;9;11:00;9;13:57;11;16:50;11.0;18:40;11.0;20:10;35000;2.0
2SemDragagem2035;4404;23.0;225.0;0.0;0;0;0;6;8:17;0.0;0.0;2.5;2.5;2.25;2.33;4.58;3.62;51.12;59.33;;;;;;ADM;GSA - E;;BERÇO ARM 39;6;10:50;6;11:55;6;14:47;8;17:55;8.0;23:15;8.0;23:55;70000;1.0
2SemDragagem2035;4405;23.0;175.0;0.0;0;0;0;6;7:19;0.0;0.0;2.17;2.17;1.33;5.67;7.0;1.29;64.43;72.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;6;9:30;6;11:15;6;11:47;9;4:15;9.0;12:00;9.0;13:20;35000;1.0
2SemDragagem2035;4406;36.0;225.0;0.0;0;0;0;6;9:22;1.25;18.17;4.58;24.0;0.0;1.0;1.0;1.82;99.66;102.5;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;7;9:25;7;10:40;7;11:44;11;15:25;11.0;17:10;11.0;18:00;55000;1.0
2SemDragagem2035;4407;36.0;225.0;0.0;0;0;0;6;7:17;1.17;16.17;0.75;18.08;0.0;0.25;0.25;0.9;99.66;100.83;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;7;1:25;7;2:35;7;2:44;11;6:25;11.0;7:25;11.0;8:10;55000;1.0
2SemDragagem2035;4408;23.0;295.0;11.75;0;0;0;6;5:18;0.0;12.08;1.08;13.17;0.0;0.0;0.0;2.13;20.66;22.83;;;;;;BTP;CGC;;BERÇO BTP 1;6;18:30;6;20:20;6;21:42;7;18:25;7.0;19:10;7.0;20:55;4000;3.0
2SemDragagem2035;4409;23.0;205.0;0.0;0;0;0;6;9:21;11.33;112.17;3.42;126.92;0.0;0.67;0.67;1.39;77.19;79.25;;;;;;CITROSUCO;GL;;BERÇO ARM 29;11;16:20;11;17:40;11;18:18;14;23:30;15.0;0:55;15.0;1:50;35000;1.0
2SemDragagem2035;4410;23.0;225.0;0.0;0;0;0;6;11:28;50.42;104.58;9.92;164.92;0.0;0.0;0.0;5.58;68.98;74.58;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;13;8:25;13;9:55;13;14:44;16;11:45;16.0;12:30;16.0;13:35;70000;1.0
2SemDragagem2035;4412;23.0;225.0;0.0;0;0;0;6;9:30;1.08;34.92;0.0;36.0;0.0;1.75;1.75;3.15;54.03;59.0;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;7;21:30;7;22:35;8;0:59;10;7:05;10.0;9:35;10.0;10:15;70000;1.0
2SemDragagem2035;4413;23.0;215.0;9.75;0;0;0;6;11:28;3.17;34.0;7.42;44.58;0.0;2.92;2.92;2.73;13.38;19.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;8;8:05;8;9:40;8;11:38;9;1:05;9.0;4:45;9.0;5:55;1000;3.0
2SemDragagem2035;4414;23.0;215.0;9.75;0;0;0;6;10:28;1.58;17.92;3.0;22.5;0.0;0.58;0.58;3.65;13.38;17.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;7;9:00;7;10:35;7;13:29;8;2:55;8.0;4:15;8.0;5:25;1000;3.0
2SemDragagem2035;4415;23.0;255.0;10.75;0;0;0;6;8:22;0.0;0.0;1.92;1.92;0.0;0.0;0.0;1.73;17.86;19.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;6;10:20;6;11:55;6;12:53;7;6:45;7.0;7:30;7.0;8:40;3000;3.0
2SemDragagem2035;4416;23.0;295.0;12.25;0;0;0;6;11:28;2.67;36.67;0.17;39.5;0.0;0.0;0.0;3.39;21.93;25.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;8;3:00;8;4:20;8;6:58;9;4:55;9.0;5:40;9.0;7:15;4000;3.0
2SemDragagem2035;4417;23.0;295.0;12.25;0;0;0;6;10:28;1.33;14.5;0.0;15.83;0.0;0.25;0.25;2.27;21.93;24.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;7;2:20;7;3:40;7;5:11;8;3:10;8.0;4:10;8.0;5:45;4000;3.0
2SemDragagem2035;4418;43.0;339.0;14.0;0;0;0;6;8:22;27.25;1.67;0.0;28.92;6.25;0.5;6.75;2.97;27.82;37.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;7;13:20;7;15:00;7;17:13;8;21:05;9.0;4:35;9.0;6:10;6000;3.0
2SemDragagem2035;4419;36.0;225.0;0.0;0;0;0;6;8:21;19.75;275.0;2.67;297.42;8.0;1.42;9.42;8.78;36.9;55.17;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;18;17:50;18;19:05;19;3:06;20;16:05;21.0;2:15;21.0;3:05;55000;1.0
2SemDragagem2035;4420;23.0;225.0;0.0;0;0;0;6;8:21;43.08;88.17;6.58;137.83;2.92;0.5;3.42;3.47;53.25;60.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;12;2:15;12;3:40;12;6:23;14;11:40;14.0;15:50;14.0;16:50;70000;1.0
2SemDragagem2035;4421;23.0;225.0;11.75;0;0;0;6;5:21;10.33;119.58;5.75;135.67;0.0;0.75;0.75;2.25;49.28;52.33;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;11;21:05;11;22:10;11;23:40;14;1:00;14.0;2:30;14.0;3:50;70000;2.0
2SemDragagem2035;4422;23.0;225.0;0.0;0;0;0;6;7:21;32.25;40.58;2.33;75.17;0.0;0.08;0.08;1.47;88.35;89.92;;;;;;TEAG;GSA - E;;BERÇO TEAG;9;10:35;9;11:45;9;12:28;13;4:50;13.0;5:40;13.0;6:25;70000;1.0
2SemDragagem2035;4423;23.0;225.0;0.0;0;0;0;6;7:15;0.33;0.0;3.0;3.33;1.25;0.83;2.08;3.03;78.07;83.25;;;;;;TEG;GSA - E;;BERÇO TEG;6;10:35;6;11:45;6;14:01;9;20:10;9.0;23:00;9.0;23:45;70000;1.0
2SemDragagem2035;4424;23.0;225.0;0.0;0;0;0;6;9:23;150.33;124.08;0.0;274.42;0.0;0.0;0.0;2.36;111.09;113.5;;;;;;TES;GSA - E;;BERÇO ARM 38;17;19:50;17;20:55;17;22:31;22;13:40;22.0;14:25;22.0;15:05;70000;1.0
2SemDragagem2035;4425;23.0;195.0;8.75;0;0;1;6;9:28;1.33;34.42;0.0;35.75;2.5;0.08;2.58;1.79;20.97;25.42;;;;;;TEV;RORO;;BERÇO TEV;7;21:15;7;22:35;7;23:37;8;20:40;9.0;0:00;9.0;1:15;1500;3.0
2SemDragagem2035;4426;23.0;235.0;8.75;0;0;1;6;7:23;0.0;12.0;0.0;12.0;0.0;0.83;0.83;1.83;19.52;22.25;;;;;;TEV;RORO;;BERÇO TEV;6;19:25;6;20:45;6;21:49;7;17:25;7.0;19:00;7.0;20:15;5000;3.0
2SemDragagem2035;4427;23.0;225.0;0.0;0;0;0;6;10:23;2.33;39.25;3.42;45.0;0.0;0.17;0.17;3.07;39.92;43.17;;;;;;TGG;GSA - E;;BERÇO TGG;8;7:25;8;8:35;8;10:54;10;2:50;10.0;3:45;10.0;4:30;70000;1.0
2SemDragagem2035;4428;23.0;225.0;0.0;0;0;0;6;8:24;16.42;115.67;0.0;132.08;0.0;0.58;0.58;4.94;62.19;67.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;11;20:30;11;23:05;12;3:16;14;17:30;14.0;18:50;14.0;20:50;70000;1.0
2SemDragagem2035;4429;23.0;175.0;9.25;0;0;0;6;7:17;8.17;62.42;3.08;73.67;0.0;0.42;0.42;3.22;72.19;75.83;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;9;9:00;9;11:05;9;13:33;12;13:45;12.0;14:55;12.0;17:25;35000;2.0
2SemDragagem2035;4430;23.0;185.0;0.0;0;0;0;6;10:22;0.0;0.0;1.83;1.83;2.25;11.0;13.25;3.09;29.94;46.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;6;12:15;6;14:10;6;16:30;7;22:30;8.0;12:30;8.0;14:00;35000;1.0
2SemDragagem2035;4431;17.0;82.3;4.5;0;0;0;6;20:00;0.0;0.0;0.0;0.0;1.33;0.25;1.58;0.92;47.67;50.17;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;6;20:00;6;20:55;6;21:05;8;20:45;8.0;23:05;8.0;23:35;0;1.0
