SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;4350;23.0;185.0;7.75;0;0;0;4;00:00;0.0;18.42;1.33;19.75;4.83;1.92;6.75;2.16;16.8;25.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;4;19:45;4;21:00;4;22:24;5;15:15;5;22:45;5;23:55
2SemDragagem2035;4351;23.0;255.0;9.25;0;0;0;4;01:03;9.25;55.25;1.75;66.25;0.0;0.42;0.42;3.62;15.61;19.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;6;19:20;6;20:35;6;23:27;7;15:05;7;16:15;7;17:25
2SemDragagem2035;4352;43.0;339.0;14.0;0;0;0;4;03:07;68.92;14.08;1.5;84.5;3.25;0.0;3.25;4.54;25.92;33.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;7;15:40;7;16:55;7;20:42;8;22:40;9;02:40;9;03:50
2SemDragagem2035;4353;23.0;185.0;10.25;0;0;0;4;01:04;0.0;0.25;0.0;0.25;0.0;1.08;1.08;4.62;89.37;95.08;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;4;01:20;4;02:10;4;06:02;7;23:25;8;01:15;8;02:20
2SemDragagem2035;4354;23.0;225.0;0.0;0;0;0;4;00:03;109.83;102.08;0.0;211.92;0.0;0.0;0.0;4.79;111.09;115.92;;;;;;TES;GSA - E;;BERÇO ARM 38;12;20:00;12;21:05;13;01:07;17;16:15;17;17:00;17;17:40
2SemDragagem2035;4355;23.0;225.0;0.0;0;0;0;4;00:01;0.0;2.92;0.0;2.92;0.33;0.25;0.58;2.23;39.92;42.75;;;;;;TGG;GSA - E;;BERÇO TGG;4;03:00;4;04:10;4;05:38;5;21:35;5;22:55;5;23:40
2SemDragagem2035;4356;23.0;225.0;0.0;0;0;0;4;00:03;0.0;16.0;0.0;16.0;0.0;4.67;4.67;3.93;62.19;70.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;4;16:05;4;18:35;4;21:45;7;12:00;7;17:25;7;19:20
2SemDragagem2035;4357;23.0;225.0;0.0;0;0;0;4;00:06;13.92;79.0;0.0;92.92;1.92;2.67;4.58;6.13;62.19;72.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;7;21:05;7;23:35;8;04:57;10;19:10;11;00:30;11;02:25
2SemDragagem2035;4358;23.0;185.0;0.0;0;0;0;4;00:02;0.0;18.25;0.0;18.25;1.5;14.58;16.08;4.1;29.94;50.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;4;18:20;4;20:15;4;23:36;6;05:35;6;22:25;6;23:55
2SemDragagem2035;4359;23.0;285.0;0.0;0;0;0;4;08:02;0.0;0.0;0.0;0.0;14.33;1.67;16.0;0.75;53.08;69.83;;;;;;TRSP;GL;;BERÇO TRSP;4;08:05;4;10:00;4;10:00;6;15:05;7;07:50;7;09:20
2SemDragagem2035;4360;23.0;155.0;0.0;0;0;0;4;03:03;0.0;0.58;0.0;0.58;1.83;0.67;2.5;0.75;41.58;44.83;;;;;;VOPAK;GL;;BERÇO AL 04;4;03:40;4;05:35;4;05:35;5;23:10;6;02:25;6;03:55
2SemDragagem2035;4361;23.0;225.0;0.0;0;0;0;4;00:02;28.75;63.25;0.0;92.0;0.0;0.0;0.0;1.24;55.1;56.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;7;20:05;7;21:10;7;21:39;10;04:45;10;05:30;10;06:10
2SemDragagem2035;4362;19.0;87.9;5.0;0;0;0;4;10:25;0.0;0.08;0.0;0.08;0.0;1.0;1.0;0.83;70.0;71.83;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;4;10:30;4;11:25;4;11:29;7;09:30;7;11:15;7;11:45
2SemDragagem2035;4363;18.0;85.34;4.6;0;0;0;4;11:15;0.0;1.0;0.0;1.0;0.0;0.58;0.58;0.83;53.67;55.08;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;4;12:15;4;13:10;4;13:14;6;18:55;6;20:15;6;20:45
2SemDragagem2035;4364;23.0;185.0;9.25;0;0;0;5;05:11;8.25;19.17;0.0;27.42;0.0;0.0;0.0;3.62;16.8;20.42;;;;;;TECON10;CGC;;BERÇO TECON10 2;6;08:40;6;10:25;6;13:17;7;06:05;7;06:50;7;08:30
2SemDragagem2035;4365;23.0;185.0;9.25;0;0;0;5;05:13;8.25;29.08;0.0;37.33;1.67;5.25;6.92;3.91;16.8;27.67;;;;;;TECON10;CGC;;BERÇO TECON10 3;6;18:35;6;20:20;6;23:29;7;16:20;8;00:00;8;01:40
2SemDragagem2035;4366;23.0;275.0;9.75;0;0;0;5;04:09;0.0;0.75;0.0;0.75;0.0;6.0;6.0;5.58;15.61;27.25;;;;;;TECON10;CGC;;BERÇO TECON10 2;5;04:55;5;06:40;5;11:29;6;03:10;6;09:55;6;11:35
2SemDragagem2035;4367;23.0;255.0;10.25;0;0;0;5;05:14;8.25;26.67;0.0;34.92;0.0;4.17;4.17;3.43;15.61;23.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;6;16:10;6;17:55;6;20:35;7;12:15;7;17:10;7;18:50
2SemDragagem2035;4368;23.0;295.0;10.75;0;0;0;5;04:09;0.0;5.58;0.0;5.58;1.33;8.0;9.33;1.8;21.3;32.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;5;09:45;5;11:30;5;12:33;6;09:55;6;20:00;6;21:40
2SemDragagem2035;4369;43.0;339.0;14.0;0;0;0;5;05:12;52.5;5.17;0.0;57.67;7.17;0.25;7.42;2.31;25.92;35.67;;;;;;TECON10;CGC;;BERÇO TECON10 4;7;14:55;7;16:40;7;18:13;8;20:10;9;04:20;9;06:00
2SemDragagem2035;4370;23.0;225.0;0.0;0;0;0;5;05:08;8.25;28.17;0.0;36.42;0.0;1.92;1.92;4.35;51.12;57.42;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;6;17:35;6;19:10;6;22:46;9;01:55;9;04:35;9;05:45
2SemDragagem2035;4371;23.0;165.0;0.0;0;0;0;5;03:08;0.0;0.83;0.0;0.83;0.0;2.33;2.33;1.75;45.88;50.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;5;04:00;5;05:45;5;06:45;7;04:40;7;07:45;7;09:05
2SemDragagem2035;4372;23.0;245.0;11.25;0;0;0;5;04:12;8.25;19.92;0.0;28.17;0.0;0.33;0.33;5.68;14.7;20.75;;;;;;BTP;CGC;;BERÇO BTP 2;6;08:25;6;10:15;6;15:10;7;05:55;7;07:00;7;08:45
2SemDragagem2035;4373;23.0;295.0;10.75;0;0;0;5;02:07;0.0;10.42;0.0;10.42;0.0;0.0;0.0;3.03;20.66;23.75;;;;;;BTP;CGC;;BERÇO BTP 3;5;12:35;5;14:25;5;16:41;6;13:25;6;14:10;6;15:55
2SemDragagem2035;4374;23.0;225.0;0.0;0;0;0;5;06:12;33.0;65.5;0.0;98.5;0.0;0.0;0.0;19.2;68.98;88.25;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;9;08:45;9;10:15;10;04:42;13;01:45;13;02:30;13;03:35
2SemDragagem2035;4375;23.0;225.0;0.0;0;0;0;5;07:14;36.92;73.33;0.0;110.25;0.0;1.08;1.08;4.7;68.98;74.83;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;9;21:30;9;23:00;10;02:57;13;00:00;13;01:50;13;02:55
2SemDragagem2035;4376;23.0;185.0;0.0;0;0;0;5;06:17;29.83;292.75;0.0;322.58;0.0;1.5;1.5;2.53;39.48;43.58;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;18;16:55;18;18:20;18;20:06;20;11:40;20;13:55;20;14:55
2SemDragagem2035;4377;23.0;225.0;0.0;0;0;0;5;07:23;95.5;278.83;0.0;374.33;0.0;1.0;1.0;4.08;58.85;64.0;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;20;21:45;20;23:10;21;02:29;23;13:25;23;15:10;23;16:10
2SemDragagem2035;4378;23.0;225.0;0.0;0;0;0;5;07:19;0.0;3.17;0.0;3.17;0.67;4.08;4.75;2.38;54.03;61.17;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;5;10:30;5;11:35;5;13:12;7;19:15;8;00:45;8;01:25
2SemDragagem2035;4379;23.0;195.0;9.25;0;0;0;5;06:15;4.67;10.58;0.0;15.25;0.0;6.17;6.17;2.14;13.38;21.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;5;21:30;5;23:05;6;00:28;6;13:55;6;20:50;6;22:00
2SemDragagem2035;4380;23.0;325.0;10.75;0;0;0;5;06:15;31.0;16.17;0.0;47.17;0.0;0.92;0.92;1.96;21.93;24.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;7;05:25;7;07:05;7;08:17;8;06:15;8;07:55;8;09:30
2SemDragagem2035;4381;36.0;225.0;0.0;0;0;0;5;06:15;24.0;226.42;0.0;250.42;1.0;3.67;4.67;2.47;36.9;44.08;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;15;16:40;15;17:55;15;19:38;17;08:35;17;14:00;17;14:50
2SemDragagem2035;4382;23.0;225.0;0.0;0;0;0;5;07:15;38.08;77.0;0.0;115.08;3.25;0.42;3.67;2.06;53.25;59.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;10;02:20;10;03:45;10;05:03;12;10:20;12;14:45;12;15:45
2SemDragagem2035;4383;23.0;225.0;0.0;0;0;0;5;07:15;49.75;97.33;0.0;147.08;0.0;0.17;0.17;1.64;53.25;55.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;11;10:20;11;11:50;11;12:43;13;18:00;13;18:55;13;20:00
2SemDragagem2035;4384;23.0;135.0;6.75;0;0;0;5;04:10;4.67;13.33;0.0;18.0;0.0;1.0;1.0;2.24;7.08;10.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;5;22:10;5;23:25;6;00:54;6;08:00;6;09:45;6;10:55
2SemDragagem2035;4385;23.0;185.0;9.25;0;0;0;5;05:15;0.0;0.08;0.0;0.08;0.75;0.0;0.75;1.57;16.8;19.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;5;05:20;5;06:35;5;07:24;6;00:15;6;01:45;6;02:55
2SemDragagem2035;4386;23.0;255.0;10.25;0;0;0;5;05:15;9.25;45.42;0.08;54.75;0.0;0.08;0.08;3.05;15.61;18.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;7;12:00;7;13:15;7;15:33;8;07:10;8;08:00;8;09:10
2SemDragagem2035;4387;23.0;295.0;11.25;0;0;0;5;05:13;10.5;63.58;0.08;74.17;0.0;0.17;0.17;3.81;21.3;25.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;8;07:25;8;08:40;8;11:43;9;09:05;9;10:00;9;11:10
2SemDragagem2035;4388;23.0;225.0;0.0;0;0;0;5;06:14;0.0;4.0;0.0;4.0;0.0;1.33;1.33;1.24;88.35;90.92;;;;;;TEAG;GSA - E;;BERÇO TEAG;5;10:15;5;11:25;5;11:54;9;04:15;9;06:20;9;07:05
2SemDragagem2035;4389;23.0;195.0;8.75;0;0;1;5;05:15;0.0;4.75;0.0;4.75;0.0;1.17;1.17;4.05;20.97;26.25;;;;;;TEV;RORO;;BERÇO TEV;5;10:00;5;11:20;5;14:38;6;11:40;6;13:35;6;14:50
2SemDragagem2035;4390;23.0;225.0;0.0;0;0;0;5;05:09;8.0;16.83;0.0;24.83;0.0;5.75;5.75;3.32;39.92;49.0;;;;;;TGG;GSA - E;;BERÇO TGG;6;06:00;6;07:10;6;09:44;8;01:40;8;08:10;8;08:55
2SemDragagem2035;4391;23.0;225.0;0.0;0;0;0;5;04:14;13.92;69.17;0.0;83.08;0.0;1.92;1.92;4.5;62.19;68.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;8;15:20;8;17:50;8;21:35;11;11:50;11;14:30;11;16:25
2SemDragagem2035;4392;23.0;225.0;0.0;0;0;0;5;04:13;25.0;120.92;0.0;145.92;0.0;0.25;0.25;6.07;62.19;68.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;11;06:10;11;08:40;11;13:59;14;04:15;14;05:15;14;07:10
2SemDragagem2035;4393;23.0;225.0;7.75;0;0;0;5;04:09;10.42;54.17;0.0;64.58;1.67;3.25;4.92;3.09;104.45;112.5;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;7;20:45;7;22:45;8;01:05;12;09:35;12;15:15;12;17:40
2SemDragagem2035;4394;23.0;185.0;0.0;0;0;0;5;06:15;0.0;2.75;0.0;2.75;0.0;5.92;5.92;0.75;62.88;69.58;;;;;;VOPAK;GL;;BERÇO AL 03;5;09:00;5;10:55;5;10:55;8;01:50;8;08:30;8;10:00
2SemDragagem2035;4395;23.0;215.0;0.0;0;0;0;5;05:10;16.42;104.67;0.0;121.08;0.0;0.75;0.75;0.93;55.1;56.83;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;10;06:15;10;07:20;10;07:30;12;14:40;12;16:10;12;16:50
2SemDragagem2035;4396;23.0;225.0;0.0;0;0;0;5;06:15;98.83;85.5;0.0;184.33;0.0;1.33;1.33;5.23;55.1;61.67;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;12;22:35;12;23:40;13;04:08;15;11:15;15;13:20;15;14:00
2SemDragagem2035;4397;17.0;75.2;4.1;0;0;0;5;10:20;0.0;0.42;0.0;0.42;2.0;0.0;2.0;0.92;11.17;14.08;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;5;10:45;5;11:40;5;11:50;5;23:00;6;01:45;6;02:15
2SemDragagem2035;4398;36.0;225.0;0.0;0;0;0;6;06:15;0.0;1.08;0.0;1.08;0.5;0.67;1.17;1.01;99.0;101.25;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;6;07:20;6;09:30;6;09:45;10;12:50;10;14:45;10;16:45
2SemDragagem2035;4399;23.0;185.0;9.75;0;0;0;6;09:25;1.75;34.42;0.0;36.17;0.0;0.33;0.33;3.09;16.8;20.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;7;21:35;7;23:20;8;01:40;8;18:30;8;19:35;8;21:15
2SemDragagem2035;4400;23.0;275.0;10.25;0;0;0;6;06:19;0.0;11.0;0.0;11.0;0.0;2.83;2.83;3.0;15.61;21.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;6;17:20;6;19:05;6;21:20;7;13:00;7;16:35;7;18:15
2SemDragagem2035;4401;23.0;295.0;12.25;0;0;0;6;08:23;1.75;19.0;0.0;20.75;0.0;0.33;0.33;3.49;21.3;25.17;;;;;;TECON10;CGC;;BERÇO TECON10 2;7;05:10;7;06:55;7;09:39;8;07:00;8;08:05;8;09:45
2SemDragagem2035;4402;43.0;339.0;14.0;0;0;0;6;10:27;32.5;8.5;0.0;41.0;37.0;2.75;39.75;4.47;25.92;70.17;;;;;;TECON10;CGC;;BERÇO TECON10 3;8;03:30;8;05:15;8;08:58;9;10:55;11;03:25;11;05:05
2SemDragagem2035;4403;23.0;175.0;10.25;0;0;0;6;05:21;6.42;68.08;0.0;74.5;0.0;0.0;0.0;3.7;50.86;54.58;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;9;07:55;9;09:10;9;12:07;11;15:00;11;15:45;11;17:15
2SemDragagem2035;4404;23.0;225.0;0.0;0;0;0;6;08:17;0.0;0.83;0.0;0.83;2.0;3.67;5.67;3.62;51.12;60.42;;;;;;ADM;GSA - E;;BERÇO ARM 39;6;09:10;6;10:15;6;13:07;8;16:15;8;22:40;8;23:20
2SemDragagem2035;4405;23.0;175.0;0.0;0;0;0;6;07:19;0.0;0.25;0.0;0.25;0.0;0.5;0.5;1.29;64.43;66.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;6;07:35;6;09:20;6;09:52;9;02:20;9;03:35;9;04:55
2SemDragagem2035;4406;36.0;225.0;0.0;0;0;0;6;09:22;1.25;15.83;0.0;17.08;0.83;2.83;3.67;1.82;99.66;105.17;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;7;02:30;7;03:45;7;04:49;11;08:30;11;12:55;11;13:45
2SemDragagem2035;4407;36.0;225.0;0.0;0;0;0;6;07:17;1.17;18.25;0.0;19.42;0.75;3.5;4.25;0.9;99.66;104.83;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;7;02:45;7;03:55;7;04:04;11;07:45;11;12:45;11;13:30
2SemDragagem2035;4408;23.0;295.0;11.75;0;0;0;6;05:18;0.0;12.92;0.0;12.92;1.75;4.25;6.0;2.13;20.66;28.83;;;;;;BTP;CGC;;BERÇO BTP 3;6;18:15;6;20:05;6;21:27;7;18:10;8;00:55;8;02:40
2SemDragagem2035;4409;23.0;205.0;0.0;0;0;0;6;09:21;11.33;119.25;0.0;130.58;0.0;0.33;0.33;1.39;77.19;78.92;;;;;;CITROSUCO;GL;;BERÇO ARM 29;11;20:00;11;21:20;11;21:58;15;03:10;15;04:15;15;05:10
2SemDragagem2035;4410;23.0;225.0;0.0;0;0;0;6;11:28;49.92;0.0;111.25;161.17;0.0;0.25;0.25;5.58;68.98;74.83;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;13;04:40;13;06:10;13;10:59;16;08:00;16;09:00;16;10:05
2SemDragagem2035;4411;38.0;250.0;0.0;0;0;0;6;10:24;192.75;0.75;1552.42;1745.92;0.0;0.0;0.0;8.99;100.81;109.83;;;;;;COFCO;GSA - E;;BERÇO ARM 12A/13/14;79;04:20;79;05:50;79;14:04;83;18:55;;;;;;
2SemDragagem2035;4412;23.0;225.0;0.0;0;0;0;6;09:30;2.17;46.92;0.0;49.08;0.67;2.42;3.08;3.15;54.03;60.33;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;8;10:35;8;11:40;8;14:04;10;20:10;11;00:00;11;00:40
2SemDragagem2035;4413;23.0;215.0;9.75;0;0;0;6;11:28;1.58;32.67;0.08;34.33;0.0;0.17;0.17;2.73;13.38;16.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;7;21:50;7;23:25;8;01:23;8;14:50;8;15:45;8;16:55
2SemDragagem2035;4414;23.0;215.0;9.75;0;0;0;6;10:28;0.0;11.58;0.0;11.58;0.0;0.67;0.67;3.65;13.38;17.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;6;22:05;6;23:40;7;02:34;7;16:00;7;17:25;7;18:35
2SemDragagem2035;4415;23.0;255.0;10.75;0;0;0;6;08:22;0.0;10.42;0.0;10.42;0.0;0.67;0.67;1.73;17.86;20.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;6;18:50;6;20:10;6;21:08;7;15:00;7;16:25;7;18:00
2SemDragagem2035;4416;23.0;295.0;12.25;0;0;0;6;11:28;6.58;55.42;0.08;62.08;0.0;0.0;0.0;3.39;21.93;25.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;9;01:35;9;02:55;9;05:33;10;03:30;10;04:15;10;05:50
2SemDragagem2035;4417;23.0;295.0;12.25;0;0;0;6;10:28;3.33;40.92;0.08;44.33;0.0;1.08;1.08;2.27;21.93;25.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;8;06:50;8;08:30;8;10:01;9;08:00;9;09:50;9;11:25
2SemDragagem2035;4418;43.0;339.0;14.0;0;0;0;6;08:22;27.58;3.17;0.0;30.75;3.33;0.17;3.5;2.97;27.82;34.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;7;15:10;7;16:30;7;18:43;8;22:35;9;02:50;9;04:25
2SemDragagem2035;4419;36.0;225.0;0.0;0;0;0;6;08:21;18.5;255.33;0.0;273.83;7.58;0.0;7.58;8.78;36.9;53.33;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;17;18:15;17;19:30;18;03:31;19;16:30;20;00:50;20;01:40
2SemDragagem2035;4420;23.0;225.0;0.0;0;0;0;6;08:21;47.33;108.0;0.0;155.33;0.0;0.25;0.25;3.47;53.25;57.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;12;19:45;12;21:10;12;23:53;15;05:10;15;06:10;15;07:10
2SemDragagem2035;4421;23.0;225.0;11.75;0;0;0;6;05:21;10.33;122.92;0.0;133.25;0.67;0.75;1.42;2.25;49.28;53.0;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;11;18:40;11;19:45;11;21:15;13;22:35;14;00:45;14;02:05
2SemDragagem2035;4422;23.0;225.0;0.0;0;0;0;6;07:21;31.75;42.08;0.0;73.83;0.0;1.5;1.5;1.47;88.35;91.33;;;;;;TEAG;GSA - E;;BERÇO TEAG;9;09:15;9;10:25;9;11:08;13;03:30;13;05:45;13;06:30
2SemDragagem2035;4423;23.0;225.0;0.0;0;0;0;6;07:15;0.17;1.5;0.0;1.67;1.0;0.17;1.17;3.03;78.07;82.33;;;;;;TEG;GSA - E;;BERÇO TEG;6;08:55;6;10:05;6;12:21;9;18:30;9;20:25;9;21:10
2SemDragagem2035;4424;23.0;225.0;0.0;0;0;0;6;09:23;149.83;123.33;0.0;273.17;0.0;0.0;0.0;2.36;111.09;113.5;;;;;;TES;GSA - E;;BERÇO ARM 38;17;18:35;17;19:40;17;21:16;22;12:25;22;13:10;22;13:50
2SemDragagem2035;4425;23.0;195.0;8.75;0;0;1;6;09:28;1.33;35.25;0.0;36.58;0.33;0.0;0.33;1.79;20.97;23.17;;;;;;TEV;RORO;;BERÇO TEV;7;22:05;7;23:25;8;00:27;8;21:30;8;22:35;8;23:50
2SemDragagem2035;4426;23.0;235.0;8.75;0;0;1;6;07:23;0.0;11.67;0.0;11.67;0.0;0.92;0.92;1.83;19.52;22.33;;;;;;TEV;RORO;;BERÇO TEV;6;19:05;6;20:25;6;21:29;7;17:05;7;18:45;7;20:00
2SemDragagem2035;4427;23.0;225.0;0.0;0;0;0;6;10:23;2.33;45.58;0.0;47.92;0.0;1.17;1.17;3.07;39.92;44.17;;;;;;TGG;GSA - E;;BERÇO TGG;8;10:20;8;11:30;8;13:49;10;05:45;10;07:40;10;08:25
2SemDragagem2035;4428;23.0;225.0;0.0;0;0;0;6;08:24;16.08;113.67;0.0;129.75;0.0;0.0;0.0;4.94;62.19;67.17;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;11;18:10;11;20:40;12;00:51;14;15:05;14;15:50;14;17:45
2SemDragagem2035;4429;23.0;175.0;9.25;0;0;0;6;07:17;8.0;63.83;0.0;71.83;0.0;1.5;1.5;3.22;72.19;76.92;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;9;07:10;9;09:10;9;11:38;12;11:50;12;14:05;12;16:30
2SemDragagem2035;4430;23.0;185.0;0.0;0;0;0;6;10:22;0.0;5.08;1.58;6.67;0.0;4.67;4.67;3.09;29.94;37.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;6;17:05;6;19:00;6;21:20;8;03:20;8;08:45;8;10:15
2SemDragagem2035;4431;17.0;82.3;4.5;0;0;0;6;20:00;0.0;0.0;0.0;0.0;1.08;0.0;1.08;0.92;47.67;49.67;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;6;20:00;6;20:55;6;21:05;8;20:45;8;22:35;8;23:05
2SemDragagem2035;4432;18.0;76.0;6.0;0;0;0;6;21:00;0.0;1.33;0.0;1.33;0.0;0.0;0.0;0.92;28.5;29.42;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;6;22:20;6;23:15;6;23:25;8;03:55;8;04:40;8;05:10
2SemDragagem2035;4433;36.0;225.0;0.0;0;0;0;7;12:33;0.0;8.75;0.0;8.75;0.0;0.0;0.0;1.44;99.0;100.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;7;21:20;7;23:30;8;00:11;12;03:15;12;04:00;12;05:45
2SemDragagem2035;4434;23.0;275.0;11.25;0;0;0;7;13:36;1.75;14.92;0.08;16.75;0.0;1.17;1.17;1.99;15.61;18.83;;;;;;TECON10;CGC;;BERÇO TECON10 2;8;06:25;8;08:10;8;09:24;9;01:05;9;03:00;9;04:40
2SemDragagem2035;4435;23.0;185.0;12.25;0;0;0;7;06:25;9.75;98.25;0.0;108.0;0.0;0.0;0.0;5.02;89.37;94.42;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;11;18:25;11;19:40;11;23:56;15;17:20;15;18:05;15;19:35
2SemDragagem2035;4436;23.0;155.0;8.75;0;0;0;7;10:27;0.0;0.0;0.0;0.0;0.83;0.17;1.0;1.37;45.88;48.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;7;10:30;7;11:55;7;12:32;9;10:25;9;12:10;9;13:50
2SemDragagem2035;4437;23.0;215.0;9.25;0;0;0;7;10:31;1.83;11.67;0.0;13.5;0.0;0.67;0.67;3.98;13.85;18.5;;;;;;BTP;CGC;;BERÇO BTP 3;8;00:05;8;01:55;8;05:08;8;19:00;8;20:25;8;22:10
2SemDragagem2035;4438;23.0;295.0;12.75;0;0;0;7;10:31;8.83;16.58;0.0;25.42;0.33;0.17;0.5;3.86;20.66;25.08;;;;;;BTP;CGC;;BERÇO BTP 2;8;12:00;8;13:50;8;16:56;9;13:40;9;14:55;9;16:40
2SemDragagem2035;4439;23.0;295.0;12.75;0;0;0;7;09:27;0.0;0.0;0.0;0.0;1.5;0.42;1.92;2.99;20.66;25.58;;;;;;BTP;CGC;;BERÇO BTP 2;7;09:30;7;11:20;7;13:34;8;10:15;8;12:55;8;14:40
2SemDragagem2035;4440;43.0;339.0;14.0;0;0;0;7;09:27;3.17;2.0;0.0;5.17;8.58;0.42;9.0;3.34;23.63;36.0;;;;;;BTP;CGC;;BERÇO BTP 1;7;14:40;7;16:30;7;19:05;8;18:45;9;04:30;9;06:15
2SemDragagem2035;4441;23.0;175.0;10.25;0;0;0;7;07:27;0.0;3.5;0.0;3.5;0.0;0.33;0.33;12.72;135.86;148.92;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;7;11:00;7;11:55;7;23:53;13;15:45;13;16:50;13;18:00
2SemDragagem2035;4442;23.0;225.0;0.0;0;0;0;7;13:32;44.58;0.0;93.67;138.25;0.0;0.0;0.0;11.72;68.98;80.75;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;13;07:50;13;09:20;13;20:18;16;17:20;16;18:05;16;19:10
2SemDragagem2035;4443;23.0;225.0;0.0;0;0;0;7;13:41;97.83;288.92;0.0;386.75;5.25;0.08;5.33;3.62;58.85;67.83;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;23;16:30;23;17:55;23;20:47;26;07:40;26;13:45;26;14:45
